gene_callers_id	ACSA_M21	ACSA_M22	ACSA_M23	ACSA_M24	ACSA_M25
117284	0.0	0.0	0.0	0.0	0.0
117285	0.0	0.0	0.0	0.0	0.0
117286	0.0	0.0	0.0	0.0	0.0
117287	0.0	0.0	0.0	0.0	0.0
117288	0.0	0.0	0.0	0.0	0.0
117289	0.0	0.0	0.0	0.0	0.0
117290	0.0	0.0	0.0	0.0	0.0
117291	0.0	0.0	0.0	0.0	0.0
117292	0.0	0.0	0.0	0.0	0.0
117293	0.0	0.0	0.0	0.0	0.0
117294	0.1562809099901088	0.0	0.0	0.0	0.0
117295	0.0	0.0	0.0	0.0	0.0
117296	0.0	0.0	0.0	0.0	0.0
117297	0.0	0.0	0.0	0.0	0.0
117298	0.0	0.0	0.0	0.0	0.0
117299	0.0	0.0	0.0	0.0	0.0
117300	0.0	0.0	0.0	0.0	0.0
117301	0.0	0.0	0.0	0.0	0.0
117302	0.0	0.0	0.0	0.0	0.0
117303	0.0	0.0	0.0	0.0	0.0
117304	0.0	0.0	0.0	0.0	0.0
117305	0.0	0.0	0.0	0.0	0.0
117306	0.0	0.0	0.0	0.0	0.0
117307	0.0	0.0	0.0	0.20798898071625344	0.0
117308	0.0	0.0	0.0	0.0	0.0
117309	0.0	0.0	0.0	0.0	0.0
117310	0.0	0.0	0.0	0.0	0.0
117311	0.0	0.0	0.0	0.0	0.0
117312	0.0	0.0	0.0	0.0	0.0
117313	0.0	0.0	0.0	0.0	0.0
117314	0.0	0.0	0.0	0.0	0.0
117315	0.0	0.0	0.0	0.0	0.0
117316	0.0	0.0	0.0	0.0	0.0
117317	0.0	0.0	0.0	0.0	0.0
117318	0.0	0.0	0.0	0.0	0.0
117319	0.0	0.0	0.0	0.0	0.0
117320	0.0	0.0	0.0	0.0	0.0
117321	0.0	0.0	0.0	0.0	0.3150406504065041
117322	0.0	0.0	0.0	0.0	0.0
117323	0.0	0.09716859716859717	0.0	0.0	0.0
117324	0.0	0.0	0.0	0.0	0.0
117325	0.0	0.0	0.0	0.0	0.0
117326	0.0	0.0	0.0	0.0	0.0
117327	0.5313725490196078	0.0	0.0	0.44313725490196076	0.5686274509803921
117328	0.0	0.0	0.0	0.0	0.0
117329	0.0	0.0	0.0	0.0	0.0
117330	0.0	0.0	0.0	0.0	0.0
117331	0.6287202380952381	0.5126488095238095	0.41220238095238093	0.7239583333333334	0.42931547619047616
117332	0.0	0.08849557522123894	0.0	0.08849557522123894	0.0
117333	0.0	0.0	0.0	0.0	0.0
117334	0.0	0.0	0.0	0.0	0.0
117335	0.0	0.0	0.0	0.0	0.0
117336	0.0	0.0	0.0	0.0	0.0
117337	0.0	0.0	0.0	0.0	0.0
117338	0.0	0.0	0.0	0.0	0.0
117339	0.0	0.0	0.0	0.0	0.0
117340	0.0	0.0	0.0	0.0	0.0
117341	0.16915995397008055	0.0	0.0	0.07096279248177982	0.05792098197161488
117342	0.0	0.0	0.0	0.0	0.0
117343	0.0	0.0	0.0	0.0	0.0
117344	0.0	0.0	0.0	0.0	0.0
117345	0.0	0.0	0.0	0.0	0.0
117346	0.0	0.0	0.0	0.0	0.0
117347	0.0	0.0	0.0	0.0	0.0
117348	0.0	0.0	0.0	0.0	0.0
117349	0.0	0.0	0.0	0.0	0.0
117350	0.0	0.0	0.0	0.0	0.0
117351	0.0	0.0	0.0	0.0	0.07162162162162163
117352	0.0	0.0	0.0	0.0	0.0
117353	0.0	0.0	0.0	0.0	0.0
117354	0.0	0.0	0.0	0.0	0.0
117355	0.0	0.0	0.0	0.0	0.0
117356	0.0	0.0	0.0	0.0	0.0
117357	0.0	0.0	0.0	0.0	0.0
117358	0.0	0.0	0.0	0.0	0.0
117359	0.0	0.0	0.0	0.0	0.07914046121593292
117360	0.0	0.0	0.0	0.0	0.0
117361	0.0	0.0	0.0	0.0	0.0
117362	0.0	0.0	0.0	0.0	0.0
117363	0.0	0.0	0.0	0.0	0.0
117364	0.0	0.0	0.0	0.0	0.0
117365	0.0	0.0	0.3388203017832647	0.21810699588477367	0.3991769547325103
117366	0.15527426160337554	0.0	0.0	0.0	0.25738396624472576
117367	0.2681992337164751	0.0	0.0	0.18518518518518517	0.0
117368	0.0	0.0	0.0	0.0	0.0
117369	0.0	0.0	0.0	0.0	0.0
117370	0.0	0.0	0.0	0.0	0.0
117371	0.0	0.0	0.0	0.0	0.5215311004784688
117372	0.0	0.0	0.0	0.0	0.0
117373	0.0	0.0	0.0	0.0	0.19973544973544974
117374	0.17974971558589306	0.32195676905574516	0.0	0.0	0.2514220705346985
117375	0.09754521963824289	0.0	0.0	0.0	0.0
117376	0.0	0.0	0.0	0.0	0.0
117377	0.0	0.0	0.0	0.0	0.0
117378	0.0	0.0	0.0	0.0	0.0
117379	0.0	0.0	0.0	0.0	0.0
117380	0.0	0.0	0.0	0.0	0.0
117381	0.0	0.0	0.0	0.0	0.0
117382	0.0	0.0	0.0	0.0	0.0
117383	0.3112244897959184	0.4642857142857143	0.0	0.4098639455782313	0.6547619047619048
117384	0.0	0.0	0.0	0.4180327868852459	0.0
117385	0.12425328554360812	0.13739545997610514	0.0	0.08960573476702509	0.0931899641577061
117386	0.0	0.0	0.0	0.0	0.11185185185185186
117387	0.0	0.0	0.0	0.0	0.0
117388	0.0	0.0	0.0	0.0	0.0
117389	0.0	0.0	0.0	0.0	0.0
117390	0.0	0.0	0.0	0.0	0.0
117391	0.0	0.0	0.0	0.0	0.0
117392	0.0	0.0	0.0	0.0	0.0
117393	0.0	0.0	0.0	0.0	0.0
117394	0.0	0.0	0.0	0.0	0.2396825396825397
117395	0.0	0.0	0.0	0.0	0.0
117396	0.0	0.0	0.0	0.0	0.0
117397	0.19984744469870327	0.0	0.0	0.4279176201372998	0.2921434019832189
117398	0.0	0.0	0.0	0.0	0.0
117399	0.0	0.0	0.0	0.0	0.0
117400	0.0	0.0	0.0	0.0	0.0
117401	0.0	0.0	0.0	0.0	0.0
117402	0.0	0.0	0.0	0.0	0.0
117403	0.0	0.0	0.0	0.0	0.0
117404	0.0	0.0	0.0	0.0	0.0
117405	0.0	0.0	0.0	0.0	0.0
117406	0.23182441700960219	0.0	0.0	0.0	0.0
117407	0.0	0.0	0.0	0.0	0.0
117408	0.0	0.0	0.0	0.0	0.0
117409	0.0	0.09942528735632183	0.0	0.0	0.12528735632183907
117410	0.0	0.0	0.0	0.0	0.0
117411	0.0	0.0	0.0	0.0	0.0
117412	0.0	0.0	0.0	0.0	0.0
117413	0.0	0.0	0.0	0.0	0.0
117414	0.0	0.0	0.0	0.0	0.0
117415	0.0	0.0	0.0	0.0	0.0
117416	0.0	0.0	0.0	0.0	0.0
117417	0.0	0.0	0.0	0.0	0.0
117418	0.0	0.11086637298091043	0.055433186490455214	0.06130690161527166	0.0
117419	0.0	0.0	0.0	0.0	0.0
117420	0.0	0.0	0.0	0.0	0.25165562913907286
117421	0.0	0.0	0.0	0.0	0.0
117422	0.0	0.0	0.0	0.0	0.0
117423	0.0	0.0	0.0	0.0	0.0
117424	0.12823094998321585	0.06277274253105068	0.0	0.07418596844578718	0.0
117425	0.0	0.0	0.0	0.0	0.0
117426	0.0	0.0	0.0	0.0	0.0
117427	0.10288935870331219	0.0	0.0	0.1127554615926709	0.1226215644820296
117428	0.0	0.0	0.0	0.1292834890965732	0.0
117429	0.0	0.0	0.19614147909967847	0.0	0.0
117430	0.0	0.0	0.0	0.0	0.0
117431	0.0	0.0	0.0	0.0	0.0
117432	0.0	0.07803617571059432	0.0	0.0	0.0
117433	0.0	0.0	0.0	0.0	0.0
117434	0.11517925247902365	0.0	0.0	0.0	0.3173150266971777
117435	0.0	0.0	0.0	0.0	0.0
117436	0.0	0.0	0.0	0.0	0.0
117437	0.0	0.0	0.0	0.0	0.0
117438	0.0	0.0	0.0	0.0	0.0
117439	0.0	0.0	0.0	0.0	0.0
117440	0.0	0.0	0.0	0.0	0.0
117441	0.0	0.0	0.0	0.0	0.37115839243498816
117442	0.0	0.0	0.0	0.0	0.0
117443	0.0	0.0	0.0	0.0	0.0
117444	0.0	0.10599721059972106	0.0	0.0	0.0
117445	0.0	0.0	0.0	0.0	0.0
117446	0.0	0.0	0.0	0.0	0.0
117447	0.0	0.0	0.0	0.0	0.0
117448	0.0	0.0	0.0	0.0	0.0
117449	0.0	0.0	0.0	0.0	0.0
117450	0.0	0.0	0.0	0.0	0.0
117451	0.0	0.0	0.0	0.0	0.0
117452	0.0	0.0	0.0	0.0	0.0
117453	0.0	0.0	0.0	0.0	0.0
117454	0.0	0.0	0.0	0.0	0.0
117455	0.0	0.0	0.0	0.0	0.0
117456	0.0	0.0	0.0	0.0	0.0
117457	0.0	0.0	0.0	0.0	0.0
117458	0.0	0.0	0.0	0.0	0.0
117459	0.0	0.0	0.0	0.0	0.0
117460	0.0	0.0	0.0	0.0	0.0
117461	0.0	0.0	0.0	0.0	0.0
117462	0.0	0.0	0.0	0.0	0.0
117463	0.0	0.0	0.0	0.0	0.0
117464	0.0	0.0	0.0	0.0	0.0
117465	0.0	0.0	0.0	0.0	0.0
117466	0.12606341840680588	0.11678267594740913	0.13611755607115236	0.0	0.11678267594740913
117467	0.0	0.0	0.0	0.0	0.0
117468	0.0	0.0	0.0	0.0	0.0
117469	0.0	0.0	0.0	0.0	0.0
117470	0.0	0.0	0.0	0.0	0.0
117471	0.0	0.0	0.0	0.0	0.0
117472	0.0	0.0	0.0	0.0	0.0
117473	0.0	0.0	0.0	0.0	0.0
117474	0.0	0.0	0.0	0.0	0.0
117475	0.0	0.0	0.0	0.0	0.0
117476	0.0	0.0	0.0	0.0	0.0
117477	0.0	0.0	0.0	0.0	0.0
117478	0.0	0.0	0.0	0.0	0.0
117479	0.0	0.0	0.0	0.0	0.0
117480	0.0	0.0	0.0	0.0	0.0
117481	0.0	0.0	0.0	0.0	0.0
117482	0.0	0.0	0.0	0.0	0.0
117483	0.0	0.0	0.0	0.0	0.0
117484	0.0	0.0	0.0	0.0	0.0
117485	0.0	0.0	0.0	0.0	0.15729166666666666
117486	0.0	0.0	0.0	0.0	0.1438095238095238
117487	0.0	0.0	0.0	0.0	0.0
117488	0.0	0.0	0.0	0.0	0.0
117489	0.0	0.0	0.0	0.0	0.0
117490	0.0	0.0	0.0	0.0	0.0
117491	0.0	0.0	0.0	0.0	0.0
117492	0.0	0.0	0.0	0.0	0.0
117493	0.2609871534820825	0.21771467207572684	0.0	0.30628803245436104	0.37187288708586885
117494	0.0	0.0	0.0	0.0	0.0
117495	0.0	0.0	0.0	0.0	0.0
117496	0.0	0.0	0.0	0.0	0.0
117497	0.0	0.0	0.0	0.0	0.0
117498	0.0	0.0	0.0	0.0	0.0
117499	0.0	0.0	0.0	0.0	0.0
117500	0.0	0.0	0.0	0.0	0.0
117501	0.0	0.0	0.0	0.0	0.0
117502	0.0	0.0	0.0	0.0	0.0
117503	0.0	0.0	0.0	0.0	0.0
117504	0.0	0.0	0.0	0.0	0.0
117505	0.0	0.0	0.0	0.0	0.0
117506	0.0	0.0	0.0	0.0	0.0
117507	0.0	0.0	0.0	0.0	0.0
117508	0.0	0.0	0.0	0.0	0.0
117509	0.0	0.0	0.0	0.0	0.0
117510	0.0	0.0	0.0	0.0	0.0
117511	0.0	0.0	0.0	0.0	0.0
117512	0.0	0.0	0.0	0.0	0.0
117513	0.0	0.15417558886509636	0.12134189864382584	0.0	0.6052819414703783
117514	0.0	0.0	0.0	0.0	0.0
117515	0.0	0.0	0.0	0.0	0.0
117516	0.0	0.0	0.0	0.0	0.0
117517	0.0	0.0	0.0	0.0	0.0
117518	0.0	0.0	0.0	0.0	0.0
117519	0.0	0.0	0.0	0.0	0.0
117520	0.0	0.0	0.0	0.0	0.0
117521	0.0	0.0	0.0	0.0	0.0
117522	0.0	0.0	0.0	0.0	0.0
117523	0.0	0.0	0.0	0.0	0.0
117524	0.0	0.0	0.0	0.0	0.0
117525	0.0	0.0	0.0	0.0	0.0
117526	0.0	0.0	0.0	0.0	0.0
117527	0.0	0.0	0.0	0.0	0.0
117528	0.0	0.0	0.0	0.0	0.0
117529	0.0	0.0	0.0	0.0	0.0
117530	0.0	0.0	0.0	0.0	0.0
117531	0.0	0.0	0.0	0.0	0.0
117532	0.0	0.0	0.0	0.0	0.0
117533	0.0	0.0	0.0	0.0	0.0
117534	0.0	0.0	0.0	0.0	0.0
117535	0.0	0.0	0.0	0.0	0.0
117536	0.0	0.0	0.0	0.0	0.0
117537	0.0	0.0	0.0	0.0	0.0
117538	0.0	0.0	0.0	0.0	0.0
117539	0.0	0.0	0.0	0.0	0.0
117540	0.0	0.0	0.0	0.0	0.0
117541	0.0	0.0	0.0	0.0	0.0
117542	0.0	0.0	0.0	0.0	0.0
117543	0.0	0.0	0.0	0.0	0.0
117544	0.0	0.0	0.0	0.0	0.0
117545	0.0	0.0	0.0	0.0	0.0
117546	0.0	0.0	0.0	0.0	0.0
117547	0.0	0.0	0.0	0.0	0.0
117548	0.0	0.0	0.0	0.0	0.0
117549	0.0	0.0	0.0	0.0	0.0
117550	0.0	0.0	0.0	0.0	0.0
117551	0.0	0.0	0.0	0.0	0.0
117552	0.0	0.0	0.0	0.0	0.0
117553	0.4375	0.0	0.0	0.2986111111111111	0.0
117554	0.0	0.0	0.0	0.0	0.0
117555	0.0	0.0	0.0	0.0	0.0
117556	0.0	0.0	0.0	0.0	0.0
117557	0.0	0.0	0.0	0.0	0.0
117558	0.1935897435897436	0.0	0.0	0.0	0.0
117559	0.0	0.0	0.0	0.0	0.0
117560	0.3466183574879227	0.0	0.0	0.0	0.1823671497584541
117561	0.0	0.0	0.0	0.0	0.14465408805031446
117562	0.1261487050960735	0.0	0.0	0.0	0.0
117563	0.0	0.0	0.0	0.0	0.0
117564	0.0	0.0	0.0	0.0	0.0
117565	0.17219430485762144	0.0	0.10586264656616415	0.16214405360134004	0.1541038525963149
117566	0.0	0.0	0.0	0.0	0.0
117567	0.12980030721966207	0.22580645161290322	0.0	0.1205837173579109	0.2572964669738863
117568	0.11727078891257996	0.10732054015636106	0.17199715707178392	0.0	0.12722103766879886
117569	0.0	0.0	0.0	0.0	0.0
117570	0.0	0.0	0.0	0.0	0.0
117571	0.0	0.0	0.0	0.0	0.0
117572	0.0	0.0	0.0	0.0	0.0
117573	0.0	0.0	0.0	0.0	0.0
117574	0.0	0.0	0.0	0.0	0.0
117575	0.0	0.0	0.0	0.0	0.0
117576	0.0	0.0	0.0	0.0	0.0
117577	0.0	0.0	0.0	0.0	0.0
117578	0.0	0.0	0.0	0.0	0.0
117579	0.0	0.0	0.0	0.0	0.0
117580	0.0	0.0	0.0	0.0	0.0
117581	0.0	0.0	0.0	0.0	0.0
117582	0.0	0.0	0.0	0.0	0.0
117583	0.0	0.0	0.0	0.09424083769633508	0.0
117584	0.0	0.0	0.0	0.0	0.0
117585	0.0	0.0	0.0	0.0	0.0
117586	0.0	0.0	0.0	0.0	0.0
117587	0.0	0.0	0.0	0.10500352360817478	0.0
117588	0.0	0.0	0.0	0.0	0.0
117589	0.0	0.0	0.0	0.0	0.0
117590	0.0	0.0	0.0	0.0	0.0
117591	0.0	0.0	0.0	0.0	0.0
117592	0.0	0.0	0.0	0.0	0.0
117593	0.0	0.0	0.0	0.0	0.0
117594	0.0	0.0	0.0	0.0	0.0
117595	0.0	0.0	0.0	0.0	0.0
117596	0.0	0.0	0.0	0.0	0.0
117597	0.0	0.0	0.0	0.0	0.0
117598	0.0	0.0	0.0	0.0	0.0
117599	0.0	0.0	0.0	0.0	0.0
117600	0.0	0.0	0.0	0.0	0.0
117601	0.0	0.0	0.0	0.0	0.0
117602	0.0	0.0	0.0	0.0	0.0
117603	0.0	0.0	0.0	0.0	0.0
117604	0.0	0.0	0.0	0.0	0.0
117605	0.0	0.0	0.0	0.0	0.0
117606	0.0	0.0	0.0	0.0	0.0
117607	0.0	0.0	0.0	0.0	0.0
117608	0.0	0.0	0.0	0.0	0.0
117609	0.0	0.0	0.0	0.0	0.0
117610	0.0	0.0	0.0	0.0	0.0
117611	0.0	0.0	0.0	0.0	0.0
117612	0.0	0.0	0.0	0.0	0.0
117613	0.0	0.0	0.0	0.0	0.0
117614	0.0	0.0	0.0	0.0	0.0
117615	0.0	0.0	0.0	0.0	0.0
117616	0.0	0.0	0.0	0.0	0.0
117617	0.0	0.0	0.0	0.0	0.0
117618	0.0	0.0	0.0	0.0	0.0
117619	0.0	0.0	0.0	0.0	0.0
117620	0.0	0.0	0.0	0.0	0.0
117621	0.0	0.0	0.0	0.0	0.0
117622	0.0	0.0	0.0	0.0	0.0
117623	0.0	0.0	0.0	0.0	0.0
117624	0.0	0.0	0.0	0.0	0.0
117625	0.0	0.0	0.0	0.0	0.0
117626	0.0	0.0	0.0	0.0	0.0
117627	0.0	0.0	0.0	0.0	0.0
117628	0.0	0.0	0.0	0.0	0.0
117629	0.0	0.0	0.0	0.0	0.0
117630	0.0	0.0	0.0	0.0	0.0
117631	0.0	0.0	0.0	0.0	0.0
117632	0.0	0.0	0.0	0.0	0.0
117633	0.0	0.0	0.0	0.0	0.0
117634	0.0	0.05357748389284503	0.0	0.0	0.05323838589352323
117635	0.3952802359882006	0.0	0.0	0.0	0.0
117636	0.0	0.0	0.0	0.0	0.0
117637	0.0	0.0	0.0	0.0	0.0
117638	0.0	0.0	0.0	0.0	0.0
117639	0.30229120473022913	0.22320768662232077	0.3074648928307465	0.21951219512195122	0.34959349593495936
117640	0.22431077694235588	0.0	0.0	0.0	0.0
117641	0.1861788617886179	0.0	0.0	0.0	0.12276422764227642
117642	0.0	0.0	0.0	0.0	0.0
117643	0.0	0.0	0.0	0.0	0.0
117644	0.0	0.0	0.0	0.0	0.0
117645	0.0	0.0	0.0	0.0	0.0
117646	0.0	0.0	0.0	0.0	0.0
117647	0.0	0.0	0.0	0.0	0.12135922330097088
117648	0.0	0.0	0.0	0.12070343725019984	0.2917665867306155
117649	0.0	0.0	0.0	0.0	0.0
117650	0.0	0.0	0.0	0.0	0.0
117651	0.3861566484517304	0.29143897996357016	0.2434729811778992	0.3709775349119611	0.2416514875531269
117652	0.0	0.0	0.0	0.0	0.0
117653	0.0	0.16395222584147665	0.0	0.0	0.0
117654	0.0	0.0	0.0	0.0	0.0
117655	0.0	0.0	0.0	0.0	0.0
117656	0.0	0.0	0.0	0.0	0.0
117657	0.0	0.0	0.0	0.0	0.0
117658	0.0	0.0	0.0	0.0	0.0
117659	0.0	0.0	0.0	0.1451766953199618	0.4326647564469914
117660	0.15757575757575756	0.0	0.0	0.0	0.0
117661	0.0	0.0	0.0	0.0	0.0
117662	0.0	0.0	0.0	0.0	0.0
117663	0.38295165394402036	0.1921119592875318	0.0	0.0	0.0
117664	0.0	0.16981132075471697	0.0	0.0	0.0
117665	0.0	0.0	0.0	0.0	0.0
117666	0.0	0.0	0.0	0.0	0.0
117667	0.0	0.0	0.0	0.09550917141049968	0.09550917141049968
117668	0.0	0.0	0.0	0.0	0.252
117669	0.0	0.0	0.0	0.0	0.04821200510855683
117670	0.0	0.0	0.0	0.0	0.0
117671	0.0	0.0	0.0	0.0	0.0
117672	0.0	0.0	0.0	0.0	0.0
117673	0.0	0.0	0.0	0.0	0.0
117674	0.0	0.0	0.0	0.0	0.0
117675	0.0	0.1138763197586727	0.0	0.0	0.0
117676	0.0	0.0	0.0	0.0	0.0
117677	0.34831460674157305	0.0	0.0	0.0	0.7103620474406991
117678	0.0	0.0	0.0	0.0	0.0
117679	0.0	0.0	0.0	0.0	0.0
117680	0.0	0.0	0.0	0.0	0.0
117681	0.0	0.0	0.0	0.0	0.0
117682	0.0	0.0	0.0	0.0	0.0
117683	0.0	0.0	0.0	0.08259587020648967	0.0
117684	0.0	0.0	0.0	0.0	0.0
117685	0.0	0.0	0.0	0.0	0.0
117686	0.0	0.0	0.0	0.0	0.0
117687	0.0	0.0	0.0	0.0	0.0
117688	0.0	0.0	0.0	0.0	0.0
117689	0.0	0.0	0.0	0.0	0.0
117690	0.0	0.0	0.0	0.0	0.0
117691	0.0	0.0	0.0	0.0	0.0
117692	0.0	0.05687382297551789	0.0	0.0	0.05687382297551789
117693	0.0	0.0	0.0	0.0	0.0
117694	0.0	0.0	0.0	0.0	0.0
117695	0.0	0.0	0.0	0.0	0.0
117696	0.0	0.0	0.0	0.0	0.0
117697	0.0	0.0	0.0	0.0	0.0
117698	0.0	0.0	0.0	0.0	0.0
117699	0.0	0.0	0.0	0.0	0.0
117700	0.0	0.0	0.0	0.0	0.0
117701	0.0	0.0	0.0	0.0	0.0
117702	0.0	0.0	0.0	0.0	0.0
117703	0.0	0.0	0.0	0.0	0.0
117704	0.06380753138075314	0.0	0.0	0.0	0.0
117705	0.0	0.0	0.0	0.0	0.0
117706	0.0	0.0	0.0	0.0	0.0
117707	0.0	0.0	0.0	0.0	0.0
117708	0.17121588089330025	0.0	0.0	0.0	0.0
117709	0.0	0.0	0.0	0.0	0.0
117710	0.0	0.0	0.0	0.0	0.0
117711	0.0	0.0	0.0	0.0	0.0
117712	0.0	0.0	0.0	0.0	0.0
117713	0.0	0.0	0.0	0.0	0.0
117714	0.0	0.0	0.0	0.0	0.5299625468164794
117715	0.0	0.0	0.0	0.0	0.0
117716	0.0	0.0	0.0	0.0	0.0
117717	0.0	0.0	0.0	0.0	0.0
117718	0.0	0.0	0.0	0.0	0.19584954604409857
117719	0.0	0.0	0.0	0.0	0.0
117720	0.0	0.0	0.0	0.0	0.0
117721	0.0	0.0	0.0	0.0	0.0
117722	0.0	0.0	0.0	0.0	0.0
117723	0.0	0.0	0.0	0.0	0.0
117724	0.0	0.0	0.0	0.0	0.0
117725	0.0	0.23742138364779874	0.0	0.2279874213836478	0.33176100628930816
117726	0.0	0.0008375209380234506	0.0	0.0041876046901172526	0.0016750418760469012
117727	0.0	0.0	0.0	0.0	0.0
117728	0.0	0.0	0.0	0.0	0.0
117729	0.0	0.0	0.0	0.0	0.0
117730	0.0	0.0	0.0	0.0	0.0
117731	0.0	0.0	0.0	0.0	0.0
117732	0.0	0.0	0.0	0.0	0.0
117733	0.0	0.0	0.0	0.0	0.0
117734	0.0	0.0	0.0	0.0	0.0
117735	0.0	0.0	0.0	0.0	0.0
117736	0.0	0.0	0.0	0.0	0.0
117737	0.0	0.0	0.0	0.0	0.0
117738	0.0	0.0	0.0	0.0	0.0
117739	0.0	0.0	0.0	0.0	0.0
117740	0.0	0.0	0.0	0.0	0.0
117741	0.0	0.0	0.0	0.0	0.0
117742	0.0	0.0	0.0	0.0	0.0
117743	0.0	0.0	0.0	0.0	0.0
117744	0.0	0.0	0.0	0.0	0.0
117745	0.0	0.0	0.0	0.0	0.0
117746	0.0	0.0	0.0	0.0	0.0
117747	0.0	0.0	0.0	0.0	0.0
117748	0.0	0.0	0.0	0.0	0.0
117749	0.0	0.0	0.0	0.0	0.0
117750	0.0	0.0	0.0	0.0	0.0
117751	0.0	0.0	0.0	0.0	0.0
117752	0.07985574446161772	0.0	0.0	0.0	0.07676455435342606
117753	0.0	0.0	0.0	0.0	0.0
117754	0.17509157509157508	0.0	0.11062271062271062	0.18974358974358974	0.15531135531135531
117755	0.0	0.0	0.0	0.0	0.0
117756	0.143646408839779	0.0	0.0	0.13904235727440148	0.0
117757	0.0	0.0	0.0	0.0	0.0
117758	0.0	0.0	0.0	0.0	0.0
117759	0.0	0.0	0.0	0.0	0.0
117760	0.0	0.0	0.0	0.0	0.0
117761	0.29637526652452023	0.2146410803127221	0.0	0.21748400852878466	0.16986496090973702
117762	0.0	0.0	0.0	0.0	0.0
117763	0.0	0.0	0.0	0.2132768361581921	0.07344632768361582
117764	0.0	0.0	0.0	0.0	0.04807692307692308
117765	0.11413454270597127	0.0	0.0	0.0	0.0
117766	0.21031746031746032	0.20294784580498867	0.0	0.0935374149659864	0.2568027210884354
117767	0.0	0.15928270042194093	0.0	0.0	0.0
117768	0.0	0.0	0.0	0.0	0.16837315130830488
117769	0.0	0.0	0.0	0.0	0.0
117770	0.0	0.0	0.0	0.0	0.0
117771	0.0	0.0	0.0	0.0	0.0
117772	0.0	0.0	0.0	0.0	0.0
117773	0.0	0.0	0.0	0.0	0.0
117774	0.0	0.0	0.0	0.0	0.0
117775	0.0	0.0	0.0	0.0	0.0
117776	0.0	0.0	0.0	0.0	0.0
117777	0.0	0.0	0.0	0.0	0.0
117778	0.0	0.0	0.0	0.0	0.24433656957928804
117779	0.0	0.0	0.0	0.0	0.0
117780	0.0	0.0	0.0	0.0	0.0
117781	0.0	0.0	0.0	0.0	0.0
117782	0.0	0.0	0.0	0.0	0.0
117783	0.0	0.0	0.285140562248996	0.20214190093708165	0.20214190093708165
117784	0.0	0.0	0.0	0.0	0.0
117785	0.0	0.0	0.0	0.0	0.0
117786	0.0	0.0	0.0	0.0	0.0
117787	0.0	0.0	0.0	0.0	0.0
117788	0.0	0.0	0.0	0.0	0.0
117789	0.15637860082304528	0.0	0.0	0.19238683127572018	0.0
117790	0.0	0.0	0.0	0.0	0.0
117791	0.0	0.0	0.0	0.0	0.0
117792	0.0	0.0	0.0	0.0	0.0
117793	0.0	0.0	0.0	0.0	0.0
117794	0.15439672801635992	0.0	0.0	0.0	0.15439672801635992
117795	0.0	0.0	0.0	0.0	0.0
117796	0.0	0.0	0.0	0.0	0.0
117797	0.0	0.0	0.0	0.0	0.0
117798	0.36836343732895455	0.1811713191023536	0.1532567049808429	0.11713191023535852	0.29009304871373837
117799	0.0	0.0	0.0	0.0	0.0
117800	0.0	0.0	0.0	0.0	0.0
117801	0.0	0.0	0.0	0.0	0.0
117802	0.0	0.0	0.0	0.0	0.0
117803	0.0	0.0	0.0	0.0	0.0
117804	0.0	0.0	0.0	0.0	0.0
117805	0.0	0.0	0.0	0.0	0.0
117806	0.0	0.0	0.0	0.0	0.0
117807	0.0	0.0	0.0	0.0	0.0
117808	0.0	0.0	0.0	0.0	0.0
117809	0.0	0.08589306029579068	0.0	0.0	0.08589306029579068
117810	0.0	0.0019782393669634025	0.0	0.0	0.019782393669634024
117811	0.0	0.0	0.0	0.0	0.0
117812	0.12070343725019984	0.0	0.0	0.15347721822541965	0.0
117813	0.0	0.0	0.0	0.0	0.0
117814	0.0	0.0	0.0	0.0	0.0
117815	0.0	0.0	0.0	0.0	0.0
117816	0.0	0.0	0.0	0.0	0.0
117817	0.0	0.0	0.0	0.0	0.13018242122719734
117818	0.0	0.0	0.0	0.0	0.0
117819	0.0	0.0	0.0	0.0	0.0
117820	0.0	0.0	0.0	0.0	0.0
117821	0.0	0.0	0.0	0.0	0.0
117822	0.0	0.0	0.0	0.0	0.0
117823	0.0	0.0	0.0	0.0	0.0
117824	0.0	0.0	0.0	0.0	0.0
117825	0.0	0.0	0.0	0.0	0.0
117826	0.0	0.0	0.0	0.0	0.0
117827	0.1650273224043716	0.2098360655737705	0.22295081967213115	0.20546448087431693	0.1650273224043716
117828	0.0	0.0	0.0	0.0	0.0
117829	0.0	0.0	0.0	0.0	0.0
117830	0.0	0.0	0.0	0.0	0.0
117831	0.0	0.0	0.0	0.0	0.0
117832	0.0	0.0	0.0	0.0	0.0
117833	0.0	0.0	0.0	0.0	0.0
117834	0.0	0.0	0.0	0.0	0.0
117835	0.0	0.0	0.0	0.0	0.0
117836	0.2235897435897436	0.0	0.15384615384615385	0.0	0.4461538461538462
117837	0.0	0.0	0.0	0.0	0.0
117838	0.0	0.0	0.0	0.0	0.0
117839	0.0	0.0	0.0	0.0	0.0
117840	0.0	0.0	0.0	0.0	0.0
117841	0.0	0.0	0.0	0.0	0.0
117842	0.0	0.0	0.0	0.0	0.0
117843	0.0	0.0	0.0	0.0	0.0
117844	0.0	0.0	0.0	0.0	0.0
117845	0.0	0.0	0.0	0.0	0.0
117846	0.0	0.0	0.0	0.0	0.0
117847	0.0	0.0	0.0	0.0	0.0
