gene_callers_id	ACSA_M21	ACSA_M22	ACSA_M23	ACSA_M24	ACSA_M25
117298	0.0	0.0	0.0	0.0	0.0
117299	0.0	0.0	0.0	0.0	0.0
117300	0.0	0.0	0.0	0.0	0.0
117301	0.0	0.0	0.0	0.0	0.0
117302	0.0	0.0	0.0	0.0	0.0
117303	0.0	0.0	0.0	0.0	0.0
117304	0.0	0.0	0.0	0.0	0.0
117305	0.0	0.0	0.0	0.0	0.0
117306	0.0	0.0	0.0	0.0	0.0
117307	0.0	0.0	0.0	0.20798898071625344	0.0
117308	0.0	0.0	0.0	0.0	0.0
117309	0.0	0.0	0.0	0.0	0.0
117310	0.0	0.0	0.0	0.0	0.0
117311	0.0	0.0	0.0	0.0	0.0
117312	0.0	0.0	0.0	0.0	0.0
117313	0.0	0.0	0.0	0.0	0.0
117314	0.0	0.0	0.0	0.0	0.0
117315	0.0	0.0	0.0	0.0	0.0
117316	0.0	0.0	0.0	0.0	0.0
117317	0.0	0.0	0.0	0.0	0.0
117318	0.0	0.0	0.0	0.0	0.0
117319	0.0	0.0	0.0	0.0	0.0
117320	0.0	0.0	0.0	0.0	0.0
117321	0.0	0.0	0.0	0.0	3.682926829268293
117322	0.0	0.0	0.0	0.0	0.0
117323	0.0	0.09716859716859717	0.0	0.0	0.0
117324	0.0	0.0	0.0	0.0	0.0
117325	0.0	0.0	0.0	0.0	0.0
117326	0.0	0.0	0.0	0.0	0.0
117327	2.6588235294117646	0.0	0.0	1.772549019607843	2.070588235294118
117328	0.0	0.0	0.0	0.0	0.0
117329	0.0	0.0	0.0	0.0	0.0
117330	0.0	0.0	0.0	0.0	0.0
117331	9.973214285714286	12.119047619047619	3.783482142857143	10.414434523809524	14.882440476190476
117332	0.0	0.08849557522123894	0.0	0.14454277286135694	0.0
117333	0.0	0.0	0.0	0.0	0.0
117334	0.0	0.0	0.0	0.0	0.0
117335	0.0	0.0	0.0	0.0	0.0
117336	0.0	0.0	0.0	0.0	0.0
117337	0.0	0.0	0.0	0.0	0.0
117338	0.0	0.0	0.0	0.0	0.0
117339	0.0	0.0	0.0	0.0	0.0
117340	0.0	0.0	0.0	0.0	0.0
117341	0.16915995397008055	0.0	0.0	0.11584196394322976	0.05792098197161488
117342	0.0	0.0	0.0	0.0	0.0
117343	0.0	0.0	0.0	0.0	0.0
117344	0.0	0.0	0.0	0.0	0.0
117345	0.0	0.0	0.0	0.0	0.0
117346	0.0	0.0	0.0	0.0	0.0
117347	0.0	0.0	0.0	0.0	0.0
117348	0.0	0.0	0.0	0.0	0.0
117349	0.0	0.0	0.0	0.0	0.0
117350	0.0	0.0	0.0	0.0	0.0
117351	0.0	0.0	0.0	0.0	0.1355855855855856
117352	0.0	0.0	0.0	0.0	0.0
117353	0.0	0.0	0.0	0.0	0.0
117354	0.0	0.0	0.0	0.0	0.0
117355	0.0	0.0	0.0	0.0	0.0
117356	0.0	0.0	0.0	0.0	0.0
117357	0.0	0.0	0.0	0.0	0.0
117358	0.0	0.0	0.0	0.0	0.0
117359	0.0	0.0	0.0	0.0	0.15828092243186584
117360	0.0	0.0	0.0	0.0	0.0
117361	0.0	0.0	0.0	0.0	0.0
117362	0.0	0.0	0.0	0.0	0.0
117363	0.0	0.0	0.0	0.0	0.0
117364	0.0	0.0	0.0	0.0	0.0
117365	0.0	0.0	0.8285322359396433	0.41426611796982166	1.242798353909465
117366	0.2548523206751055	0.0	0.0	0.0	0.3822784810126582
117367	0.38569604086845466	0.0	0.0	0.18518518518518517	0.0
117368	0.0	0.0	0.0	0.0	0.0
117369	0.0	0.0	0.0	0.0	0.0
117370	0.0	0.0	0.0	0.0	0.0
117371	0.0	0.0	0.0	0.0	2.886762360446571
117372	0.0	0.0	0.0	0.0	0.0
117373	0.0	0.0	0.0	0.0	0.19973544973544974
117374	0.3435722411831627	0.6871444823663254	0.0	0.0	0.3435722411831627
117375	0.09754521963824289	0.0	0.0	0.0	0.0
117376	0.0	0.0	0.0	0.0	0.0
117377	0.0	0.0	0.0	0.0	0.0
117378	0.0	0.0	0.0	0.0	0.0
117379	0.0	0.0	0.0	0.0	0.0
117380	0.0	0.0	0.0	0.0	0.0
117381	0.0	0.0	0.0	0.0	0.0
117382	0.0	0.0	0.0	0.0	0.0
117383	0.5136054421768708	1.284013605442177	0.0	1.0272108843537415	2.5595238095238093
117384	0.0	0.0	0.0	0.825136612021858	0.0
117385	0.18040621266427717	0.4486260454002389	0.0	0.08960573476702509	0.36081242532855434
117386	0.0	0.0	0.0	0.0	0.11185185185185186
117387	0.0	0.0	0.0	0.0	0.0
117388	0.0	0.0	0.0	0.0	0.0
117389	0.0	0.0	0.0	0.0	0.0
117390	0.0	0.0	0.0	0.0	0.0
117391	0.0	0.0	0.0	0.0	0.0
117392	0.0	0.0	0.0	0.0	0.0
117393	0.0	0.0	0.0	0.0	0.0
117394	0.0	0.0	0.0	0.0	0.2396825396825397
117395	0.0	0.0	0.0	0.0	0.0
117396	0.0	0.0	0.0	0.0	0.0
117397	0.7971014492753623	0.0	0.0	1.1517925247902365	0.6849733028222731
117398	0.0	0.0	0.0	0.0	0.0
117399	0.0	0.0	0.0	0.0	0.0
117400	0.0	0.0	0.0	0.0	0.0
117401	0.0	0.0	0.0	0.0	0.0
117402	0.0	0.0	0.0	0.0	0.0
117403	0.0	0.0	0.0	0.0	0.0
117404	0.0	0.0	0.0	0.0	0.0
117405	0.0	0.0	0.0	0.0	0.0
117406	0.4060356652949246	0.0	0.0	0.0	0.0
117407	0.0	0.0	0.0	0.0	0.0
117408	0.0	0.0	0.0	0.0	0.0
117409	0.0	0.1735632183908046	0.0	0.0	0.6074712643678161
117410	0.0	0.0	0.0	0.0	0.0
117411	0.0	0.0	0.0	0.0	0.0
117412	0.0	0.0	0.0	0.0	0.0
117413	0.0	0.0	0.0	0.0	0.0
117414	0.0	0.0	0.0	0.0	0.0
117415	0.0	0.0	0.0	0.0	0.0
117416	0.0	0.0	0.0	0.0	0.0
117417	0.0	0.0	0.0	0.0	0.0
117418	0.0	0.16629955947136563	0.055433186490455214	0.4434654919236417	0.0
117419	0.0	0.0	0.0	0.0	0.0
117420	0.0	0.0	0.0	0.0	0.8333333333333334
117421	0.0	0.0	0.0	0.0	0.0
117422	0.0	0.0	0.0	0.0	0.0
117423	0.0	0.0	0.0	0.0	0.0
117424	0.20275260154414232	0.20275260154414232	0.0	0.10070493454179255	0.0
117425	0.0	0.0	0.0	0.0	0.0
117426	0.0	0.0	0.0	0.0	0.0
117427	0.20577871740662437	0.0	0.0	0.21212121212121213	0.42565186751233264
117428	0.0	0.0	0.0	0.235202492211838	0.0
117429	0.0	0.0	0.647374062165059	0.0	0.0
117430	0.0	0.0	0.0	0.0	0.0
117431	0.0	0.0	0.0	0.0	0.0
117432	0.0	0.07803617571059432	0.0	0.0	0.0
117433	0.0	0.0	0.0	0.0	0.0
117434	0.11517925247902365	0.0	0.0	0.0	0.4591914569031274
117435	0.0	0.0	0.0	0.0	0.0
117436	0.0	0.0	0.0	0.0	0.0
117437	0.0	0.0	0.0	0.0	0.0
117438	0.0	0.0	0.0	0.0	0.0
117439	0.0	0.0	0.0	0.0	0.0
117440	0.0	0.0	0.0	0.0	0.0
117441	0.0	0.0	0.0	0.0	0.7139479905437353
117442	0.0	0.0	0.0	0.0	0.0
117443	0.0	0.0	0.0	0.0	0.0
117444	0.0	0.2105997210599721	0.0	0.0	0.0
117445	0.0	0.0	0.0	0.0	0.0
117446	0.0	0.0	0.0	0.0	0.0
117447	0.0	0.0	0.0	0.0	0.0
117448	0.0	0.0	0.0	0.0	0.0
117449	0.0	0.0	0.0	0.0	0.0
117450	0.0	0.0	0.0	0.0	0.0
117451	0.0	0.0	0.0	0.0	0.0
117452	0.0	0.0	0.0	0.0	0.0
117453	0.0	0.0	0.0	0.0	0.0
117454	0.0	0.0	0.0	0.0	0.0
117455	0.0	0.0	0.0	0.0	0.0
117456	0.0	0.0	0.0	0.0	0.0
117457	0.0	0.0	0.0	0.0	0.0
117458	0.0	0.0	0.0	0.0	0.0
117459	0.0	0.0	0.0	0.0	0.0
117460	0.0	0.0	0.0	0.0	0.0
117461	0.0	0.0	0.0	0.0	0.0
117462	0.0	0.0	0.0	0.0	0.0
117463	0.0	0.0	0.0	0.0	0.0
117464	0.0	0.0	0.0	0.0	0.0
117465	0.0	0.0	0.0	0.0	0.0
117466	0.3503480278422274	0.11678267594740913	0.3503480278422274	0.0	0.11678267594740913
117467	0.0	0.0	0.0	0.0	0.0
117468	0.0	0.0	0.0	0.0	0.0
117469	0.0	0.0	0.0	0.0	0.0
117470	0.0	0.0	0.0	0.0	0.0
117471	0.0	0.0	0.0	0.0	0.0
117472	0.0	0.0	0.0	0.0	0.0
117473	0.0	0.0	0.0	0.0	0.0
117474	0.0	0.0	0.0	0.0	0.0
117475	0.0	0.0	0.0	0.0	0.0
117476	0.0	0.0	0.0	0.0	0.0
117477	0.0	0.0	0.0	0.0	0.0
117478	0.0	0.0	0.0	0.0	0.0
117479	0.0	0.0	0.0	0.0	0.0
117480	0.0	0.0	0.0	0.0	0.0
117481	0.0	0.0	0.0	0.0	0.0
117482	0.0	0.0	0.0	0.0	0.0
117483	0.0	0.0	0.0	0.0	0.0
117484	0.0	0.0	0.0	0.0	0.0
117485	0.0	0.0	0.0	0.0	0.15729166666666666
117486	0.0	0.0	0.0	0.0	0.1438095238095238
117487	0.0	0.0	0.0	0.0	0.0
117488	0.0	0.0	0.0	0.0	0.0
117489	0.0	0.0	0.0	0.0	0.0
117490	0.0	0.0	0.0	0.0	0.0
117491	0.0	0.0	0.0	0.0	0.0
117492	0.0	0.0	0.0	0.0	0.0
117493	0.6112237998647735	0.6044624746450304	0.0	1.4124408384043272	0.6125760649087221
117494	0.0	0.0	0.0	0.0	0.0
117495	0.0	0.0	0.0	0.0	0.0
117496	0.0	0.0	0.0	0.0	0.0
117497	0.0	0.0	0.0	0.0	0.0
117498	0.0	0.0	0.0	0.0	0.0
117499	0.0	0.0	0.0	0.0	0.0
117500	0.0	0.0	0.0	0.0	0.0
117501	0.0	0.0	0.0	0.0	0.0
117502	0.0	0.0	0.0	0.0	0.0
117503	0.0	0.0	0.0	0.0	0.0
117504	0.0	0.0	0.0	0.0	0.0
117505	0.0	0.0	0.0	0.0	0.0
117506	0.0	0.0	0.0	0.0	0.0
117507	0.0	0.0	0.0	0.0	0.0
117508	0.0	0.0	0.0	0.0	0.0
117509	0.0	0.0	0.0	0.0	0.0
117510	0.0	0.0	0.0	0.0	0.0
117511	0.0	0.0	0.0	0.0	0.0
117512	0.0	0.0	0.0	0.0	0.0
117513	0.0	0.53604568165596	0.21556031406138473	0.0	1.1848679514632405
117514	0.0	0.0	0.0	0.0	0.0
117515	0.0	0.0	0.0	0.0	0.0
117516	0.0	0.0	0.0	0.0	0.0
117517	0.0	0.0	0.0	0.0	0.0
117518	0.0	0.0	0.0	0.0	0.0
117519	0.0	0.0	0.0	0.0	0.0
117520	0.0	0.0	0.0	0.0	0.0
117521	0.0	0.0	0.0	0.0	0.0
117522	0.0	0.0	0.0	0.0	0.0
117523	0.0	0.0	0.0	0.0	0.0
117524	0.0	0.0	0.0	0.0	0.0
117525	0.0	0.0	0.0	0.0	0.0
117526	0.0	0.0	0.0	0.0	0.0
117527	0.0	0.0	0.0	0.0	0.0
117528	0.0	0.0	0.0	0.0	0.0
117529	0.0	0.0	0.0	0.0	0.0
117530	0.0	0.0	0.0	0.0	0.0
117531	0.0	0.0	0.0	0.0	0.0
117532	0.0	0.0	0.0	0.0	0.0
117533	0.0	0.0	0.0	0.0	0.0
117534	0.0	0.0	0.0	0.0	0.0
117535	0.0	0.0	0.0	0.0	0.0
117536	0.0	0.0	0.0	0.0	0.0
117537	0.0	0.0	0.0	0.0	0.0
117538	0.0	0.0	0.0	0.0	0.0
117539	0.0	0.0	0.0	0.0	0.0
117540	0.0	0.0	0.0	0.0	0.0
117541	0.0	0.0	0.0	0.0	0.0
117542	0.0	0.0	0.0	0.0	0.0
117543	0.0	0.0	0.0	0.0	0.0
117544	0.0	0.0	0.0	0.0	0.0
117545	0.0	0.0	0.0	0.0	0.0
117546	0.0	0.0	0.0	0.0	0.0
117547	0.0	0.0	0.0	0.0	0.0
117548	0.0	0.0	0.0	0.0	0.0
117549	0.0	0.0	0.0	0.0	0.0
117550	0.0	0.0	0.0	0.0	0.0
117551	0.0	0.0	0.0	0.0	0.0
117552	0.0	0.0	0.0	0.0	0.0
117553	2.8663194444444446	0.0	0.0	0.5243055555555556	0.0
117554	0.0	0.0	0.0	0.0	0.0
117555	0.0	0.0	0.0	0.0	0.0
117556	0.0	0.0	0.0	0.0	0.0
117557	0.0	0.0	0.0	0.0	0.0
117558	0.1935897435897436	0.0	0.0	0.0	0.0
117559	0.0	0.0	0.0	0.0	0.0
117560	0.3466183574879227	0.0	0.0	0.0	0.1823671497584541
117561	0.0	0.0	0.0	0.0	0.14465408805031446
117562	0.1261487050960735	0.0	0.0	0.0	0.0
117563	0.0	0.0	0.0	0.0	0.0
117564	0.0	0.0	0.0	0.0	0.0
117565	0.7584589614740368	0.0	0.3001675041876047	0.3035175879396985	0.30318257956448913
117566	0.0	0.0	0.0	0.0	0.0
117567	0.23195084485407066	0.23195084485407066	0.0	0.23195084485407066	0.9247311827956989
117568	0.2146410803127221	0.10732054015636106	0.2146410803127221	0.0	0.2146410803127221
117569	0.0	0.0	0.0	0.0	0.0
117570	0.0	0.0	0.0	0.0	0.0
117571	0.0	0.0	0.0	0.0	0.0
117572	0.0	0.0	0.0	0.0	0.0
117573	0.0	0.0	0.0	0.0	0.0
117574	0.0	0.0	0.0	0.0	0.0
117575	0.0	0.0	0.0	0.0	0.0
117576	0.0	0.0	0.0	0.0	0.0
117577	0.0	0.0	0.0	0.0	0.0
117578	0.0	0.0	0.0	0.0	0.0
117579	0.0	0.0	0.0	0.0	0.0
117580	0.0	0.0	0.0	0.0	0.0
117581	0.0	0.0	0.0	0.0	0.0
117582	0.0	0.0	0.0	0.0	0.0
117583	0.0	0.0	0.0	0.5171611401977894	0.0
117584	0.0	0.0	0.0	0.0	0.0
117585	0.0	0.0	0.0	0.0	0.0
117586	0.0	0.0	0.0	0.0	0.0
117587	0.0	0.0	0.0	0.10500352360817478	0.0
117588	0.0	0.0	0.0	0.0	0.0
117589	0.0	0.0	0.0	0.0	0.0
117590	0.0	0.0	0.0	0.0	0.0
117591	0.0	0.0	0.0	0.0	0.0
117592	0.0	0.0	0.0	0.0	0.0
117593	0.0	0.0	0.0	0.0	0.0
117594	0.0	0.0	0.0	0.0	0.0
117595	0.0	0.0	0.0	0.0	0.0
117596	0.0	0.0	0.0	0.0	0.0
117597	0.0	0.0	0.0	0.0	0.0
117598	0.0	0.0	0.0	0.0	0.0
117599	0.0	0.0	0.0	0.0	0.0
117600	0.0	0.0	0.0	0.0	0.0
117601	0.0	0.0	0.0	0.0	0.0
117602	0.0	0.0	0.0	0.0	0.0
117603	0.0	0.0	0.0	0.0	0.0
117604	0.0	0.0	0.0	0.0	0.0
117605	0.0	0.0	0.0	0.0	0.0
117606	0.0	0.0	0.0	0.0	0.0
117607	0.0	0.0	0.0	0.0	0.0
117608	0.0	0.0	0.0	0.0	0.0
117609	0.0	0.0	0.0	0.0	0.0
117610	0.0	0.0	0.0	0.0	0.0
117611	0.0	0.0	0.0	0.0	0.0
117612	0.0	0.0	0.0	0.0	0.0
117613	0.0	0.0	0.0	0.0	0.0
117614	0.0	0.0	0.0	0.0	0.0
117615	0.0	0.0	0.0	0.0	0.0
117616	0.0	0.0	0.0	0.0	0.0
117617	0.0	0.0	0.0	0.0	0.0
117618	0.0	0.0	0.0	0.0	0.0
117619	0.0	0.0	0.0	0.0	0.0
117620	0.0	0.0	0.0	0.0	0.0
117621	0.0	0.0	0.0	0.0	0.0
117622	0.0	0.0	0.0	0.0	0.0
117623	0.0	0.0	0.0	0.0	0.0
117624	0.0	0.0	0.0	0.0	0.0
117625	0.0	0.0	0.0	0.0	0.0
117626	0.0	0.0	0.0	0.0	0.0
117627	0.0	0.0	0.0	0.0	0.0
117628	0.0	0.0	0.0	0.0	0.0
117629	0.0	0.0	0.0	0.0	0.0
117630	0.0	0.0	0.0	0.0	0.0
117631	0.0	0.0	0.0	0.0	0.0
117632	0.0	0.0	0.0	0.0	0.0
117633	0.0	0.0	0.0	0.0	0.0
117634	0.0	0.10240759579518481	0.0	0.0	0.10240759579518481
117635	0.8908554572271387	0.0	0.0	0.0	0.0
117636	0.0	0.0	0.0	0.0	0.0
117637	0.0	0.0	0.0	0.0	0.0
117638	0.0	0.0	0.0	0.0	0.0
117639	1.1160384331116038	0.22320768662232077	0.5580192165558019	0.6696230598669624	0.7812269031781227
117640	0.7493734335839599	0.0	0.0	0.0	0.0
117641	0.24552845528455283	0.0	0.0	0.0	0.12276422764227642
117642	0.0	0.0	0.0	0.0	0.0
117643	0.0	0.0	0.0	0.0	0.0
117644	0.0	0.0	0.0	0.0	0.0
117645	0.0	0.0	0.0	0.0	0.0
117646	0.0	0.0	0.0	0.0	0.0
117647	0.0	0.0	0.0	0.0	0.12135922330097088
117648	0.0	0.0	0.0	0.12070343725019984	0.6035171862509991
117649	0.0	0.0	0.0	0.0	0.0
117650	0.0	0.0	0.0	0.0	0.0
117651	2.1985428051001823	1.374013357619915	1.1918639951426837	1.7395264116575593	1.649666059502125
117652	0.0	0.0	0.0	0.0	0.0
117653	0.0	0.3279044516829533	0.0	0.0	0.0
117654	0.0	0.0	0.0	0.0	0.0
117655	0.0	0.0	0.0	0.0	0.0
117656	0.0	0.0	0.0	0.0	0.0
117657	0.0	0.0	0.0	0.0	0.0
117658	0.0	0.0	0.0	0.0	0.0
117659	0.0	0.0	0.0	0.28844317096466093	0.7211079274116523
117660	0.295959595959596	0.0	0.0	0.0	0.0
117661	0.0	0.0	0.0	0.0	0.0
117662	0.0	0.0	0.0	0.0	0.0
117663	0.38295165394402036	0.1921119592875318	0.0	0.0	0.0
117664	0.0	0.4748427672955975	0.0	0.0	0.0
117665	0.0	0.0	0.0	0.0	0.0
117666	0.0	0.0	0.0	0.0	0.0
117667	0.0	0.0	0.0	0.19101834282099936	0.09550917141049968
117668	0.0	0.0	0.0	0.0	0.604
117669	0.0	0.0	0.0	0.0	0.1446360153256705
117670	0.0	0.0	0.0	0.0	0.0
117671	0.0	0.0	0.0	0.0	0.0
117672	0.0	0.0	0.0	0.0	0.0
117673	0.0	0.0	0.0	0.0	0.0
117674	0.0	0.0	0.0	0.0	0.0
117675	0.0	0.1138763197586727	0.0	0.0	0.0
117676	0.0	0.0	0.0	0.0	0.0
117677	0.37702871410736577	0.0	0.0	0.0	2.2596754057428217
117678	0.0	0.0	0.0	0.0	0.0
117679	0.0	0.0	0.0	0.0	0.0
117680	0.0	0.0	0.0	0.0	0.0
117681	0.0	0.0	0.0	0.0	0.0
117682	0.0	0.0	0.0	0.0	0.0
117683	0.0	0.0	0.0	0.08259587020648967	0.0
117684	0.0	0.0	0.0	0.0	0.0
117685	0.0	0.0	0.0	0.0	0.0
117686	0.0	0.0	0.0	0.0	0.0
117687	0.0	0.0	0.0	0.0	0.0
117688	0.0	0.0	0.0	0.0	0.0
117689	0.0	0.0	0.0	0.0	0.0
117690	0.0	0.0	0.0	0.0	0.0
117691	0.0	0.0	0.0	0.0	0.0
117692	0.0	0.05687382297551789	0.0	0.0	0.05687382297551789
117693	0.0	0.0	0.0	0.0	0.0
117694	0.0	0.0	0.0	0.0	0.0
117695	0.0	0.0	0.0	0.0	0.0
117696	0.0	0.0	0.0	0.0	0.0
117697	0.0	0.0	0.0	0.0	0.0
117698	0.0	0.0	0.0	0.0	0.0
117699	0.0	0.0	0.0	0.0	0.0
117700	0.0	0.0	0.0	0.0	0.0
117701	0.0	0.0	0.0	0.0	0.0
117702	0.0	0.0	0.0	0.0	0.0
117703	0.0	0.0	0.0	0.0	0.0
117704	0.1579497907949791	0.0	0.0	0.0	0.0
117705	0.0	0.0	0.0	0.0	0.0
117706	0.0	0.0	0.0	0.0	0.0
117707	0.0	0.0	0.0	0.0	0.0
117708	0.24979321753515302	0.0	0.0	0.0	0.0
117709	0.0	0.0	0.0	0.0	0.0
117710	0.0	0.0	0.0	0.0	0.0
117711	0.0	0.0	0.0	0.0	0.0
117712	0.0	0.0	0.0	0.0	0.0
117713	0.0	0.0	0.0	0.0	0.0
117714	0.0	0.0	0.0	0.0	1.1310861423220975
117715	0.0	0.0	0.0	0.0	0.0
117716	0.0	0.0	0.0	0.0	0.0
117717	0.0	0.0	0.0	0.0	0.0
117718	0.0	0.0	0.0	0.0	0.19584954604409857
117719	0.0	0.0	0.0	0.0	0.0
117720	0.0	0.0	0.0	0.0	0.0
117721	0.0	0.0	0.0	0.0	0.0
117722	0.0	0.0	0.0	0.0	0.0
117723	0.0	0.0	0.0	0.0	0.0
117724	0.0	0.0	0.0	0.0	0.0
117725	0.0	0.4748427672955975	0.0	0.2279874213836478	1.1871069182389937
117726	0.0	0.0016750418760469012	0.0	0.0041876046901172526	0.0016750418760469012
117727	0.0	0.0	0.0	0.0	0.0
117728	0.0	0.0	0.0	0.0	0.0
117729	0.0	0.0	0.0	0.0	0.0
117730	0.0	0.0	0.0	0.0	0.0
117731	0.0	0.0	0.0	0.0	0.0
117732	0.0	0.0	0.0	0.0	0.0
117733	0.0	0.0	0.0	0.0	0.0
117734	0.0	0.0	0.0	0.0	0.0
117735	0.0	0.0	0.0	0.0	0.0
117736	0.0	0.0	0.0	0.0	0.0
117737	0.0	0.0	0.0	0.0	0.0
117738	0.0	0.0	0.0	0.0	0.0
117739	0.0	0.0	0.0	0.0	0.0
117740	0.0	0.0	0.0	0.0	0.0
117741	0.0	0.0	0.0	0.0	0.0
117742	0.0	0.0	0.0	0.0	0.0
117743	0.0	0.0	0.0	0.0	0.0
117744	0.0	0.0	0.0	0.0	0.0
117745	0.0	0.0	0.0	0.0	0.0
117746	0.0	0.0	0.0	0.0	0.0
117747	0.0	0.0	0.0	0.0	0.0
117748	0.0	0.0	0.0	0.0	0.0
117749	0.0	0.0	0.0	0.0	0.0
117750	0.0	0.0	0.0	0.0	0.0
117751	0.0	0.0	0.0	0.0	0.0
117752	0.15558990211231324	0.0	0.0	0.0	0.07676455435342606
117753	0.0	0.0	0.0	0.0	0.0
117754	0.7743589743589744	0.0	0.11062271062271062	0.884981684981685	0.33186813186813185
117755	0.0	0.0	0.0	0.0	0.0
117756	0.2716390423572744	0.0	0.0	0.13904235727440148	0.0
117757	0.0	0.0	0.0	0.0	0.0
117758	0.0	0.0	0.0	0.0	0.0
117759	0.0	0.0	0.0	0.0	0.0
117760	0.0	0.0	0.0	0.0	0.0
117761	0.6439232409381663	0.32196162046908317	0.0	0.4292821606254442	1.1805259417199716
117762	0.0	0.0	0.0	0.0	0.0
117763	0.0	0.0	0.0	0.2132768361581921	0.07344632768361582
117764	0.0	0.0	0.0	0.0	0.09615384615384616
117765	0.11413454270597127	0.0	0.0	0.0	0.0
117766	0.2556689342403628	0.5992063492063492	0.0	0.2568027210884354	0.7675736961451247
117767	0.0	0.15928270042194093	0.0	0.0	0.0
117768	0.0	0.0	0.0	0.0	0.16837315130830488
117769	0.0	0.0	0.0	0.0	0.0
117770	0.0	0.0	0.0	0.0	0.0
117771	0.0	0.0	0.0	0.0	0.0
117772	0.0	0.0	0.0	0.0	0.0
117773	0.0	0.0	0.0	0.0	0.0
117774	0.0	0.0	0.0	0.0	0.0
117775	0.0	0.0	0.0	0.0	0.0
117776	0.0	0.0	0.0	0.0	0.0
117777	0.0	0.0	0.0	0.0	0.0
117778	0.0	0.0	0.0	0.0	0.24433656957928804
117779	0.0	0.0	0.0	0.0	0.0
117780	0.0	0.0	0.0	0.0	0.0
117781	0.0	0.0	0.0	0.0	0.0
117782	0.0	0.0	0.0	0.0	0.0
117783	0.0	0.0	0.8085676037483266	0.20214190093708165	0.20214190093708165
117784	0.0	0.0	0.0	0.0	0.0
117785	0.0	0.0	0.0	0.0	0.0
117786	0.0	0.0	0.0	0.0	0.0
117787	0.0	0.0	0.0	0.0	0.0
117788	0.0	0.0	0.0	0.0	0.0
117789	0.31069958847736623	0.0	0.0	1.1440329218106995	0.0
117790	0.0	0.0	0.0	0.0	0.0
117791	0.0	0.0	0.0	0.0	0.0
117792	0.0	0.0	0.0	0.0	0.0
117793	0.0	0.0	0.0	0.0	0.0
117794	0.15439672801635992	0.0	0.0	0.0	0.30879345603271985
117795	0.0	0.0	0.0	0.0	0.0
117796	0.0	0.0	0.0	0.0	0.0
117797	0.0	0.0	0.0	0.0	0.0
117798	0.7438423645320197	0.24794745484400657	0.578544061302682	0.4132457580733443	0.33059660645867545
117799	0.0	0.0	0.0	0.0	0.0
117800	0.0	0.0	0.0	0.0	0.0
117801	0.0	0.0	0.0	0.0	0.0
117802	0.0	0.0	0.0	0.0	0.0
117803	0.0	0.0	0.0	0.0	0.0
117804	0.0	0.0	0.0	0.0	0.0
117805	0.0	0.0	0.0	0.0	0.0
117806	0.0	0.0	0.0	0.0	0.0
117807	0.0	0.0	0.0	0.0	0.0
117808	0.0	0.0	0.0	0.0	0.0
117809	0.0	0.08589306029579068	0.0	0.0	0.08589306029579068
117810	0.0	0.0019782393669634025	0.0	0.0	0.019782393669634024
117811	0.0	0.0	0.0	0.0	0.0
117812	0.12070343725019984	0.0	0.0	0.4828137490007994	0.0
117813	0.0	0.0	0.0	0.0	0.0
117814	0.0	0.0	0.0	0.0	0.0
117815	0.0	0.0	0.0	0.0	0.0
117816	0.0	0.0	0.0	0.0	0.0
117817	0.0	0.0	0.0	0.0	0.2504145936981758
117818	0.0	0.0	0.0	0.0	0.0
117819	0.0	0.0	0.0	0.0	0.0
117820	0.0	0.0	0.0	0.0	0.0
117821	0.0	0.0	0.0	0.0	0.0
117822	0.0	0.0	0.0	0.0	0.0
117823	0.0	0.0	0.0	0.0	0.0
117824	0.0	0.0	0.0	0.0	0.0
117825	0.0	0.0	0.0	0.0	0.0
117826	0.0	0.0	0.0	0.0	0.0
117827	0.1650273224043716	0.6601092896174864	1.4852459016393442	0.825136612021858	0.1650273224043716
117828	0.0	0.0	0.0	0.0	0.0
117829	0.0	0.0	0.0	0.0	0.0
117830	0.0	0.0	0.0	0.0	0.0
117831	0.0	0.0	0.0	0.0	0.0
117832	0.0	0.0	0.0	0.0	0.0
117833	0.0	0.0	0.0	0.0	0.0
117834	0.0	0.0	0.0	0.0	0.0
117835	0.0	0.0	0.0	0.0	0.0
117836	0.4605128205128205	0.0	0.15384615384615385	0.0	0.9292307692307692
117837	0.0	0.0	0.0	0.0	0.0
117838	0.0	0.0	0.0	0.0	0.0
117839	0.0	0.0	0.0	0.0	0.0
117840	0.0	0.0	0.0	0.0	0.0
117841	0.0	0.0	0.0	0.0	0.0
117842	0.0	0.0	0.0	0.0	0.0
117843	0.0	0.0	0.0	0.0	0.0
117844	0.0	0.0	0.0	0.0	0.0
117845	0.0	0.0	0.0	0.0	0.0
117846	0.0	0.0	0.0	0.0	0.0
117847	0.0	0.0	0.0	0.0	0.0
117848	0.0	0.0	0.0	0.0	0.0
117849	0.0	0.0	0.0	0.0	0.0
117850	0.0	0.0	0.0	0.0	0.0
117851	0.0	0.0	0.0	0.0	0.0
117852	0.0	0.0	0.0	0.0	0.0
117853	0.0	0.0	0.0	0.0	0.0
117854	0.0	0.0	0.0	0.0	0.0
117855	0.0	0.0	0.0	0.0	0.0
117856	0.0	0.0	0.0	0.0	0.0
117857	0.0	0.0	0.0	0.0	0.0
117858	0.0	0.0	0.0	0.0	0.0
117859	0.0	0.0	0.0	0.0	0.0
117860	0.0	0.0	0.0	0.0	0.0
117861	0.0	0.0	0.0	0.0	0.0
117862	0.0	0.0	0.0	0.0	0.0
