gene_callers_id	FAGR_M16	FAGR_M17	FAGR_M18	FAGR_M19	FAGR_M20
116937	0.0	0.0	0.0	0.0	0.0
116938	0.0	0.0	0.0	0.2986111111111111	0.0
116939	0.0	0.0	0.0	0.0	0.0
116940	0.0	0.0	0.0	0.0	0.0
116941	0.0	0.0	0.0	0.0	0.0
116942	0.0	0.0	0.0	0.0	0.0
116943	0.0	0.0	0.0	0.0	0.0
116944	0.0	0.0	0.0	0.0	0.0
116945	0.0	0.0	0.0	0.0	0.0
116946	0.0	0.0	0.0	0.0	0.0
116947	0.0	0.0	0.0	0.0	0.0
116948	0.0	0.0	0.0	0.0	0.0
116949	0.0	0.0	0.0	0.0	0.0
116950	0.0	0.0	0.0	0.0	0.0
116951	0.0	0.0	0.0	0.0	0.0
116952	0.44542772861356933	0.0	0.0	0.0	0.0
116953	0.4494047619047619	0.4479166666666667	0.0	0.0	0.44642857142857145
116954	0.0	0.0	0.0	0.0	0.0
116955	0.0	0.0	0.0	0.0	0.0
116956	0.0	0.0	0.0	0.0	0.0
116957	1.1962218159658744	2.939670932358318	1.1029859841560024	2.6660572821450335	1.2851919561243144
116958	0.0	0.0	0.0	0.0	0.0
116959	0.0	0.0	0.0	0.0	0.0
116960	0.0	0.0	0.0	0.0	0.0
116961	0.0	0.0	0.0	0.0	0.0
116962	0.0	0.0	0.0	0.0	0.0
116963	0.0	0.0	0.0	0.0	0.0
116964	0.0	0.0	0.0	0.0	0.0
116965	0.0	0.0	0.0	0.0	0.0
116966	0.0	0.0	0.0	0.0	0.0
116967	0.0	0.0	0.0	0.0	0.0
116968	0.0	0.0	0.0	0.0	0.0
116969	0.0	0.0	0.0	0.0	0.0
116970	0.0	0.0	0.0	0.0	0.0
116971	0.0	0.0	0.0	0.0	0.0
116972	0.0	0.0	0.0	0.0	0.0
116973	0.0	0.0	0.0	0.0	0.0
116974	0.0	0.0	0.0	0.0	0.0
116975	0.0	0.0	0.0	0.0	0.0
116976	0.0	0.0	0.0	0.0	0.0
116977	0.0	0.0	0.0	0.0	0.0
116978	0.0	0.0	0.0	0.0	0.0
116979	0.0	0.0	0.0	0.0	0.0
116980	0.0	0.0	0.0	0.0	0.0
116981	0.0	0.0	0.0	0.0	0.0
116982	0.0	0.0	0.0	0.0	0.0
116983	0.0	0.0	0.0	0.0	0.0
116984	0.0	0.0	0.0	0.0	0.0
116985	0.0	0.0	0.0	0.0	0.0
116986	0.0	0.0	0.0	0.0	0.0
116987	0.0	0.0	0.0	0.0	0.0
116988	0.0	0.0	0.0	0.0	0.0
116989	0.0	0.0	0.0	0.0	0.0
116990	0.0	0.0	0.0	0.0	0.0
116991	0.0	0.0	0.0	0.0	0.0
116992	0.0	0.0	0.0	0.0	0.0
116993	0.0	0.0	0.0	0.0	0.0
116994	0.0	0.0	0.0	0.0	0.0
116995	0.0	0.0	0.0	0.0	0.0
116996	0.0	0.0	0.0	0.0	0.0
116997	0.0	0.0	0.0	0.0	0.0
116998	0.0	0.0	0.0	0.0	0.0
116999	0.0	0.0	0.15392456676860347	0.0	0.0
117000	0.0	0.0	0.0	0.0	0.0
117001	0.0	0.0	0.0	0.0	0.0
117002	0.0	0.0	0.0	0.0	0.0
117003	0.0	0.0	0.0	0.0	0.0
117004	0.0	0.0	0.0	0.0	0.0
117005	0.0	0.0	0.0	0.0	0.0
117006	0.0	0.0	0.0	0.0	0.0
117007	0.0	0.0	0.0	0.0	0.0
117008	0.0	0.0	0.0	0.0	0.0
117009	0.0	0.0	0.0	0.0	0.0
117010	0.0	0.0	0.0	0.0	0.0
117011	0.0	0.0	0.0	0.0	0.0
117012	0.0	0.0	0.0	0.0	0.0
117013	0.0	0.0	0.0	0.0	0.0
117014	0.0	0.0	0.0	0.0	0.0
117015	0.0	0.0	0.0	0.0	0.0
117016	0.0	0.0	0.0	0.0	0.0
117017	0.0	0.0	0.0	0.0	0.0
117018	0.0	0.0	0.0	0.0	0.0
117019	0.0	0.0	0.0	0.0	0.0
117020	0.0	0.0	0.0	0.0	0.0
117021	0.0	0.0	0.0	0.0	0.0
117022	0.0	0.0	0.0	0.0	0.0
117023	0.0	0.0	0.0	0.0	0.0
117024	0.0	0.0	0.0	0.0	0.0
117025	0.0	0.0	0.0	0.0	0.0
117026	0.0	0.0	0.0	0.0	0.0
117027	0.0	0.0	0.0	0.0	0.0
117028	0.0	0.0	0.0	0.0	0.0
117029	0.0	0.0	0.0	0.0	0.0
117030	0.0	0.0	0.0	0.0	0.0
117031	0.0	0.0	0.20053120849933598	0.0	0.0
117032	0.5331920903954802	1.1730225988700564	0.0	1.4929378531073447	0.2097457627118644
117033	0.5763358778625954	0.0	0.1921119592875318	0.3842239185750636	0.0
117034	0.0	0.0	0.0	0.0	0.0
117035	0.0	0.0	0.0	0.0	0.0
117036	0.0	0.0	0.0	0.0	0.0
117037	0.6711111111111111	0.5033333333333333	0.0	0.33555555555555555	0.33555555555555555
117038	0.0	0.0	0.0	0.0	0.0
117039	0.0	0.0	0.0	0.0	0.0
117040	0.0	0.0	0.0	0.0	0.0
117041	1.9021317829457365	3.36531007751938	1.755813953488372	1.316860465116279	4.243217054263566
117042	0.0	0.0	0.0	0.0	0.0
117043	0.0	0.0	0.0	0.0	0.0
117044	0.0	0.0	0.0	0.0	0.0
117045	0.0	0.0	0.0	0.0	0.0
117046	0.0	0.0	0.0	0.0	0.0
117047	0.10942028985507246	0.4355072463768116	0.7659420289855072	1.4144927536231884	0.21884057971014492
117048	0.0	0.0	0.0	0.0	0.0
117049	0.0	0.0	0.0	0.1271043771043771	0.0
117050	0.8560090702947846	0.6848072562358276	0.0	0.08560090702947845	0.08560090702947845
117051	0.0	0.0	0.0	0.0	0.0
117052	0.0	0.0	0.0	0.0	0.0
117053	0.0	0.0	0.0	0.0	0.0
117054	0.0	0.24833333333333332	0.0	0.0	0.25166666666666665
117055	0.0	0.0	0.0	0.0	0.0
117056	0.0	0.0	0.0	0.0	0.0
117057	0.0	0.0	0.0	0.0	0.0
117058	0.0	0.0	0.0	0.0	0.0
117059	0.3842239185750636	0.640373197625106	0.1280746395250212	0.5114503816793893	0.5106022052586938
117060	0.0	0.0	0.0	0.0	0.0
117061	0.0	0.0	0.0	0.0	0.0
117062	0.0	0.0	0.0	0.0	0.0
117063	0.0	0.0	0.0	0.0	0.0
117064	0.0	0.0	0.0	0.0	0.0
117065	0.0	0.0	0.0	0.0	0.0
117066	0.0	0.0	0.0	0.0	0.0
117067	0.0	0.0	0.0	0.0	0.0
117068	0.0	0.0	0.0	0.0	0.0
117069	0.0	0.0	0.0	0.0	0.0
117070	0.0	0.0	0.0	0.0	0.0
117071	0.0	0.0	0.0	0.0	0.0
117072	0.4415204678362573	0.0	0.0	0.0	0.4415204678362573
117073	0.0	0.0	0.0	0.0	0.0
117074	0.0	0.0	0.0	0.0	0.0
117075	0.0	0.0	0.0	0.0	0.0
117076	0.0	0.0	0.0	0.0	0.0
117077	0.0	0.0	0.0	0.0	0.0
117078	0.0	0.0	0.0	0.0	0.0
117079	0.0	0.0	0.0	0.0	0.0
117080	0.0	0.0	0.0	0.0	0.0
117081	0.0	0.0	0.0	0.0	0.0
117082	0.0	0.0	0.0	0.0	0.0
117083	0.5802113352545629	0.0	0.0	0.0	0.0
117084	0.0	0.0	0.0	0.0	0.0
117085	0.0	0.0	0.0	0.0	0.0
117086	0.0	0.0	0.0	0.0	0.0
117087	0.0	0.0	0.0	0.0	0.0
117088	0.0	0.0	0.0	0.0	0.0
117089	0.9773462783171522	0.9773462783171522	1.22168284789644	0.9773462783171522	0.0
117090	0.0	0.0	0.0	0.0	0.0
117091	0.0	0.0	0.0	0.0	0.0
117092	0.0	0.0	0.0	0.0	0.0
117093	0.0	0.0	0.0	0.0	0.0
117094	0.0	0.0	0.0	0.0	0.0
117095	0.0	0.0	0.0	0.0	0.0
117096	1.2725442834138487	1.7616747181964574	0.5454911433172303	1.9408212560386473	2.359903381642512
117097	0.0	0.0	0.0	0.0	0.0
117098	0.0	0.0	0.0	0.0	0.0
117099	0.0	0.0	0.0	0.0	0.0
117100	0.0	0.0	0.0	0.0	0.0
117101	0.0	0.0	0.0	0.0	0.0
117102	0.0	0.0	0.0	0.0	0.0
117103	0.0	0.0	0.0	0.0	0.0
117104	0.0	0.0	0.0	0.0	0.0
117105	0.0	0.08700662633246903	0.0	0.12993373667530972	0.0
117106	0.0	0.0	0.0	0.0	0.0
117107	0.2164874551971326	0.0	0.0	0.2164874551971326	0.0
117108	0.0	0.0	0.0	0.0	0.0
117109	0.0	0.0	0.0	0.0	0.0
117110	0.0	0.0	0.0	0.0	0.0
117111	0.0	0.0	0.0	0.0	0.0
117112	0.0	0.0	0.0	0.0	0.0
117113	0.0	0.0	0.0	0.0	0.0
117114	0.4726134585289515	0.0	0.0	0.0	0.0
117115	0.0	0.0	0.0	0.0	0.0
117116	0.0	0.0	0.0	0.0	0.0
117117	0.0	0.0	0.0	0.0	0.0
117118	0.0	0.0	0.0	0.0	0.4357864357864358
117119	0.0	0.0	0.0	0.0	0.0
117120	0.0	0.0	0.0	0.0	0.0
117121	0.0	0.0	0.0	0.0	0.0
117122	0.0	0.15267947421638017	0.0	0.0	0.0
117123	0.0	0.0	0.0	0.0	0.0
117124	0.0	0.0	0.0	0.0	0.0
117125	0.0	0.0	0.0	0.0	0.0
117126	0.0	0.0	0.0	0.0	0.0
117127	0.0	0.0	0.0	0.0	0.0
117128	0.0	0.0	0.0	0.0	0.0
117129	0.0	0.0	0.0	0.0	0.0
117130	0.0	0.0	0.0	0.0	0.0
117131	0.0	0.0	0.0	0.0	0.0
117132	0.0	0.0	0.0	0.0	0.0
117133	0.0	0.0	0.0	0.0	0.0
117134	0.0	0.0	0.0	0.0	0.0
117135	0.0	0.0	0.0	0.0	0.0
117136	0.8904340497260851	0.8908554572271387	0.19089759797724398	0.12726506531816267	0.3801095659502739
117137	0.0	0.0	0.0	0.0	0.0
117138	0.0	0.0	0.0	0.0	0.0
117139	0.0	0.0	0.0	0.0	0.0
117140	0.0	0.0	0.0	0.0	0.0
117141	0.0	0.0	0.0	0.0	0.0
117142	0.0	0.6175869120654397	0.0	0.0	0.0
117143	0.0	0.0	0.0	0.0	0.0
117144	0.0	0.0	0.0	0.0	0.0
117145	0.0	0.0	0.0	0.0	0.0
117146	0.0	0.0	0.0	0.0	0.0
117147	0.581888246628131	0.0	0.0	0.0	0.0
117148	0.0	0.0	0.0	0.0	0.0
117149	0.0	0.0	0.0	0.0	0.0
117150	0.0	0.0	0.0	0.0	0.0
117151	0.0	0.0	0.0	0.2544529262086514	0.0
117152	0.0	0.0	0.0	0.0	0.0
117153	0.0	0.0	0.0	0.0	0.0
117154	0.0	0.0	0.0	0.0	0.0
117155	0.0	0.0	0.0	0.0	0.0
117156	0.0	0.0	0.0	0.0	0.0
117157	0.0	0.0	0.0	0.0	0.0
117158	0.0	0.0	0.0	0.0	0.0
117159	0.0	0.0	0.0	0.0	0.0
117160	0.0	0.0	0.0	0.0	0.0
117161	0.0	0.0	0.0	0.0	0.0
117162	0.0	0.0	0.0	0.0	0.0
117163	0.0	0.0	0.0	0.0	0.673355629877369
117164	0.0	0.0	0.0	0.0	0.0
117165	0.0	0.0	0.0	0.0	0.0
117166	0.0	0.0	0.0	0.0	0.0
117167	0.0	0.0	0.0	0.0	0.0
117168	0.0	0.0	0.0	0.0	0.0
117169	0.0	0.0	0.0	0.0	0.0
117170	0.0	0.0	0.0	0.0	0.0
117171	0.0	0.0	0.0	0.0	0.0
117172	0.0	0.0	0.0	0.0	0.0
117173	0.0	0.0	0.0	0.0	0.0
117174	0.0	0.0	0.0	0.0	0.0
117175	0.08768873403019745	0.08768873403019745	0.0	0.08768873403019745	0.0
117176	0.0	0.0	0.0	0.0	0.0
117177	0.0	0.0	0.0	0.0	0.0
117178	0.0	0.0	0.0	0.0	0.0
117179	0.0	0.0	0.0	0.0	0.0
117180	0.0	0.11235955056179775	0.11235955056179775	0.056179775280898875	0.0
117181	0.0	0.0	0.0	0.0	0.0
117182	0.0	0.0	0.0	0.0	0.0
117183	0.0	0.0	0.0	0.0	0.0
117184	0.0	0.0	0.0	0.0	0.0
117185	0.4596651445966514	0.2298325722983257	0.3447488584474886	0.6894977168949772	0.6894977168949772
117186	0.0	0.0	0.0	0.0	0.0
117187	0.0	0.0	0.0	0.0	0.0
117188	0.0	0.4247538677918425	0.0	0.14158462259728083	0.0
117189	0.24120281509916827	0.24152271273192577	0.14459373000639794	0.23864363403710812	0.0
117190	0.0	0.0	0.0	0.0	0.0
117191	0.0	0.0	0.0	0.0	0.0
117192	0.0	0.0	0.0	0.0	0.0
117193	0.0	0.0	0.0	0.0	0.0
117194	0.0	0.0	0.0	0.0	0.0
117195	0.0	0.0	0.0	0.0	0.0
117196	0.0	0.0	0.0	0.0	0.0
117197	0.0	0.0	0.0	0.0	0.0
117198	0.0	0.0	0.0	0.0	0.0
117199	0.0	0.0	0.0	0.0	0.0
117200	0.0	0.0	0.0	0.0	0.0
117201	0.0	0.0	0.0	0.0	0.0
117202	0.0	0.0	0.0	0.0	0.0
117203	0.7677966101694915	1.107909604519774	0.17062146892655367	1.0186440677966102	0.7615819209039548
117204	0.0	0.0	0.0	0.0	0.0
117205	0.0	0.0	0.0	0.0	0.0
117206	0.0	0.0	0.0	0.0	0.0
117207	0.0	0.0	0.0	0.0	0.1529888551165147
117208	0.07731694828469023	0.0	0.23195084485407066	0.0	0.0
117209	0.0	0.0	0.0	0.0	0.0
117210	0.0	0.0	0.0	0.0	0.0
117211	0.0	0.1098981077147016	0.0	0.0	0.0
117212	0.0	0.0	0.0	0.0	0.0
117213	0.0	0.0	0.0	0.0	0.17976190476190476
117214	0.0	0.0	0.0	0.0	0.0
117215	0.0	0.0	0.0	0.0	0.0
117216	0.0	0.0	0.0	0.0	0.0
117217	0.0	0.0	0.0	0.0	0.0
117218	0.25166666666666665	0.0	0.0	0.0	0.0
117219	0.0	0.05406373075546008	0.0	0.0	0.0
117220	0.0	0.30691056910569103	0.0	0.0	0.0
117221	0.0	0.0	0.0	0.0	0.0
117222	0.0	0.0	0.0	0.0	0.0
117223	0.0	0.0	0.0	0.0	0.0
117224	0.0	0.0	0.0	0.0	0.0
117225	0.0	0.0	0.0	0.23356535189481825	0.11678267594740913
117226	0.0	0.0	0.0	0.1506986027944112	0.0
117227	0.0	0.0	0.0	0.0	0.0
117228	0.0	0.0	0.0	0.0	0.0
117229	0.0	0.0	0.0	0.0	0.0
117230	0.0	0.0	0.0	0.0	0.0
117231	0.2564625850340136	0.1540816326530612	0.2054421768707483	0.05136054421768708	0.0
117232	0.0	0.0	0.0	0.0	0.0
117233	0.8344594594594594	0.6903153153153153	0.22635135135135134	1.490990990990991	0.5630630630630631
117234	1.3230994152046784	2.3474658869395713	1.4449317738791423	1.3201754385964912	1.8698830409356726
117235	0.0	0.0	0.0	0.0	0.0
117236	0.0	0.0	0.0	0.0	0.0
117237	0.0	0.0	0.0	0.0	0.0
117238	0.0	0.0	0.0	0.0	0.0
117239	0.2742960944595822	0.0	0.0	0.0	0.0
117240	0.0	0.0	0.0	0.0	0.0
117241	0.0	0.0	0.0	0.0	0.0
117242	0.0	0.0	0.0	0.0	0.0
117243	0.0	0.5839133797370456	0.23356535189481825	0.5839133797370456	0.3503480278422274
117244	0.0	0.0	0.0	0.0	0.0
117245	0.0	0.0	0.0	0.0	0.0
117246	0.0	0.0	0.0	0.0	0.0
117247	1.1984126984126984	0.0	0.0	0.2996031746031746	0.0
117248	0.0	0.0	0.0	0.18257956448911222	0.0
117249	0.0	0.0	0.0	0.6711111111111111	0.0
117250	0.0	0.0	0.0	0.0	0.0
117251	0.4402332361516035	3.0796890184645287	1.760932944606414	1.9076773566569485	1.1652089407191448
117252	0.0	0.0	0.0	0.0	0.0
117253	0.0	0.0	0.0	0.0	0.0
117254	0.0	0.12458745874587458	0.0	0.0	0.24917491749174916
117255	0.0	0.0	0.0	0.0	0.0
117256	0.0	0.0	0.2987141444114738	0.0	0.0
117257	0.0	0.0	0.0	0.0	0.0
117258	0.0	0.0	0.0	0.0	0.0
117259	0.0	0.0	0.0	0.0	0.0
117260	0.0	0.0	0.0	0.0	0.0
117261	0.0	0.0	0.0	0.0	0.0
117262	0.0	0.31634819532908703	0.0	0.0	0.0
117263	0.06614104248795445	0.0	0.0	0.1322820849759089	0.0
117264	0.0	0.0	0.0	0.0	0.0
117265	0.0	0.0	0.0	0.0	0.0
117266	0.0	0.0	0.0	0.0	0.0
117267	0.0	0.0	0.0	0.0	0.0
117268	0.0	0.0	0.0	0.0	0.0
117269	0.0	0.0	0.0	0.0	0.0
117270	0.0	0.0	0.0	0.0	0.0
117271	0.0	0.8567375886524823	0.0	0.0	0.0
117272	0.0	0.0	0.0	0.0	0.0
117273	0.0	0.0	0.0	0.0	0.0
117274	0.0	0.1082437275985663	0.0	0.2164874551971326	0.0
117275	0.0	0.0	0.0	0.0	0.0
117276	0.3775	0.3725	0.0	0.8808333333333334	0.0
117277	0.0	0.0	0.0	0.0	0.0
117278	0.0	0.0	0.0	0.0	0.0
117279	0.0	0.0	0.0	0.0	0.0
117280	0.0	0.0	0.0	0.0	0.0
117281	0.0	0.0	0.0	0.0	0.0
117282	0.0	0.0	0.0	0.0	0.0
117283	0.0	0.0	0.0	0.0	0.0
117284	0.11705426356589148	0.0	0.0	0.0	0.0
117285	0.0	0.0	0.0	0.0	0.0
117286	0.2330246913580247	0.0	0.0	0.11651234567901235	0.0
117287	0.0	0.0	0.0	0.0	0.0
117288	0.0	0.0	0.0	0.0	0.0
117289	0.0	0.0	0.0	0.0	0.0
117290	0.0	0.0	0.0	0.0	0.0
117291	0.0	0.0	0.0	0.0	0.0
117292	0.0	0.0	0.0	0.0	0.0
117293	0.0	0.0	0.0	0.0	0.0
117294	0.0	0.0	0.0	0.0	0.0
117295	0.0	0.0	0.0	0.0	0.0
117296	0.0	0.0	0.0	0.0	0.0
117297	0.0	0.0	0.0	0.0	0.0
117298	0.0	0.0	0.0	0.0	0.0
117299	0.0	0.0	0.0	0.0	0.0
117300	0.0	0.0	0.0	0.0	0.0
117301	0.0	0.0	0.0	0.0	0.0
117302	0.0	0.0	0.0	0.0	0.0
117303	0.0	0.0	0.0	0.0	0.0
117304	0.0	0.0	0.0	0.0	0.0
117305	0.0	0.0	0.0	0.0	0.0
117306	0.0	0.0	0.0	0.0	0.0
117307	0.0	0.18319559228650137	0.0	0.0	0.0
117308	0.0	0.0	0.0	0.0	0.0
117309	0.0	0.0	0.0	0.0	0.0
117310	0.0	0.0	0.0	0.0	0.0
117311	0.0	0.0	0.0	0.0	0.0
117312	0.0	0.0	0.0	0.0	0.0
117313	0.0	0.0	0.0	0.0	0.0
117314	0.0	0.0	0.0	0.0	0.0
117315	0.0	0.0	0.0	0.0	0.0
117316	0.14059590316573556	0.0	0.0	0.0	0.0
117317	0.0	0.0	0.0	0.0	0.0
117318	0.0	0.0	0.0	0.0	0.0
117319	0.0	0.0	0.0	0.0	0.0
117320	0.0	0.0	0.0	0.0	0.0
117321	1.8414634146341464	0.30589430894308944	0.15345528455284552	1.6859756097560976	0.0
117322	0.0	0.0	0.0	0.0	0.0
117323	0.38738738738738737	0.0	0.0	0.0	0.0
117324	0.0	0.0	0.0	0.0	0.0
117325	0.0	0.0	0.0	0.0	0.0
117326	0.24493106244931062	0.0	0.0	0.0	0.0
117327	2.664705882352941	0.592156862745098	0.592156862745098	1.1803921568627451	0.592156862745098
117328	0.0	0.0	0.0	0.0	0.0
117329	0.0	0.0	0.0	0.0	0.0
117330	0.0	0.0	0.0	0.0	0.0
117331	17.625744047619047	23.691220238095237	11.34077380952381	14.136160714285714	13.329613095238095
117332	0.2182890855457227	0.0	0.18584070796460178	0.40707964601769914	0.0
117333	0.0	0.0	0.0	0.0	0.0
117334	0.0	0.0	0.0	0.0	0.0
117335	0.0	0.0	0.0	0.0	0.0
117336	0.0	0.0	0.0	0.17912218268090155	0.0
117337	0.673355629877369	0.0	0.0	0.673355629877369	0.0
117338	0.0	0.0	0.0	0.0	0.0
117339	0.0	0.0	0.0	0.0	0.0
117340	0.0	0.0	0.0	0.0	0.0
117341	0.11584196394322976	0.2896049098580744	0.17376294591484465	0.11584196394322976	0.05792098197161488
117342	0.0	0.0	0.0	0.0	0.0
117343	0.0	0.0	0.0	0.0	0.0
117344	0.0	0.0	0.0	0.0	0.0
117345	0.0	0.27808471454880296	0.0	0.0	0.0
117346	0.0	1.3187772925764192	0.0	0.0	0.0
117347	0.0	0.0	0.0	0.0	0.0
117348	0.0	0.0	0.0	0.0	0.0
117349	0.0	0.0	0.0	0.0	0.0
117350	0.0	0.0	0.0	0.0	0.0
117351	0.0	0.0	0.0	0.0	0.0
117352	0.0	0.0	0.0	0.0	0.0
117353	0.0	0.0	0.0	0.0	0.0
117354	0.0	0.0	0.0	0.0	0.0
117355	0.0	0.0	0.0	0.0	0.0
117356	0.0	0.0	0.0	0.0	0.0
117357	0.0	0.30505050505050507	0.0	0.15252525252525254	0.0
117358	0.0	0.0	0.0	0.0	0.0
117359	0.0	0.0	0.0	0.0	0.0
117360	0.0	0.0	0.0	0.759748427672956	0.0
117361	0.0	0.0	0.0	0.0	0.0
117362	0.0	0.0	0.0	0.0	0.0
117363	0.0	0.0	0.0	0.0	0.0
117364	0.0	0.0	0.0	0.0	0.0
117365	0.8285322359396433	1.242798353909465	0.0	0.40877914951989025	0.41426611796982166
117366	0.0	0.1257383966244726	0.0	0.0	0.12742616033755275
117367	0.38569604086845466	0.7713920817369093	0.0	0.0	0.0
117368	0.0	0.0	0.0	0.0	0.0
117369	0.0	0.0	0.0	0.0	0.798941798941799
117370	0.0	0.0	0.0	0.0	0.0
117371	0.9633173843700159	0.9633173843700159	0.0	0.722488038277512	0.0
117372	0.0	0.0	0.0	0.0	0.0
117373	0.1917989417989418	0.0	0.0	0.0	0.0
117374	1.838452787258248	0.515358361774744	0.17178612059158135	0.515358361774744	0.0
117375	0.0	0.0	0.0	0.0	0.0
117376	0.0	0.0	0.0	0.0	0.0
117377	0.0	0.0	0.0	0.0	0.0
117378	0.0	0.0	0.0	0.0	0.0
117379	0.0	0.0	0.0	0.0	0.0
117380	0.0	0.0	0.0	0.0	0.0
117381	0.0	0.2298325722983257	0.0	0.0	0.0
117382	0.0	0.0	0.0	0.0	0.0
117383	0.5136054421768708	3.5952380952380953	0.0	1.284013605442177	0.0
117384	0.0	0.7978142076502732	0.0	0.0	0.0
117385	0.7216248506571087	0.5412186379928315	0.36081242532855434	0.0	1.080047789725209
117386	0.33555555555555555	0.4474074074074074	0.0	0.5592592592592592	0.0
117387	0.0	0.0	0.0	0.0	0.0
117388	0.0	0.0	0.0	0.0	0.0
117389	0.0	0.0	0.0	0.0	0.0
117390	0.0	0.0	0.0	0.0	0.0
117391	0.0	0.0	0.0	0.0	0.0
117392	0.0	0.0	0.0	0.0	0.0
117393	0.0	0.0	0.0	0.0	0.0
117394	0.0	0.0	0.0	0.7142857142857143	0.0
117395	0.0	0.0	0.0	0.2330246913580247	0.0
117396	0.0	0.0	0.0	0.0	0.0
117397	0.0	0.9740655987795576	0.0	0.5743707093821511	0.4424103737604882
117398	0.0	0.1504733432984554	0.0	0.07324364723467862	0.0
117399	0.0	0.0	0.0	0.0	0.0
117400	0.12889457959880496	0.0	0.0	0.06316688006828852	0.0
117401	0.0	0.0	0.0	0.0	0.0
117402	0.0	0.0	0.0	0.0	0.0
117403	0.0	0.0	0.0	0.0	0.0
117404	0.0	0.0	0.0	0.0	0.0
117405	0.0	0.0	0.0	0.0	0.0
117406	0.0	0.0	0.0	0.0	0.0
117407	0.0	0.0	0.0	0.0	0.0
117408	0.0	0.0	0.0	0.0	0.0
117409	0.0	0.2603448275862069	0.0	0.2603448275862069	0.0
117410	0.0	0.0	0.0	0.0	0.0
117411	0.0	0.0	0.0	0.0	0.0
117412	0.0	0.0	0.0	0.0	0.0
117413	0.0	0.0	0.0	0.0	0.0
117414	0.0	0.0	0.0	0.0	0.0
117415	0.0	0.0	0.0	0.0	0.0
117416	0.0	0.0	0.0	0.0	0.0
117417	0.0	0.0	0.0	0.0	0.0
117418	0.22173274596182085	0.4434654919236417	0.33259911894273125	0.055433186490455214	0.055433186490455214
117419	0.0	0.0	0.0	0.0	0.0
117420	0.5	0.5	0.0	0.8322295805739515	0.3333333333333333
117421	0.0	0.0	0.3871794871794872	0.0	0.0
117422	0.0	0.0	0.0	0.0	0.0
117423	0.0	0.0	0.0	0.0	0.0
117424	0.14904330312185296	0.14904330312185296	0.0	0.20275260154414232	0.0
117425	0.0	0.0	0.0	0.0	0.0
117426	0.0	0.0	0.0	0.0	0.0
117427	0.21282593375616632	0.0	0.0	0.0	0.0
117428	0.0	0.352803738317757	0.0	0.0	0.0
117429	0.16184351554126475	0.16184351554126475	0.0	0.0	0.0
117430	0.0	0.0	0.0	0.0	0.0
117431	0.0	0.0	0.0	0.0	0.0
117432	0.0	0.23410852713178296	0.0	0.07803617571059432	0.23410852713178296
117433	0.0	0.0	0.0	0.0	0.0
117434	1.1517925247902365	0.6910755148741419	0.4607170099160946	0.2303585049580473	0.0
117435	0.0	0.0	0.0	0.0	0.0
117436	0.0	0.0	0.0	0.0	0.0
117437	0.0	0.0	0.0	0.0	0.0
117438	0.0	0.0	0.0	0.0	0.0
117439	0.15024875621890546	0.15024875621890546	0.15024875621890546	0.0	0.0
117440	0.0	0.0	0.0	0.0	0.0
117441	0.0	0.35697399527186763	0.0	0.0	0.0
117442	0.2765567765567766	0.0	0.0	0.5531135531135531	0.0
117443	0.0	0.0	0.0	0.0	0.0
117444	0.2105997210599721	0.2105997210599721	0.0	0.2105997210599721	0.5264993026499303
117445	0.0	0.0	0.0	0.0	0.0
117446	0.0	0.0	0.0	0.19584954604409857	0.0
117447	0.0	0.0	0.0	0.0	0.0
117448	0.0	0.0	0.0	0.0	0.0
117449	0.0	0.0	0.0	0.0	0.0
117450	0.0	0.0	0.0	0.0	0.0
117451	0.0	0.0	0.0	0.0	0.0
117452	0.5676691729323309	0.18922305764411027	0.0	0.18922305764411027	0.0
117453	0.0	0.0	0.0	0.0	0.0
117454	0.0	0.0	0.0	0.0	0.0
117455	0.0	0.0	0.0	0.0	0.0
117456	0.0	0.0	0.0	0.0	0.0
117457	0.0	0.0	0.0	0.0	0.0
117458	0.0	0.0	0.0	0.0	0.0
117459	0.0	0.0	0.0	0.0	0.0
117460	0.0	0.0	0.0	0.0	0.0
117461	0.8388888888888889	0.0	0.0	0.0	0.0
117462	0.0	0.0	0.0	0.0	0.0
117463	0.0	0.0	0.0	0.0	0.0
117464	0.0	0.0	0.0	0.0	0.0
117465	0.0	0.0	0.0	0.0	0.0
117466	0.0	0.23356535189481825	0.23356535189481825	0.23356535189481825	0.0
117467	0.0	0.0	0.0	0.0	0.0
117468	0.0	0.0	0.0	0.0	0.0
117469	0.0	0.0	0.0	0.0	0.0
117470	0.0	0.0	0.0	0.0	0.0
117471	0.0	0.0	0.0	0.0	0.0
117472	0.0	0.0	0.0	0.0	0.0
117473	0.0	0.0	0.0	0.0	0.0
117474	0.0	0.0	0.0	0.0	0.0
117475	0.0	0.0	0.0	0.0	0.0
117476	0.0	0.0	0.0	0.0	0.0
117477	0.0	0.0	0.0	0.0	0.0
117478	0.0	0.0	0.0	0.0	0.0
117479	0.0	0.0	0.0	0.0	0.0
117480	0.0	0.0	0.0	0.0	0.0
117481	0.0	0.0	0.0	0.0	0.0
117482	0.0	0.0	0.43142857142857144	0.0	0.0
117483	0.0	0.0	0.0	0.3391812865497076	0.0
117484	0.0	0.0	0.0	0.022598870056497175	0.0
117485	0.15729166666666666	0.7864583333333334	0.0	0.46770833333333334	0.471875
