gene_callers_id	FAGR_M16	FAGR_M17	FAGR_M18	FAGR_M19	FAGR_M20
117076	0.0	0.0	0.0	0.0	0.0
117077	0.0	0.0	0.0	0.0	0.0
117078	0.0	0.0	0.0	0.0	0.0
117079	0.0	0.0	0.0	0.0	0.0
117080	0.0	0.0	0.0	0.0	0.0
117081	0.0	0.0	0.0	0.0	0.0
117082	0.0	0.0	0.0	0.0	0.0
117083	0.2507204610951009	0.0	0.0	0.0	0.0
117084	0.0	0.0	0.0	0.0	0.0
117085	0.0	0.0	0.0	0.0	0.0
117086	0.0	0.0	0.0	0.0	0.0
117087	0.0	0.0	0.0	0.0	0.0
117088	0.0	0.0	0.0	0.0	0.0
117089	0.34627831715210355	0.33980582524271846	0.3948220064724919	0.6229773462783171	0.0
117090	0.0	0.0	0.0	0.0	0.0
117091	0.0	0.0	0.0	0.0	0.0
117092	0.0	0.0	0.0	0.0	0.0
117093	0.0	0.0	0.0	0.0	0.0
117094	0.0	0.0	0.0	0.0	0.0
117095	0.0	0.0	0.0	0.0	0.0
117096	0.3421900161030596	0.4307568438003221	0.28743961352657005	0.4082125603864734	0.27334943639291465
117097	0.0	0.0	0.0	0.0	0.0
117098	0.0	0.0	0.0	0.0	0.0
117099	0.0	0.0	0.0	0.0	0.0
117100	0.0	0.0	0.0	0.0	0.0
117101	0.0	0.0	0.0	0.0	0.0
117102	0.0	0.0	0.0	0.0	0.0
117103	0.0	0.0	0.0	0.0	0.0
117104	0.0	0.0	0.0	0.0	0.0
117105	0.0	0.043503313166234514	0.0	0.07260155574762317	0.0
117106	0.0	0.0	0.0	0.0	0.0
117107	0.1082437275985663	0.0	0.0	0.10967741935483871	0.0
117108	0.0	0.0	0.0	0.0	0.0
117109	0.0	0.0	0.0	0.0	0.0
117110	0.0	0.0	0.0	0.0	0.0
117111	0.0	0.0	0.0	0.0	0.0
117112	0.0	0.0	0.0	0.0	0.0
117113	0.0	0.0	0.0	0.0	0.0
117114	0.2589984350547731	0.0	0.0	0.0	0.0
117115	0.0	0.0	0.0	0.0	0.0
117116	0.0	0.0	0.0	0.0	0.0
117117	0.0	0.0	0.0	0.0	0.0
117118	0.0	0.0	0.0	0.0	0.2842712842712843
117119	0.0	0.0	0.0	0.0	0.0
117120	0.0	0.0	0.0	0.0	0.0
117121	0.0	0.0	0.0	0.0	0.0
117122	0.0	0.07482305358948432	0.0	0.0	0.0
117123	0.0	0.0	0.0	0.0	0.0
117124	0.0	0.0	0.0	0.0	0.0
117125	0.0	0.0	0.0	0.0	0.0
117126	0.0	0.0	0.0	0.0	0.0
117127	0.0	0.0	0.0	0.0	0.0
117128	0.0	0.0	0.0	0.0	0.0
117129	0.0	0.0	0.0	0.0	0.0
117130	0.0	0.0	0.0	0.0	0.0
117131	0.0	0.0	0.0	0.0	0.0
117132	0.0	0.0	0.0	0.0	0.0
117133	0.0	0.0	0.0	0.0	0.0
117134	0.0	0.0	0.0	0.0	0.0
117135	0.0	0.0	0.0	0.0	0.0
117136	0.225031605562579	0.18710493046776233	0.07669616519174041	0.06447534766118837	0.06995364517488412
117137	0.0	0.0	0.0	0.0	0.0
117138	0.0	0.0	0.0	0.0	0.0
117139	0.0	0.0	0.0	0.0	0.0
117140	0.0	0.0	0.0	0.0	0.0
117141	0.0	0.0	0.0	0.0	0.0
117142	0.0	0.3987730061349693	0.0	0.0	0.0
117143	0.0	0.0	0.0	0.0	0.0
117144	0.0	0.0	0.0	0.0	0.0
117145	0.0	0.0	0.0	0.0	0.0
117146	0.0	0.0	0.0	0.0	0.0
117147	0.2909441233140655	0.0	0.0	0.0	0.0
117148	0.0	0.0	0.0	0.0	0.0
117149	0.0	0.0	0.0	0.0	0.0
117150	0.0	0.0	0.0	0.0	0.0
117151	0.0	0.0	0.0	0.1272264631043257	0.0
117152	0.0	0.0	0.0	0.0	0.0
117153	0.0	0.0	0.0	0.0	0.0
117154	0.0	0.0	0.0	0.0	0.0
117155	0.0	0.0	0.0	0.0	0.0
117156	0.0	0.0	0.0	0.0	0.0
117157	0.0	0.0	0.0	0.0	0.0
117158	0.0	0.0	0.0	0.0	0.0
117159	0.0	0.0	0.0	0.0	0.0
117160	0.0	0.0	0.0	0.0	0.0
117161	0.0	0.0	0.0	0.0	0.0
117162	0.0	0.0	0.0	0.0	0.0
117163	0.0	0.0	0.0	0.0	0.17391304347826086
117164	0.0	0.0	0.0	0.0	0.0
117165	0.0	0.0	0.0	0.0	0.0
117166	0.0	0.0	0.0	0.0	0.0
117167	0.0	0.0	0.0	0.0	0.0
117168	0.0	0.0	0.0	0.0	0.0
117169	0.0	0.0	0.0	0.0	0.0
117170	0.0	0.0	0.0	0.0	0.0
117171	0.0	0.0	0.0	0.0	0.0
117172	0.0	0.0	0.0	0.0	0.0
117173	0.0	0.0	0.0	0.0	0.0
117174	0.0	0.0	0.0	0.0	0.0
117175	0.08768873403019745	0.08768873403019745	0.0	0.08768873403019745	0.0
117176	0.0	0.0	0.0	0.0	0.0
117177	0.0	0.0	0.0	0.0	0.0
117178	0.0	0.0	0.0	0.0	0.0
117179	0.0	0.0	0.0	0.0	0.0
117180	0.0	0.06367041198501873	0.056179775280898875	0.056179775280898875	0.0
117181	0.0	0.0	0.0	0.0	0.0
117182	0.0	0.0	0.0	0.0	0.0
117183	0.0	0.0	0.0	0.0	0.0
117184	0.0	0.0	0.0	0.0	0.0
117185	0.2298325722983257	0.167427701674277	0.11491628614916286	0.2610350076103501	0.16666666666666666
117186	0.0	0.0	0.0	0.0	0.0
117187	0.0	0.0	0.0	0.0	0.0
117188	0.0	0.12001875293014534	0.0	0.07079231129864041	0.0
117189	0.09628918746001279	0.15738963531669867	0.11196417146513116	0.11036468330134357	0.0
117190	0.0	0.0	0.0	0.0	0.0
117191	0.0	0.0	0.0	0.0	0.0
117192	0.0	0.0	0.0	0.0	0.0
117193	0.0	0.0	0.0	0.0	0.0
117194	0.0	0.0	0.0	0.0	0.0
117195	0.0	0.0	0.0	0.0	0.0
117196	0.0	0.0	0.0	0.0	0.0
117197	0.0	0.0	0.0	0.0	0.0
117198	0.0	0.0	0.0	0.0	0.0
117199	0.0	0.0	0.0	0.0	0.0
117200	0.0	0.0	0.0	0.0	0.0
117201	0.0	0.0	0.0	0.0	0.0
117202	0.0	0.0	0.0	0.0	0.0
117203	0.25875706214689265	0.24293785310734464	0.11977401129943503	0.2593220338983051	0.26384180790960454
117204	0.0	0.0	0.0	0.0	0.0
117205	0.0	0.0	0.0	0.0	0.0
117206	0.0	0.0	0.0	0.0	0.0
117207	0.0	0.0	0.0	0.0	0.1529888551165147
117208	0.07731694828469023	0.0	0.07731694828469023	0.0	0.0
117209	0.0	0.0	0.0	0.0	0.0
117210	0.0	0.0	0.0	0.0	0.0
117211	0.0	0.1098981077147016	0.0	0.0	0.0
117212	0.0	0.0	0.0	0.0	0.0
117213	0.0	0.0	0.0	0.0	0.17976190476190476
117214	0.0	0.0	0.0	0.0	0.0
117215	0.0	0.0	0.0	0.0	0.0
117216	0.0	0.0	0.0	0.0	0.0
117217	0.0	0.0	0.0	0.0	0.0
117218	0.25166666666666665	0.0	0.0	0.0	0.0
117219	0.0	0.05406373075546008	0.0	0.0	0.0
117220	0.0	0.20630081300813008	0.0	0.0	0.0
117221	0.0	0.0	0.0	0.0	0.0
117222	0.0	0.0	0.0	0.0	0.0
117223	0.0	0.0	0.0	0.0	0.0
117224	0.0	0.0	0.0	0.0	0.0
117225	0.0	0.0	0.0	0.12296983758700696	0.11678267594740913
117226	0.0	0.0	0.0	0.12425149700598802	0.0
117227	0.0	0.0	0.0	0.0	0.0
117228	0.0	0.0	0.0	0.0	0.0
117229	0.0	0.0	0.0	0.0	0.0
117230	0.0	0.0	0.0	0.0	0.0
117231	0.12210884353741497	0.05136054421768708	0.05952380952380952	0.05136054421768708	0.0
117232	0.0	0.0	0.0	0.0	0.0
117233	0.48761261261261263	0.10585585585585586	0.06981981981981981	0.3400900900900901	0.08783783783783784
117234	0.3489278752436647	0.4327485380116959	0.32992202729044834	0.3255360623781676	0.40692007797270957
117235	0.0	0.0	0.0	0.0	0.0
117236	0.0	0.0	0.0	0.0	0.0
117237	0.0	0.0	0.0	0.0	0.0
117238	0.0	0.0	0.0	0.0	0.0
117239	0.22979109900090827	0.0	0.0	0.0	0.0
117240	0.0	0.0	0.0	0.0	0.0
117241	0.0	0.0	0.0	0.0	0.0
117242	0.0	0.0	0.0	0.0	0.0
117243	0.0	0.17014694508894046	0.12374323279195669	0.23356535189481825	0.16009280742459397
117244	0.0	0.0	0.0	0.0	0.0
117245	0.0	0.0	0.0	0.0	0.0
117246	0.0	0.0	0.0	0.0	0.0
117247	0.18551587301587302	0.0	0.0	0.19642857142857142	0.0
117248	0.0	0.0	0.0	0.18257956448911222	0.0
117249	0.0	0.0	0.0	0.6711111111111111	0.0
117250	0.0	0.0	0.0	0.0	0.0
117251	0.23226433430515064	0.27696793002915454	0.2206025267249757	0.22837706511175898	0.22351797862001943
117252	0.0	0.0	0.0	0.0	0.0
117253	0.0	0.0	0.0	0.0	0.0
117254	0.0	0.12458745874587458	0.0	0.0	0.16336633663366337
117255	0.0	0.0	0.0	0.0	0.0
117256	0.0	0.0	0.1493570722057369	0.0	0.0
117257	0.0	0.0	0.0	0.0	0.0
117258	0.0	0.0	0.0	0.0	0.0
117259	0.0	0.0	0.0	0.0	0.0
117260	0.0	0.0	0.0	0.0	0.0
117261	0.0	0.0	0.0	0.0	0.0
117262	0.0	0.31634819532908703	0.0	0.0	0.0
117263	0.06614104248795445	0.0	0.0	0.1322820849759089	0.0
117264	0.0	0.0	0.0	0.0	0.0
117265	0.0	0.0	0.0	0.0	0.0
117266	0.0	0.0	0.0	0.0	0.0
117267	0.0	0.0	0.0	0.0	0.0
117268	0.0	0.0	0.0	0.0	0.0
117269	0.0	0.0	0.0	0.0	0.0
117270	0.0	0.0	0.0	0.0	0.0
117271	0.0	0.3021276595744681	0.0	0.0	0.0
117272	0.0	0.0	0.0	0.0	0.0
117273	0.0	0.0	0.0	0.0	0.0
117274	0.0	0.1082437275985663	0.0	0.13906810035842293	0.0
117275	0.0	0.0	0.0	0.0	0.0
117276	0.12583333333333332	0.1325	0.0	0.36833333333333335	0.0
117277	0.0	0.0	0.0	0.0	0.0
117278	0.0	0.0	0.0	0.0	0.0
117279	0.0	0.0	0.0	0.0	0.0
117280	0.0	0.0	0.0	0.0	0.0
117281	0.0	0.0	0.0	0.0	0.0
117282	0.0	0.0	0.0	0.0	0.0
117283	0.0	0.0	0.0	0.0	0.0
117284	0.11705426356589148	0.0	0.0	0.0	0.0
117285	0.0	0.0	0.0	0.0	0.0
117286	0.16358024691358025	0.0	0.0	0.11651234567901235	0.0
117287	0.0	0.0	0.0	0.0	0.0
117288	0.0	0.0	0.0	0.0	0.0
117289	0.0	0.0	0.0	0.0	0.0
117290	0.0	0.0	0.0	0.0	0.0
117291	0.0	0.0	0.0	0.0	0.0
117292	0.0	0.0	0.0	0.0	0.0
117293	0.0	0.0	0.0	0.0	0.0
117294	0.0	0.0	0.0	0.0	0.0
117295	0.0	0.0	0.0	0.0	0.0
117296	0.0	0.0	0.0	0.0	0.0
117297	0.0	0.0	0.0	0.0	0.0
117298	0.0	0.0	0.0	0.0	0.0
117299	0.0	0.0	0.0	0.0	0.0
117300	0.0	0.0	0.0	0.0	0.0
117301	0.0	0.0	0.0	0.0	0.0
117302	0.0	0.0	0.0	0.0	0.0
117303	0.0	0.0	0.0	0.0	0.0
117304	0.0	0.0	0.0	0.0	0.0
117305	0.0	0.0	0.0	0.0	0.0
117306	0.0	0.0	0.0	0.0	0.0
117307	0.0	0.18319559228650137	0.0	0.0	0.0
117308	0.0	0.0	0.0	0.0	0.0
117309	0.0	0.0	0.0	0.0	0.0
117310	0.0	0.0	0.0	0.0	0.0
117311	0.0	0.0	0.0	0.0	0.0
117312	0.0	0.0	0.0	0.0	0.0
117313	0.0	0.0	0.0	0.0	0.0
117314	0.0	0.0	0.0	0.0	0.0
117315	0.0	0.0	0.0	0.0	0.0
117316	0.14059590316573556	0.0	0.0	0.0	0.0
117317	0.0	0.0	0.0	0.0	0.0
117318	0.0	0.0	0.0	0.0	0.0
117319	0.0	0.0	0.0	0.0	0.0
117320	0.0	0.0	0.0	0.0	0.0
117321	0.3882113821138211	0.30589430894308944	0.15345528455284552	0.29573170731707316	0.0
117322	0.0	0.0	0.0	0.0	0.0
117323	0.20270270270270271	0.0	0.0	0.0	0.0
117324	0.0	0.0	0.0	0.0	0.0
117325	0.0	0.0	0.0	0.0	0.0
117326	0.15085158150851583	0.0	0.0	0.0	0.0
117327	0.6411764705882353	0.4235294117647059	0.43529411764705883	0.5411764705882353	0.3686274509803922
117328	0.0	0.0	0.0	0.0	0.0
117329	0.0	0.0	0.0	0.0	0.0
117330	0.0	0.0	0.0	0.0	0.0
117331	0.6257440476190477	0.6882440476190477	0.5133928571428571	0.7299107142857143	0.5997023809523809
117332	0.2182890855457227	0.0	0.18584070796460178	0.2182890855457227	0.0
117333	0.0	0.0	0.0	0.0	0.0
117334	0.0	0.0	0.0	0.0	0.0
117335	0.0	0.0	0.0	0.0	0.0
117336	0.0	0.0	0.0	0.17912218268090155	0.0
117337	0.21850613154960982	0.0	0.0	0.21070234113712374	0.0
117338	0.0	0.0	0.0	0.0	0.0
117339	0.0	0.0	0.0	0.0	0.0
117340	0.0	0.0	0.0	0.0	0.0
117341	0.06098964326812428	0.12236286919831224	0.11584196394322976	0.07172995780590717	0.05792098197161488
117342	0.0	0.0	0.0	0.0	0.0
117343	0.0	0.0	0.0	0.0	0.0
117344	0.0	0.0	0.0	0.0	0.0
117345	0.0	0.27808471454880296	0.0	0.0	0.0
117346	0.0	0.4395924308588064	0.0	0.0	0.0
117347	0.0	0.0	0.0	0.0	0.0
117348	0.0	0.0	0.0	0.0	0.0
117349	0.0	0.0	0.0	0.0	0.0
117350	0.0	0.0	0.0	0.0	0.0
117351	0.0	0.0	0.0	0.0	0.0
117352	0.0	0.0	0.0	0.0	0.0
117353	0.0	0.0	0.0	0.0	0.0
117354	0.0	0.0	0.0	0.0	0.0
117355	0.0	0.0	0.0	0.0	0.0
117356	0.0	0.0	0.0	0.0	0.0
117357	0.0	0.1717171717171717	0.0	0.15252525252525254	0.0
117358	0.0	0.0	0.0	0.0	0.0
117359	0.0	0.0	0.0	0.0	0.0
117360	0.0	0.0	0.0	0.32452830188679244	0.0
117361	0.0	0.0	0.0	0.0	0.0
117362	0.0	0.0	0.0	0.0	0.0
117363	0.0	0.0	0.0	0.0	0.0
117364	0.0	0.0	0.0	0.0	0.0
117365	0.37448559670781895	0.48010973936899864	0.0	0.40877914951989025	0.24279835390946503
117366	0.0	0.1257383966244726	0.0	0.0	0.12742616033755275
117367	0.2081736909323116	0.22860791826309068	0.0	0.0	0.0
117368	0.0	0.0	0.0	0.0	0.0
117369	0.0	0.0	0.0	0.0	0.798941798941799
117370	0.0	0.0	0.0	0.0	0.0
117371	0.3253588516746411	0.3668261562998405	0.0	0.430622009569378	0.0
117372	0.0	0.0	0.0	0.0	0.0
117373	0.1917989417989418	0.0	0.0	0.0	0.0
117374	0.2502844141069397	0.2764505119453925	0.17178612059158135	0.17633674630261661	0.0
117375	0.0	0.0	0.0	0.0	0.0
117376	0.0	0.0	0.0	0.0	0.0
117377	0.0	0.0	0.0	0.0	0.0
117378	0.0	0.0	0.0	0.0	0.0
117379	0.0	0.0	0.0	0.0	0.0
117380	0.0	0.0	0.0	0.0	0.0
117381	0.0	0.2298325722983257	0.0	0.0	0.0
117382	0.0	0.0	0.0	0.0	0.0
117383	0.5136054421768708	0.54421768707483	0.0	0.576530612244898	0.0
117384	0.0	0.5191256830601093	0.0	0.0	0.0
117385	0.0908004778972521	0.15113500597371565	0.1816009557945042	0.0	0.15412186379928317
117386	0.14814814814814814	0.1385185185185185	0.0	0.21407407407407408	0.0
117387	0.0	0.0	0.0	0.0	0.0
117388	0.0	0.0	0.0	0.0	0.0
117389	0.0	0.0	0.0	0.0	0.0
117390	0.0	0.0	0.0	0.0	0.0
117391	0.0	0.0	0.0	0.0	0.0
117392	0.0	0.0	0.0	0.0	0.0
117393	0.0	0.0	0.0	0.0	0.0
117394	0.0	0.0	0.0	0.2841269841269841	0.0
117395	0.0	0.0	0.0	0.2330246913580247	0.0
117396	0.0	0.0	0.0	0.0	0.0
117397	0.0	0.2707856598016781	0.0	0.4927536231884058	0.2936689549961861
117398	0.0	0.10762331838565023	0.0	0.07324364723467862	0.0
117399	0.0	0.0	0.0	0.0	0.0
117400	0.06444728979940248	0.0	0.0	0.06316688006828852	0.0
117401	0.0	0.0	0.0	0.0	0.0
117402	0.0	0.0	0.0	0.0	0.0
117403	0.0	0.0	0.0	0.0	0.0
117404	0.0	0.0	0.0	0.0	0.0
117405	0.0	0.0	0.0	0.0	0.0
117406	0.0	0.0	0.0	0.0	0.0
117407	0.0	0.0	0.0	0.0	0.0
117408	0.0	0.0	0.0	0.0	0.0
117409	0.0	0.15172413793103448	0.0	0.10057471264367816	0.0
117410	0.0	0.0	0.0	0.0	0.0
117411	0.0	0.0	0.0	0.0	0.0
117412	0.0	0.0	0.0	0.0	0.0
117413	0.0	0.0	0.0	0.0	0.0
117414	0.0	0.0	0.0	0.0	0.0
117415	0.0	0.0	0.0	0.0	0.0
117416	0.0	0.0	0.0	0.0	0.0
117417	0.0	0.0	0.0	0.0	0.0
117418	0.12077826725403817	0.06387665198237885	0.06864904552129222	0.055433186490455214	0.055433186490455214
117419	0.0	0.0	0.0	0.0	0.0
117420	0.16666666666666666	0.22626931567328917	0.0	0.271523178807947	0.206401766004415
117421	0.0	0.0	0.3871794871794872	0.0	0.0
117422	0.0	0.0	0.0	0.0	0.0
117423	0.0	0.0	0.0	0.0	0.0
117424	0.10305471634776771	0.04968110104061766	0.0	0.06814367237327962	0.0
117425	0.0	0.0	0.0	0.0	0.0
117426	0.0	0.0	0.0	0.0	0.0
117427	0.19309372797744892	0.0	0.0	0.0	0.0
117428	0.0	0.235202492211838	0.0	0.0	0.0
117429	0.16184351554126475	0.16184351554126475	0.0	0.0	0.0
117430	0.0	0.0	0.0	0.0	0.0
117431	0.0	0.0	0.0	0.0	0.0
117432	0.0	0.08217054263565891	0.0	0.07803617571059432	0.08062015503875969
117433	0.0	0.0	0.0	0.0	0.0
117434	0.38672768878718533	0.4248665141113654	0.32112890922959575	0.2303585049580473	0.0
117435	0.0	0.0	0.0	0.0	0.0
117436	0.0	0.0	0.0	0.0	0.0
117437	0.0	0.0	0.0	0.0	0.0
117438	0.0	0.0	0.0	0.0	0.0
117439	0.15024875621890546	0.15024875621890546	0.15024875621890546	0.0	0.0
117440	0.0	0.0	0.0	0.0	0.0
117441	0.0	0.35697399527186763	0.0	0.0	0.0
117442	0.2765567765567766	0.0	0.0	0.2765567765567766	0.0
117443	0.0	0.0	0.0	0.0	0.0
117444	0.13668061366806136	0.12691771269177127	0.0	0.2105997210599721	0.13458856345885634
117445	0.0	0.0	0.0	0.0	0.0
117446	0.0	0.0	0.0	0.19584954604409857	0.0
117447	0.0	0.0	0.0	0.0	0.0
117448	0.0	0.0	0.0	0.0	0.0
117449	0.0	0.0	0.0	0.0	0.0
117450	0.0	0.0	0.0	0.0	0.0
117451	0.0	0.0	0.0	0.0	0.0
117452	0.18922305764411027	0.18922305764411027	0.0	0.18922305764411027	0.0
117453	0.0	0.0	0.0	0.0	0.0
117454	0.0	0.0	0.0	0.0	0.0
117455	0.0	0.0	0.0	0.0	0.0
117456	0.0	0.0	0.0	0.0	0.0
117457	0.0	0.0	0.0	0.0	0.0
117458	0.0	0.0	0.0	0.0	0.0
117459	0.0	0.0	0.0	0.0	0.0
117460	0.0	0.0	0.0	0.0	0.0
117461	0.41944444444444445	0.0	0.0	0.0	0.0
117462	0.0	0.0	0.0	0.0	0.0
117463	0.0	0.0	0.0	0.0	0.0
117464	0.0	0.0	0.0	0.0	0.0
117465	0.0	0.0	0.0	0.0	0.0
117466	0.0	0.11755607115235886	0.1345707656612529	0.11678267594740913	0.0
117467	0.0	0.0	0.0	0.0	0.0
117468	0.0	0.0	0.0	0.0	0.0
117469	0.0	0.0	0.0	0.0	0.0
117470	0.0	0.0	0.0	0.0	0.0
117471	0.0	0.0	0.0	0.0	0.0
117472	0.0	0.0	0.0	0.0	0.0
117473	0.0	0.0	0.0	0.0	0.0
117474	0.0	0.0	0.0	0.0	0.0
117475	0.0	0.0	0.0	0.0	0.0
117476	0.0	0.0	0.0	0.0	0.0
117477	0.0	0.0	0.0	0.0	0.0
117478	0.0	0.0	0.0	0.0	0.0
117479	0.0	0.0	0.0	0.0	0.0
117480	0.0	0.0	0.0	0.0	0.0
117481	0.0	0.0	0.0	0.0	0.0
117482	0.0	0.0	0.1438095238095238	0.0	0.0
117483	0.0	0.0	0.0	0.23625730994152047	0.0
117484	0.0	0.0	0.0	0.022598870056497175	0.0
117485	0.15729166666666666	0.415625	0.0	0.4666666666666667	0.284375
117486	0.15619047619047619	0.0	0.0	0.0	0.0
117487	0.0	0.0	0.0	0.0	0.0
117488	0.0	0.0	0.0	0.0	0.0
117489	0.09623964308476737	0.0	0.0	0.0	0.0
117490	0.0	0.0	0.0	0.0	0.0
117491	0.0	0.0	0.0	0.0	0.0
117492	0.0	0.0	0.0	0.0	0.0
117493	0.2231237322515213	0.39148073022312374	0.21433400946585532	0.19878296146044624	0.12170385395537525
117494	0.0	0.0	0.0	0.0	0.0
117495	0.0	0.0	0.0	0.0	0.0
117496	0.0	0.0	0.0	0.0	0.0
117497	0.0	0.0	0.0	0.0	0.0
117498	0.0	0.0	0.0	0.0	0.0
117499	0.0	0.0	0.0	0.0	0.0
117500	0.0	0.0	0.0	0.0	0.0
117501	0.0	0.0	0.0	0.0	0.0
117502	0.0	0.0	0.0	0.0	0.0
117503	0.0	0.0	0.0	0.0	0.0
117504	0.0	0.0	0.0	0.0	0.0
117505	0.0	0.0	0.0	0.0	0.0
117506	0.0	0.0	0.0	0.0	0.0
117507	0.0	0.0	0.0	0.0	0.0
117508	0.0	0.0	0.0	0.11910471622701839	0.0
117509	0.0	0.0	0.0	0.0	0.0
117510	0.0	0.0	0.0	0.0	0.0
117511	0.0	0.0	0.0	0.0	0.0
117512	0.0	0.0	0.0	0.061683006535947715	0.0
117513	0.36331192005710206	0.27480371163454675	0.2769450392576731	0.32762312633832974	0.12776588151320487
117514	0.0	0.0	0.0	0.0	0.0
117515	0.0	0.0	0.0	0.0	0.0
117516	0.0	0.0	0.0	0.0	0.0
117517	0.0	0.0	0.0	0.0	0.0
117518	0.0	0.0	0.0	0.0	0.0
117519	0.13566936208445643	0.0	0.0	0.0	0.0
117520	0.0	0.0	0.0	0.0	0.0
117521	0.0	0.0	0.0	0.0	0.0
117522	0.0	0.0	0.0	0.0	0.0
117523	0.0	0.0	0.0	0.0	0.0
117524	0.0	0.0	0.0	0.0	0.0
117525	0.0	0.0	0.0	0.0	0.0
117526	0.0	0.0	0.0	0.0	0.0
117527	0.0	0.0	0.0	0.0	0.0
117528	0.0	0.0	0.0	0.0	0.0
117529	0.0	0.0	0.0	0.0	0.0
117530	0.0	0.0	0.0	0.0	0.0
117531	0.0	0.0	0.0	0.0	0.0
117532	0.0	0.0	0.0	0.0	0.0
117533	0.0	0.0	0.0	0.0	0.0
117534	0.0	0.0	0.0	0.0	0.0
117535	0.0	0.0	0.0	0.17391304347826086	0.0
117536	0.0	0.0	0.0	0.17399267399267399	0.0
117537	0.0	0.0	0.0	0.0	0.0
117538	0.0	0.0	0.0	0.0	0.0
117539	0.0	0.0	0.0	0.0	0.0
117540	0.0	0.0	0.0	0.0	0.0
117541	0.0	0.0	0.0	0.0	0.0
117542	0.0	0.0	0.0	0.0	0.0
117543	0.0	0.0	0.0	0.0	0.0
117544	0.0	0.0	0.0	0.0	0.0
117545	0.0	0.0	0.0	0.0	0.0
117546	0.0	0.0	0.0	0.0	0.0
117547	0.0	0.0	0.0	0.0	0.0
117548	0.0	0.09849967384213959	0.0	0.0	0.0
117549	0.0	0.0	0.0	0.0	0.0
117550	0.0	0.0	0.0	0.0	0.0
117551	0.0	0.0	0.0	0.0	0.0
117552	0.0	0.0	0.0	0.0	0.0
117553	0.0	0.0	0.0	0.3993055555555556	0.0
117554	0.0	0.0	0.0	0.0	0.0
117555	0.0	0.0	0.0	0.0	0.0
117556	0.0	0.0	0.0	0.0	0.0
117557	0.0	0.0	0.0	0.0	0.0
117558	0.0	0.0	0.0	0.0	0.0
117559	0.0	0.0	0.0	0.0	0.0
117560	0.1823671497584541	0.0	0.0	0.3888888888888889	0.0
117561	0.0	0.0	0.0	0.03773584905660377	0.0
117562	0.0	0.0	0.0	0.0	0.0
117563	0.0	0.0	0.0	0.0	0.0
117564	0.0	0.0	0.0	0.0	0.0
117565	0.17353433835845897	0.18559463986599664	0.12428810720268006	0.28609715242881073	0.06834170854271357
117566	0.0	0.0	0.0	0.0	0.0
117567	0.12442396313364056	0.14208909370199693	0.1497695852534562	0.11597542242703533	0.1313364055299539
117568	0.0	0.0	0.0	0.0	0.0
117569	0.0	0.0	0.0	0.0	0.0
117570	0.0	0.0	0.0	0.0	0.0
117571	0.0	0.0	0.0	0.0	0.0
117572	0.0	0.0	0.0	0.0	0.0
117573	0.0	0.0	0.0	0.0	0.0
117574	0.0	0.0	0.0	0.0	0.0
117575	0.0	0.0	0.0	0.0	0.0
117576	0.0	0.0	0.0	0.0	0.0
117577	0.0	0.0	0.0	0.0	0.0
117578	0.0	0.0	0.0	0.0	0.0
117579	0.0	0.0	0.0	0.0	0.0
117580	0.0	0.0	0.0	0.0	0.0
117581	0.0	0.0	0.0	0.0	0.0
117582	0.014957264957264958	0.0	0.0	0.0	0.0
117583	0.21175101803374055	0.0	0.0	0.08784176847004072	0.0
117584	0.0	0.0	0.0	0.0	0.0
117585	0.0	0.0	0.0	0.0	0.0
117586	0.0	0.0	0.0	0.0	0.0
117587	0.0	0.0	0.0	0.14728682170542637	0.0
117588	0.0	0.0	0.0	0.0	0.0
117589	0.0	0.0	0.0	0.0	0.0
117590	0.0	0.0	0.0	0.0	0.0
117591	0.0	0.0	0.0	0.0	0.0
117592	0.0	0.0	0.0	0.0	0.0
117593	0.0	0.0	0.0	0.0	0.0
117594	0.0	0.0	0.0	0.0	0.0
117595	0.0	0.0	0.0	0.0	0.0
117596	0.0	0.0	0.0	0.0	0.0
117597	0.0	0.0	0.0	0.0	0.0
117598	0.0	0.0	0.0	0.0	0.0
117599	0.0	0.0	0.0	0.0	0.0
117600	0.0	0.0	0.0	0.0	0.0
117601	0.0	0.0	0.0	0.0	0.0
117602	0.0	0.0	0.0	0.0	0.0
117603	0.0	0.0	0.0	0.0	0.0
117604	0.0	0.0	0.0	0.0	0.0
117605	0.0	0.0	0.0	0.0	0.0
117606	0.0	0.0	0.0	0.21806853582554517	0.0
117607	0.0	0.0	0.0	0.0	0.0
117608	0.0	0.0	0.0	0.0	0.0
117609	0.0	0.0	0.0	0.0	0.0
117610	0.0	0.0	0.0	0.0	0.0
117611	0.0	0.0	0.0	0.0	0.0
117612	0.0	0.0	0.0	0.0	0.0
117613	0.0	0.0	0.0	0.0	0.0
117614	0.0	0.0	0.0	0.0	0.0
117615	0.0	0.0	0.0	0.0	0.0
117616	0.0	0.0	0.0	0.0	0.0
117617	0.0	0.0	0.0	0.0	0.0
117618	0.0	0.0	0.0	0.0	0.0
117619	0.0	0.0	0.0	0.0	0.0
117620	0.0	0.0	0.0	0.0	0.0
117621	0.0	0.0	0.0	0.0	0.0
117622	0.0	0.0	0.0	0.0	0.0
117623	0.0	0.0	0.0	0.0	0.0
117624	0.0	0.0	0.0	0.0	0.0
117625	0.0	0.0	0.0	0.0	0.0
