gene_callers_id	ACSA_M21	ACSA_M22	ACSA_M23	ACSA_M24	ACSA_M25
274585	0.0	0.0	0.0	0.0	0.0
274586	0.0	0.0	0.0	0.0	0.0
274587	0.0	0.0	0.0	0.0	0.0
274588	0.0	0.0	0.0	0.0	0.0
274589	0.0	0.0	0.0	0.0	0.16666666666666666
274590	0.0	0.0	0.0	0.0	0.0
274591	0.0	0.0	0.0	0.0	0.0
274592	0.0	0.0	0.0	0.0	0.0
274593	0.09382716049382717	0.0	0.0	0.0	0.0
274594	0.0	0.0	0.0	0.0	0.0
274595	0.0	0.0	0.0	0.0	0.0
274596	0.0	0.0	0.0	0.0	0.0
274597	0.0	0.028245417134306023	0.0	0.0	0.029367751589973814
274598	0.0	0.0	0.0	0.0	0.0
274599	0.0	0.0	0.0	0.0	0.0
274600	0.0	0.0	0.0	0.0	0.0
274601	0.0	0.0	0.0	0.0	0.0
274602	0.0	0.0	0.0	0.0	0.0
274603	0.0	0.0	0.0	0.0	0.0
274604	0.0	0.0	0.0	0.211484593837535	0.0
274605	0.0	0.0	0.0	0.0	0.0
274606	0.0	0.0	0.0	0.0	0.0
274607	0.0	0.0	0.0	0.0	0.0
274608	0.3311965811965812	0.0	0.0	0.0	0.0
274609	0.28431372549019607	0.0	0.0	0.0	0.3104575163398693
274610	0.0	0.0	0.0	0.0	0.15444015444015444
274611	0.016036655211912942	0.0	0.0	0.0	0.0
274612	0.21212121212121213	0.0	0.0	0.0	0.0
274613	0.0	0.0	0.0	0.0	0.0
274614	0.0	0.0	0.0	0.0	0.0
274615	0.0	0.0	0.0	0.0	0.0
274616	0.0	0.0	0.9206349206349206	0.9206349206349206	0.9523809523809523
274617	0.0	0.0	0.0	0.0	0.0
274618	0.3396825396825397	0.0	0.0	0.24126984126984127	0.0
274619	0.12774957698815567	0.12774957698815567	0.0	0.27834179357022	0.19035532994923857
274620	0.0	0.0	0.0	0.0	0.0
274621	0.0	0.0	0.0	0.0	0.0
274622	0.0	0.0	0.0	0.0	0.0
274623	0.0	0.0	0.0	0.0	0.0
274624	0.0	0.0	0.0	0.0	0.0
274625	0.0	0.0	0.0	0.0	0.0
274626	0.05475701574264202	0.0	0.0	0.0	0.10335386721423682
274627	0.0	0.0	0.0	0.0	0.0
274628	0.0	0.0	0.0	0.0	0.0
274629	0.0	0.0	0.0	0.0	0.0
274630	0.0	0.0	0.0	0.0	0.0
274631	0.0	0.0	0.0	0.0	0.0
274632	0.0	0.0	0.0	0.0	0.0
274633	0.5901360544217688	0.7278911564625851	0.0	0.6156462585034014	0.6105442176870748
274634	0.329004329004329	0.683982683982684	0.0	0.44155844155844154	0.9675324675324676
274635	1.0	0.6635802469135802	0.0	0.0	0.4660493827160494
274636	0.22270114942528735	0.26580459770114945	0.0	0.36637931034482757	0.4339080459770115
274637	0.0	0.0	0.0	0.0	0.0
274638	0.0	0.0	0.0	0.0	0.0
274639	0.0	0.0	0.0	0.0	0.0
274640	0.0	0.0	0.0	0.0	0.0
274641	0.27350427350427353	0.0	0.0	0.0	0.0
274642	0.0	0.0	0.0	0.0	0.0
274643	0.0	0.0	0.0	0.0	0.0
274644	0.0	0.0	0.0	0.0	0.0
274645	0.12490594431903687	0.0	0.0	0.0	0.0
274646	0.5455326460481099	0.36769759450171824	0.4209621993127148	0.35051546391752575	0.42439862542955326
274647	0.0	0.0	0.0	0.0	0.19119496855345913
274648	0.0	0.0	0.0	0.0	0.0
274649	0.0	0.0	0.0	0.0	0.0
274650	0.0	0.0	0.0	0.0	0.0
274651	0.0	0.0	0.0	0.0	0.0
274652	0.0	0.0	0.0	0.0	0.0
274653	0.0	0.0	0.0	0.0	0.0
274654	0.0	0.0	0.0	0.0	0.0
274655	0.0	0.0	0.0	0.0	0.0
367849	0.0	0.0	0.0	0.0	0.6175869120654397
367850	0.0	0.0	0.0	0.0	0.0
367851	0.0	0.0	0.0	0.0	0.0
367852	0.0	0.0	0.0	0.0	0.0
367853	0.0	0.0	0.0	0.0	0.0
367854	0.0	0.0	0.0	0.0	0.0
367855	0.0	0.0	0.0	0.0	0.0
367856	0.0	0.0	0.0	0.0	0.0
367857	0.0	0.0	0.0	0.0	0.0
367858	0.0	0.0	0.0	0.0	0.0
367859	0.0	0.0	0.0	0.0	0.0
367860	0.0	0.0	0.0	0.0	0.0
367861	0.0	0.10092272202998846	0.0	0.0	0.08708189158016148
367862	0.0	0.0	0.0	0.0	0.0
367863	0.0	0.0	0.0	0.0	0.0
367864	0.0	0.0	0.0	0.0	0.0
367865	0.0	0.0	0.0	0.0	0.0
367866	0.0	0.0	0.0	0.0	0.0
367867	0.0	0.0	0.0	0.0	0.0
367868	0.058823529411764705	0.0	0.0	0.0	0.0
367869	0.0	0.0	0.0	0.0	0.0
367870	0.0	0.18850574712643678	0.0	0.0	0.0
367871	0.0	0.0	0.0	0.0	0.0
367872	0.0	0.0	0.0	0.0	0.0
367873	0.0	0.0	0.0	0.0	0.0
367874	0.8888888888888888	0.0	0.0	0.0	0.0
367875	0.5528455284552846	0.0	0.0	0.0	0.0
367876	0.0	0.0	0.0	0.0	0.0
367877	0.5042735042735043	0.2150997150997151	0.2905982905982906	0.2150997150997151	0.3091168091168091
367878	0.0	0.0	0.0	0.0	0.0
367879	0.0	0.0	0.0	0.0	0.0
367880	0.0	0.0	0.0	0.0	0.0
367881	0.0	0.0	0.0	0.0	0.0
367882	0.0	0.0	0.0	0.0	0.0
367883	0.0	0.0	0.0	0.0	0.0
367884	0.0	0.0	0.0	0.0	0.0
367885	0.0	0.0	0.0	0.8044444444444444	0.0
367886	0.0	0.0	0.0	0.0	0.0
367887	0.0	0.0	0.0	0.0	0.0
367888	0.0	0.0	0.0	0.0	0.0
367889	0.0	0.0	0.0	0.0	0.0
367890	0.0	0.0	0.0	0.0	0.0
367891	0.0	0.0	0.0	0.1598173515981735	0.0
367892	0.0	0.0	0.0	0.0	0.0
367893	0.0	0.0	0.0	0.0	0.0
367894	0.0	0.0	0.0	0.0	0.0
367895	0.0	0.0	0.0	0.0	0.0
367896	0.0	0.0	0.0	0.0	0.0
367897	0.0	0.0	0.0	0.0	0.0
367898	0.0	0.0	0.0	0.0	0.0
367899	0.0	0.0	0.0	0.36882716049382713	0.28858024691358025
367900	0.0	0.0	0.0	0.0	0.0
367901	0.0	0.0	0.0	0.0	0.0
367902	0.0	0.0	0.0	0.0	0.0
367903	0.0	0.0	0.0	0.0	0.0
367904	0.0	0.0	0.0	0.0	0.3510848126232742
367905	0.0	0.0	0.0	0.0	0.022852639873916468
367906	0.0	0.0	0.0	0.0	0.0
367907	0.0	0.0	0.0	0.0	0.0
367908	0.0	0.0	0.0	0.0	0.0
367909	0.0	0.0	0.0	0.0	0.0
367910	0.0	0.0	0.0	0.0	0.0
367911	0.0	0.0	0.0	0.0	0.0
367912	0.0	0.0	0.0	0.0	0.0
367913	0.0	0.0	0.0	0.0	0.0
367914	0.0	0.0	0.0	0.0	0.0
367915	0.0	0.0	0.0	0.0	0.0
367916	0.0	0.0	0.0	0.0	0.0
367917	0.0	0.0	0.0	0.0	0.0
367918	0.0	0.0	0.0	0.0	0.0
367919	0.0	0.0	0.0	0.0	0.0
367920	0.0	0.0	0.0	0.0	0.0
367921	0.0	0.0	0.0	0.0	0.0
367922	0.0	0.0	0.0	0.0	0.0
367923	0.0	0.0	0.0	0.0	0.0
367925	0.3425287356321839	0.0	0.0	0.26436781609195403	0.0
367926	0.0	0.0	0.0	0.0	0.0
367927	0.0	0.0	0.0	0.0	0.0
367928	0.0	0.0	0.0	0.0	0.0
367929	0.0	0.0	0.3287981859410431	0.0	0.0
367930	0.0	0.0	0.0	0.0	0.0
367931	0.0	0.0	0.0	0.0	0.0
367932	0.0	0.0	0.0	0.0	0.0
367933	0.2648401826484018	0.0	0.0	0.0	0.0502283105022831
367934	0.0	0.0	0.0	0.0	0.2761250953470633
367935	0.0	0.0	0.0	0.0	0.0
367936	0.0	0.0	0.0	0.0	0.0
367937	0.3032128514056225	0.0	0.3032128514056225	0.0	0.0
367938	0.06172839506172839	0.0	0.0	0.0	0.0
367939	0.0	0.0	0.0	0.0	0.0
367940	0.12412177985948478	0.0	0.0	0.0	0.0
367941	0.0	0.0	0.0	0.0	0.0
367942	0.0	0.0	0.0	0.0	0.11005291005291006
367943	0.0	0.0	0.0	0.0	0.0
367944	0.0	0.0	0.0	0.0	0.0
367945	0.0	0.0	0.0	0.0	0.0
367946	0.0	0.0	0.0	0.0	0.0
367947	0.1947565543071161	0.0	0.11310861423220973	0.11685393258426967	0.0
367948	0.20512820512820512	0.0	0.0	0.0	0.0
367949	0.0	0.0	0.0	0.0	0.0
367950	0.4081145584725537	0.0	0.0	0.0	0.0
367951	0.0	0.0	0.0	0.0	0.0
367952	0.0	0.0	0.0	0.0	0.0
367953	0.1748099891422367	0.1986970684039088	0.16069489685124863	0.16395222584147665	0.16395222584147665
367954	0.0	0.0	0.0	0.0	0.0
367955	0.0	0.0	0.0	0.0	0.0
367956	0.0	0.0	0.0	0.0	0.0
367957	0.0	0.15346181299072092	0.0	0.10563882940756603	0.13276231263383298
367958	0.0	0.0	0.0	0.0	0.0
367959	0.0	0.0	0.0	0.0	0.0
367960	0.0	0.0	0.0	0.0	0.0
367961	0.0	0.0	0.0	0.0	0.0
367962	0.0	0.0	0.0	0.0	0.0
367963	0.0	0.0	0.0	0.0	0.0
367964	0.0	0.08053333333333333	0.0	0.0816	0.11946666666666667
367965	0.13119143239625167	0.0	0.0	0.0	0.0
367966	0.0	0.0	0.0	0.0	0.0
367967	0.13572854291417166	0.0	0.0	0.0	0.0
367968	0.0	0.0	0.0	0.0	0.0
367969	0.0	0.0	0.0	0.0	0.0
367970	0.0	0.0	0.0	0.0	0.0
367971	0.0	0.0	0.0	0.0	0.0
367972	0.0	0.0	0.0	0.16052227342549924	0.0
367973	0.0	0.0	0.0	0.0	0.0
367974	0.0	0.0	0.0	0.0	0.0
367975	0.0	0.0	0.0	0.0	0.0
367976	0.0	0.0	0.0	0.0	0.0
367977	0.0	0.0	0.0	0.0	0.0
367978	0.0	0.0	0.0	0.0	0.0
367979	0.0	0.0	0.0	0.40378006872852235	0.12972508591065293
367980	0.06060606060606061	0.0	0.0	0.0	0.06397306397306397
367981	0.0	0.0	0.0	0.0	0.0
367982	0.10801855533465872	0.0	0.0	0.10006626905235255	0.0
367983	0.17472434266327397	0.0	0.0	0.0	0.0
367984	0.0	0.0	0.0	0.0	0.0
367985	0.0	0.0	0.0	0.0	0.0
367986	0.0	0.0	0.0	0.0	0.0
367987	0.0	0.0	0.0	0.0	0.0
367988	0.0	0.0	0.0	0.0	0.0
367989	0.0	0.0	0.0	0.0	0.0
367990	0.0	0.0	0.0	0.0	0.0
367991	0.0	0.0	0.0	0.0	0.0
367992	0.0	0.0	0.0	0.0	0.0
367993	0.0	0.0	0.0	0.0	0.0
367994	0.0	0.0	0.0	0.0	0.0
367995	0.22298850574712645	0.0	0.0	0.0	0.0
367996	0.0	0.0	0.0	0.0	0.0
367997	0.0	0.0	0.0	0.0	0.0
367998	0.0	0.0	0.0	0.0	0.0
367999	0.0	0.0	0.0	0.0	0.0
368000	0.0	0.0	0.0	0.0	0.0
368001	0.0	0.0	0.0	0.0	0.0
368002	0.0	0.0	0.0	0.0	0.0
368003	0.0	0.0	0.0	0.0	0.0
368004	0.32765151515151514	0.0	0.0	0.0	0.0
368005	0.0	0.0	0.06932966023875115	0.0	0.0
368006	0.0	0.0	0.0	0.0	0.0
368007	0.16833890746934224	0.0	0.0	0.0	0.0
368008	0.07593307593307594	0.0	0.0	0.0	0.0
368009	0.0	0.0	0.0	0.0	0.0
368010	0.0	0.0	0.0	0.0	0.0
368011	0.0	0.0	0.0	0.0	0.0
368012	0.0	0.0	0.0	0.0	0.0
368013	0.0	0.0	0.0	0.0	0.0
368014	0.0	0.0	0.0	0.0	0.0
368015	0.3165618448637317	0.0	0.0	0.0	0.0
368016	0.0	0.0	0.0	0.0	0.0
368017	0.0	0.0	0.0	0.0	0.0
368018	0.0	0.0	0.0	0.0	0.0
368019	0.16989247311827957	0.0	0.0	0.0	0.0
368020	0.0	0.0	0.0	0.0	0.0
368021	0.0	0.0	0.0	0.0	0.3684210526315789
368022	0.0	0.0	0.0	0.0	0.0
368023	0.0	0.0	0.0	0.0	0.0
368024	0.0	0.0	0.0	0.0	0.0
368025	0.0	0.0	0.0	0.0	0.0
368026	0.0	0.0	0.0	0.0	0.0
368027	0.22854973424449507	0.0	0.15110098709187547	0.18223234624145787	0.1958997722095672
368028	0.0	0.0	0.0	0.0	0.0
368029	0.0	0.0	0.0	0.0	0.0
368030	0.0	0.0	0.0	0.0	0.0
368031	0.0	0.0	0.0	0.0	0.0
368032	0.0	0.0	0.0	0.0	0.0
368033	0.13063063063063063	0.0	0.0	0.08502252252252253	0.18186936936936937
368034	0.0	0.0	0.0	0.0	0.0
368035	0.0	0.0	0.0	0.0	0.08741594620557157
368036	0.003875968992248062	0.0	0.0	0.0	0.05749354005167959
368037	0.08443465491923642	0.0	0.0	0.11086637298091043	0.12261380323054331
368038	0.0	0.0	0.0	0.0	0.0
368039	0.0	0.0	0.0	0.0	0.0
368040	0.0	0.0	0.0	0.0	0.0
368041	0.43333333333333335	0.0	0.0	0.0	0.0
368042	0.0	0.0	0.0	0.0	0.0
368043	0.0	0.0	0.0	0.0	0.0
368044	0.0	0.0	0.0	0.0	0.0
368045	0.0	0.0	0.0	0.0	0.0
368046	0.0	0.0	0.0	0.0	0.0
368047	0.0	0.0	0.0	0.255050505050505	0.28914141414141414
368048	0.0	0.0	0.0	0.0	0.0
368049	0.0	0.0	0.0	0.0	0.0
368050	0.0	0.0	0.0	0.0	0.0
368051	0.0	0.0	0.0	0.0	0.0
368052	0.0	0.0	0.0	0.0	0.0
368053	0.0	0.0	0.0	0.0	0.0
368054	0.06486833654463713	0.0	0.0	0.0	0.0
368055	0.0	0.0	0.0	0.0	0.0
368056	0.36017897091722595	0.0	0.30648769574944074	0.465324384787472	0.7427293064876958
368057	0.5349794238683128	0.15534979423868311	0.2294238683127572	0.3271604938271605	0.23765432098765432
368058	0.0	0.0	0.0	0.0	0.0
368059	0.0	0.0	0.0	0.23007856341189675	0.31986531986531985
368060	0.0	0.0	0.0	0.0	0.0
368061	0.09894179894179894	0.0	0.10264550264550265	0.0	0.0
368062	0.0	0.0	0.0	0.0	0.0
368063	0.0	0.0	0.0	0.0	0.0
368064	0.0	0.0	0.0	0.0	0.0
368065	0.0	0.0	0.0	0.0	0.0
368066	0.0	0.0	0.0	0.0	0.0
368067	0.0	0.0	0.0	0.0	0.0
368068	0.0	0.0	0.0	0.0	0.0
368069	0.0	0.0	0.0	0.0	0.0
368070	0.0	0.0	0.0	0.0	0.0
368071	0.0	0.0	0.0	0.0	0.0
368072	0.0	0.0	0.0	0.0	0.0
368075	0.2624113475177305	0.0	0.0	0.0	0.0
368076	0.0	0.0	0.0	0.0	0.0
368077	0.0	0.0	0.0	0.0	0.0
368078	0.1781094527363184	0.0	0.0	0.0	0.0
368079	0.0	0.0	0.0	0.0	0.0
368080	0.0	0.0	0.0	0.0	0.0
368081	0.0	0.0	0.0	0.0	0.0
368082	0.0	0.13351016799292661	0.0	0.0	0.09460654288240496
368083	0.0	0.0	0.0	0.0	0.0
368084	0.10399449035812672	0.0	0.0	0.0	0.18801652892561985
368085	0.6268115942028986	0.0	0.6702898550724637	0.0	0.0
368086	0.0	0.0	0.0	0.0	0.0
368087	0.6404494382022472	0.0	0.0	0.0	0.0
368088	0.0	0.0	0.0	0.0	0.0
368089	0.0	0.21121121121121122	0.0	0.13413413413413414	0.001001001001001001
368090	0.0	0.0	0.0	0.40461215932914046	0.0
368091	0.10539682539682539	0.10222222222222223	0.0	0.0	0.0
368092	0.0	0.0	0.0	0.0	0.0
368093	0.0	0.0	0.0	0.0	0.0
368094	0.0	0.0	0.0	0.0	0.0
368095	0.0	0.0	0.0	0.0	0.0
368096	0.0	0.0	0.0	0.0	0.0
368097	0.0	0.0	0.0	0.0	0.0
368098	0.0	0.0	0.0	0.0	0.0
368099	0.0	0.0	0.0	0.0	0.0
368100	0.0	0.0	0.0	0.0	0.23563218390804597
368101	0.0	0.0	0.0	0.0	0.0
368102	0.0	0.0	0.0	0.0	0.0
368103	0.0	0.0	0.0	0.0	0.0
368104	0.0	0.0	0.0	0.0	0.0
368105	0.0	0.0	0.0	0.0	0.0
368106	0.0	0.0	0.0	0.0	0.0
368107	0.0	0.0	0.0	0.0	0.0
368108	0.0	0.0	0.0	0.0	0.0
368109	0.0	0.0	0.0	0.0	0.0
368110	0.0	0.0	0.0	0.0	0.0
368111	0.0	0.0	0.0	0.0	0.0
368112	0.0	0.0	0.0	0.0	0.0
368113	0.0	0.0	0.0	0.0	0.0
368114	0.0	0.0	0.0	0.0	0.0
368115	0.0	0.0	0.0	0.0	0.0
368116	0.0	0.0	0.0	0.0	0.0
368117	0.0	0.0	0.0	0.0	0.0
368118	0.0	0.0	0.0	0.0	0.0
368119	0.0	0.0	0.0	0.0	0.0
368120	0.0	0.0	0.0	0.0	0.0
368121	0.0	0.0	0.0	0.0	0.0
368122	0.0	0.0	0.0	0.0	0.0
368123	0.0	0.0	0.0	0.0	0.0
368124	0.19794871794871796	0.0	0.0	0.0	0.0
368125	0.0	0.0	0.0	0.0	0.0
368126	0.0	0.0	0.0	0.0	0.0
368127	0.0	0.0	0.0	0.0	0.0
368128	0.0	0.0	0.0	0.0	0.0
368129	0.13287514318442153	0.0	0.0	0.0	0.0
368130	0.0	0.0	0.0	0.0	0.0
368131	0.0	0.0	0.0	0.0	0.0
368132	0.0	0.0	0.0	0.0	0.0
368133	0.1955684007707129	0.0	0.0	0.0	0.0
368134	0.2015065913370998	0.0	0.0	0.0	0.0
368135	0.3244444444444444	0.0	0.0	0.1688888888888889	0.0
368136	0.0	0.0	0.0	0.0	0.23830409356725146
368137	0.0	0.0	0.0	0.0	0.0
368138	0.0	0.0	0.0	0.0	0.0
368139	0.0	0.0	0.0	0.0	0.0
368140	0.0	0.0	0.0	0.0	0.0
368141	0.0	0.0	0.0	0.0	0.0
368142	0.1238262910798122	0.0	0.0	0.0	0.0
368143	0.24031007751937986	0.0	0.0	0.19509043927648578	0.0
368144	0.0	0.0	0.0	0.0	0.0
368145	0.0	0.0	0.0	0.0	0.0
368146	0.0	0.0	0.0	0.0	0.0
368147	0.0	0.0	0.0	0.0	0.0
368148	0.0	0.0	0.0	0.0	0.0
368149	0.0	0.0	0.0	0.0	0.0
368150	0.0	0.0	0.0	0.0	0.0
368151	0.0	0.0	0.0	0.0	0.0
368152	0.0	0.0	0.0	0.0	0.0
368153	0.0	0.0	0.0	0.0	0.0
368154	0.0	0.0	0.0	0.0	0.0
368155	0.0	0.0	0.0	0.0	0.0
368156	0.0	0.0	0.0	0.0	0.0
368157	0.0	0.0	0.0	0.0	0.0
368158	0.0	0.0	0.0	0.0	0.0
368159	0.0	0.0	0.0	0.0	0.0
368160	0.0	0.0	0.0	0.0	0.0
368161	0.0	0.0	0.0	0.0	0.0
368162	0.0	0.0	0.0	0.0	0.0
368163	0.0	0.0	0.0	0.0	0.0
368164	0.0	0.0	0.0	0.0	0.0
368165	0.0	0.0	0.0	0.0	0.0
368166	0.0	0.0	0.0	0.0	0.0
368167	0.0	0.0	0.0	0.0	0.0
368168	0.0	0.0	0.0	0.0	0.0
368169	0.0	0.0	0.0	0.0	0.0
368170	0.0	0.0	0.0	0.0	0.0
368171	0.0	0.0	0.0	0.0	0.0
368172	0.0	0.0	0.0	0.0	0.0
368173	0.0	0.0	0.0	0.0	0.0
368174	0.0	0.0	0.0	0.0	0.0
368175	0.0	0.0	0.0	0.0	0.0
368176	0.0	0.0	0.0	0.0	0.0
368177	0.0	0.0	0.0	0.0	0.0
368178	0.0	0.0	0.0	0.0	0.0
368179	0.0	0.0	0.0	0.0	0.0
368180	0.0	0.0	0.0	0.0	0.0
368181	0.0	0.0	0.0	0.0	0.0
368182	0.0	0.0	0.0	0.0	0.0
368183	0.0	0.0	0.0	0.0	0.0
368184	0.13580246913580246	0.0	0.0	0.0	0.0
368185	0.0	0.0	0.0	0.0	0.0
368186	0.0	0.0	0.0	0.0	0.10596491228070175
368187	0.0	0.0	0.0	0.0	0.0
368188	0.0	0.0	0.0	0.0	0.0
368189	0.0	0.0	0.0	0.0	0.0
368190	0.0	0.0	0.0	0.0	0.0
368191	0.0389937106918239	0.0	0.0	0.0	0.0
368192	0.4254742547425474	0.0	0.0	0.0	0.0
368193	0.0	0.0	0.0	0.0	0.0
368194	0.0	0.0	0.0	0.0	0.0
368195	0.0	0.0	0.0	0.0	0.0
368196	0.0	0.0	0.0	0.0	0.0
368197	0.0	0.0	0.0	0.0	0.0
368198	0.0	0.0	0.0	0.0	0.0
368199	0.0	0.0	0.0	0.0	0.0
368200	0.0	0.0	0.0	0.0	0.0
368201	0.0	0.0	0.0	0.0	0.0
368202	0.0	0.0	0.0	0.0	0.0
368203	0.0	0.0	0.0	0.0	0.0
368204	0.0	0.0	0.0	0.0	0.0
368205	0.0	0.0	0.0	0.0	0.0
368206	0.0	0.0	0.0	0.0	0.0
368207	0.0	0.0	0.0	0.0	0.0
368208	0.0	0.0	0.0	0.0	0.0
368209	0.0	0.0	0.0	0.0	0.0
368210	0.0	0.0	0.0	0.0	0.0
368211	0.0	0.0	0.0	0.0	0.0
368212	0.0	0.0	0.0	0.0	0.0
368213	0.0	0.0	0.0	0.0	0.0
368214	0.0	0.0	0.0	0.0	0.0
368215	0.0	0.0	0.0	0.0	0.0
368216	0.0	0.0	0.0	0.0	0.0
368217	0.0	0.0	0.0	0.0	0.0
368218	0.0	0.0	0.0	0.0	0.0
368219	0.0	0.0	0.0	0.0528156698146205	0.0
368220	0.0	0.0	0.0	0.0	0.0
368221	0.0	0.0	0.0	0.0	0.0
368222	0.0	0.0	0.0	0.0	0.0
368223	0.0	0.0	0.0	0.0	0.0
368224	0.0	0.0	0.0	0.0	0.0
368225	0.0	0.0	0.0	0.0	0.0
368226	0.0	0.0	0.0	0.0	0.02328042328042328
368227	0.0	0.0	0.0	0.0	0.10121012101210121
368228	0.0	0.0	0.0	0.0	0.0
368229	0.0	0.0	0.0	0.0	0.0
368230	0.0	0.0	0.0	0.0	0.0
368231	0.0	0.0	0.0	0.0	0.0
368232	0.15945945945945947	0.0	0.0	0.0	0.0
368233	0.0	0.0	0.0	0.0	0.0
368234	0.0	0.0	0.0	0.0	0.0
368235	0.0	0.0	0.0	0.0	0.0
368236	0.0	0.0	0.0	0.0	0.0
368237	0.0	0.0	0.0	0.0	0.0
368238	0.22076023391812866	0.11038011695906433	0.0	0.0	0.0
368239	0.0	0.0	0.0	0.0	0.0
368240	0.0	0.17735042735042736	0.0	0.0	0.0
368241	0.0	0.0	0.0	0.0	0.0
368242	0.0	0.0	0.0	0.0	0.0
368243	0.0	0.0	0.0	0.0	0.0
368244	0.0	0.0	0.0	0.0	0.0
368245	0.7095238095238096	0.0	0.0	0.0	0.0
368246	0.0	0.0	0.0	0.0	0.258974358974359
368247	0.0	0.0	0.0	0.0	0.0
368248	0.0	0.0	0.0	0.0	0.0
368249	0.0	0.0	0.0	0.0	0.0
368250	0.1255195344970906	0.0	0.0	0.1255195344970906	0.1778886118038238
368251	0.0	0.0	0.0	0.0	0.0
368252	0.0	0.0	0.0	0.0	0.0
368253	0.0	0.0	0.0	0.0	0.0
368254	0.0	0.0	0.0	0.0	0.0
368255	0.0	0.0	0.0	0.0	0.0
368256	0.0	0.0	0.0	0.0	0.0
368257	0.0	0.0	0.0	0.0	0.0
368258	0.0	0.0	0.0	0.0	0.0
368259	0.0	0.0	0.0	0.0	0.0
368260	0.0	0.0	0.0	0.0	0.0
368261	0.0	0.0	0.0	0.0	0.0
368262	0.0	0.09692028985507246	0.0	0.0	0.0
368263	0.0	0.0	0.0	0.0	0.0
368264	0.09830729166666667	0.068359375	0.0	0.0	0.0
368265	0.0	0.0	0.0	0.0	0.0
368266	0.0	0.0	0.0	0.0	0.0
368267	0.0	0.0	0.0	0.0	0.0
368268	0.0	0.0	0.0	0.0	0.0
368269	0.047397769516728624	0.0	0.0	0.047397769516728624	0.0
368270	0.0	0.0	0.0	0.0	0.0
368271	0.0	0.0	0.0	0.0	0.0
368272	0.0	0.0	0.0	0.0	0.0
368273	0.0	0.0	0.0	0.0	0.0
368274	0.0	0.0	0.0	0.0	0.0
368275	0.0	0.0	0.0	0.0	0.0
368276	0.0	0.0	0.0	0.19791666666666666	0.0
368277	0.0	0.0	0.0	0.0	0.0
368278	0.0	0.06229372937293729	0.0	0.0	0.12458745874587458
368279	0.0	0.1698984302862419	0.0	0.0	0.4053554939981533
368280	0.0	0.0	0.0	0.0	0.0
368281	0.0	0.0	0.0	0.0	0.0
368282	0.0	0.0	0.0	0.0	0.0
368283	0.0	0.0	0.0	0.0	0.0
368284	0.0	0.0	0.0	0.0	0.0
368285	0.0	0.0	0.0	0.0	0.0
368286	0.0	0.0	0.0	0.0	0.0
368287	0.0	0.0	0.0	0.0	0.0
368288	0.08266237251744499	0.16210413311862587	0.0	0.0	0.0
368289	0.0	0.0	0.0	0.0	0.0
368290	0.0	0.0	0.0	0.0	0.0
368291	0.0	0.0	0.0	0.0	0.0
368292	0.0	0.0	0.0	0.0	0.0
368293	0.0	0.0	0.0	0.0	0.0
368294	0.0	0.0	0.0	0.0	0.0
368295	0.0	0.0	0.0	0.14743589743589744	0.0
368296	0.0	0.0	0.0	0.0039447731755424065	0.0
368297	0.0793901156677182	0.18033648790746581	0.0	0.09200841219768664	0.18454258675078863
368298	0.0588403313339046	0.0	0.0	0.042273636103970294	0.045986860896886604
368299	0.0	0.0	0.0	0.0	0.0
368300	0.0	0.0	0.0	0.0	0.0
368301	0.0	0.0	0.0	0.0	0.05071770334928229
368302	0.0	0.0	0.0	0.0	0.0
368303	0.0	0.0	0.0	0.0	0.0
368304	0.0	0.0	0.0	0.0	0.0
368305	0.39257673090649536	0.30620985010706636	0.14346895074946467	0.16630977872947894	0.21912919343326195
368306	0.0618416581719334	0.0	0.0	0.0	0.0
368307	0.11317254174397032	0.0	0.0	0.0	0.10822510822510822
368308	0.0	0.0	0.0	0.0	0.0
368309	0.25416666666666665	0.0	0.0	0.0	0.0
368310	0.2324561403508772	0.0	0.0	0.0	0.0
368311	0.0	0.0	0.0	0.0	0.0
368312	0.2431561996779388	0.0	0.0	0.0	0.0
368313	0.0	0.0	0.0	0.0	0.0
368314	0.0	0.0	0.0	0.0	0.0
368315	0.0	0.0	0.0	0.0	0.0
368316	0.0	0.0	0.0	0.0	0.0
368317	0.0	0.0	0.0	0.0	0.0
368318	0.0	0.0	0.0	0.0	0.0
368319	0.0	0.0	0.0	0.0	0.0
368320	0.0	0.0	0.0	0.0	0.0
368321	0.0	0.0	0.0	0.0	0.0
368322	0.0	0.0	0.0	0.0	0.0
368323	0.0	0.0	0.0	0.24423229912490055	0.0
368324	0.0	0.0	0.0	0.0	0.0
368325	0.0	0.0	0.0	0.0	0.0
368326	0.18783930510314875	0.30510314875135724	0.0	0.0	0.0
368327	0.0	0.0	0.0	0.0	0.0
368328	0.0	0.0	0.0	0.0	0.0
368329	0.0	0.0	0.0	0.0	0.0
368330	0.0	0.0	0.0	0.0	0.0
368331	0.0	0.0	0.0	0.0	0.0
368333	0.14602215508559918	0.0	0.0	0.0	0.0
368334	0.05151825315591948	0.0	0.0	0.0	0.0
368335	0.0	0.0	0.0	0.0	0.0
368336	0.0	0.0	0.0	0.0	0.17661691542288557
368337	0.0	0.0	0.0	0.0	0.5496031746031746
368338	0.0	0.0	0.0	0.0	0.10175438596491228
368339	0.0	0.0	0.0	0.0	0.0
368340	0.0	0.0	0.0	0.0	0.0
