gene_callers_id	ACSA_M21	ACSA_M22	ACSA_M23	ACSA_M24	ACSA_M25
274561	0.0	0.0	0.0	0.0	0.0
274562	0.0	0.0	0.0	0.0	0.0
274563	0.0	0.0	0.0	0.0	0.0
274564	0.0	0.0	0.0	0.0	0.0
274565	0.0	0.0	0.0	0.0	0.05412186379928315
274566	0.0	0.0	0.0	0.0	0.0
274567	0.0	0.0	0.0736944851146901	0.0	0.22108345534407028
274568	0.0	0.0	0.0	0.0	0.0
274569	0.0	0.0	0.0	0.0	0.0
274570	0.0	0.0	0.0	0.0	0.0
274571	0.0	0.0	0.0	0.0	0.0
274572	0.0	0.0	0.0	0.0	0.0
274573	0.0	0.0	0.0	0.0	0.0
274574	0.0	0.0	0.0	0.0	0.0
274575	0.0	0.0	0.0	0.0	0.0
274576	0.7475247524752475	0.0	0.0	0.12458745874587458	0.0
274577	0.0	0.0	0.0	0.0	0.0
274578	0.0	0.0	0.0	0.0	0.0
274579	0.0	0.0	0.0	0.0	0.0
274580	0.0	0.0	0.0	0.0	0.0
274581	0.0	0.0	0.0	0.0	0.0
274582	0.0	0.0	0.0	0.0	0.0
274583	0.0	0.0	0.0	0.0	0.0
274584	0.0	0.0	0.0	0.0	0.0
274585	0.0	0.0	0.0	0.0	0.0
274586	0.0	0.0	0.0	0.0	0.0
274587	0.0	0.0	0.0	0.0	0.0
274588	0.0	0.0	0.0	0.0	0.0
274589	0.0	0.0	0.0	0.0	0.28500986193293887
274590	0.0	0.0	0.0	0.0	0.0
274591	0.0	0.0	0.0	0.0	0.0
274592	0.0	0.0	0.0	0.0	0.0
274593	0.1491358024691358	0.0	0.0	0.0	0.0
274594	0.0	0.0	0.0	0.0	0.0
274595	0.0	0.0	0.0	0.0	0.0
274596	0.0	0.0	0.0	0.0	0.0
274597	0.0	0.028245417134306023	0.0	0.0	0.11298166853722409
274598	0.0	0.0	0.0	0.0	0.0
274599	0.0	0.0	0.0	0.0	0.0
274600	0.0	0.0	0.0	0.0	0.0
274601	0.0	0.0	0.0	0.0	0.0
274602	0.0	0.0	0.0	0.0	0.0
274603	0.0	0.0	0.0	0.0	0.0
274604	0.0	0.0	0.0	0.211484593837535	0.0
274605	0.0	0.0	0.0	0.0	0.0
274606	0.0	0.0	0.0	0.0	0.0
274607	0.0	0.0	0.0	0.0	0.0
274608	0.6452991452991453	0.0	0.0	0.0	0.0
274609	0.4934640522875817	0.0	0.0	0.0	0.9869281045751634
274610	0.0	0.0	0.0	0.0	0.19433719433719435
274611	0.016036655211912942	0.0	0.0	0.0	0.0
274612	0.38998682476943347	0.0	0.0	0.0	0.0
274613	0.0	0.0	0.0	0.0	0.0
274614	0.0	0.0	0.0	0.0	0.0
274615	0.0	0.0	0.0	0.0	0.0
274616	0.0	0.0	1.5132275132275133	3.804232804232804	1.4444444444444444
274617	0.0	0.0	0.0	0.0	0.0
274618	1.9174603174603175	0.0	0.0	0.4793650793650794	0.0
274619	0.12774957698815567	0.12774957698815567	0.0	0.6387478849407784	0.6328257191201354
274620	0.0	0.0	0.0	0.0	0.0
274621	0.0	0.0	0.0	0.0	0.0
274622	0.0	0.0	0.0	0.0	0.0
274623	0.0	0.0	0.0	0.0	0.0
274624	0.0	0.0	0.0	0.0	0.0
274625	0.0	0.0	0.0	0.0	0.0
274626	0.10335386721423682	0.0	0.0	0.0	0.10335386721423682
274627	0.0	0.0	0.0	0.0	0.0
274628	0.0	0.0	0.0	0.0	0.0
274629	0.0	0.0	0.0	0.0	0.0
274630	0.0	0.0	0.0	0.0	0.0
274631	0.0	0.0	0.0	0.0	0.0
274632	0.0	0.0	0.0	0.0	0.0
274633	2.054421768707483	1.2363945578231292	0.0	1.1326530612244898	2.130952380952381
274634	1.3073593073593073	2.5584415584415585	0.0	1.3073593073593073	4.707792207792208
274635	6.16358024691358	2.6419753086419755	0.0	0.0	0.4660493827160494
274636	0.4281609195402299	0.867816091954023	0.0	0.4339080459770115	0.4339080459770115
274637	0.0	0.0	0.0	0.0	0.0
274638	0.0	0.0	0.0	0.0	0.0
274639	0.0	0.0	0.0	0.0	0.0
274640	0.0	0.0	0.0	0.0	0.0
274641	0.3971071663379356	0.0	0.0	0.0	0.0
274642	0.0	0.0	0.0	0.0	0.0
274643	0.0	0.0	0.0	0.0	0.0
274644	0.0	0.0	0.0	0.0	0.0
274645	0.6659142212189616	0.0	0.0	0.0	0.0
274646	3.0378006872852232	1.9381443298969072	1.5283505154639174	2.7130584192439864	1.686426116838488
274647	0.0	0.0	0.0	0.0	0.379874213836478
274648	0.0	0.0	0.0	0.0	0.0
274649	0.0	0.0	0.0	0.0	0.0
274650	0.0	0.0	0.0	0.0	0.0
274651	0.0	0.0	0.0	0.0	0.0
274652	0.0	0.0	0.0	0.0	0.0
274653	0.0	0.0	0.0	0.0	0.0
274654	0.0	0.0	0.0	0.0	0.0
274655	0.0	0.0	0.0	0.0	0.0
367849	0.0	0.0	0.0	0.0	0.6175869120654397
367850	0.0	0.0	0.0	0.0	0.0
367851	0.0	0.0	0.0	0.0	0.0
367852	0.0	0.0	0.0	0.0	0.0
367853	0.0	0.0	0.0	0.0	0.0
367854	0.0	0.0	0.0	0.0	0.0
367855	0.0	0.0	0.0	0.0	0.0
367856	0.0	0.0	0.0	0.0	0.0
367857	0.0	0.0	0.0	0.0	0.0
367858	0.0	0.0	0.0	0.0	0.0
367859	0.0	0.0	0.0	0.0	0.0
367860	0.0	0.0	0.0	0.0	0.0
367861	0.0	0.26124567474048443	0.0	0.0	0.08708189158016148
367862	0.0	0.0	0.0	0.0	0.0
367863	0.0	0.0	0.0	0.0	0.0
367864	0.0	0.0	0.0	0.0	0.0
367865	0.0	0.0	0.0	0.0	0.0
367866	0.0	0.0	0.0	0.0	0.0
367867	0.0	0.0	0.0	0.0	0.0
367868	0.10965867828612927	0.0	0.0	0.0	0.0
367869	0.0	0.0	0.0	0.0	0.0
367870	0.0	0.3471264367816092	0.0	0.0	0.0
367871	0.0	0.0	0.0	0.0	0.0
367872	0.0	0.0	0.0	0.0	0.0
367873	0.0	0.0	0.0	0.0	0.0
367874	2.98989898989899	0.0	0.0	0.0	0.0
367875	1.7560975609756098	0.0	0.0	0.0	0.0
367876	0.0	0.0	0.0	0.0	0.0
367877	0.6452991452991453	0.2150997150997151	1.064102564102564	0.2150997150997151	1.0698005698005697
367878	0.0	0.0	0.0	0.0	0.0
367879	0.0	0.0	0.0	0.0	0.0
367880	0.0	0.0	0.0	0.0	0.0
367881	0.0	0.0	0.0	0.0	0.0
367882	0.0	0.0	0.0	0.0	0.0
367883	0.0	0.0	0.0	0.0	0.0
367884	0.0	0.0	0.0	0.0	0.0
367885	0.0	0.0	0.0	2.1955555555555555	0.0
367886	0.0	0.0	0.0	0.0	0.0
367887	0.0	0.0	0.0	0.0	0.0
367888	0.0	0.0	0.0	0.0	0.0
367889	0.0	0.0	0.0	0.0	0.0
367890	0.0	0.0	0.0	0.0	0.0
367891	0.0	0.0	0.0	0.5515981735159817	0.0
367892	0.0	0.0	0.0	0.0	0.0
367893	0.0	0.0	0.0	0.0	0.0
367894	0.0	0.0	0.0	0.0	0.0
367895	0.0	0.0	0.0	0.0	0.0
367896	0.0	0.0	0.0	0.0	0.0
367897	0.0	0.0	0.0	0.0	0.0
367898	0.0	0.0	0.0	0.0	0.0
367899	0.0	0.0	0.0	0.9320987654320988	1.1651234567901234
367900	0.0	0.0	0.0	0.0	0.0
367901	0.0	0.0	0.0	0.0	0.0
367902	0.0	0.0	0.0	0.0	0.0
367903	0.0	0.0	0.0	0.0	0.0
367904	0.0	0.0	0.0	0.0	0.3510848126232742
367905	0.0	0.0	0.0	0.0	0.022852639873916468
367906	0.0	0.0	0.0	0.0	0.0
367907	0.0	0.0	0.0	0.0	0.0
367908	0.0	0.0	0.0	0.0	0.0
367909	0.0	0.0	0.0	0.0	0.0
367910	0.0	0.0	0.0	0.0	0.0
367911	0.0	0.0	0.0	0.0	0.0
367912	0.0	0.0	0.0	0.0	0.0
367913	0.0	0.0	0.0	0.0	0.0
367914	0.0	0.0	0.0	0.0	0.0
367915	0.0	0.0	0.0	0.0	0.0
367916	0.0	0.0	0.0	0.0	0.0
367917	0.0	0.0	0.0	0.0	0.0
367918	0.0	0.0	0.0	0.0	0.0
367919	0.0	0.0	0.0	0.0	0.0
367920	0.0	0.0	0.0	0.0	0.0
367921	0.0	0.0	0.0	0.0	0.0
367922	0.0	0.0	0.0	0.0	0.0
367923	0.0	0.0	0.0	0.0	0.0
367925	0.8218390804597702	0.0	0.0	0.6942528735632184	0.0
367926	0.0	0.0	0.0	0.0	0.0
367927	0.0	0.0	0.0	0.0	0.0
367928	0.0	0.0	0.0	0.0	0.0
367929	0.0	0.0	1.0204081632653061	0.0	0.0
367930	0.0	0.0	0.0	0.0	0.0
367931	0.0	0.0	0.0	0.0	0.0
367932	0.0	0.0	0.0	0.0	0.0
367933	0.3447488584474886	0.0	0.0	0.0	0.09703196347031963
367934	0.0	0.0	0.0	0.0	0.37909992372234935
367935	0.0	0.0	0.0	0.0	0.0
367936	0.0	0.0	0.0	0.0	0.0
367937	0.3032128514056225	0.0	0.3032128514056225	0.0	0.0
367938	0.22596333707444818	0.0	0.0	0.0	0.0
367939	0.0	0.0	0.0	0.0	0.0
367940	0.6978922716627635	0.0	0.0	0.0	0.0
367941	0.0	0.0	0.0	0.0	0.0
367942	0.0	0.0	0.0	0.0	0.15978835978835979
367943	0.0	0.0	0.0	0.0	0.0
367944	0.0	0.0	0.0	0.0	0.0
367945	0.0	0.0	0.0	0.0	0.0
367946	0.0	0.0	0.0	0.0	0.0
367947	0.22621722846441947	0.0	0.22621722846441947	0.22621722846441947	0.0
367948	0.7989203778677463	0.0	0.0	0.0	0.0
367949	0.0	0.0	0.0	0.0	0.0
367950	0.720763723150358	0.0	0.0	0.0	0.0
367951	0.0	0.0	0.0	0.0	0.0
367952	0.0	0.0	0.0	0.0	0.0
367953	0.3279044516829533	0.8154180238870793	0.16069489685124863	0.16395222584147665	0.16395222584147665
367954	0.0	0.0	0.0	0.0	0.0
367955	0.0	0.0	0.0	0.0	0.0
367956	0.0	0.0	0.0	0.0	0.0
367957	0.0	0.9678800856531049	0.0	0.20628122769450394	0.21556031406138473
367958	0.0	0.0	0.0	0.0	0.0
367959	0.0	0.0	0.0	0.0	0.0
367960	0.0	0.0	0.0	0.0	0.0
367961	0.0	0.0	0.0	0.0	0.0
367962	0.0	0.0	0.0	0.0	0.0
367963	0.0	0.0	0.0	0.0	0.0
367964	0.0	0.08053333333333333	0.0	0.16053333333333333	0.16106666666666666
367965	0.4042838018741633	0.0	0.0	0.0	0.0
367966	0.0	0.0	0.0	0.0	0.0
367967	0.20093147039254824	0.0	0.0	0.0	0.0
367968	0.0	0.0	0.0	0.0	0.0
367969	0.0	0.0	0.0	0.0	0.0
367970	0.0	0.0	0.0	0.0	0.0
367971	0.0	0.0	0.0	0.0	0.0
367972	0.0	0.0	0.0	0.23195084485407066	0.0
367973	0.0	0.0	0.0	0.0	0.0
367974	0.0	0.0	0.0	0.0	0.0
367975	0.0	0.0	0.0	0.0	0.0
367976	0.0	0.0	0.0	0.0	0.0
367977	0.0	0.0	0.0	0.0	0.0
367978	0.0	0.0	0.0	0.0	0.0
367979	0.0	0.0	0.0	0.6486254295532646	0.12972508591065293
367980	0.2244668911335578	0.0	0.0	0.0	0.11298166853722409
367981	0.0	0.0	0.0	0.0	0.0
367982	0.2001325381047051	0.0	0.0	0.10006626905235255	0.0
367983	0.2561492790500424	0.0	0.0	0.0	0.0
367984	0.0	0.0	0.0	0.0	0.0
367985	0.0	0.0	0.0	0.0	0.0
367986	0.0	0.0	0.0	0.0	0.0
367987	0.0	0.0	0.0	0.0	0.0
367988	0.0	0.0	0.0	0.0	0.0
367989	0.0	0.0	0.0	0.0	0.0
367990	0.0	0.0	0.0	0.0	0.0
367991	0.0	0.0	0.0	0.0	0.0
367992	0.0	0.0	0.0	0.0	0.0
367993	0.0	0.0	0.0	0.0	0.0
367994	0.0	0.0	0.0	0.0	0.0
367995	0.3471264367816092	0.0	0.0	0.0	0.0
367996	0.0	0.0	0.0	0.0	0.0
367997	0.0	0.0	0.0	0.0	0.0
367998	0.0	0.0	0.0	0.0	0.0
367999	0.0	0.0	0.0	0.0	0.0
368000	0.0	0.0	0.0	0.0	0.0
368001	0.0	0.0	0.0	0.0	0.0
368002	0.0	0.0	0.0	0.0	0.0
368003	0.0	0.0	0.0	0.0	0.0
368004	0.571969696969697	0.0	0.0	0.0	0.0
368005	0.0	0.0	0.06932966023875115	0.0	0.0
368006	0.0	0.0	0.0	0.0	0.0
368007	0.5797101449275363	0.0	0.0	0.0	0.0
368008	0.1956241956241956	0.0	0.0	0.0	0.0
368009	0.0	0.0	0.0	0.0	0.0
368010	0.0	0.0	0.0	0.0	0.0
368011	0.0	0.0	0.0	0.0	0.0
368012	0.0	0.0	0.0	0.0	0.0
368013	0.0	0.0	0.0	0.0	0.0
368014	0.0	0.0	0.0	0.0	0.0
368015	0.3165618448637317	0.0	0.0	0.0	0.0
368016	0.0	0.0	0.0	0.0	0.0
368017	0.0	0.0	0.0	0.0	0.0
368018	0.0	0.0	0.0	0.0	0.0
368019	0.2903225806451613	0.0	0.0	0.0	0.0
368020	0.0	0.0	0.0	0.0	0.0
368021	0.0	0.0	0.0	0.0	0.3684210526315789
368022	0.0	0.0	0.0	0.0	0.0
368023	0.0	0.0	0.0	0.0	0.0
368024	0.0	0.0	0.0	0.0	0.0
368025	0.0	0.0	0.0	0.0	0.0
368026	0.0	0.0	0.0	0.0	0.0
368027	0.22854973424449507	0.0	0.22930903568716782	0.5732725892179195	0.5732725892179195
368028	0.0	0.0	0.0	0.0	0.0
368029	0.0	0.0	0.0	0.0	0.0
368030	0.0	0.0	0.0	0.0	0.0
368031	0.0	0.0	0.0	0.0	0.0
368032	0.0	0.0	0.0	0.0	0.0
368033	0.17004504504504506	0.0	0.0	0.08502252252252253	0.3400900900900901
368034	0.0	0.0	0.0	0.0	0.0
368035	0.0	0.0	0.0	0.0	0.16042267050912584
368036	0.003875968992248062	0.0	0.0	0.0	0.10529715762273902
368037	0.1527165932452276	0.0	0.0	0.11086637298091043	0.44273127753303965
368038	0.0	0.0	0.0	0.0	0.0
368039	0.0	0.0	0.0	0.0	0.0
368040	0.0	0.0	0.0	0.0	0.0
368041	0.719047619047619	0.0	0.0	0.0	0.0
368042	0.0	0.0	0.0	0.0	0.0
368043	0.0	0.0	0.0	0.0	0.0
368044	0.0	0.0	0.0	0.0	0.0
368045	0.0	0.0	0.0	0.0	0.0
368046	0.0	0.0	0.0	0.0	0.0
368047	0.0	0.0	0.0	0.7626262626262627	0.3813131313131313
368048	0.0	0.0	0.0	0.0	0.0
368049	0.0	0.0	0.0	0.0	0.0
368050	0.0	0.0	0.0	0.0	0.0
368051	0.0	0.0	0.0	0.0	0.0
368052	0.0	0.0	0.0	0.0	0.0
368053	0.0	0.0	0.0	0.0	0.0
368054	0.16955684007707128	0.0	0.0	0.0	0.0
368055	0.0	0.0	0.0	0.0	0.0
368056	0.6756152125279642	0.0	0.30648769574944074	3.1655480984340043	3.5950782997762865
368057	1.087448559670782	0.15534979423868311	0.31069958847736623	1.23559670781893	1.087448559670782
368058	0.0	0.0	0.0	0.0	0.0
368059	0.0	0.0	0.0	0.3389450056116723	0.3389450056116723
368060	0.0	0.0	0.0	0.0	0.0
368061	0.31957671957671957	0.0	0.15978835978835979	0.0	0.0
368062	0.0	0.0	0.0	0.0	0.0
368063	0.0	0.0	0.0	0.0	0.0
368064	0.0	0.0	0.0	0.0	0.0
368065	0.0	0.0	0.0	0.0	0.0
368066	0.0	0.0	0.0	0.0	0.0
368067	0.0	0.0	0.0	0.0	0.0
368068	0.0	0.0	0.0	0.0	0.0
368069	0.0	0.0	0.0	0.0	0.0
368070	0.0	0.0	0.0	0.0	0.0
368071	0.0	0.0	0.0	0.0	0.0
368072	0.0	0.0	0.0	0.0	0.0
368075	0.5177304964539007	0.0	0.0	0.0	0.0
368076	0.0	0.0	0.0	0.0	0.0
368077	0.0	0.0	0.0	0.0	0.0
368078	0.3004975124378109	0.0	0.0	0.0	0.0
368079	0.0	0.0	0.0	0.0	0.0
368080	0.0	0.0	0.0	0.0	0.0
368081	0.0	0.0	0.0	0.0	0.0
368082	0.0	0.26702033598585323	0.0	0.0	0.1184792219274978
368083	0.0	0.0	0.0	0.0	0.0
368084	0.10399449035812672	0.0	0.0	0.0	0.5192837465564738
368085	1.0942028985507246	0.0	1.0543478260869565	0.0	0.0
368086	0.0	0.0	0.0	0.0	0.0
368087	0.8614232209737828	0.0	0.0	0.0	0.0
368088	0.0	0.0	0.0	0.0	0.0
368089	0.0	0.3023023023023023	0.0	0.13413413413413414	0.002002002002002002
368090	0.0	0.0	0.0	1.249475890985325	0.0
368091	0.3834920634920635	0.4793650793650794	0.0	0.0	0.0
368092	0.0	0.0	0.0	0.0	0.0
368093	0.0	0.0	0.0	0.0	0.0
368094	0.0	0.0	0.0	0.0	0.0
368095	0.0	0.0	0.0	0.0	0.0
368096	0.0	0.0	0.0	0.0	0.0
368097	0.0	0.0	0.0	0.0	0.0
368098	0.0	0.0	0.0	0.0	0.0
368099	0.0	0.0	0.0	0.0	0.0
368100	0.0	0.0	0.0	0.0	0.4540229885057471
368101	0.0	0.0	0.0	0.0	0.0
368102	0.0	0.0	0.0	0.0	0.0
368103	0.0	0.0	0.0	0.0	0.0
368104	0.0	0.0	0.0	0.0	0.0
368105	0.0	0.0	0.0	0.0	0.0
368106	0.0	0.0	0.0	0.0	0.0
368107	0.0	0.0	0.0	0.0	0.0
368108	0.0	0.0	0.0	0.0	0.0
368109	0.0	0.0	0.0	0.0	0.0
368110	0.0	0.0	0.0	0.0	0.0
368111	0.0	0.0	0.0	0.0	0.0
368112	0.0	0.0	0.0	0.0	0.0
368113	0.0	0.0	0.0	0.0	0.0
368114	0.0	0.0	0.0	0.0	0.0
368115	0.0	0.0	0.0	0.0	0.0
368116	0.0	0.0	0.0	0.0	0.0
368117	0.0	0.0	0.0	0.0	0.0
368118	0.0	0.0	0.0	0.0	0.0
368119	0.0	0.0	0.0	0.0	0.0
368120	0.0	0.0	0.0	0.0	0.0
368121	0.0	0.0	0.0	0.0	0.0
368122	0.0	0.0	0.0	0.0	0.0
368123	0.0	0.0	0.0	0.0	0.0
368124	0.30974358974358973	0.0	0.0	0.0	0.0
368125	0.0	0.0	0.0	0.0	0.0
368126	0.0	0.0	0.0	0.0	0.0
368127	0.0	0.0	0.0	0.0	0.0
368128	0.0	0.0	0.0	0.0	0.0
368129	0.2611683848797251	0.0	0.0	0.0	0.0
368130	0.0	0.0	0.0	0.0	0.0
368131	0.0	0.0	0.0	0.0	0.0
368132	0.0	0.0	0.0	0.0	0.0
368133	0.2909441233140655	0.0	0.0	0.0	0.0
368134	0.3239171374764595	0.0	0.0	0.0	0.0
368135	0.5822222222222222	0.0	0.0	0.5066666666666667	0.0
368136	0.0	0.0	0.0	0.0	0.23830409356725146
368137	0.0	0.0	0.0	0.0	0.0
368138	0.0	0.0	0.0	0.0	0.0
368139	0.0	0.0	0.0	0.0	0.0
368140	0.0	0.0	0.0	0.0	0.0
368141	0.0	0.0	0.0	0.0	0.0
368142	0.1772300469483568	0.0	0.0	0.0	0.0
368143	0.7803617571059431	0.0	0.0	0.19509043927648578	0.0
368144	0.0	0.0	0.0	0.0	0.0
368145	0.0	0.0	0.0	0.0	0.0
368146	0.0	0.0	0.0	0.0	0.0
368147	0.0	0.0	0.0	0.0	0.0
368148	0.0	0.0	0.0	0.0	0.0
368149	0.0	0.0	0.0	0.0	0.0
368150	0.0	0.0	0.0	0.0	0.0
368151	0.0	0.0	0.0	0.0	0.0
368152	0.0	0.0	0.0	0.0	0.0
368153	0.0	0.0	0.0	0.0	0.0
368154	0.0	0.0	0.0	0.0	0.0
368155	0.0	0.0	0.0	0.0	0.0
368156	0.0	0.0	0.0	0.0	0.0
368157	0.0	0.0	0.0	0.0	0.0
368158	0.0	0.0	0.0	0.0	0.0
368159	0.0	0.0	0.0	0.0	0.0
368160	0.0	0.0	0.0	0.0	0.0
368161	0.0	0.0	0.0	0.0	0.0
368162	0.0	0.0	0.0	0.0	0.0
368163	0.0	0.0	0.0	0.0	0.0
368164	0.0	0.0	0.0	0.0	0.0
368165	0.0	0.0	0.0	0.0	0.0
368166	0.0	0.0	0.0	0.0	0.0
368167	0.0	0.0	0.0	0.0	0.0
368168	0.0	0.0	0.0	0.0	0.0
368169	0.0	0.0	0.0	0.0	0.0
368170	0.0	0.0	0.0	0.0	0.0
368171	0.0	0.0	0.0	0.0	0.0
368172	0.0	0.0	0.0	0.0	0.0
368173	0.0	0.0	0.0	0.0	0.0
368174	0.0	0.0	0.0	0.0	0.0
368175	0.0	0.0	0.0	0.0	0.0
368176	0.0	0.0	0.0	0.0	0.0
368177	0.0	0.0	0.0	0.0	0.0
368178	0.0	0.0	0.0	0.0	0.0
368179	0.0	0.0	0.0	0.0	0.0
368180	0.0	0.0	0.0	0.0	0.0
368181	0.0	0.0	0.0	0.0	0.0
368182	0.0	0.0	0.0	0.0	0.0
368183	0.0	0.0	0.0	0.0	0.0
368184	0.248559670781893	0.0	0.0	0.0	0.0
368185	0.0	0.0	0.0	0.0	0.0
368186	0.0	0.0	0.0	0.0	0.10596491228070175
368187	0.0	0.0	0.0	0.0	0.0
368188	0.0	0.0	0.0	0.0	0.0
368189	0.0	0.0	0.0	0.0	0.0
368190	0.0	0.0	0.0	0.0	0.0
368191	0.0779874213836478	0.0	0.0	0.0	0.0
368192	1.4363143631436315	0.0	0.0	0.0	0.0
368193	0.0	0.0	0.0	0.0	0.0
368194	0.0	0.0	0.0	0.0	0.0
368195	0.0	0.0	0.0	0.0	0.0
368196	0.0	0.0	0.0	0.0	0.0
368197	0.0	0.0	0.0	0.0	0.0
368198	0.0	0.0	0.0	0.0	0.0
368199	0.0	0.0	0.0	0.0	0.0
368200	0.0	0.0	0.0	0.0	0.0
368201	0.0	0.0	0.0	0.0	0.0
368202	0.0	0.0	0.0	0.0	0.0
368203	0.0	0.0	0.0	0.0	0.0
368204	0.0	0.0	0.0	0.0	0.0
368205	0.0	0.0	0.0	0.0	0.0
368206	0.0	0.0	0.0	0.0	0.0
368207	0.0	0.0	0.0	0.0	0.0
368208	0.0	0.0	0.0	0.0	0.0
368209	0.0	0.0	0.0	0.0	0.0
368210	0.0	0.0	0.0	0.0	0.0
368211	0.0	0.0	0.0	0.0	0.0
368212	0.0	0.0	0.0	0.0	0.0
368213	0.0	0.0	0.0	0.0	0.0
368214	0.0	0.0	0.0	0.0	0.0
368215	0.0	0.0	0.0	0.0	0.0
368216	0.0	0.0	0.0	0.0	0.0
368217	0.0	0.0	0.0	0.0	0.0
368218	0.0	0.0	0.0	0.0	0.0
368219	0.0	0.0	0.0	0.105631339629241	0.0
368220	0.0	0.0	0.0	0.0	0.0
368221	0.0	0.0	0.0	0.0	0.0
368222	0.0	0.0	0.0	0.0	0.0
368223	0.0	0.0	0.0	0.0	0.0
368224	0.0	0.0	0.0	0.0	0.0
368225	0.0	0.0	0.0	0.0	0.0
368226	0.0	0.0	0.0	0.0	0.02328042328042328
368227	0.0	0.0	0.0	0.0	0.10121012101210121
368228	0.0	0.0	0.0	0.0	0.0
368229	0.0	0.0	0.0	0.0	0.0
368230	0.0	0.0	0.0	0.0	0.0
368231	0.0	0.0	0.0	0.0	0.0
368232	0.27207207207207207	0.0	0.0	0.0	0.0
368233	0.0	0.0	0.0	0.0	0.0
368234	0.0	0.0	0.0	0.0	0.0
368235	0.0	0.0	0.0	0.0	0.0
368236	0.0	0.0	0.0	0.0	0.0
368237	0.0	0.0	0.0	0.0	0.0
368238	0.33114035087719296	0.11038011695906433	0.0	0.0	0.0
368239	0.0	0.0	0.0	0.0	0.0
368240	0.0	0.25	0.0	0.0	0.0
368241	0.0	0.0	0.0	0.0	0.0
368242	0.0	0.0	0.0	0.0	0.0
368243	0.0	0.0	0.0	0.0	0.0
368244	0.0	0.0	0.0	0.0	0.0
368245	0.7095238095238096	0.0	0.0	0.0	0.0
368246	0.0	0.0	0.0	0.0	0.258974358974359
368247	0.0	0.0	0.0	0.0	0.0
368248	0.0	0.0	0.0	0.0	0.0
368249	0.0	0.0	0.0	0.0	0.0
368250	0.1255195344970906	0.0	0.0	0.1255195344970906	0.6275976724854531
368251	0.0	0.0	0.0	0.0	0.0
368252	0.0	0.0	0.0	0.0	0.0
368253	0.0	0.0	0.0	0.0	0.0
368254	0.0	0.0	0.0	0.0	0.0
368255	0.0	0.0	0.0	0.0	0.0
368256	0.0	0.0	0.0	0.0	0.0
368257	0.0	0.0	0.0	0.0	0.0
368258	0.0	0.0	0.0	0.0	0.0
368259	0.0	0.0	0.0	0.0	0.0
368260	0.0	0.0	0.0	0.0	0.0
368261	0.0	0.0	0.0	0.0	0.0
368262	0.0	0.13677536231884058	0.0	0.0	0.0
368263	0.0	0.0	0.0	0.0	0.0
368264	0.09830729166666667	0.103515625	0.0	0.0	0.0
368265	0.0	0.0	0.0	0.0	0.0
368266	0.0	0.0	0.0	0.0	0.0
368267	0.0	0.0	0.0	0.0	0.0
368268	0.0	0.0	0.0	0.0	0.0
368269	0.09355638166047088	0.0	0.0	0.09355638166047088	0.0
368270	0.0	0.0	0.0	0.0	0.0
368271	0.0	0.0	0.0	0.0	0.0
368272	0.0	0.0	0.0	0.0	0.0
368273	0.0	0.0	0.0	0.0	0.0
368274	0.0	0.0	0.0	0.0	0.0
368275	0.0	0.0	0.0	0.0	0.0
368276	0.0	0.0	0.0	0.3932291666666667	0.0
368277	0.0	0.0	0.0	0.0	0.0
368278	0.0	0.06229372937293729	0.0	0.0	0.12458745874587458
368279	0.0	0.2788550323176362	0.0	0.0	1.254847645429363
368280	0.0	0.0	0.0	0.0	0.0
368281	0.0	0.0	0.0	0.0	0.0
368282	0.0	0.0	0.0	0.0	0.0
368283	0.0	0.0	0.0	0.0	0.0
368284	0.0	0.0	0.0	0.0	0.0
368285	0.0	0.0	0.0	0.0	0.0
368286	0.0	0.0	0.0	0.0	0.0
368287	0.0	0.0	0.0	0.0	0.0
368288	0.16210413311862587	0.16210413311862587	0.0	0.0	0.0
368289	0.0	0.0	0.0	0.0	0.0
368290	0.0	0.0	0.0	0.0	0.0
368291	0.0	0.0	0.0	0.0	0.0
368292	0.0	0.0	0.0	0.0	0.0
368293	0.0	0.0	0.0	0.0	0.0
368294	0.0	0.0	0.0	0.0	0.0
368295	0.0	0.0	0.0	0.25457875457875456	0.0
368296	0.0	0.0	0.0	0.0039447731755424065	0.0
368297	0.0793901156677182	0.39695057833859093	0.0	0.23817034700315456	0.5557308096740273
368298	0.08626106826620965	0.0	0.0	0.042273636103970294	0.1725221365324193
368299	0.0	0.0	0.0	0.0	0.0
368300	0.0	0.0	0.0	0.0	0.0
368301	0.0	0.0	0.0	0.0	0.0963317384370016
368302	0.0	0.0	0.0	0.0	0.0
368303	0.0	0.0	0.0	0.0	0.0
368304	0.0	0.0	0.0	0.0	0.0
368305	1.3982869379014988	0.8622412562455389	0.6466809421841542	0.8572448251249107	0.32119914346895073
368306	0.20523275569147129	0.0	0.0	0.0	0.0
368307	0.18676561533704392	0.0	0.0	0.0	0.18676561533704392
368308	0.0	0.0	0.0	0.0	0.0
368309	1.2833333333333334	0.0	0.0	0.0	0.0
368310	1.0701754385964912	0.0	0.0	0.0	0.0
368311	0.0	0.0	0.0	0.0	0.0
368312	0.2431561996779388	0.0	0.0	0.0	0.0
368313	0.0	0.0	0.0	0.0	0.0
368314	0.0	0.0	0.0	0.0	0.0
368315	0.0	0.0	0.0	0.0	0.0
368316	0.0	0.0	0.0	0.0	0.0
