gene_callers_id	THOC_M06	THOC_M07	THOC_M08	THOC_M09	THOC_M10
116871	0.0	0.0	0.0	0.0	0.0
116872	0.0	0.0	0.0	0.0	0.0
116873	0.0	0.0	0.0	0.0	0.0
116874	0.0	0.0	0.0	0.0	0.0
116875	0.0	0.0	0.09499358151476252	0.0	0.0
116876	0.0	0.018586903003446578	0.0	0.018586903003446578	0.0
116877	0.0	0.0	0.0	0.0	0.0
116878	0.0	0.012204978984804398	0.0	0.0	0.012204978984804398
116879	0.0	0.0	0.0	0.0	0.0
116880	0.0	0.0	0.0	0.0	0.0
116881	0.0	0.0	0.0	0.1644880174291939	0.0
116882	0.0	0.0	0.0	0.0	0.0
116883	0.0	0.0	0.0	0.0	0.0
116884	0.0	0.0	0.0	0.0	0.0
116885	0.0	0.0	0.0	0.0	0.0
116886	0.0	0.0	0.0	0.0	0.0
116887	0.0	0.0	0.0	0.0817099567099567	0.0
116888	0.0	0.0	0.0	0.07960893854748603	0.07029795158286778
116889	0.0	0.0	0.0	0.0915805022156573	0.0
116890	0.0	0.0	0.0	0.0	0.0
116891	0.0	0.0	0.0	0.0	0.0
116892	0.0	0.0	0.0	0.18538812785388128	0.0
116893	0.0	0.0	0.0	0.0	0.0
116894	0.0	0.0	0.0	0.2996031746031746	0.0
116895	0.0	0.0	0.0	0.0	0.16184351554126475
116896	0.0	0.0	0.0	0.0	0.0
116897	0.0	0.0	0.0	0.24552845528455283	0.0
116898	0.0	0.0	0.0	0.0	0.0
116899	0.0	0.0	0.0	0.0	0.19973544973544974
116900	0.0	0.0	0.0	0.0	0.0
116901	0.0	0.0	0.0	0.0	0.0
116902	0.0	0.0	0.0	0.0	0.0
116903	0.0	0.0	0.0	0.0	0.0
116904	0.32567049808429116	0.3160919540229885	0.3205619412515964	0.3212005108556833	0.3831417624521073
116905	0.0	0.0	0.0	0.0	0.0
116906	0.0	0.0	0.0	0.0	0.0
116907	0.0	0.0	0.0	0.0	0.0
116908	0.0	0.0	0.0	0.0	0.0
116909	0.0	0.0	0.0	0.0	0.0
116910	0.0	0.0	0.0	0.0	0.0
116911	0.0	0.0	0.0	0.0	0.0
116912	0.09324009324009325	0.29836829836829837	0.5664335664335665	0.4965034965034965	0.837995337995338
116913	0.5491606714628298	0.0	0.5587529976019184	0.0	0.894484412470024
116914	0.0	0.0	0.0	0.0	0.011799410029498525
116915	0.0	0.0	0.0	0.0	0.15965732087227413
116916	0.0	0.0	0.0	0.0	0.0
116917	0.0	0.0	0.0	0.0	0.0
116918	0.0	0.0	0.0	0.0	0.0
116919	0.0	0.0	0.0	0.0	0.0
116920	0.0	0.0	0.0	0.0	0.0
116921	0.0	0.0	0.0	0.0	0.0
116922	0.0	0.0	0.0	0.0	0.0
116923	0.0	0.0	0.0	0.0	0.0
116924	0.0	0.0	0.0	0.0	0.0
116925	0.0	0.0	0.0	0.0	0.0
116926	0.0	0.0	0.0	0.0	0.0
116927	0.0	0.0	0.0	0.0	0.0
116928	0.0	0.0	0.0	0.0	0.0
116929	0.0	0.0	0.0	0.0	0.0
116930	0.0	0.0	0.0	0.20210896309314588	0.08845928529584066
116931	0.0	0.0	0.0	0.0	0.0
116932	0.0	0.0	0.0	0.0	0.0
116933	0.0	0.0	0.0	0.0	0.0
116934	0.0	0.0	0.0	0.0	0.0
116935	0.0	0.0	0.0	0.0	0.0
116936	0.0	0.0	0.0	0.0	0.0
116937	0.0	0.0	0.0	0.0	0.0
116938	0.0	0.0	0.0	0.0	0.0
116939	0.0	0.0	0.0	0.0	0.0
116940	0.0	0.0	0.0	0.0	0.0
116941	0.0	0.0	0.0	0.0	0.0
116942	0.0	0.0	0.0	0.0	0.0
116943	0.0	0.0	0.0	0.0	0.0
116944	0.0	0.1310763888888889	0.0	0.0	0.0
116945	0.0	0.0	0.0	0.0	0.0
116946	0.0	0.0	0.0	0.0	0.0
116947	0.0	0.0	0.0	0.0	0.0
116948	0.0	0.0	0.0	0.0	0.0
116949	0.0	0.0	0.0	0.0	0.0
116950	0.0	0.0	0.0	0.0	0.0
116951	0.0	0.0	0.0	0.0	0.0
116952	0.0	0.3421828908554572	0.0	0.0	0.4085545722713864
116953	0.0	0.0	0.0	0.22470238095238096	0.5386904761904762
116954	0.0	0.0	0.0	0.0	0.0
116955	0.0	0.0	0.0	0.0	0.0
116956	0.0	0.0	0.0	0.0	0.0
116957	0.26691042047531993	0.19926873857404023	0.33028641072516757	0.34125533211456427	0.24862888482632542
116958	0.0	0.0	0.0	0.0	0.0
116959	0.0	0.0	0.0	0.0	0.0
116960	0.0	0.0	0.0	0.0	0.0
116961	0.0	0.0	0.0	0.0	0.0
116962	0.0	0.0	0.0	0.0	0.0
116963	0.0	0.0	0.0	0.0	0.0
116964	0.0	0.0	0.0	0.0	0.0
116965	0.0	0.0	0.0	0.0	0.0
116966	0.0	0.0	0.0	0.0	0.0
116967	0.3748043818466354	0.0	0.28012519561815336	0.11815336463223787	0.5633802816901409
116968	0.0	0.0	0.0	0.0	0.0
116969	0.0	0.0	0.0	0.0	0.0
116970	0.0	0.27207207207207207	0.0	0.0	0.0
116971	0.0	0.0	0.0	0.0	0.0
116972	0.0	0.0	0.0	0.0	0.0
116973	0.0	0.0	0.0	0.0	0.0
116974	0.0	0.0	0.0	0.0	0.0
116975	0.0	0.0	0.0	0.0	0.0
116976	0.0	0.0	0.0	0.0	0.0
116977	0.0	0.0	0.0	0.0	0.0
116978	0.0	0.0	0.0	0.0	0.0
116979	0.0	0.0	0.0	0.0	0.0
116980	0.0	0.0	0.0	0.0	0.0
116981	0.0	0.0	0.0	0.0	0.0
116982	0.0	0.0	0.0	0.0	0.0
116983	0.0	0.0	0.0	0.0	0.0
116984	0.0	0.0	0.0	0.0	0.0
116985	0.0	0.0	0.0	0.0	0.0
116986	0.0	0.0	0.0	0.0	0.0
116987	0.0	0.0	0.0	0.0	0.0
116988	0.0	0.0	0.0	0.0	0.0
116989	0.0	0.0	0.0	0.0	0.0
116990	0.0	0.0	0.0	0.0	0.0
116991	0.0	0.0	0.0	0.0	0.0
116992	0.0	0.0	0.0	0.0	0.0
116993	0.0	0.0	0.0	0.0	0.0
116994	0.0	0.0	0.0	0.0	0.0
116995	0.0	0.0	0.0	0.0	0.0
116996	0.0	0.0	0.0	0.0	0.0
116997	0.0	0.0	0.0	0.0	0.0
116998	0.0	0.0	0.0	0.0	0.0
116999	0.0	0.0	0.0	0.0	0.15392456676860347
117000	0.0	0.0	0.0	0.0	0.0
117001	0.0	0.0	0.0	0.0	0.0
117002	0.0	0.0	0.0	0.0	0.0
117003	0.0	0.0	0.0	0.0	0.0
117004	0.0	0.0	0.0	0.0	0.0
117005	0.0	0.0	0.0	0.0	0.0
117006	0.0	0.0	0.0	0.0	0.0
117007	0.0	0.0	0.0	0.0	0.0
117008	0.0	0.0	0.0	0.0	0.0
117009	0.0	0.0	0.0	0.0	0.0
117010	0.0	0.0	0.0	0.0	0.0
117011	0.0	0.0	0.0	0.0	0.0
117012	0.0	0.0	0.0	0.0	0.0
117013	0.0	0.0	0.0	0.0	0.0
117014	0.0	0.0	0.0	0.0	0.0
117015	0.0	0.0	0.0	0.0	0.0
117016	0.0	0.0	0.0	0.0	0.0
117017	0.0	0.0	0.0	0.0	0.0
117018	0.0	0.0	0.0	0.0	0.0
117019	0.0	0.0	0.0	0.0	0.0
117020	0.0	0.0	0.0	0.0	0.0
117021	0.0	0.0	0.0	0.0	0.0
117022	0.0	0.0	0.0	0.0	0.0
117023	0.0	0.0	0.0	0.0	0.0
117024	0.0	0.0	0.0	0.0	0.0
117025	0.0	0.0	0.0	0.0	0.0
117026	0.0	0.0	0.0	0.0	0.0
117027	0.0	0.0	0.0	0.0	0.0
117028	0.0	0.0	0.0	0.0	0.0
117029	0.0	0.0	0.0	0.0	0.0
117030	0.0	0.0	0.0	0.0	0.0
117031	0.20053120849933598	0.20053120849933598	0.0	0.0	0.0
117032	0.14124293785310735	0.12005649717514125	0.0	0.4279661016949153	0.4823446327683616
117033	0.0	0.3842239185750636	0.0	0.1921119592875318	0.2913486005089059
117034	0.0	0.0	0.0	0.0	0.0
117035	0.0	0.0	0.0	0.0	0.0
117036	0.0	0.0	0.0	0.0	0.0
117037	0.21222222222222223	0.19555555555555557	0.24555555555555555	0.2633333333333333	0.2511111111111111
117038	0.0	0.0	0.0	0.0	0.0
117039	0.0	0.0	0.0	0.0	0.0
117040	0.0	0.0	0.0	0.0	0.0
117041	0.4069767441860465	0.35658914728682173	0.3905038759689923	0.25	0.4331395348837209
117042	0.0	0.0	0.0	0.0	0.0
117043	0.0	0.0	0.0	0.0	0.0
117044	0.0	0.0	0.0	0.0	0.0
117045	0.0	0.0	0.0	0.0	0.0
117046	0.0	0.0	0.0	0.0	0.0
117047	0.1746376811594203	0.22681159420289856	0.2985507246376812	0.3565217391304348	0.16376811594202897
117048	0.0	0.0	0.0	0.0	0.0
117049	0.0	0.13973063973063973	0.0	0.0	0.1271043771043771
117050	0.0	0.20351473922902494	0.08560090702947845	0.2256235827664399	0.20521541950113378
117051	0.0	0.0	0.0	0.0	0.0
117052	0.0	0.0	0.0	0.0	0.0
117053	0.0	0.0	0.0	0.09869281045751634	0.2
117054	0.0	0.0	0.25166666666666665	0.25166666666666665	0.0
117055	0.0	0.0	0.0	0.0	0.0
117056	0.0	0.0	0.0	0.0	0.0
117057	0.0	0.0	0.0	0.0	0.08753623188405797
117058	0.0	0.0	0.0	0.0	0.0
117059	0.34096692111959287	0.3977947413061917	0.3893129770992366	0.5097540288379983	0.4673452078032231
117060	0.0	0.0	0.0	0.0	0.0
117061	0.0	0.0	0.0	0.0	0.0
117062	0.0	0.0	0.0	0.0	0.0
117063	0.0	0.0	0.0	0.0	0.0
117064	0.0	0.0	0.17976190476190476	0.0	0.0
117065	0.0	0.0	0.0	0.0	0.0
117066	0.0	0.0	0.0	0.08560090702947845	0.24149659863945577
117067	0.0	0.0	0.0	0.1948148148148148	0.0
117068	0.0	0.0	0.0	0.0	0.0
117069	0.0	0.0	0.0	0.0	0.0
117070	0.0	0.0	0.0	0.0	0.0
117071	0.0	0.0	0.0	0.0	0.0
117072	0.0	0.0	0.0	0.4415204678362573	0.0
117073	0.0	0.0	0.0	0.0	0.0
117074	0.0	0.0	0.0	0.0	0.0
117075	0.0	0.0	0.0	0.0	0.0
117076	0.0	0.0	0.0	0.0	0.0
117077	0.0	0.0	0.0	0.0	0.0
117078	0.0	0.0	0.0	0.0	0.0
117079	0.0	0.0	0.0	0.0	0.0
117080	0.0	0.0	0.0	0.0	0.0
117081	0.0	0.0	0.0	0.0	0.0
117082	0.0	0.0	0.0	0.0	0.0
117083	0.0	0.0	0.0	0.0	0.29010566762728146
117084	0.0	0.0	0.0	0.0	0.0
117085	0.0	0.0	0.0	0.0	0.0
117086	0.0	0.0	0.0	0.0	0.0
117087	0.0	0.0	0.0	0.0	0.0
117088	0.0	0.0	0.0	0.0	0.0
117089	0.5242718446601942	0.47896440129449835	0.4029126213592233	0.3737864077669903	0.5064724919093851
117090	0.0	0.0	0.0	0.0	0.0
117091	0.0	0.0	0.0	0.0	0.0
117092	0.0	0.0	0.0	0.0	0.0
117093	0.0	0.0	0.0	0.0	0.0
117094	0.0	0.0	0.0	0.0	0.0
117095	0.0	0.0	0.0	0.0	0.0
117096	0.535426731078905	0.5845410628019324	0.464573268921095	0.5402576489533011	0.5676328502415459
117097	0.0	0.11027568922305764	0.0	0.0	0.005012531328320802
117098	0.0	0.0	0.0	0.0	0.0
117099	0.0	0.0	0.0	0.0	0.09908136482939632
117100	0.0	0.0	0.0	0.0	0.0
117101	0.0	0.0	0.0	0.0	0.0
117102	0.0	0.1324561403508772	0.0	0.0	0.0
117103	0.0	0.0	0.0	0.0	0.0
117104	0.0	0.0	0.0	0.0	0.0
117105	0.043503313166234514	0.0599250936329588	0.08729472774416594	0.0532987611639297	0.05675597810429271
117106	0.0	0.0	0.0	0.0	0.0
117107	0.0	0.0	0.0	0.0	0.0
117108	0.0	0.0	0.0	0.0	0.0
117109	0.0	0.0	0.0	0.0	0.0
117110	0.0	0.0	0.0	0.0	0.0
117111	0.0	0.0	0.0	0.0	0.0
117112	0.0	0.0	0.0	0.0	0.0
117113	0.0	0.0	0.0	0.0	0.0
117114	0.0	0.0	0.0	0.0	0.0
117115	0.0	0.0	0.0	0.0	0.16184351554126475
117116	0.0	0.0	0.0	0.0	0.1921470342522974
117117	0.0	0.0	0.0	0.2248587570621469	0.0
117118	0.2178932178932179	0.2178932178932179	0.0	0.0	0.0
117119	0.0	0.0	0.0	0.0	0.0
117120	0.0	0.0	0.0	0.0	0.10209601081812035
117121	0.0	0.0	0.0	0.0	0.0
117122	0.0	0.0	0.0	0.0	0.20020222446916078
117123	0.0	0.0	0.0	0.0	0.0
117124	0.0	0.0	0.0	0.0	0.0
117125	0.0	0.0	0.0	0.0	0.0
117126	0.0	0.0	0.0	0.0	0.0
117127	0.0	0.0	0.0	0.0	0.0
117128	0.0	0.06373815676141258	0.0	0.0	0.0
117129	0.0	0.0	0.0	0.0	0.0
117130	0.0	0.0	0.0	0.0	0.0
117131	0.0	0.0	0.0	0.0	0.0
117132	0.0	0.0	0.0	0.0	0.0
117133	0.0	0.0	0.06963788300835655	0.0	0.07985143918291551
117134	0.0	0.0	0.0	0.04579921140430695	0.0
117135	0.0	0.0	0.0	0.0	0.0
117136	0.2781289506953224	0.10703750526759376	0.28739991571849977	0.19848293299620734	0.21955330804888326
117137	0.0	0.2105997210599721	0.0	0.0	0.0
117138	0.0	0.0	0.0	0.0	0.0
117139	0.0	0.0	0.0	0.0	0.0
117140	0.0	0.0	0.0	0.0	0.0
117141	0.0	0.0	0.0	0.0	0.0
117142	0.30879345603271985	0.0	0.0	0.6175869120654397	0.3476482617586912
117143	0.0	0.0	0.0	0.0	0.0
117144	0.0	0.0	0.0	0.0	0.0
117145	0.0	0.0	0.0	0.0	0.0
117146	0.0	0.0	0.0	0.0	0.0
117147	0.0	0.0	0.0	0.0	0.0
117148	0.0	0.0	0.0	0.0	0.0
117149	0.0	0.0	0.0	0.0	0.0
117150	0.0	0.0	0.0	0.0	0.0
117151	0.0	0.0	0.1255301102629347	0.0	0.0
117152	0.0	0.0	0.0	0.0	0.0
117153	0.0	0.0	0.0	0.0	0.0
117154	0.0	0.0	0.0	0.0	0.0
117155	0.0	0.0	0.0	0.0	0.0
117156	0.0	0.0	0.0	0.0	0.0
117157	0.0	0.0	0.0	0.0	0.0
117158	0.0	0.0	0.0	0.0	0.0
117159	0.0	0.0	0.0	0.0	0.0
117160	0.0	0.0	0.0	0.0	0.0
117161	0.0	0.0	0.0	0.0	0.0
117162	0.0	0.0	0.0	0.0	0.0
117163	0.0	0.0	0.0	0.16833890746934224	0.0
117164	0.0	0.0	0.0	0.0	0.0
117165	0.0	0.0	0.0	0.0	0.0
117166	0.0	0.0	0.0	0.12306438467807661	0.0
117167	0.0	0.0	0.0	0.0	0.0
117168	0.0	0.0	0.0	0.0	0.0
117169	0.0	0.0	0.0	0.0	0.0
117170	0.0	0.0	0.0	0.0	0.0
117171	0.0	0.0	0.0	0.0	0.0
117172	0.0	0.0	0.0	0.0	0.0
117173	0.0	0.0	0.0	0.0	0.0
117174	0.0	0.0	0.0	0.0	0.0
117175	0.0	0.0	0.0	0.0	0.08768873403019745
117176	0.0	0.0	0.0	0.0	0.05167693360711841
117177	0.0	0.0	0.0	0.0	0.0
117178	0.0	0.0	0.0	0.0	0.0
117179	0.0	0.0	0.0	0.0	0.0
117180	0.056179775280898875	0.056179775280898875	0.056179775280898875	0.056179775280898875	0.056179775280898875
117181	0.0	0.0	0.0	0.0	0.0
117182	0.0	0.0	0.0	0.0	0.0
117183	0.0	0.0	0.0	0.0	0.0
117184	0.0	0.0	0.0	0.0	0.0
117185	0.2975646879756469	0.2519025875190259	0.0	0.17427701674277016	0.1963470319634703
117186	0.0	0.0	0.0	0.0	0.0
117187	0.0	0.0	0.25163398692810457	0.19444444444444445	0.0
117188	0.0	0.10314111579934365	0.08860759493670886	0.19831223628691982	0.07079231129864041
117189	0.10812539987204095	0.09724888035828536	0.0	0.21593090211132437	0.09660908509277032
117190	0.0	0.12294543063773833	0.38132807363576593	0.0992767915844839	0.0992767915844839
117191	0.0	0.0	0.13073593073593073	0.0	0.0
117192	0.0	0.0	0.0	0.0	0.0
117193	0.0	0.0	0.0	0.0	0.0
117194	0.0	0.0	0.0	0.0	0.0
117195	0.0	0.0	0.0	0.0	0.0
117196	0.0	0.0	0.0	0.0	0.0
117197	0.0	0.0	0.0	0.0	0.0
117198	0.0	0.0	0.0	0.0	0.0
117199	0.0	0.0	0.0	0.0	0.0
117200	0.0	0.0	0.0	0.0	0.0
117201	0.0	0.0	0.0	0.0	0.0
117202	0.0	0.0	0.0	0.0	0.0
117203	0.1790960451977401	0.42203389830508475	0.2542372881355932	0.10790960451977401	0.12824858757062146
117204	0.0	0.0	0.0	0.0	0.0
117205	0.0	0.0	0.0	0.0	0.0
117206	0.0	0.0	0.0	0.0	0.0
117207	0.0	0.0	0.0	0.0	0.0
117208	0.08653353814644137	0.0	0.07731694828469023	0.0	0.07731694828469023
117209	0.0	0.0	0.0	0.0	0.0
117210	0.0	0.0	0.0	0.0	0.0
117211	0.0	0.0	0.0	0.0	0.0
117212	0.0	0.0	0.0	0.0	0.0
117213	0.17976190476190476	0.24047619047619048	0.0	0.0	0.17976190476190476
117214	0.0	0.0	0.0	0.0	0.0
117215	0.0	0.0	0.0	0.0	0.0
117216	0.0	0.0	0.0	0.0	0.0
117217	0.0	0.0	0.0	0.0	0.0
117218	0.0	0.0	0.25166666666666665	0.25166666666666665	0.0
117219	0.05406373075546008	0.0	0.05406373075546008	0.05477980665950591	0.05406373075546008
117220	0.25203252032520324	0.37601626016260165	0.0	0.2347560975609756	0.0
117221	0.25559481743227325	0.29799764428739695	0.0	0.2673733804475854	0.0
117222	0.0	0.0	0.0	0.0	0.0
117223	0.0	0.0	0.0	0.0	0.0
117224	0.0	0.0	0.592156862745098	0.0	0.0
117225	0.0	0.0	0.0	0.0	0.0
117226	0.0753493013972056	0.0	0.0	0.0753493013972056	0.0753493013972056
117227	0.0	0.0	0.0	0.0	0.0
117228	0.0	0.0	0.0	0.0	0.0
117229	0.0	0.0	0.0	0.0	0.0
117230	0.0	0.0	0.0	0.0	0.1324561403508772
117231	0.11054421768707483	0.05136054421768708	0.10272108843537416	0.05136054421768708	0.05136054421768708
117232	0.0	0.0	0.0	0.0	0.0
117233	0.268018018018018	0.34346846846846846	0.057432432432432436	0.545045045045045	0.16666666666666666
117234	0.45565302144249514	0.2655945419103314	0.4117933723196881	0.34210526315789475	0.41471734892787526
117235	0.16947250280583614	0.0	0.0	0.0	0.16947250280583614
117236	0.0	0.0	0.0	0.0	0.0
117237	0.0	0.0	0.0	0.0	0.0
117238	0.0	0.0	0.0	0.0	0.0
117239	0.1371480472297911	0.24977293369663942	0.0	0.3642143505903724	0.22706630336058128
117240	0.0	0.0	0.0	0.0	0.0
117241	0.0	0.0	0.0	0.0	0.0
117242	0.0	0.0	0.0	0.0	0.0
117243	0.262954369682908	0.0	0.11678267594740913	0.23665893271461716	0.271461716937355
117244	0.0	0.0	0.0	0.0	0.0
117245	0.0	0.0	0.30792227204783257	0.0	0.0
117246	0.0	0.0	0.0	0.0	0.0
117247	0.0	0.3115079365079365	0.22123015873015872	0.0	0.1498015873015873
117248	0.0	0.0	0.0	0.0	0.0
117249	0.0	0.0	0.0	0.0	0.0
117250	0.12678421494542402	0.0	0.0	0.0	0.0
117251	0.24489795918367346	0.337220602526725	0.2818270165208941	0.3362487852283771	0.31486880466472306
117252	0.0	0.0	0.0	0.0	0.0
117253	0.0	0.0	0.0	0.0	0.0
117254	0.12458745874587458	0.0	0.18646864686468648	0.18894389438943895	0.0
117255	0.3231441048034934	0.0	0.0	0.6564774381368268	0.5065502183406113
117256	0.1493570722057369	0.0	0.0	0.0	0.0
117257	0.7089201877934272	0.0	0.0	0.0	0.0
117258	0.0	0.0	0.0	0.0	0.0
117259	0.0	0.0	0.1921119592875318	0.0	0.0
117260	0.0	0.0	0.0	0.0	0.0
117261	0.0	0.0	0.0	0.0	0.0
117262	0.0	0.0	0.0	0.0	0.0
117263	0.1073149364870784	0.0	0.21331581252737625	0.0	0.0
117264	0.0	0.0	0.0	0.0	0.0
117265	0.0	0.0	0.0	0.0	0.0
117266	0.0	0.0	0.0	0.0	0.0
117267	0.0	0.0	0.0	0.0	0.0
117268	0.0	0.0	0.0	0.0	0.0
117269	0.0	0.0	0.0	0.0	0.0
117270	0.0	0.0	0.0	0.0	0.0
117271	0.22127659574468084	0.32907801418439714	0.0	0.22836879432624113	0.30354609929078014
117272	0.0	0.0	0.0	0.0	0.0
117273	0.0	0.0	0.0	0.0	0.0
117274	0.0	0.1082437275985663	0.0	0.0	0.0
117275	0.0	0.0	0.0	0.0	0.0
117276	0.33416666666666667	0.4075	0.23833333333333334	0.47333333333333333	0.42333333333333334
117277	0.0	0.0	0.0	0.0	0.0
117278	0.0	0.0	0.0	0.0	0.0
117279	0.0	0.2811918063314711	0.0	0.0	0.0
117280	0.0	0.0	0.0	0.0	0.0
117281	0.0	0.0	0.0	0.0	0.0
117282	0.0	0.0	0.14573991031390135	0.0	0.0
117283	0.0	0.0	0.0	0.0	0.0
117284	0.0	0.16666666666666666	0.23410852713178296	0.0	0.0
117285	0.0	0.0	0.0	0.0	0.0
117286	0.12808641975308643	0.2692901234567901	0.0	0.11651234567901235	0.24537037037037038
117287	0.0	0.0	0.30691056910569103	0.0	0.0
117288	0.0	0.0	0.0	0.0	0.0
117289	0.0	0.0	0.0	0.0	0.0
117290	0.0	0.0	0.0	0.0	0.0
117291	0.0	0.0	0.0	0.0	0.0
117292	0.0	0.0	0.0	0.0	0.0
117293	0.0	0.0	0.0	0.0	0.0
117294	0.0	0.0	0.0	0.18100890207715134	0.0
117295	0.0	0.0	0.0	0.0	0.0
117296	0.0	0.0	0.0	0.0	0.0
117297	0.0	0.0	0.0	0.0	0.0
117298	0.0	0.0	0.0	0.0	0.0
117299	0.0	0.0	0.0	0.0	0.0
117300	0.0	0.0	0.0	0.0	0.0
117301	0.0	0.0	0.0	0.0	0.0
117302	0.0	0.0	0.0	0.0	0.0
117303	0.0	0.0	0.0	0.0	0.0
117304	0.17416378316032297	0.0	0.0	0.0	0.0
117305	0.0	0.0	0.0	0.0	0.0
117306	0.0	0.0	0.0	0.3378076062639821	0.0
117307	0.0	0.0	0.2024793388429752	0.0	0.23140495867768596
117308	0.0	0.0	0.0	0.0	0.0
117309	0.0	0.0	0.0	0.0	0.0
117310	0.0	0.0	0.0	0.0	0.0
117311	0.0	0.0	0.0	0.0	0.0
117312	0.0	0.0	0.0	0.0	0.0
117313	0.0	0.0	0.0	0.0	0.0
117314	0.0	0.0	0.0	0.0	0.0
117315	0.0	0.0	0.0	0.0	0.0
117316	0.0	0.0	0.0	0.0	0.0
117317	0.0	0.0	0.0	0.0	0.0
117318	0.0	0.0	0.0	0.0	0.0
117319	0.0	0.0	0.0	0.0	0.0
117320	0.0	0.0	0.0	0.0	0.0
117321	0.15345528455284552	0.23678861788617886	0.23983739837398374	0.28353658536585363	0.2652439024390244
117322	0.0	0.0	0.1287297527706735	0.0	0.0
117323	0.0	0.0	0.19433719433719435	0.25611325611325614	0.20334620334620335
117324	0.0	0.0	0.0	0.0	0.0
117325	0.0	0.0	0.0	0.0	0.0
117326	0.0	0.16707218167072183	0.12246553122465531	0.12246553122465531	0.12246553122465531
117327	0.5450980392156862	0.5843137254901961	0.0	0.6352941176470588	0.6039215686274509
117328	0.0	0.0	0.0	0.23415977961432508	0.0
117329	0.0	0.0	0.0	0.0	0.0
117330	0.0	0.0	0.0	0.0	0.0
117331	0.5840773809523809	0.6168154761904762	0.44568452380952384	0.6510416666666666	0.6785714285714286
117332	0.4247787610619469	0.0	0.0	0.09144542772861357	0.20943952802359883
117333	0.0	0.0	0.0	0.0	0.0
117334	0.0	0.0	0.0	0.0	0.0
117335	0.0	0.0	0.0	0.0	0.0
117336	0.17912218268090155	0.0	0.0	0.17912218268090155	0.2111506524317912
117337	0.20958751393534003	0.0	0.0	0.0	0.0
117338	0.0	0.0	0.0	0.0	0.0
117339	0.0	0.0	0.0	0.0	0.0
117340	0.0	0.0	0.0	0.0	0.0
117341	0.05792098197161488	0.05830456463367856	0.06367472190257001	0.06060606060606061	0.0
117342	0.0	0.0	0.0	0.0	0.0
117343	0.0	0.0	0.0	0.0	0.0
117344	0.0	0.0	0.0	0.0	0.11517925247902365
117345	0.0	0.0	0.0	0.0	0.27808471454880296
117346	0.0	0.0	0.0	0.4395924308588064	0.0
117347	0.0	0.0	0.0	0.0	0.0
117348	0.0	0.0	0.0	0.0	0.0
117349	0.0	0.0	0.0	0.0	0.0
117350	0.0	0.0	0.0	0.0	0.0
117351	0.0	0.0	0.0	0.0	0.07252252252252252
117352	0.0	0.0	0.0	0.0	0.0
117353	0.0	0.0	0.0	0.0	0.0
117354	0.0	0.0	0.0	0.0	0.0
117355	0.0	0.0	0.0	0.0	0.0
117356	0.0	0.0	0.0	0.0	0.0
117357	0.0	0.0	0.0	0.2606060606060606	0.0
117358	0.0	0.0	0.0	0.0	0.0
117359	0.0	0.17033542976939203	0.07914046121593292	0.0	0.10062893081761007
117360	0.0	0.0	0.0	0.23270440251572327	0.0
117361	0.0	0.0	0.0	0.0	0.0
117362	0.0	0.0	0.0	0.0	0.0
117363	0.0	0.0	0.0	0.0	0.0
117364	0.0	0.0	0.0	0.0	0.0
117365	0.0	0.21536351165980797	0.46227709190672156	0.0	0.5157750342935528
117366	0.0	0.0	0.2371308016877637	0.3510548523206751	0.1358649789029536
117367	0.23371647509578544	0.0	0.19284802043422733	0.0	0.0
117368	0.0	0.0	0.0	0.0	0.0
117369	0.0	0.0	0.5555555555555556	0.0	0.0
117370	0.0	0.0	0.0	0.0	0.0
117371	0.37320574162679426	0.3843700159489633	0.6443381180223285	0.2743221690590112	0.5454545454545454
117372	0.0	0.0	0.0	0.0	0.0
117373	0.0	0.19973544973544974	0.0	0.0	0.0
117374	0.26507394766780434	0.17178612059158135	0.2434584755403868	0.267349260523322	0.26393629124004553
117375	0.12338501291989665	0.0	0.09754521963824289	0.16602067183462532	0.25064599483204136
117376	0.0	0.0	0.0	0.0	0.0
117377	0.0	0.0	0.5106837606837606	0.5021367521367521	0.0
117378	0.0	0.0	0.0	0.0	0.0
117379	0.0	0.0	0.0	0.0	0.0
117380	0.0	0.0	0.0	0.0	0.0
117381	0.0	0.0	0.0	0.0	0.2298325722983257
117382	0.0	0.0	0.0	0.0	0.0
117383	0.2568027210884354	0.0	0.5969387755102041	0.5850340136054422	0.43537414965986393
117384	0.0	0.0	0.0	0.5792349726775956	0.0
117385	0.08960573476702509	0.2126642771804062	0.0	0.2168458781362007	0.2992831541218638
117386	0.15703703703703703	0.11185185185185186	0.0	0.11185185185185186	0.11185185185185186
117387	0.0	0.0	0.0	0.0	0.0
117388	0.0	0.0	0.0	0.0	0.0
117389	0.0	0.0	0.0	0.0	0.0
117390	0.0	0.0	0.0	0.0	0.0
117391	0.0	0.0	0.0	0.0	0.0
117392	0.0	0.0	0.0	0.0	0.0
117393	0.0	0.0	0.0	0.0	0.0
117394	0.0	0.0	0.0	0.0	0.2396825396825397
117395	0.0	0.0	0.23919753086419754	0.0	0.2330246913580247
117396	0.0	0.0	0.0	0.0	0.0
117397	0.13119755911517925	0.41418764302059496	0.4279176201372998	0.36765827612509533	0.34782608695652173
117398	0.0	0.1425012456402591	0.0	0.14848031888390634	0.0
117399	0.0	0.0	0.0	0.0	0.0
117400	0.0	0.0	0.06444728979940248	0.0	0.06914212548015365
