gene_callers_id	ACSA_M21	ACSA_M22	ACSA_M23	ACSA_M24	ACSA_M25
184275	0.0	0.0	0.0	0.0	0.26352530541012215
184276	0.0	0.0	0.0	1.735632183908046	0.0
184277	0.0	0.0	0.0	0.0	0.0
184278	0.0	0.0	0.0	0.0	0.0
184279	0.0	0.0	0.0	0.0	0.0
184280	0.0	0.0	0.0	0.0	0.0
184281	0.0	0.0	0.0	0.0	0.0
184282	0.0	0.0	0.0	0.0	0.0
184283	2.349339735894358	0.9063625450180072	0.7246898759503801	0.9003601440576231	1.631452581032413
184284	0.0	0.0	0.0	0.0	0.0
184285	0.0	0.0	0.0	0.0	0.0
184286	0.28982725527831094	0.3381317978246961	0.1436340371081254	0.28982725527831094	0.43474088291746643
184287	0.0	0.0	0.0	0.0	0.0
184288	0.4395924308588064	0.0	0.0	0.087627365356623	0.0
184289	0.0	0.0	0.0	0.4144144144144144	0.0
184290	0.0	0.0	0.0	0.0	0.0
184291	0.0	0.0	0.0	0.0	0.0
184292	0.0	0.0	0.0	0.0	0.0
184293	0.0	0.0	0.0	0.0	0.6252587991718427
184294	0.0	0.0	0.0	0.3013972055888224	0.0
184295	0.0	0.0	0.0	0.0	0.0
184296	0.0	0.0	0.0	0.0	0.0
184297	0.20253164556962025	0.0	0.0	0.0	0.0
184298	0.0	0.0	0.0	0.0	0.0
184299	0.0	0.0	0.0	0.0	0.0
299887	0.0	0.0	0.0	0.0	0.0
299888	0.0	0.0	0.0	0.09418837675350701	0.0
299889	0.0	0.0	0.0	0.0	0.0
299890	0.4617737003058104	0.0	0.0	0.0	0.0
299891	0.0	0.0	0.0	0.0	0.0
299892	0.0	0.0	0.0	0.0	0.0
299893	0.0	0.0	0.0	0.0	0.0
299894	0.0	0.0	0.0	0.38059231253938247	0.19029615626969124
299895	0.3654545454545455	0.0	0.0	0.0	0.18303030303030304
299896	0.0	0.0	0.0	0.0	0.0
299897	0.0	0.0	0.0	0.0	0.3062558356676004
299898	2.5166666666666666	0.0	0.0	0.0	1.6777777777777778
299899	0.0	0.0	0.0	0.0	0.0
299900	0.0	0.0	0.0	0.0	0.0
299901	0.0	0.0	0.0	0.0	0.0
299902	0.10942028985507246	0.0	0.0	0.0	0.21884057971014492
299903	0.0	0.0	0.0	0.0	0.0
299904	0.0	0.0	0.0	0.0	0.0
299905	0.117601246105919	0.0	0.0	0.235202492211838	0.0
299906	0.0	0.0	0.0	0.0	0.0
299907	0.0	0.0	0.0	0.0	0.0
299908	0.0	0.0	0.0	0.0	0.0
299909	0.0	0.0	0.0	0.0	0.0
299910	0.0	0.0	0.0	0.0	0.0
299911	0.0	0.0	0.0	0.0	0.28160919540229884
299912	0.0	0.0	0.0	0.0	0.0
299913	1.2881355932203389	0.4265536723163842	0.4265536723163842	1.2796610169491525	0.1977401129943503
299914	2.420669577874818	0.0	0.8791848617176128	0.4395924308588064	0.11935953420669577
299915	0.5215889464594128	0.0	0.0	0.0	0.0
299916	0.0	0.0	0.0	0.0	0.0
299917	0.0	0.0	0.0	0.0	0.0
299918	0.0	0.0	0.2568027210884354	0.0	0.0
299919	0.18269812462189958	0.0	0.0	0.18269812462189958	0.6370235934664247
299920	0.0	0.0	0.0	0.0	0.0
299921	0.0	0.0	0.0	0.0	0.0
299922	0.0	0.0	0.0	0.0	0.0
299923	0.0	0.0	0.0	0.0	0.0
299924	0.0	0.0	0.0	0.0	0.0
299925	0.0	0.0	0.0	0.0	0.0
299926	0.0	0.0	0.15252525252525254	0.0	0.0
299927	0.0	0.0	0.0	0.0	0.0
299928	0.0	0.0	0.0	1.2313965341488278	0.15392456676860347
299929	0.6213991769547325	0.0	0.0	0.31069958847736623	1.5534979423868314
299930	0.0	0.0	0.0	0.0	0.0
299931	0.05256648113790971	0.0	0.0	0.0	0.18676561533704392
299932	0.18799368088467613	0.0	0.0	0.0	0.04770932069510268
299933	0.0	0.0	0.0	0.0	0.0
299934	0.0	0.0	0.0	0.0	0.0
299935	0.0	0.0	0.0	0.0	0.0
299936	0.0	0.0	0.0	0.0	0.0
299937	0.0	0.0	0.0	0.0	0.0
299938	0.7985739750445633	0.0	0.0	0.0	0.0
299939	0.0	0.0	0.0	0.0	0.0
299940	0.0	0.0	0.0	0.0	0.0
299941	0.0	0.0	0.0	0.0	0.0
299942	0.7759562841530054	0.0	0.0	0.0	0.0
299943	0.0	0.0	0.0	0.0	0.0
299944	0.0	0.0	0.0	0.0	0.0
299945	0.0	0.0	0.0	0.0	0.0
299946	0.0	0.0	0.0	0.0	0.0
299947	0.3427230046948357	0.0	0.0	0.0	0.0
299948	0.0	0.0	0.0	0.0	0.14138576779026218
299949	0.0	0.0	0.0	0.0	0.0
299950	0.16733067729083664	0.0	0.0	0.0	0.0
299951	0.0	0.0	0.0	0.0	0.0
299952	0.0	0.0	0.0	0.0	0.0
299953	0.41631504922644164	0.20815752461322082	0.0	0.0	0.0
299954	0.0	0.0	0.0	0.0	0.1674986134220743
299955	0.0	0.12437810945273632	0.0	0.0	0.0
299956	0.0	0.0	0.0	0.0	0.0
299957	0.0	0.0	0.0	0.0	0.2298325722983257
299958	0.0	0.19933993399339933	0.09966996699669967	0.0	0.09966996699669967
299959	0.0	0.0	0.0	0.0	0.0
299960	0.0	0.2607944732297064	0.0	0.0	0.0
299961	0.0	0.0	0.0	0.0	0.0
299962	0.0	0.0	0.0	0.0	0.0
299963	0.0	0.0	0.0	0.0	0.0
299964	0.0	0.0	0.0	0.0	0.0
299965	0.0	0.0	0.0	0.0	0.0
299966	0.0	0.0	0.0	0.0	0.0
299967	0.0	0.0	0.0	0.0	0.0
299968	0.0	0.0	0.0	0.0	0.0
299969	0.0	0.0	0.0	0.13739266198282593	0.0
299970	0.0	0.0	0.0	0.10841423948220065	0.0
299971	0.0	0.0	0.0	0.0	0.0
299972	0.0	0.0	0.0	0.0	0.0
299973	0.0	0.0	0.0	0.0	0.0
299974	0.0	0.0	0.0	0.0	0.0
299975	0.0	0.0	0.0	0.0	0.0
299976	0.0	0.0	0.0	0.0	0.0
299977	0.0	0.0	0.0	0.0	0.0
299978	0.0	0.0	0.0	0.0	0.0
299979	0.29320388349514565	0.0	0.0	0.29320388349514565	0.19546925566343043
299980	0.0	0.0	0.0	0.0	0.0
299981	0.0	0.08190941144561975	0.0	0.0	0.040954705722809875
299982	0.0	0.0	0.0	0.0	0.0
299983	0.0	0.0	0.0	0.0	0.0
299984	0.0	0.0	0.0	0.0	0.11651234567901235
299985	0.0	0.0	0.0	0.09478970495919649	0.18957940991839298
299986	0.0	0.0	0.0	0.0	0.0
299987	0.0	0.0	0.0	0.0	0.1242798353909465
299988	0.0	0.0	0.0	0.061488673139158574	0.0
299989	0.0	0.0	0.0	0.19140625	0.0
299990	0.0	0.0	0.0	0.2217125382262997	0.0
299991	0.0	0.0	0.0	0.0	0.0
299992	0.0	0.0	0.0	0.0	0.0
299993	0.0	0.0	0.0	0.0	0.0
299994	0.0	0.0	0.0	0.0	0.0
299995	0.0	0.0	0.0	0.0	0.0
299996	0.0	0.0	0.0	0.0	0.0
299997	0.0	0.0	0.0	0.0	0.0
299998	0.0	0.0	0.0	0.0	0.0
299999	0.0	0.0	0.0	0.0	0.0
300000	0.0	0.0	0.0	0.0	0.0
300001	0.0	0.0	0.0	0.0	0.0
300002	0.0	0.0	0.0	0.0	0.0
300003	0.0	0.0	0.0	0.0	0.0
300004	0.0	0.0	0.0	0.0	0.32131147540983607
300005	0.0	0.0	0.0	0.0	0.0
300006	0.0	0.0	0.0	0.0	0.0
300007	0.0	0.0	0.0	0.0	0.0
300008	0.0	0.0	0.0	0.0	0.0
300009	0.0	0.0	0.0	0.0	0.0
300010	0.0	0.0	0.0	0.0	0.0
300011	0.0	0.0	0.0	0.0	0.0
300012	0.0	0.0	0.0	0.0	0.0
300013	0.0	0.0	0.0	0.0	0.0
300014	0.0	0.0	0.0	0.0	0.4715066354410617
300015	0.0	0.0	0.0	0.0	0.0
300016	0.0	0.0	0.0	0.0	0.0
300017	0.0	0.0	0.0	0.0012426219322771047	0.0
300018	0.0	0.0	0.0	0.0	0.0
300019	0.0	0.0	0.0	0.0	0.0
300020	0.0	0.0	0.0	0.0	0.0
300021	0.0	0.0	0.0	0.0	0.0
300022	0.0	0.0	0.0	0.0	0.0
300023	0.6765432098765433	0.12345679012345678	0.248559670781893	1.9868312757201647	0.0
300024	0.3842239185750636	0.0	0.0	0.0	0.0
300025	0.0	0.0	0.0	0.0	0.0
300026	0.0	0.0	0.0	0.0	0.0
300027	0.0	0.0	0.0	0.0	0.0
300028	0.0	0.0	0.0	0.0	0.0
300029	0.0	0.0	0.0	0.0	1.3857677902621723
300030	0.02208835341365462	0.0	0.0	0.0	0.36813922356091033
300031	0.0	0.0	0.0	0.0	0.0
300032	0.0	0.0	0.0	0.0	0.0
300033	0.0	0.0	0.0	0.3769230769230769	0.1935897435897436
300034	0.06866757617098682	0.0	0.0	0.0	0.13733515234197363
300035	0.0	0.0	0.0	0.0	0.0
300036	0.0	0.0	0.0	0.0	0.0
300037	0.6183456183456183	0.0	0.0	0.24733824733824733	0.0
300038	0.0	0.0	0.0	0.0	0.0
300039	0.0	0.0	0.0	0.0	0.0
300040	0.0	0.0	0.0	0.0	0.3247311827956989
300041	0.0	0.0	0.0	0.0	0.0
300042	0.0	0.0	0.0	0.0	0.0
300043	0.0	0.0	0.0	0.0	0.0
300044	0.30691056910569103	0.15345528455284552	0.30691056910569103	1.0741869918699187	0.30691056910569103
300045	0.0	0.0	0.0	0.0	0.0
300046	0.0	0.0	0.0	0.0	0.0
300047	0.0	0.0	0.0	0.0	0.0
300048	0.0	0.0	0.0	0.0	0.0
300049	0.0	0.0	0.0	0.0	0.0
300050	0.0	0.0	0.0	0.0	0.0
300051	0.0	0.0	0.0	0.0	0.0
300052	0.0	0.0	0.0	0.0	0.0
300053	0.0	0.0	0.0	0.0	0.0
300054	0.0	0.0	0.0	0.0	0.0
300055	0.0	0.0	0.0	0.0	0.0
300056	0.0	0.0	0.0	0.0	0.0
300057	0.0	0.0	0.0	0.0	0.0
300058	0.0	0.0	0.0	0.0	0.16890380313199105
300059	0.0	0.0	0.0	0.0	0.0
300060	0.0	0.0	0.0	0.0	0.0
300061	0.09176542084472805	0.0	0.0	0.2707383773928897	0.1835308416894561
300062	0.0	0.0	0.0	0.0	0.296078431372549
300063	0.0	0.0	0.0	0.0	0.0
300064	0.0	0.0	0.0	0.0	0.0
300065	0.0	0.0	0.0	0.0	0.0
300066	0.2642169728783902	0.0	0.0	0.2642169728783902	0.9396325459317585
300067	0.21104122990915444	0.0	0.0	0.21104122990915444	0.11250873515024458
300068	0.0	0.0	0.0	0.0	0.0
300069	0.0	0.0	0.0	0.0	0.0
300070	0.0	0.0	0.0	0.0	0.0
300071	0.0	0.0	0.0	0.0	0.0
300072	0.0	0.0	0.0	0.0	0.0
300073	0.0	0.0	0.0	1.3073593073593073	0.0
300074	0.0	0.0	0.0	0.0	0.0
300075	0.0	0.0	0.0	0.0	0.0
300076	0.0	0.0	0.0	0.0	0.0
300077	0.0	0.0	0.0	0.0	0.0
300078	0.0	0.0	0.0	0.0	0.0
300079	0.0	0.0	0.0	0.0	0.0
300080	0.0	0.0	0.0	0.0	0.0
300081	0.2391132224861441	0.2375296912114014	0.0	0.0	0.0
300082	0.29583333333333334	0.0	0.6291666666666667	0.0	0.0
300083	0.3983739837398374	0.0	0.0	0.0	0.0
300084	0.0	0.0	0.0	0.0	0.0
300085	0.0	0.0	0.0	2.8022598870056497	1.4689265536723164
300086	0.0	0.7626262626262627	0.0	0.0	0.0
300087	0.0	0.0	0.0	0.0	0.14847590953785644
300088	0.5215889464594128	0.0	0.5215889464594128	0.0	0.24006908462867013
300089	0.0	0.0	0.0	0.0	0.0
300090	0.0	0.0	0.0	0.0	0.0
300091	0.3435722411831627	0.0	0.0	0.0	0.0
300092	0.0	0.0	0.0	0.0	0.0
300093	0.0	0.0	0.0	0.0	0.0
300094	0.0	0.0	0.0	0.0	0.0
300095	0.0	0.0	0.0	0.0	0.0
300096	0.0	0.3963254593175853	0.0	0.0	0.09908136482939632
300097	0.28291948833709557	0.17042889390519186	0.0	0.0	0.2272385252069225
300098	0.0	0.0	0.0	0.0	0.0
300099	0.0	0.0	0.0	0.0	0.3236363636363636
300100	1.5781078107810782	0.6644664466446645	0.16611661166116612	1.5775577557755776	1.5781078107810782
300101	0.0	0.0	0.0	0.37857142857142856	0.0
300102	0.0	0.0	0.0	0.6492537313432836	0.0
300103	0.0	0.0	0.0	0.0	0.0
300104	0.0	0.0	0.0	0.0	0.0
300105	0.0	0.0	0.0	0.0	0.0
300106	0.0	0.0	0.0	0.0	0.0
300107	0.0	0.0	0.0	0.0	0.0
300108	0.0	0.0	0.0	0.0	1.6695652173913043
300109	0.0	0.0	0.0	0.0	0.8062015503875969
300110	8.086928104575163	2.06078431372549	0.296078431372549	0.7764705882352941	3.0555555555555554
300111	0.2843691148775895	0.0	0.0	1.5649717514124293	0.8531073446327684
300112	3.539109506618532	1.7262334536702768	0.7268351383874849	0.5451263537906137	0.8176895306859205
300113	0.0	0.0	0.0	0.0	0.0
300114	0.0	0.0	0.0	0.0	0.0
300115	0.0	0.0	0.0	0.0	0.0
300116	0.0	0.0	0.0	0.0	0.0
300117	0.0	0.0	0.0	0.0	0.0
300118	0.0	0.0	0.0	0.0	0.0
300119	0.0	0.0	0.0	0.0	0.0
300120	0.0	0.0	0.0	0.0	0.22173274596182085
300121	0.0	0.0	0.0	0.0	0.0
300122	0.0	0.0	0.0	0.0	0.0
300123	0.0	0.0	0.0	0.0	0.0
300124	0.2298325722983257	0.0	0.0	0.0	0.0
300125	0.0	0.0	0.0	0.0	0.0
300126	0.0	0.0	0.0	0.0	0.0
300127	0.0	0.0	0.0	0.0	0.0
300128	0.0	0.0	0.0	0.0	0.0
300129	0.0	0.0	0.0	0.0	0.0
300130	0.0	0.0	0.0	0.20756013745704469	0.20756013745704469
300131	0.0	0.0	0.0	0.0	0.0
300132	0.0	0.0	0.0	0.0	0.0
300133	0.0	0.0	0.0	0.0	0.0
300134	0.0	0.0	0.0	0.0	0.0
300135	0.1037344398340249	0.0	0.0	0.0	0.41770401106500693
300136	0.0	0.0	0.0	0.0	0.0
300137	0.0	0.0	0.0	0.0	0.0
300138	0.0	0.0	0.0	0.0	0.0
300139	0.0	0.0	0.0	0.0	0.0
300140	0.0	0.0	0.0	0.0	0.0
300141	0.0	0.0	0.0	0.0	0.17848699763593381
300142	0.0	0.0	0.0	0.0	0.0
300143	0.0	0.0	0.0	0.0	0.0
300144	0.0	0.0	0.0	0.0	0.0
300145	0.0	0.0	0.0	0.0	0.0
300146	0.0	0.0	0.0	0.0	0.0
300147	0.0	0.0	0.0	0.0	0.0
300148	0.0	0.0	0.0	0.0	0.0
300149	0.0	0.0	0.0	0.0	0.0
300150	0.0	0.0	0.0	0.0	0.0
300151	0.0	0.0	0.0	0.0	0.0
300152	0.0	0.0	0.0	0.0	0.0
300153	0.0	0.0	0.0	0.0	0.0
300154	0.0	0.0	0.0	0.0	0.0
300155	0.0	0.0	0.0	0.0	0.0
300156	0.0	0.0	0.0	0.0	0.0
300157	0.0	0.0	0.0	0.0	0.0
300158	0.0	0.0	0.0	0.0	0.0
300159	0.0	0.0	0.0	0.0	0.0
300160	0.0	0.0	0.0	0.0	0.0
300161	0.0	0.0	0.0	0.0	0.0
300162	0.0	0.0	0.0	0.0	0.0
300163	0.0	0.0	0.0	0.0	0.27133872416891286
300164	0.0	0.0	0.0	0.0	0.0
300165	0.19065656565656566	0.0	0.0	0.0	0.0
300166	0.0	0.0	0.0	0.0	0.0
300167	0.0	0.0	0.0	0.0	0.0
300168	0.0	0.0	0.0	0.0	0.0
300169	0.0	0.0	0.0	0.0	0.0
300170	0.0	0.0	0.0	0.0	0.0
300171	0.0	0.0	0.0	0.0	0.0
300172	0.0	0.0	0.0	0.3743781094527363	0.18781094527363185
300173	0.0	0.0	0.0	0.0	0.0
300174	0.0	0.0	0.0	0.0	0.0
300175	0.0	0.0	0.0	0.0	0.0
300176	0.3871794871794872	0.0	0.0	0.0	0.0
300177	0.0	0.0	0.0	0.0	0.0
300178	0.815114709851552	0.0	0.0	2.03778677462888	0.0
300179	0.2277526395173454	0.0	0.4479638009049774	0.0	0.0
300180	0.5335689045936396	0.0	0.0	0.0	0.0
300181	0.0	0.0	0.0	0.21884057971014492	0.0
300182	0.4462962962962963	0.3914814814814815	0.16777777777777778	0.16777777777777778	0.61
300183	0.0	0.0	0.0	0.0	0.0
300184	0.0	0.0	0.0	0.0	0.0
300185	0.0	0.0	0.0	0.0	0.0
300186	0.12617220801364024	0.0	0.0	0.0	0.0
300187	0.0	0.0	0.0	0.0	0.0
300188	0.0	0.0	0.0	0.0	1.2653927813163481
300189	0.0	0.0	0.0	0.0	0.0
300190	0.0	0.0	0.0	0.0	0.0
300191	0.0	0.0	0.0	0.0	0.0
300192	0.0	0.0	0.0	0.0	0.0
300193	0.0	0.4682170542635659	0.0	0.0	0.0
300194	0.0	0.0	0.0	0.0	0.0
300195	0.0	0.0	0.0	0.0	0.0
300196	0.0	0.0	0.0	0.0	0.0
300197	0.0	0.0	0.0	0.0	0.0
300198	0.0	0.0	0.0	0.0	0.0
300199	0.0	0.0	0.0	0.0	0.0
300200	0.4474074074074074	0.0	0.0	0.0	0.0
300201	0.0	0.0	0.0	0.0	0.0
300202	0.0	0.0	0.0	0.0	0.0
300203	0.0	0.0	0.0	0.0	0.0
300204	0.0	0.0	0.0	0.0	0.0
300205	0.0	0.0	0.0	0.0	0.0
300206	0.3924050632911392	0.0	0.0	0.0	0.0
300207	0.29411764705882354	0.0	0.0	0.0	0.0
300208	0.0	0.0	0.0	0.0	0.0
300209	0.0	0.0	0.0	0.0	0.0
300210	0.0	0.0	0.0	0.0	0.15558990211231324
300211	0.0	0.0	0.0	0.0	0.0
300212	0.0	0.0	0.0	0.0	0.0
300213	0.0	0.0	0.0	0.0	0.0
300214	0.0	0.0	0.0	0.0	0.0
300215	0.0	0.0	0.0	0.0	0.0
300216	0.0	0.0	0.0	0.0	0.0
300217	0.0	0.0	0.0	0.0	0.0
300218	0.0	0.0	0.0	0.0	0.0
300219	0.0	0.0	0.0	0.0	0.0
300220	0.10130047912388775	0.0	0.0	0.0	0.0
300221	0.0	0.0	0.0	0.0	0.0
300222	0.0	0.0	0.0	0.3714637146371464	0.0
300223	0.0	0.0	0.0	0.0	0.0
300224	0.0	0.0	0.0	0.43768115942028984	0.0
300225	0.0	0.0	0.0	0.0	0.15886524822695036
300226	0.0	0.0	0.0	0.0	0.0
300227	0.0	0.0	0.0	0.0	0.0
300228	0.0	0.0	0.0	0.0	0.0
300229	0.0	0.0	0.0	0.0	0.0
300230	0.0	0.0	0.0	0.0	0.0
300231	0.0	0.0	0.0	0.0	0.0
300232	0.0	0.0	0.0	0.0	0.0
300233	0.14158462259728083	0.0	0.0	0.0	0.0
300234	0.0	0.0	0.0	0.0	0.0
300235	0.0	0.0	0.0	0.0	0.0
300236	0.0	0.0	0.0	0.0	0.0
300237	0.0	0.0	0.0	0.0	0.0
300238	0.0	0.0	0.0	0.0	0.0
300239	0.0	0.0	0.0	0.0	0.0
300240	0.0	0.0	0.0	0.0	0.0
300241	0.0	0.0	0.0	0.0	0.0
300242	0.0	0.0	0.0	0.0	0.0
300243	0.0	0.0	0.0	0.0	0.0
300244	0.0	0.0	0.0	0.0	0.0
300245	0.0	0.0	0.3344407530454042	0.0	0.0
300246	0.0	0.0	0.0	0.0	0.0
300247	0.0	0.0	0.0	0.0	0.0
300248	0.0	0.0	0.0	0.0	0.0
300249	0.0	0.0	0.0	0.0	0.0
300250	0.0	0.0	0.0	0.0	0.0
300251	0.0	0.0	0.0	0.0	0.0
300252	0.0	0.0	0.0	0.0	0.0
300253	0.0	0.0	0.0	0.0	0.0
300254	0.0	0.0	0.0	0.0	0.0
300255	0.0	0.0	0.0	0.0	0.0
300256	0.0	0.0	0.0	0.0	0.0
300257	0.0	0.0	0.0	0.0	0.0
300258	0.0	0.0	0.0	0.0	0.0
300259	0.0	0.0	0.0	0.0	0.0
300260	0.0	0.0	0.0	0.0	0.0
300261	0.0	0.0	0.0	0.0	0.0
300262	0.0	0.0	0.0	0.0	0.0
300263	1.2402464065708418	0.20670773442847365	0.20670773442847365	0.7193702943189596	0.4134154688569473
300264	0.0	0.0	0.0	0.16947250280583614	0.0
300265	0.4915364583333333	0.4915364583333333	0.4850260416666667	0.6881510416666666	0.5826822916666666
300266	0.0	0.0	0.0	0.0	0.0
300267	0.0	0.0	0.0	0.0	0.0
300268	0.0	0.0	0.0	0.0	0.0
300269	3.0419693301049233	1.5835351089588379	0.0	1.0936238902340598	1.8159806295399517
300270	0.0	0.0	0.0	0.0	0.0
300271	0.3060897435897436	0.0	0.0	0.3717948717948718	0.0
300272	0.0	0.0	0.0	0.0	0.0
300273	0.0	0.0	0.0	0.0	0.0
300274	0.0	0.0	0.0	0.0	0.0
300275	0.7365853658536585	1.5959349593495935	0.0	0.12195121951219512	0.9821138211382113
300276	3.9309895833333335	1.474609375	3.1432291666666665	3.8294270833333335	0.8821614583333334
300277	0.0	0.27932960893854747	0.0	0.0	0.0
300278	0.0	0.0	0.0	0.0	0.0
300279	0.0	0.0	0.0	0.0	0.0
300280	0.0	0.0	0.0	0.0	0.0
300281	0.0	0.0	0.0	0.0	0.0
300282	0.0	0.0	0.0	0.0	0.0
300283	0.0	0.0	0.0	0.0	0.0
300284	0.0	0.0	0.0	0.0	0.0
300285	0.0	0.0	0.0	0.0	0.0
300286	0.0	0.0	0.0	0.0	0.0
300287	0.0	0.0	0.0	0.0	0.0
300288	0.0	0.0	0.0	0.0	0.0
300289	0.0	0.0	0.0	0.0	0.0
300290	0.0	0.0	0.0	0.0	0.8620689655172413
300291	0.0	0.0	0.0	0.0	0.009259259259259259
300292	0.0	0.0	0.0	0.0	0.09456740442655935
300293	0.0	0.0	0.0	0.0	0.0
300294	1.8823899371069182	0.5691823899371069	0.379874213836478	1.139622641509434	4.366666666666666
300295	0.0	0.0	0.0	0.0	0.0
300296	0.24096385542168675	0.0	0.0	0.0	0.0
300297	0.0	0.0	0.0	0.0	0.0
300298	0.0	0.0	0.0	0.0	0.0
300299	0.0	0.0	0.0	0.0	0.0
300300	0.44281524926686217	1.0263929618768328	0.0	0.5904203323558163	1.7712609970674487
300301	0.0	0.0	0.0	0.0	0.0
300302	0.0	0.0	0.0	0.26009227220299885	0.34832756632064593
300303	0.0	0.0	0.0	0.0	0.0
300304	0.0	0.0	0.0	0.0	0.0
300305	0.0	0.0	0.0	0.0	0.0
300306	0.0	0.0	0.0	0.0	0.0
300307	0.0	0.0	0.0	0.0	0.0
300308	0.0	0.0	0.0	0.0	0.0
300309	0.0	0.0	0.0	0.0	0.0
300310	0.0	0.0	0.0	0.0	0.0
300311	0.0	0.0	0.0	0.0	0.0
300312	0.0	0.0	0.0	0.0	0.0
300313	0.0	0.0	0.0	0.0	0.0
300314	0.0	0.0	0.0	0.0	0.0
300315	0.0	0.0	0.0	0.0	0.0
300316	0.0	0.0	0.0	0.0	0.0
300317	0.0	0.0	0.0	0.0	0.0
300318	0.0	0.0	0.0	0.0	0.0
300319	0.5576093653727665	0.0	0.0	0.0	0.09303758471965495
300320	0.29350104821802936	0.0	0.0	0.0	0.0
300321	0.16236559139784945	0.16236559139784945	0.0	0.4870967741935484	0.3247311827956989
300322	0.0	0.0	0.0	0.0	0.0
300323	0.0	0.0	0.0	0.28516377649325625	0.0
300324	0.0	0.0	0.0	0.0	0.0
300325	0.0	0.0	0.0	0.0	0.0
300326	0.0	0.0	0.0	0.0	0.0
300327	0.0	0.0	0.0	0.0	0.0
300328	0.0	0.0	0.0	0.0	0.0
300329	0.0	0.0	0.0	0.09754521963824289	0.39018087855297157
300330	0.0	0.0	0.0	0.0	0.0
300331	0.0	0.0	0.0	0.0	0.0
300332	0.0	0.0	0.0	0.0	0.0
300333	0.0	0.0	0.0	0.0	0.0
300334	0.0	0.0	0.0	0.0	0.0
300335	0.20502376103190767	0.0	0.3075356415478615	0.5125594025797692	0.41004752206381534
300336	0.5768049155145929	0.0	0.0	0.0	0.11597542242703533
300337	0.0	0.0	0.0	0.0	0.0
300338	0.0	0.0	0.0	0.0	0.0
300339	0.0	0.0	0.0	0.0	0.0
300340	0.2969518190757129	0.14847590953785644	0.2969518190757129	0.14847590953785644	0.7423795476892822
300341	0.0	0.0	0.0	0.0	0.0
300342	0.0	0.0	0.0	0.0	0.3907103825136612
300343	0.0	0.0	0.0	0.0	0.06704980842911877
300344	0.0	0.0	0.0	0.0	0.0
300345	0.0	0.0	0.0	0.0	0.0
300346	0.0	0.0	0.0	0.0	0.0
300347	0.0	0.1280746395250212	0.0	0.0	0.0
300348	0.0	0.0	0.0	0.0	0.0
300349	0.17568353694008143	0.0	0.0	0.17568353694008143	0.08784176847004072
300350	0.7743589743589744	0.0	0.0	0.0	0.0
300351	0.0	0.0	0.0	0.0	0.0
300352	0.0	0.0	0.0	0.0	0.0
300353	0.0	0.0	0.0	0.0	0.0
300354	0.0	0.0	0.0	0.0	0.0
300355	0.5136054421768708	0.2054421768707483	0.10272108843537416	0.0	0.4108843537414966
300356	0.0	0.0	0.34794156706507307	0.0	1.154050464807437
300357	0.0	0.0	0.0	0.0	0.025699168556311415
300358	0.485140562248996	0.0	0.0	0.4610441767068273	0.606425702811245
300359	0.0	0.0	0.0	0.0	0.0
300360	0.0	0.0	0.0	0.0	0.0
300361	0.0	0.0	0.0	0.0	0.0
300362	0.0	0.0	0.0	0.0	0.0
300363	0.0	0.0	0.0	0.0	0.0
300364	0.0	0.0	0.0	0.0	0.0
300365	0.0	0.0	0.0	0.0	0.0
300366	0.0	0.0	0.0	0.0	0.0
300367	0.0	0.0	0.0	0.0	0.0
300368	0.0	0.0	0.0	0.0	0.0
300369	0.0	0.0	0.0	0.0	0.0
300370	0.1735632183908046	0.0	0.0	0.3471264367816092	0.0
300371	0.0	0.0	0.0	0.0	0.0
300372	0.0	0.0	0.0	0.0	0.0
300373	0.0	0.0	0.0	0.0	0.0
300374	0.0	0.0	0.0	0.0	0.0
300375	0.0	0.0	0.0	0.0	0.0
300376	0.25877192982456143	0.0	0.0	0.0	0.0
300377	0.9986772486772487	0.0	0.0	0.0	0.19973544973544974
300378	0.0	0.0	0.0	0.0	0.0
300379	0.0	0.0	0.0	0.0	0.0
300380	0.0	0.0	0.0	0.0	0.2926356589147287
300381	0.0	0.0	0.0	0.0	0.0
300382	0.581888246628131	0.0	0.0	0.0	0.2909441233140655
300383	0.0	0.0	0.0	0.0	0.0
300384	0.0	0.0	0.0	0.0	0.0
300385	0.0	0.0	0.0	0.0	0.0
300386	0.0	0.0	0.0	0.0	0.0
300387	0.0	0.0	0.10127431254191818	0.0	0.10127431254191818
300388	0.0	0.0	0.0	0.0	0.0
300389	0.0	0.0	0.0	0.0	0.0
300390	0.0	0.0	0.0	0.0	0.0
300391	0.39018087855297157	0.06503014642549526	0.0	0.19509043927648578	0.4552110249784668
300392	0.0	0.0	0.0	0.0	0.0
300393	0.0	0.0	0.0	0.0	0.0
300394	0.0	0.0	0.0	0.0	0.0
300395	0.0	0.0	0.0	0.0	0.0
300396	0.0	0.0	0.0	0.0	0.0
300397	0.0	0.0	0.0	0.0	0.0
300398	0.0	0.0	0.0	0.0	0.0
300399	0.5577100646352724	0.0	0.0	0.0	0.0
300400	0.0	0.0	0.0	0.0	0.0
300401	0.0	0.0	0.0	0.0	0.0
300402	0.26052449965493446	0.0	0.10420979986197378	0.10420979986197378	0.2598343685300207
300403	0.0	0.0	0.0	0.0	0.0
300404	0.1476923076923077	0.0	0.0	0.0	0.0
