gene_callers_id	ACSA_M21	ACSA_M22	ACSA_M23	ACSA_M24	ACSA_M25
300118	0.0	0.0	0.0	0.0	0.0
300119	0.0	0.0	0.0	0.0	0.0
300120	0.0	0.0	0.0	0.0	0.1211453744493392
300121	0.0	0.0	0.0	0.0	0.0
300122	0.0	0.0	0.0	0.0	0.0
300123	0.0	0.0	0.0	0.0	0.0
300124	0.1171993911719939	0.0	0.0	0.0	0.0
300125	0.0	0.0	0.0	0.0	0.0
300126	0.0	0.0	0.0	0.0	0.0
300127	0.0	0.0	0.0	0.0	0.0
300128	0.0	0.0	0.0	0.0	0.0
300129	0.0	0.0	0.0	0.0	0.0
300130	0.0	0.0	0.0	0.13058419243986255	0.12920962199312716
300131	0.0	0.0	0.0	0.0	0.0
300132	0.0	0.0	0.0	0.0	0.0
300133	0.0	0.0	0.0	0.0	0.0
300134	0.0	0.0	0.0	0.0	0.0
300135	0.05463347164591978	0.0	0.0	0.0	0.20885200553250347
300136	0.0	0.0	0.0	0.0	0.0
300137	0.0	0.0	0.0	0.0	0.0
300138	0.0	0.0	0.0	0.0	0.0
300139	0.0	0.0	0.0	0.0	0.0
300140	0.0	0.0	0.0	0.0	0.0
300141	0.0	0.0	0.0	0.0	0.17848699763593381
300142	0.0	0.0	0.0	0.0	0.0
300143	0.0	0.0	0.0	0.0	0.0
300144	0.0	0.0	0.0	0.0	0.0
300145	0.0	0.0	0.0	0.0	0.0
300146	0.0	0.0	0.0	0.0	0.0
300147	0.0	0.0	0.0	0.0	0.0
300148	0.0	0.0	0.0	0.0	0.0
300149	0.0	0.0	0.0	0.0	0.0
300150	0.0	0.0	0.0	0.0	0.0
300151	0.0	0.0	0.0	0.0	0.0
300152	0.0	0.0	0.0	0.0	0.0
300153	0.0	0.0	0.0	0.0	0.0
300154	0.0	0.0	0.0	0.0	0.0
300155	0.0	0.0	0.0	0.0	0.0
300156	0.0	0.0	0.0	0.0	0.0
300157	0.0	0.0	0.0	0.0	0.0
300158	0.0	0.0	0.0	0.0	0.0
300159	0.0	0.0	0.0	0.0	0.0
300160	0.0	0.0	0.0	0.0	0.0
300161	0.0	0.0	0.0	0.0	0.0
300162	0.0	0.0	0.0	0.0	0.0
300163	0.0	0.0	0.0	0.0	0.14285714285714285
300164	0.0	0.0	0.0	0.0	0.0
300165	0.19065656565656566	0.0	0.0	0.0	0.0
300166	0.0	0.0	0.0	0.0	0.0
300167	0.0	0.0	0.0	0.0	0.0
300168	0.0	0.0	0.0	0.0	0.0
300169	0.0	0.0	0.0	0.0	0.0
300170	0.0	0.0	0.0	0.0	0.0
300171	0.0	0.0	0.0	0.0	0.0
300172	0.0	0.0	0.0	0.19527363184079602	0.18781094527363185
300173	0.0	0.0	0.0	0.0	0.0
300174	0.0	0.0	0.0	0.0	0.0
300175	0.0	0.0	0.0	0.0	0.0
300176	0.19487179487179487	0.0	0.0	0.0	0.0
300177	0.0	0.0	0.0	0.0	0.0
300178	0.2807017543859649	0.0	0.0	0.4939271255060729	0.0
300179	0.2277526395173454	0.0	0.23378582202111614	0.0	0.0
300180	0.11837455830388692	0.0	0.0	0.0	0.0
300181	0.0	0.0	0.0	0.21884057971014492	0.0
300182	0.19740740740740742	0.07592592592592592	0.06074074074074074	0.06555555555555556	0.2611111111111111
300183	0.0	0.0	0.0	0.0	0.0
300184	0.0	0.0	0.0	0.0	0.0
300185	0.0	0.0	0.0	0.0	0.0
300186	0.12617220801364024	0.0	0.0	0.0	0.0
300187	0.0	0.0	0.0	0.0	0.0
300188	0.0	0.0	0.0	0.0	0.3333333333333333
300189	0.0	0.0	0.0	0.0	0.0
300190	0.0	0.0	0.0	0.0	0.0
300191	0.0	0.0	0.0	0.0	0.0
300192	0.0	0.0	0.0	0.0	0.0
300193	0.0	0.2372093023255814	0.0	0.0	0.0
300194	0.0	0.0	0.0	0.0	0.0
300195	0.0	0.0	0.0	0.0	0.0
300196	0.0	0.0	0.0	0.0	0.0
300197	0.0	0.0	0.0	0.0	0.0
300198	0.0	0.0	0.0	0.0	0.0
300199	0.0	0.0	0.0	0.0	0.0
300200	0.3466666666666667	0.0	0.0	0.0	0.0
300201	0.0	0.0	0.0	0.0	0.0
300202	0.0	0.0	0.0	0.0	0.0
300203	0.0	0.0	0.0	0.0	0.0
300204	0.0	0.0	0.0	0.0	0.0
300205	0.0	0.0	0.0	0.0	0.0
300206	0.28270042194092826	0.0	0.0	0.0	0.0
300207	0.21405228758169934	0.0	0.0	0.0	0.0
300208	0.0	0.0	0.0	0.0	0.0
300209	0.0	0.0	0.0	0.0	0.0
300210	0.0	0.0	0.0	0.0	0.10458526532715096
300211	0.0	0.0	0.0	0.0	0.0
300212	0.0	0.0	0.0	0.0	0.0
300213	0.0	0.0	0.0	0.0	0.0
300214	0.0	0.0	0.0	0.0	0.0
300215	0.0	0.0	0.0	0.0	0.0
300216	0.0	0.0	0.0	0.0	0.0
300217	0.0	0.0	0.0	0.0	0.0
300218	0.0	0.0	0.0	0.0	0.0
300219	0.0	0.0	0.0	0.0	0.0
300220	0.052361396303901436	0.0	0.0	0.0	0.0
300221	0.0	0.0	0.0	0.0	0.0
300222	0.0	0.0	0.0	0.18696186961869618	0.0
300223	0.0	0.0	0.0	0.0	0.0
300224	0.0	0.0	0.0	0.3173913043478261	0.0
300225	0.0	0.0	0.0	0.0	0.11773049645390071
300226	0.0	0.0	0.0	0.0	0.0
300227	0.0	0.0	0.0	0.0	0.0
300228	0.0	0.0	0.0	0.0	0.0
300229	0.0	0.0	0.0	0.0	0.0
300230	0.0	0.0	0.0	0.0	0.0
300231	0.0	0.0	0.0	0.0	0.0
300232	0.0	0.0	0.0	0.0	0.0
300233	0.07126113455227379	0.0	0.0	0.0	0.0
300234	0.0	0.0	0.0	0.0	0.0
300235	0.0	0.0	0.0	0.0	0.0
300236	0.0	0.0	0.0	0.0	0.0
300237	0.0	0.0	0.0	0.0	0.0
300238	0.0	0.0	0.0	0.0	0.0
300239	0.0	0.0	0.0	0.0	0.0
300240	0.0	0.0	0.0	0.0	0.0
300241	0.0	0.0	0.0	0.0	0.0
300242	0.0	0.0	0.0	0.0	0.0
300243	0.0	0.0	0.0	0.0	0.0
300244	0.0	0.0	0.0	0.0	0.0
300245	0.0	0.0	0.20044296788482835	0.0	0.0
300246	0.0	0.0	0.0	0.0	0.0
300247	0.0	0.0	0.0	0.0	0.0
300248	0.0	0.0	0.0	0.0	0.0
300249	0.0	0.0	0.0	0.0	0.0
300250	0.0	0.0	0.0	0.0	0.0
300251	0.0	0.0	0.0	0.0	0.0
300252	0.0	0.0	0.0	0.0	0.0
300253	0.0	0.0	0.0	0.0	0.0
300254	0.0	0.0	0.0	0.0	0.0
300255	0.0	0.0	0.0	0.0	0.0
300256	0.0	0.0	0.0	0.0	0.0
300257	0.0	0.0	0.0	0.0	0.0
300258	0.0	0.0	0.0	0.0	0.0
300259	0.0	0.0	0.0	0.0	0.0
300260	0.0	0.0	0.0	0.0	0.0
300261	0.0	0.0	0.0	0.0	0.0
300262	0.0	0.0	0.0	0.0	0.0
300263	0.28952772073921973	0.1375770020533881	0.10403832991101986	0.4010951403148528	0.21697467488021902
300264	0.0	0.0	0.0	0.16947250280583614	0.0
300265	0.15755208333333334	0.2786458333333333	0.23372395833333334	0.3346354166666667	0.345703125
300266	0.0	0.0	0.0	0.0	0.0
300267	0.0	0.0	0.0	0.0	0.0
300268	0.0	0.0	0.0	0.0	0.0
300269	0.26311541565778856	0.2598870056497175	0.0	0.46569814366424533	0.4188861985472155
300270	0.0	0.0	0.0	0.0	0.0
300271	0.17147435897435898	0.0	0.0	0.20833333333333334	0.0
300272	0.0	0.0	0.0	0.0	0.0
300273	0.0	0.0	0.0	0.0	0.0
300274	0.0	0.0	0.0	0.0	0.0
300275	0.14796747967479676	0.2780487804878049	0.0	0.12195121951219512	0.26910569105691057
300276	0.2916666666666667	0.279296875	0.28515625	0.2571614583333333	0.22721354166666666
300277	0.0	0.13966480446927373	0.0	0.0	0.0
300278	0.0	0.0	0.0	0.0	0.0
300279	0.0	0.0	0.0	0.0	0.0
300280	0.0	0.0	0.0	0.0	0.0
300281	0.0	0.0	0.0	0.0	0.0
300282	0.0	0.0	0.0	0.0	0.0
300283	0.0	0.0	0.0	0.0	0.0
300284	0.0	0.0	0.0	0.0	0.0
300285	0.0	0.0	0.0	0.0	0.0
300286	0.0	0.0	0.0	0.0	0.0
300287	0.0	0.0	0.0	0.0	0.0
300288	0.0	0.0	0.0	0.0	0.0
300289	0.0	0.0	0.0	0.0	0.0
300290	0.0	0.0	0.0	0.0	0.43103448275862066
300291	0.0	0.0	0.0	0.0	0.004629629629629629
300292	0.0	0.0	0.0	0.0	0.09456740442655935
300293	0.0	0.0	0.0	0.0	0.0
300294	0.3836477987421384	0.36289308176100626	0.3339622641509434	0.39308176100628933	0.5855345911949685
300295	0.0	0.0	0.0	0.0	0.0
300296	0.13253012048192772	0.0	0.0	0.0	0.0
300297	0.0	0.0	0.0	0.0	0.0
300298	0.0	0.0	0.0	0.0	0.0
300299	0.0	0.0	0.0	0.0	0.0
300300	0.20039100684261973	0.3391984359726295	0.0	0.19257086999022482	0.39002932551319647
300301	0.0	0.0	0.0	0.0	0.0
300302	0.0	0.0	0.0	0.08938869665513265	0.22779700115340254
300303	0.0	0.0	0.0	0.0	0.0
300304	0.0	0.0	0.0	0.0	0.0
300305	0.0	0.0	0.0	0.0	0.0
300306	0.0	0.0	0.0	0.0	0.0
300307	0.0	0.0	0.0	0.0	0.0
300308	0.0	0.0	0.0	0.0	0.0
300309	0.0	0.0	0.0	0.0	0.0
300310	0.0	0.0	0.0	0.0	0.0
300311	0.0	0.0	0.0	0.0	0.0
300312	0.0	0.0	0.0	0.0	0.0
300313	0.0	0.0	0.0	0.0	0.0
300314	0.0	0.0	0.0	0.0	0.0
300315	0.0	0.0	0.0	0.0	0.0
300316	0.0	0.0	0.0	0.0	0.0
300317	0.0	0.0	0.0	0.0	0.0
300318	0.0	0.0	0.0	0.0	0.0
300319	0.30437461491065926	0.0	0.0	0.0	0.09303758471965495
300320	0.16247379454926625	0.0	0.0	0.0	0.0
300321	0.16236559139784945	0.16236559139784945	0.0	0.18387096774193548	0.17956989247311828
300322	0.0	0.0	0.0	0.0	0.0
300323	0.0	0.0	0.0	0.14547206165703275	0.0
300324	0.0	0.0	0.0	0.0	0.0
300325	0.0	0.0	0.0	0.0	0.0
300326	0.0	0.0	0.0	0.0	0.0
300327	0.0	0.0	0.0	0.0	0.0
300328	0.0	0.0	0.0	0.0	0.0
300329	0.0	0.0	0.0	0.09754521963824289	0.11627906976744186
300330	0.0	0.0	0.0	0.0	0.0
300331	0.0	0.0	0.0	0.0	0.0
300332	0.0	0.0	0.0	0.0	0.0
300333	0.0	0.0	0.0	0.0	0.0
300334	0.0	0.0	0.0	0.0	0.0
300335	0.109979633401222	0.0	0.15546503733876443	0.12152070604209098	0.16836388323150034
300336	0.34946236559139787	0.0	0.0	0.0	0.11597542242703533
300337	0.0	0.0	0.0	0.0	0.0
300338	0.0	0.0	0.0	0.0	0.0
300339	0.0	0.0	0.0	0.0	0.0
300340	0.14847590953785644	0.14847590953785644	0.16912487708947885	0.14847590953785644	0.1543756145526057
300341	0.0	0.0	0.0	0.0	0.0
300342	0.0	0.0	0.0	0.0	0.37158469945355194
300343	0.0	0.0	0.0	0.0	0.06704980842911877
300344	0.0	0.0	0.0	0.0	0.0
300345	0.0	0.0	0.0	0.0	0.0
300346	0.0	0.0	0.0	0.0	0.0
300347	0.0	0.1280746395250212	0.0	0.0	0.0
300348	0.0	0.0	0.0	0.0	0.0
300349	0.11052937754508435	0.0	0.0	0.09889470622454916	0.08784176847004072
300350	0.13846153846153847	0.0	0.0	0.0	0.0
300351	0.0	0.0	0.0	0.0	0.0
300352	0.0	0.0	0.0	0.0	0.0
300353	0.0	0.0	0.0	0.0	0.0
300354	0.0	0.0	0.0	0.0	0.0
300355	0.3707482993197279	0.2054421768707483	0.10272108843537416	0.0	0.2693877551020408
300356	0.0	0.0	0.3280212483399734	0.0	0.6693227091633466
300357	0.0	0.0	0.0	0.0	0.025699168556311415
300358	0.15502008032128514	0.0	0.0	0.1285140562248996	0.28112449799196787
300359	0.0	0.0	0.0	0.0	0.0
300360	0.0	0.0	0.0	0.0	0.0
300361	0.0	0.0	0.0	0.0	0.0
300362	0.0	0.0	0.0	0.0	0.0
300363	0.0	0.0	0.0	0.0	0.0
300364	0.0	0.0	0.0	0.0	0.0
300365	0.0	0.0	0.0	0.0	0.0
300366	0.0	0.0	0.0	0.0	0.0
300367	0.0	0.0	0.0	0.0	0.0
300368	0.0	0.0	0.0	0.0	0.0
300369	0.0	0.0	0.0	0.0	0.0
300370	0.1735632183908046	0.0	0.0	0.28045977011494255	0.0
300371	0.0	0.0	0.0	0.0	0.0
300372	0.0	0.0	0.0	0.0	0.0
300373	0.0	0.0	0.0	0.0	0.0
300374	0.0	0.0	0.0	0.0	0.0
300375	0.0	0.0	0.0	0.0	0.0
300376	0.25877192982456143	0.0	0.0	0.0	0.0
300377	0.39814814814814814	0.0	0.0	0.0	0.19973544973544974
300378	0.0	0.0	0.0	0.0	0.0
300379	0.0	0.0	0.0	0.0	0.0
300380	0.0	0.0	0.0	0.0	0.2926356589147287
300381	0.0	0.0	0.0	0.0	0.0
300382	0.16955684007707128	0.0	0.0	0.0	0.21098265895953758
300383	0.0	0.0	0.0	0.0	0.0
300384	0.0	0.0	0.0	0.0	0.0
300385	0.0	0.0	0.0	0.0	0.0
300386	0.0	0.0	0.0	0.0	0.0
300387	0.0	0.0	0.10127431254191818	0.0	0.10127431254191818
300388	0.0	0.0	0.0	0.0	0.0
300389	0.0	0.0	0.0	0.0	0.0
300390	0.0	0.0	0.0	0.0	0.0
300391	0.07235142118863049	0.06503014642549526	0.0	0.12575366063738158	0.17614125753660637
300392	0.0	0.0	0.0	0.0	0.0
300393	0.0	0.0	0.0	0.0	0.0
300394	0.0	0.0	0.0	0.0	0.0
300395	0.0	0.0	0.0	0.0	0.0
300396	0.0	0.0	0.0	0.0	0.0
300397	0.0	0.0	0.0	0.0	0.0
300398	0.0	0.0	0.0	0.0	0.0
300399	0.1745152354570637	0.0	0.0	0.0	0.0
300400	0.0	0.0	0.0	0.0	0.0
300401	0.0	0.0	0.0	0.0	0.0
300402	0.11525189786059352	0.0	0.053830227743271224	0.05624568668046929	0.12836438923395446
300403	0.0	0.0	0.0	0.0	0.0
300404	0.07384615384615385	0.0	0.0	0.0	0.0
300405	0.4625267665952891	0.3576017130620985	0.23554603854389722	0.23269093504639543	0.3169164882226981
300406	0.0	0.0	0.0	0.05725490196078432	0.10431372549019607
300407	0.0	0.0	0.0	0.0	0.0
300408	0.0	0.0	0.0	0.0	0.0
300409	0.1111111111111111	0.0	0.0	0.0	0.0
300410	0.0	0.0	0.0	0.0	0.0
300411	0.0738255033557047	0.0	0.0	0.0	0.0
300412	0.13110181311018132	0.0	0.0	0.0	0.0
300413	0.0	0.0	0.0	0.0	0.0
300414	0.0	0.0	0.0	0.0	0.0
300415	0.0	0.0	0.0	0.0	0.0
300416	0.3171428571428571	0.1438095238095238	0.18666666666666668	0.27904761904761904	0.2923809523809524
300417	0.0	0.0	0.0	0.0	0.0
300418	0.0	0.0	0.0	0.0	0.0
300419	0.0	0.0	0.0	0.0	0.0
300420	0.0	0.0	0.0	0.0	0.0
300421	0.0	0.0	0.0	0.07473841554559044	0.0
300422	0.0	0.0	0.0	0.0	0.0
300423	0.0	0.0	0.0	0.0	0.12972508591065293
300424	0.0	0.0	0.0	0.0	0.0
300425	0.0	0.0	0.0	0.0	0.0
300426	0.0	0.0	0.0	0.0	0.0
300427	0.0	0.0	0.0	0.0	0.0
300428	0.0	0.0	0.0	0.0	0.15631469979296067
300429	0.0	0.0	0.0	0.0	0.0
300430	0.26053639846743293	0.0	0.0	0.0	0.0
300431	0.0	0.0	0.0	0.0	0.0
300432	0.0	0.0	0.0	0.0	0.0
300433	0.0	0.0	0.0	0.0	0.0
300434	0.0	0.0	0.0	0.0	0.0
300435	0.0	0.0	0.0	0.0	0.0
300436	0.0	0.0	0.0	0.0	0.0
300437	0.0	0.0	0.0	0.0	0.0
300438	0.0	0.0	0.0	0.0	0.0
300439	0.0	0.0	0.0	0.0	0.0
300440	0.0	0.0	0.0	0.0	0.1655982905982906
300441	0.0	0.0	0.0	0.0	0.0
300442	0.0	0.0	0.0	0.0	0.0
300443	0.0	0.0	0.0	0.0	0.6666666666666666
300444	0.33825338253382536	0.37392373923739236	0.0	0.4403444034440344	0.45571955719557194
300445	0.6544117647058824	0.0	0.4166666666666667	0.0	0.0
300446	0.0	0.0	0.0	0.0	0.0
300447	0.0	0.0	0.0	0.0	0.0
300448	0.0	0.0	0.0	0.0	0.14644351464435146
300449	0.0	0.0	0.0	0.0	0.0
300450	0.0	0.0	0.0	0.0	0.0
300451	0.0	0.0	0.0	0.0	0.0
300452	0.0	0.0	0.0	0.0	0.0
300453	0.0	0.0	0.0	0.0	0.0
300454	0.5016181229773463	0.46116504854368934	0.0	0.2815533980582524	0.0
300455	0.0	0.0	0.0	0.0	0.0
300456	0.0	0.0	0.0	0.0	0.0
300457	0.0	0.0	0.0	0.0	0.0
300458	0.0	0.0	0.0	0.0	0.0
300459	0.0	0.0	0.0	0.0	0.0
300460	0.0	0.0	0.54337899543379	0.0	0.0
300461	0.0	0.0	0.0	0.0	0.3400900900900901
300462	0.0	0.0	0.12236286919831224	0.0	0.0
300463	0.0	0.0	0.6028368794326241	0.0	0.0
300464	0.24635036496350365	0.0	0.09428223844282238	0.09367396593673966	0.2816301703163017
300465	0.0	0.0	0.0	0.0	0.0
300466	0.0	0.0	0.0	0.0	0.0
300467	0.9375	0.0	0.0	0.9375	0.0
300468	0.3942652329749104	0.0	0.0	0.6523297491039427	0.0
300469	0.29457364341085274	0.19509043927648578	0.2596899224806202	0.5297157622739018	0.0
300470	0.0	0.0	0.0	0.0	0.0
300471	0.0	0.0	0.0	0.0	0.0
300472	0.0	0.0	0.0	0.0	0.0
300473	0.0	0.0	0.0	0.0	0.0
300474	0.0	0.0	0.0	0.0	0.0
300475	0.0	0.0	0.0	0.0	0.0
300476	0.0	0.0	0.0	0.0	0.0
300477	0.0	0.0	0.0	0.0	0.0
300478	0.0	0.0	0.0	0.20881971465629054	0.39169909208819714
300479	0.0	0.0	0.05852713178294574	0.0	0.0
300480	0.0	0.0	0.0	0.0	0.0
300481	0.0	0.0	0.0	0.0	0.0
300482	0.0	0.0	0.0	0.0	0.30925925925925923
300483	0.0	0.0	0.0	0.0	0.0
300484	0.0	0.0	0.0	0.0	0.0
300485	0.1751054852320675	0.17616033755274263	0.0	0.15928270042194093	0.15928270042194093
300486	0.0	0.0	0.0	0.0	0.0
300487	0.0	0.0	0.0	0.0	0.0
300488	0.08465011286681716	0.0	0.06659142212189616	0.0	0.056433408577878104
300489	0.0	0.0	0.0	0.0	0.0
300490	0.08879184861717612	0.0	0.0	0.0	0.0
300491	0.0	0.0	0.0	0.0	0.0
300492	0.0	0.0	0.0	0.0	0.0
300493	0.0	0.0	0.0	0.0	0.0
300494	0.0	0.0	0.0	0.0	0.0
300495	0.0	0.0	0.0	0.0	0.0
300496	0.0	0.0	0.0	0.0	0.0
300497	0.0	0.0	0.0	0.0	0.0
300498	0.0	0.0	0.0	0.0	0.0
300499	0.0	0.0	0.0	0.0	0.0
300500	0.2708333333333333	0.10486111111111111	0.10486111111111111	0.0	0.21805555555555556
300501	0.40476190476190477	0.10644257703081232	0.23669467787114845	0.11204481792717087	0.5329131652661064
300502	0.38215488215488214	0.0	0.0	0.2558922558922559	0.0
300503	0.0	0.0	0.0	0.0	0.0
300504	0.3789764868603043	0.25103734439834025	0.3278008298755187	0.23374827109266944	0.4633471645919779
300505	0.5858585858585859	0.25528007346189163	0.2396694214876033	0.23140495867768596	0.43434343434343436
300506	0.0	0.0	0.0	0.0	0.0
300507	0.0	0.0	0.0	0.0	0.0
300508	0.0	0.0	0.11705426356589148	0.0	0.11705426356589148
300509	0.0	0.0	0.0	0.0	0.0
300510	0.0	0.0	0.0	0.0	0.0
300511	0.0	0.0	0.0	0.0	0.0
300512	0.0	0.0	0.0	0.0	0.0
300513	0.0	0.1729667812142039	0.0	0.0	0.0
300514	0.0	0.0	0.0	0.0	0.0
300515	0.20611439842209073	0.0	0.0	0.0	0.0
300516	0.0	0.0	0.0	0.14285714285714285	0.0
300517	0.0	0.0	0.0	0.0	0.0
300518	0.0	0.0	0.0	0.0	0.0
300519	0.0	0.21339950372208435	0.0	0.0	0.0
300520	0.13389121338912133	0.10251046025104603	0.10529986052998605	0.2412831241283124	0.19804741980474197
300521	0.0	0.0	0.0	0.0	0.0
300522	0.0	0.0	0.0	0.0	0.0
300523	0.0	0.0	0.0686164229471316	0.12598425196850394	0.0
300524	0.2036082474226804	0.0	0.0	0.12972508591065293	0.0
300525	0.0	0.0	0.0	0.0	0.0
300526	0.0	0.0	0.0	0.0	0.0
300527	0.0	0.0	0.0	0.0	0.0
300528	0.0	0.0	0.0	0.0	0.0
300529	0.0	0.0	0.0	0.0	0.0
300541	0.0	0.0	0.0	0.0	0.0
300542	0.0	0.0	0.0	0.29914529914529914	0.0
300543	0.15483870967741936	0.0	0.256989247311828	0.4666666666666667	0.2698924731182796
300544	0.21177944862155387	0.0	0.0	0.19047619047619047	0.4949874686716792
300545	0.27496757457846954	0.0	0.0	0.10246433203631647	0.35084306095979245
300546	0.22829131652661064	0.0	0.0	0.42857142857142855	0.38375350140056025
300547	0.2163265306122449	0.0	0.0	0.46258503401360546	0.22448979591836735
300548	0.0	0.0	0.09425717852684144	0.23470661672908863	0.09363295880149813
300549	0.3220164609053498	0.19238683127572018	0.0	0.4825102880658436	0.35390946502057613
300550	0.3321256038647343	0.20652173913043478	0.19444444444444445	0.6159420289855072	0.1823671497584541
300551	0.11440940012368583	0.0	0.09833024118738404	0.015460729746444033	0.18305504019789734
300552	0.0	0.0	0.07426160337552742	0.19662447257383966	0.0
300553	0.37844611528822053	0.0	0.0	0.0	0.0
300554	0.11678267594740913	0.0	0.12529002320185614	0.13766434648105183	0.0
300555	0.0	0.14772727272727273	0.0	0.0	0.0
300556	0.0	0.0	0.0	0.0	0.0
300557	0.0	0.0	0.0	0.0	0.0
300558	0.0	0.0	0.0	0.0	0.0
300559	0.0	0.0	0.0	0.0	0.0
300560	0.0	0.0	0.0	0.0	0.0
300561	0.0	0.0	0.0	0.0	0.0
300562	0.0	0.0	0.0	0.0	0.0
300563	0.0	0.0	0.0	0.0	0.0
300564	0.0	0.0	0.0	0.0	0.0
300565	0.1280746395250212	0.0	0.0	0.0	0.13231552162849872
300566	0.0	0.0	0.0	0.0	0.0
300567	0.0	0.0	0.0	0.0	0.13752276867030966
300568	0.0	0.0	0.0	0.0	0.0
300569	0.0	0.0	0.0	0.0	0.0
300570	0.26057529610829105	0.0	0.0	0.2639593908629442	0.0
300571	0.0	0.2568027210884354	0.0	0.12755102040816327	0.0
300572	0.1700854700854701	0.0	0.0	0.1623931623931624	0.0
300573	0.0	0.0	0.0	0.0	0.0
300574	0.0	0.0	0.0	0.0	0.0
300575	0.0	0.0	0.0	0.0	0.0
300576	0.034403669724770644	0.0	0.0	0.15214067278287463	0.11314984709480122
300577	0.0	0.0	0.0	0.5094991364421416	0.0
300578	0.26908396946564883	0.0	0.0	0.2703562340966921	0.4013994910941476
300579	0.0	0.0	0.0	0.0	0.0
300580	0.0	0.0	0.0	0.0	0.25
300581	0.0	0.0	0.0	0.0	0.0
300582	0.0	0.0	0.0	0.0	0.0
300583	0.0	0.0	0.0	0.0	0.0
300584	0.0	0.0	0.0	0.0	0.0
300585	0.0	0.0	0.0	0.0	0.0
300586	0.0	0.0	0.0	0.0	0.0
300587	0.0	0.0	0.0	0.0	0.0
300588	0.0	0.0	0.0	0.0	0.0
300589	0.0	0.0	0.0	0.0	0.0
300590	0.0	0.0	0.0	0.0	0.0
300591	0.0	0.0	0.0	0.0	0.0
300592	0.0	0.0	0.0	0.0	0.0
300593	0.22530864197530864	0.0	0.0	0.0	0.0
300594	0.0	0.0	0.0	0.0	0.0
300595	0.0	0.0	0.0	0.0	0.0
300596	0.0	0.0	0.0	0.0	0.0
300597	0.0	0.0	0.0	0.0	0.0
300598	0.0	0.0	0.0	0.12649164677804295	0.1758154335719968
300599	0.0	0.0	0.0	0.0	0.0
300600	0.0	0.0	0.0	0.19953051643192488	0.0
300601	0.0	0.0	0.0	0.0	0.16236559139784945
300602	0.0	0.0	0.0	0.0	0.0
300603	0.0	0.0	0.0	0.0	0.0
300604	0.0	0.0	0.0	0.0	0.0
300605	0.0	0.0	0.0	0.0	0.0
300606	0.0	0.0	0.0	0.0	0.0
300607	0.0	0.0	0.0	0.0	0.0
300608	0.0	0.0	0.0	0.0	0.0
300609	0.0	0.0	0.0	0.0	0.031214528944381384
300610	0.0	0.0	0.0	0.0	0.0
300611	0.11843137254901961	0.0	0.11843137254901961	0.0	0.14823529411764705
300612	0.0	0.0	0.0	0.0	0.0
300613	0.0	0.0	0.0	0.4218289085545723	0.0
300614	0.0	0.0	0.0	0.0	0.0
300615	0.0	0.0	0.0	0.0	0.0
300616	0.23539982030548068	0.15498652291105122	0.1334231805929919	0.1931716082659479	0.3189577717879605
300617	0.0	0.0	0.0	0.14112554112554113	0.0
300618	0.15472312703583063	0.0	0.0	0.13137893593919653	0.0
300619	0.0	0.0	0.0	0.24472573839662448	0.0
300620	0.0	0.0	0.0	0.0	0.0
300621	0.0	0.0	0.0	0.0	0.0
300622	0.0	0.0	0.0	0.0	0.0
300623	0.11494252873563218	0.0	0.0	0.0	0.0
300624	0.07759562841530054	0.0	0.0	0.18688524590163935	0.1726775956284153
300625	0.0	0.0	0.0	0.0	0.0
300626	0.0	0.0	0.0	0.0	0.18756073858114675
300627	0.0	0.0	0.0	0.0	0.0
300628	0.23305860805860806	0.1382783882783883	0.07234432234432235	0.14148351648351648	0.0
300629	0.0	0.0	0.0	0.3288590604026846	0.0
300630	0.0	0.17139852786540483	0.0	0.1587802313354364	0.4679284963196635
300631	0.22077922077922077	0.0	0.0	0.0	0.0
300632	0.05185185185185185	0.0	0.0	0.0	0.0
300633	0.0	0.0	0.0	0.0	0.0
300634	0.0	0.0	0.0	0.0	0.0
300635	0.24621212121212122	0.0	0.0	0.19065656565656566	0.0
300636	0.0	0.0	0.0	0.0	0.0
300637	0.0	0.0	0.0	0.21552878179384202	0.20214190093708165
300638	0.0	0.0	0.0	0.0	0.0
300639	0.0	0.0	0.0	0.0	0.0
300640	0.0	0.0	0.0	0.0	0.0
300641	0.0	0.0	0.0	0.0	0.0
300642	0.0	0.0	0.0	0.0	0.0
300643	0.0	0.0	0.0	0.0	0.0
300644	0.0	0.0	0.0	0.0	0.0
300645	0.0	0.0	0.0	0.0	0.0
300646	0.0	0.0	0.0	0.0	0.0
300647	0.0	0.0	0.0	0.0	0.0
300648	0.0	0.0	0.0	0.0	0.0
300649	0.0	0.0	0.0	0.0	0.0
300650	0.0	0.0	0.0	0.0	0.0
300651	0.055784179240969366	0.0	0.0	0.0	0.0
300652	0.0	0.0	0.0	0.0	0.0
300653	0.0	0.0	0.0	0.0	0.0
300654	0.0	0.0	0.0	0.0	0.0
300655	0.0	0.0	0.0	0.0	0.0
300656	0.0	0.0	0.0	0.0	0.0
300657	0.0	0.0	0.0	0.32264957264957267	0.0
300658	0.0	0.0	0.0	0.0	0.0
300659	0.0	0.0	0.0	0.0	0.0
300660	0.0	0.0	0.0	0.0	0.0
300661	0.0	0.0	0.0	0.0	0.0
300662	0.0	0.0	0.0	0.0	0.0
300663	0.0	0.12678421494542402	0.0	0.0	0.09403862300587741
