gene_callers_id	FAGR_M16	FAGR_M17	FAGR_M18	FAGR_M19	FAGR_M20
184040	0.0	0.0	0.0	0.0	0.0
184041	0.0	0.0	0.0	0.0	0.0
184042	0.0	0.24836601307189543	0.0	0.0	0.0
184043	0.0	0.4230769230769231	0.0	0.0	0.0
184044	0.0	0.0	0.0	0.0	0.0
184045	0.0	0.0	0.0	0.0	0.0
184046	0.0	0.11261261261261261	0.0	0.0	0.0
184047	0.2330246913580247	0.0	0.0	0.0	0.0
184048	0.0	0.0	0.0	0.0	0.0
184049	0.0	0.0	0.0	0.0	0.0
184050	0.0	0.10171821305841924	0.2920962199312715	0.10378006872852234	0.0
184051	0.0	0.0	0.0	0.0	0.0
184052	0.193717277486911	0.0	0.0	0.0	0.0
184053	0.0	0.0	0.0	0.0	0.0
184054	0.0	0.0	0.0631891433418151	0.0	0.0
184055	0.0	0.0	0.0	0.0	0.0
184056	0.30563514804202485	0.0	0.0	0.0	0.0
184057	0.0	0.0	0.0	0.0	0.0
184058	0.0	0.0	0.0	0.0	0.0
184059	0.0	0.0	0.0	0.0	0.182010582010582
184060	0.0	0.0	0.0	0.0	0.0
184061	0.2434108527131783	0.2589147286821705	0.0	0.0	0.0
184062	0.1280746395250212	0.1280746395250212	0.26039016115351993	0.0	0.0
184063	0.06509539842873176	0.0	0.0	0.06397306397306397	0.0
184064	0.02316322837495476	0.12269272529858849	0.07093738689829895	0.0	0.0
184065	0.19650205761316872	0.35288065843621397	0.0	0.18209876543209877	0.15534979423868311
184066	0.0	0.0	0.0	0.0	0.0
184067	0.0	0.0	0.0	0.0	0.0
184068	0.0	0.0	0.0	0.0	0.0
184069	0.0	0.0	0.0	0.0	0.0
184070	0.0	0.0	0.0	0.0	0.0
184071	0.0	0.0	0.0	0.0	0.0
184072	0.0	0.0	0.0	0.0	0.0
184073	0.0	0.0	0.0	0.0	0.0
184074	0.0	0.0	0.0	0.0	0.0
184075	0.0	0.0	0.0	0.0	0.0
184076	0.0	0.0	0.0	0.0	0.0
184077	0.0	0.0	0.0	0.0	0.0
184078	0.0	0.0	0.0	0.0	0.0
184079	0.0	0.17178612059158135	0.0	0.0	0.0
184080	0.0	0.0	0.0	0.0	0.0
184081	0.0	0.24	0.0	0.0	0.0
184082	0.0	0.20135363790186125	0.0	0.0	0.0
184083	0.0	0.0	0.0	0.0	0.0
184084	0.0	0.0	0.0	0.09189640768588136	0.0
184085	0.0	0.0	0.0	0.09759188846641319	0.0
184086	0.0	0.0	0.0	0.2811918063314711	0.0
184087	0.0	0.09239130434782608	0.0	0.0	0.0
184088	0.0	0.17583603020496225	0.0	0.0	0.0
184089	0.0	0.0	0.0	0.0	0.0
184090	0.0	0.0724220623501199	0.0	0.0	0.0
184091	0.0	0.11347517730496454	0.0	0.0	0.0
184092	0.0	0.16557017543859648	0.0	0.0	0.0
184093	0.15024875621890546	0.15522388059701492	0.19303482587064677	0.15024875621890546	0.2228855721393035
184094	0.5737704918032787	0.0	0.0	0.0	0.0
184095	0.0	0.0518018018018018	0.0	0.0	0.0
184096	0.0	0.0	0.0	0.0	0.10936476751800916
184097	0.0	0.1179245283018868	0.0	0.0	0.0
184098	0.16777777777777778	0.0	0.0	0.0	0.0
184099	0.0	0.0	0.0	0.0	0.0
184100	0.0	0.0	0.0	0.24404761904761904	0.0
184101	0.0	0.0	0.0	0.1293916023993145	0.0
184102	0.0	0.0	0.0	0.0	0.0
184103	0.0	0.0	0.0	0.0	0.0
184104	0.0	0.0	0.0	0.0	0.0
184105	0.0	0.0	0.0	0.0	0.0
184106	0.0	0.0	0.0	0.0	0.0
184107	0.0	0.0	0.0	0.0	0.0
184108	0.0	0.39944903581267216	0.0	0.0	0.0
184109	0.0	0.0	0.0	0.0	0.0
184110	0.0	0.0	0.0	0.0	0.0
184111	0.0	0.0	0.0	0.0	0.0
184112	0.0	0.0	0.0	0.0	0.0
184113	0.0	0.0	0.0	0.0	0.0
184114	0.0	0.0	0.0	0.0	0.0
184115	0.0	0.0	0.0	0.0	0.0
184116	0.0	0.0	0.0	0.09320987654320988	0.0
184117	0.0	0.0	0.0	0.0	0.0
184118	0.0	0.0	0.0	0.0	0.0
184119	0.0	0.0	0.0	0.0	0.0
184120	0.0	0.0	0.0	0.0	0.0
184121	0.0	0.0	0.0	0.0	0.0
184122	0.0	0.0	0.0	0.0	0.0
184123	0.13454545454545455	0.0	0.08444444444444445	0.0	0.0
184124	0.0	0.0	0.0	0.0	0.0
184125	0.0	0.0	0.0	0.0	0.18167456556082148
184126	0.0	0.0	0.0	0.0	0.0
184127	0.0	0.09411764705882353	0.0	0.14980392156862746	0.06980392156862746
184128	0.0	0.0	0.0	0.0	0.0
184129	0.0	0.0	0.0	0.0	0.0
184130	0.0	0.0	0.0	0.0	0.0
184131	0.0	0.0	0.0	0.0	0.0
184132	0.18476903870162298	0.32397003745318353	0.0	0.09612983770287141	0.09425717852684144
184133	0.18442153493699887	0.0	0.0	0.35624284077892326	0.0
184134	0.28087167070217917	0.19289749798224373	0.0	0.0	0.26069410815173527
184135	0.0	0.0	0.0	0.0	0.0
184136	0.0	0.0	0.0	0.0	0.0
184137	0.0	0.0	0.0	0.0	0.0
184138	0.0	0.0	0.0	0.0	0.0
184139	0.14486326681448633	0.11160384331116038	0.0	0.14634146341463414	0.0
184140	0.0	0.0	0.0	0.0	0.0
184141	0.0	0.0	0.0	0.0	0.0470404984423676
184142	0.0	0.1740041928721174	0.0	0.09853249475890985	0.0
184143	0.0	0.0	0.0	0.0	0.0
184144	0.0	0.0	0.0	0.0	0.0
184145	0.0	0.3471264367816092	0.0	0.0	0.0
184146	0.0	0.0	0.0	0.0	0.0
184147	0.0	0.0	0.0	0.0	0.0
184148	0.0	0.0	0.0	0.0	0.0
184149	0.0	0.0	0.0	0.0	0.0
184150	0.0	0.0	0.0	0.0	0.0
184151	0.0	0.0	0.0	0.0	0.0
184152	0.0	0.0	0.0	0.0	0.0
184153	0.0	0.0	0.0	0.0	0.0
184154	0.2308868501529052	0.0	0.0	0.0	0.0
184155	0.0	0.0	0.0	0.0	0.0
184156	0.0	0.0	0.0	0.0	0.0
184157	0.18933333333333333	0.18488888888888888	0.25866666666666666	0.2577777777777778	0.20622222222222222
184158	0.0	0.0	0.0	0.0	0.0
184159	0.0	0.0	0.0	0.0	0.0
184160	0.06537530266343826	0.0	0.0	0.0	0.0
184161	0.07630522088353414	0.0	0.0	0.0	0.0
184162	0.0	0.0	0.0	0.0	0.0
184163	0.0	0.0	0.0	0.0	0.0
184164	0.0	0.0	0.0	0.0	0.0
184165	0.0	0.0	0.0	0.0	0.0
184166	0.0	0.0	0.0	0.0	0.0
184167	0.0	0.0	0.0	0.1207897793263647	0.08826945412311266
184168	0.0	0.0	0.0	0.0	0.0
184169	0.0	0.0	0.0	0.0	0.0
184170	0.17647058823529413	0.2823529411764706	0.2784313725490196	0.19509803921568628	0.24705882352941178
184171	0.0	0.0	0.0	0.0	0.0
184172	0.41025641025641024	0.0	0.3871794871794872	0.9358974358974359	0.5487179487179488
184173	0.0	0.0	0.0	0.0	0.0
184174	0.0	0.0	0.0	0.0	0.0
184175	0.0	0.0	0.0	0.0	0.0
184176	0.0	0.0	0.0	0.0	0.0
184177	0.0	0.0	0.0	0.0	0.0
184178	0.0	0.3363028953229399	0.0	0.0	0.0
184179	0.378698224852071	0.2958579881656805	0.0	0.2958579881656805	0.4911242603550296
184180	0.2552083333333333	0.40625	0.0	0.0	0.3385416666666667
184181	0.32482993197278914	0.2568027210884354	0.0	0.3299319727891156	0.0
184182	0.04132231404958678	0.4049586776859504	0.0	0.0	0.22589531680440772
184183	0.20786516853932585	0.32771535580524347	0.0	0.0	0.2958801498127341
184184	0.0	0.0	0.0	0.0	0.0
184185	0.0	0.0	0.0	0.0	0.0
184186	0.6190476190476191	0.6631393298059964	0.0	0.26631393298059963	0.0
184187	0.06984126984126984	0.6285714285714286	0.0	0.4793650793650794	0.0
184188	0.0	0.5420054200542005	0.0	0.44173441734417346	0.0
184189	0.0	0.0	0.0	0.0	0.0
184190	0.0	0.0	0.0	0.0	0.0
184191	0.0	0.0	0.0	0.0	0.0
184192	0.0	0.0	0.0	0.0	0.0
184193	0.0	0.0	0.0	0.0	0.0
184194	0.3602150537634409	0.0	0.0	0.0	0.0
184195	0.3354564755838641	0.3205944798301486	0.0	0.0	0.0
184196	0.19508670520231214	0.22591522157996147	0.0	0.0	0.27167630057803466
184197	0.0	0.0	0.0	0.0	0.0
184198	0.0	0.0	0.0	0.0	0.0
184199	0.0	0.0	0.0	0.0	0.0
184200	0.0	0.0	0.0	0.0	0.0
184201	0.0	0.0	0.0	0.14098972922502334	0.0
184202	0.0	0.0	0.0	0.0	0.0
184203	0.0	0.0	0.0	0.0	0.0
184204	0.15937803692905733	0.0	0.0	0.0	0.0
184205	0.0	0.0	0.0	0.0	0.0
184206	0.0	0.0	0.0	0.0	0.0
184207	0.0	0.0	0.0	0.0	0.0
184208	0.0	0.0	0.0	0.0	0.07542579075425791
184209	0.0	0.0	0.0	0.0	0.0
184210	0.12529002320185614	0.04408352668213457	0.0	0.0	0.2660479505027069
184211	0.48412698412698413	0.0	0.0	0.0	0.0
184212	0.13141862489120976	0.0	0.0	0.0	0.0
184213	0.0	0.0	0.0	0.0	0.0
184214	0.0	0.0	0.0	0.0	0.0
184215	0.0	0.0	0.0	0.0	0.0
184216	0.0	0.0	0.0	0.0	0.0
184217	0.27140255009107467	0.0	0.0	0.0	0.0
184218	0.0	0.2996031746031746	0.0	0.0	0.0
184219	0.0	0.054414414414414414	0.0	0.10738738738738739	0.0
184220	0.0	0.0	0.0	0.0	0.0
184221	0.0	0.0	0.0	0.0	0.0
184222	0.17227204783258596	0.22608370702541106	0.0	0.061659192825112105	0.05680119581464873
184223	0.0	0.0	0.0	0.0	0.0
184224	0.0	0.0	0.0	0.0	0.0
184225	0.0	0.0	0.0	0.0	0.0
184226	0.0	0.0	0.0	0.0	0.0
184227	0.0	0.0	0.0	0.0	0.0
184228	0.0	0.0	0.0	0.0	0.0
184229	0.0	0.0	0.0	0.0	0.0
184230	0.14351851851851852	0.0	0.0	0.0	0.0
184231	0.0	0.0	0.0	0.0	0.0
184232	0.0	0.0	0.0	0.0	0.0
184233	0.0	0.0	0.0	0.0	0.0
184234	0.0	0.0	0.0	0.0	0.0
184235	0.0	0.0	0.0	0.0	0.0
184236	0.0	0.0	0.0	0.0	0.0
184237	0.0	0.0	0.0	0.0	0.0
184238	0.0	0.0	0.0	0.0	0.0
184239	0.0	0.0	0.0	0.0	0.0
184240	0.0	0.0	0.0	0.0	0.0
184241	0.13302752293577982	0.25229357798165136	0.11314984709480122	0.1444954128440367	0.15749235474006115
184242	0.1888111888111888	0.0	0.0	0.0	0.0
184243	0.0	0.0	0.0	0.0	0.0
184244	0.0	0.0	0.11678267594740913	0.0	0.0
184245	0.0	0.0	0.0	0.0	0.0
184246	0.0	0.0	0.0	0.0	0.0
184247	0.0	0.0	0.0	0.0	0.0
184248	0.379874213836478	0.0	0.0	0.0	0.0
184249	0.0	0.0	0.0	0.0	0.0
184250	0.0	0.0	0.0	0.0	0.0
184251	0.0	0.0	0.0	0.0	0.0
184252	0.0	0.0	0.0	0.0	0.0
184253	0.0	0.0	0.0	0.0	0.0
184254	0.0	0.0	0.0	0.0	0.0
184255	0.0	0.0	0.0	0.0	0.0
184256	0.0	0.0	0.0	0.0	0.0
184257	0.0	0.0	0.0	0.0	0.0
184258	0.0	0.0	0.0	0.0	0.0
184259	0.0	0.0	0.0	0.0	0.0
184260	0.0	0.0	0.0	0.0	0.0
184261	0.0	0.0	0.0	0.0	0.0
184262	0.0	0.0	0.0	0.09623655913978495	0.0
184263	0.0	0.0	0.0	0.0	0.0
184264	0.0	0.4835164835164835	0.0	0.0	0.0
184265	0.0	0.1935897435897436	0.0	0.0	0.0
184266	0.0	0.0	0.0	0.0	0.0
184267	0.0	0.0	0.0	0.0	0.0
184268	0.0	0.11705426356589148	0.0	0.13023255813953488	0.0
184269	0.0	0.0	0.0	0.0	0.0
184270	0.05992063492063492	0.0	0.0	0.0	0.0
184271	0.0	0.0	0.3069544364508393	0.0	0.0
184272	0.0	0.0	0.11013858497447118	0.0	0.0
184273	0.0	0.0	0.0	0.0	0.0
184274	0.0	0.0	0.0	0.0	0.09252669039145907
184275	0.04537521815008726	0.0	0.0	0.0	0.0
184276	0.0	0.0	0.0	0.0	0.0
184277	0.0	0.0	0.0	0.0	0.0
184278	0.0	0.0	0.0	0.0	0.0
184279	0.0	0.0	0.0	0.0	0.0
184280	0.0	0.0	0.0	0.11512717536813923	0.0
184281	0.12010796221322537	0.0	0.0	0.2854251012145749	0.0
184282	0.03992015968063872	0.10578842315369262	0.0	0.0	0.0
184283	0.3149259703881553	0.4809923969587835	0.37695078031212487	0.35374149659863946	0.39735894357743096
184284	0.0	0.0	0.0	0.0	0.0
184285	0.0	0.0	0.0	0.0	0.0
184286	0.15834932821497122	0.1218809980806142	0.08285348688419705	0.061740243122200895	0.19225847728726808
184287	0.0	0.04568527918781726	0.0	0.0	0.0
184288	0.15196506550218342	0.03726346433770015	0.0	0.0	0.0
184289	0.0	0.0887040887040887	0.0	0.0	0.0
184290	0.0	0.0	0.0	0.0	0.0
184291	0.1466928618205632	0.0	0.09888670595939751	0.0	0.09888670595939751
184292	0.0	0.33755274261603374	0.0	0.0	0.0
184293	0.16563146997929606	0.15631469979296067	0.16666666666666666	0.15631469979296067	0.16977225672877846
184294	0.0	0.5449101796407185	0.19860279441117765	0.21656686626746507	0.0
184295	0.0	0.0	0.0	0.0	0.0
184296	0.0	0.0	0.0	0.0	0.0
184297	0.0	0.2180028129395218	0.0	0.0	0.2180028129395218
184298	0.06387225548902195	0.0	0.0	0.0	0.0
184299	0.0	0.0	0.0	0.0	0.0
299887	0.06827309236947791	0.0	0.0	0.0	0.0
299888	0.2017368069472278	0.0	0.0	0.0	0.1008684034736139
299889	0.0	0.0	0.0	0.0	0.0
299890	0.2607033639143731	0.11238532110091744	0.21406727828746178	0.19648318042813456	0.0
299891	0.16921954777534645	0.22027716994894236	0.0	0.0	0.0
299892	0.0	0.0	0.0	0.0	0.0
299893	0.0	0.0	0.0	0.0	0.0
299894	0.0	0.0	0.0	0.0	0.0
299895	0.0	0.18424242424242424	0.0	0.19272727272727272	0.0
299896	0.0	0.0	0.0	0.0	0.0
299897	0.19140989729225025	0.02054154995331466	0.0	0.0	0.0
299898	0.4305555555555556	0.0	0.0	0.0	0.6361111111111111
299899	0.0	0.0	0.0	0.0	0.0
299900	0.0	0.0	0.0	0.0	0.0
299901	0.0	0.0	0.0	0.0	0.0
299902	0.26159420289855073	0.22971014492753622	0.0	0.0	0.29927536231884055
299903	0.0	0.0	0.0	0.0	0.0
299904	0.0	0.0	0.0	0.0	0.0
299905	0.0	0.0	0.0	0.060358255451713395	0.0
299906	0.0	0.0	0.0	0.0	0.0
299907	0.0	0.0	0.0	0.0	0.0
299908	0.0	0.0	0.0	0.0	0.0
299909	0.0	0.0	0.0	0.0	0.0
299910	0.0	0.0	0.0	0.6894977168949772	0.0
299911	0.0	0.0	0.0	0.0	0.0
299912	0.0	0.0	0.0	0.0	0.0
299913	0.0	0.6045197740112994	0.0	0.5338983050847458	0.943502824858757
299914	0.5807860262008734	0.25327510917030566	0.2867540029112082	0.44395924308588064	0.6259097525473072
299915	0.36614853195164077	0.2607944732297064	0.0	0.055267702936096716	0.0
299916	0.20903954802259886	0.0	0.0	0.0	0.12025827280064569
299917	0.0	0.0	0.0	0.0	0.0
299918	0.1284013605442177	0.18962585034013604	0.0	0.0	0.2653061224489796
299919	0.18330308529945555	0.0	0.09134906231094979	0.0	0.1119177253478524
299920	0.0	0.0	0.0	0.0	0.0
299921	0.0	0.0	0.0	0.0	0.0
299922	0.0	0.0	0.0	0.0	0.0
299923	0.0	0.0	0.0	0.0	0.0
299924	0.0	0.0	0.0	0.0	0.0
299925	0.0	0.0	0.0	0.0	0.0
299926	0.1	0.1292929292929293	0.0	0.0	0.0
299927	0.15392456676860347	0.30784913353720694	0.0	0.15902140672782875	0.0
299928	0.0	0.30784913353720694	0.0	0.0	0.0
299929	0.0	0.0	0.0	0.0	0.0
299930	0.4454638124362895	0.0	0.0	0.13863404689092762	0.0
299931	0.259121830550402	0.0	0.0	0.0	0.0
299932	0.10774091627172196	0.11437598736176935	0.0	0.0	0.04296998420221169
299933	0.0	0.0	0.0	0.0	0.0
299934	0.0	0.0	0.0	0.0	0.0
299935	0.0	0.0	0.0	0.0	0.0
299936	0.0	0.0	0.0	0.0	0.0
299937	0.0	0.0	0.0	0.0	0.0
299938	0.0	0.0	0.0	0.33689839572192515	0.0
299939	0.0	0.0	0.0	0.0	0.0
299940	0.0	0.0	0.0	0.0	0.0
299941	0.0	0.0	0.0	0.0	0.0
299942	0.0	0.0	0.0	0.0	0.0
299943	0.2056338028169014	0.0	0.0	0.0	0.0
299944	0.34953703703703703	0.0	0.0	0.0	0.3680555555555556
299945	0.17912218268090155	0.0	0.0	0.28113879003558717	0.0
299946	0.0	0.0	0.0	0.0	0.0
299947	0.0	0.0	0.0	0.0	0.0
299948	0.06554307116104868	0.14138576779026218	0.1306179775280899	0.07069288389513109	0.0
299949	0.0	0.0	0.0	0.0	0.2629757785467128
299950	0.0	0.0	0.0	0.0	0.0
299951	0.0	0.0	0.0	0.0	0.0
299952	0.0	0.0	0.0	0.0	0.0
299953	0.2109704641350211	0.24331926863572434	0.21237693389592124	0.0	0.0
299954	0.0	0.0	0.0	0.0	0.0
299955	0.0	0.0	0.0	0.0	0.0
299956	0.0	0.0	0.0	0.0	0.0
299957	0.11491628614916286	0.0	0.0	0.0	0.0
299958	0.09966996699669967	0.0	0.0	0.0	0.0
299959	0.0	0.0	0.0	0.0	0.0
299960	0.0	0.0	0.0	0.0	0.2607944732297064
299961	0.0	0.0	0.0	0.0	0.0
299962	0.0	0.0	0.0	0.0	0.0
299963	0.0	0.0	0.0	0.0	0.0
299964	0.0	0.0	0.0	0.0	0.0
299965	0.0	0.0	0.0	0.0	0.0
299966	0.0	0.0	0.0	0.0	0.0
299967	0.0	0.0	0.0	0.0	0.0
299968	0.0	0.0	0.0	0.0	0.0
299969	0.0	0.0	0.0	0.0	0.0
299970	0.0	0.0	0.0	0.0	0.0
299971	0.0	0.0	0.0	0.0	0.0
299972	0.0	0.0	0.0	0.0	0.0
299973	0.0	0.0	0.0	0.0	0.0
299974	0.0	0.0	0.0	0.0	0.0
299975	0.0	0.0	0.0	0.0	0.0
299976	0.0	0.0	0.0	0.0	0.0
299977	0.0	0.0	0.0	0.0	0.0
299978	0.0	0.0	0.0	0.0	0.0
299979	0.09773462783171522	0.10420711974110032	0.0	0.0	0.0
299980	0.0	0.0	0.0	0.0	0.0
299981	0.0	0.040954705722809875	0.08190941144561975	0.040954705722809875	0.0
299982	0.0	0.0	0.0	0.0	0.0
299983	0.0	0.0	0.0	0.0	0.0
299984	0.0	0.0	0.0	0.0	0.0
299985	0.09478970495919649	0.0	0.0	0.1167608286252354	0.0
299986	0.0	0.0	0.0	0.0	0.0
299987	0.0	0.0	0.0	0.0	0.17037037037037037
299988	0.038834951456310676	0.0	0.0	0.0	0.0
299989	0.0	0.0	0.0	0.0	0.17578125
299990	0.0	0.047400611620795105	0.0	0.2308868501529052	0.01834862385321101
299991	0.5355191256830601	0.337431693989071	0.0	0.0	0.0
299992	0.0	0.0	0.0	0.0	0.0
299993	0.0	0.0	0.0	0.0	0.0
299994	0.0	0.0	0.0	0.0	0.0
299995	0.0	0.0	0.0	0.0	0.0
299996	0.0	0.0	0.0	0.0	0.0
299997	0.0	0.0	0.0	0.0	0.0
299998	0.0	0.0	0.0	0.0	0.0
299999	0.0	0.0	0.0	0.0	0.0
300000	0.0	0.0	0.0	0.0	0.0
300001	0.0	0.0	0.0	0.0	0.0
300002	0.0	0.0	0.0	0.0	0.0
300003	0.0	0.0	0.0	0.0	0.0
300004	0.0	0.0	0.0	0.0	0.0
300005	0.0	0.0	0.0	0.13315926892950392	0.0
300006	0.0	0.17647058823529413	0.0	0.0	0.0
300007	0.0	0.0	0.0	0.0	0.0
300008	0.0	0.0	0.0	0.0	0.0
300009	0.0	0.21695402298850575	0.0	0.0	0.0
300010	0.0	0.0	0.0	0.0	0.0
300011	0.0	0.0	0.0	0.0	0.0
300012	0.0	0.0	0.0	0.0	0.0
300013	0.6990740740740741	0.0	0.0	0.0	0.0
300014	0.3669008587041374	0.0	0.0	0.0	0.0
300015	0.0	0.0	0.0	0.0	0.0
300016	0.0	0.0	0.0	0.0	0.0
300017	0.0	0.0	0.0	0.0	0.0
300018	0.0	0.0	0.0	0.0	0.0
300019	0.0	0.0	0.0	0.0	0.0
300020	0.0	0.0	0.0	0.0	0.0
300021	0.0	0.0	0.0	0.0	0.0
300022	0.0	0.0	0.0	0.0	0.0
300023	0.291358024691358	0.5160493827160494	0.12757201646090535	0.3465020576131687	0.20246913580246914
300024	0.0	0.0	0.0	0.0	0.0
300025	0.0	0.0	0.0	0.0	0.0
300026	0.05649717514124294	0.0	0.0	0.0	0.00847457627118644
300027	0.16890881913303438	0.21973094170403587	0.0	0.0	0.23467862481315396
300028	0.0	0.0	0.0	0.0	0.32232232232232233
300029	0.0	0.0	0.0	0.0	0.0
300030	0.0	0.23761713520749667	0.0	0.0	0.0
300031	0.0	0.0	0.0	0.0	0.0
300032	0.0	0.0	0.0	0.0	0.0
300033	0.0	0.0	0.0	0.0	0.0
300034	0.0	0.06730331969076853	0.0	0.06866757617098682	0.0
300035	0.0	0.0	0.0	0.0	0.0
300036	0.0	0.0	0.0	0.0	0.0
300037	0.0	0.14414414414414414	0.0	0.0	0.0
300038	0.0	0.0	0.0	0.0	0.0
300039	0.0	0.0	0.0	0.0	0.0
300040	0.0	0.2591397849462366	0.0	0.0	0.0
300041	0.0	0.0	0.0	0.0	0.0
300042	0.0	0.0	0.0	0.0	0.0
300043	0.0	0.0	0.0	0.0	0.0
300044	0.15345528455284552	0.0	0.16260162601626016	0.0	0.17378048780487804
300045	0.0	0.101889338731444	0.0	0.0	0.0
300046	0.0	0.0	0.0	0.0	0.0
300047	0.0	0.0	0.0	0.0	0.0
300048	0.0	0.0	0.0	0.0	0.0
300049	0.0	0.0	0.0	0.0	0.0
300050	0.0	0.0	0.0	0.0	0.0
300051	0.0	0.0	0.0	0.0	0.0
300052	0.0	0.0	0.0	0.0	0.0
300053	0.0	0.0	0.0	0.0	0.0
300054	0.0	0.0	0.0	0.0	0.0
300055	0.0	0.0	0.0	0.0	0.0
300056	0.0	0.0	0.0	0.0	0.0
300057	0.0	0.0	0.0	0.0	0.0
300058	0.23937360178970918	0.0	0.0	0.28523489932885904	0.0
300059	0.0	0.0	0.0	0.0	0.0
300060	0.0	0.0	0.0	0.0	0.0
300061	0.0	0.09632330598602248	0.0	0.159829838954725	0.05894864782740808
300062	0.0	0.0	0.0	0.0	0.09869281045751634
300063	0.0	0.0	0.0	0.0	0.0
300064	0.0	0.0	0.0	0.0	0.0
300065	0.0	0.2598187311178248	0.0	0.0	0.0
300066	0.0	0.32720909886264216	0.0	0.0	0.6202974628171478
300067	0.4640111809923131	0.0	0.0	0.0	0.3158630328441649
300068	0.0	0.0	0.0	0.0	0.0
300069	0.0	0.0	0.0	0.0	0.0
300070	0.0	0.0	0.0	0.0	0.0
300071	0.0	0.0	0.0	0.0	0.0
300072	0.0	0.0	0.0	0.0	0.0
300073	0.0	0.0	0.0	0.0	0.0
300074	0.0	0.0	0.0	0.0	0.0
300075	0.0	0.0	0.0	0.0	0.0
300076	0.0	0.0	0.0	0.0	0.0
300077	0.0	0.0	0.0	0.0	0.0
300078	0.0	0.0	0.0	0.0	0.0
300079	0.0	0.0	0.0	0.6175438596491228	0.0
300080	0.0	0.0	0.0	0.12301587301587301	0.0
300081	0.24465558194774348	0.15201900237529692	0.0	0.0	0.23990498812351543
300082	0.0	0.0	0.0	0.0	0.0
300083	0.2046070460704607	0.0	0.0	0.0	0.22086720867208673
300084	0.0	0.0	0.0	0.0	0.0
300085	0.0	0.0	0.0	0.0	0.0
300086	0.0	0.0	0.0	0.0	0.0
300087	0.0	0.0	0.0	0.0	0.0
300088	0.2607944732297064	0.32124352331606215	0.2607944732297064	0.25215889464594127	0.26424870466321243
300089	0.0	0.0	0.0	0.0	0.0
300090	0.0	0.0	0.0	0.0	0.0
300091	0.4118316268486917	0.0	0.17178612059158135	0.310580204778157	0.0
300092	0.0	0.0	0.0	0.0	0.0
300093	0.0	0.0	0.0	0.0	0.0
300094	0.0	0.0	0.0	0.0	0.0
300095	0.07347931873479319	0.0	0.08126520681265206	0.07347931873479319	0.0
300096	0.09908136482939632	0.0	0.09908136482939632	0.0	0.0
300097	0.11361926260346125	0.11361926260346125	0.11361926260346125	0.0	0.056809631301730626
300098	0.0	0.0	0.0	0.0	0.0
300099	0.0	0.18303030303030304	0.0	0.0	0.1781818181818182
300100	0.48404840484048406	0.5143014301430143	0.1551155115511551	0.37238723872387236	0.32673267326732675
300101	0.0	0.0	0.0	0.0	0.0
300102	0.0	0.0	0.0	0.0	0.0
300103	0.0	0.0	0.0	0.0	0.0
300104	0.0	0.0	0.0	0.0	0.0
300105	0.0	0.0	0.0	0.0	0.0
300106	0.0	0.0	0.0	0.0	0.0
300107	0.0	0.0	0.0	0.0	0.0
300108	0.0	0.14589371980676327	0.0	0.14589371980676327	0.1671497584541063
300109	0.0	0.0	0.0	0.0	0.0
300110	0.4764705882352941	0.3915032679738562	0.44313725490196076	0.6235294117647059	0.5287581699346405
300111	0.0	0.7495291902071564	0.0	0.0	0.15254237288135594
300112	0.3941034897713598	0.3574007220216607	0.2069795427196149	0.4723225030084236	0.12876052948255115
300113	0.0	0.0	0.0	0.0	0.19596541786743515
300114	0.0	0.0	0.0	0.0	0.0
300115	0.0	0.0	0.0	0.0	0.0
300116	0.0	0.0	0.0	0.0	0.0
300117	0.0	0.0	0.0	0.0	0.0
300118	0.0	0.0	0.0	0.0	0.0
300119	0.0	0.0	0.0	0.0	0.0
300120	0.0	0.0	0.0	0.0	0.0
300121	0.0	0.2396825396825397	0.0	0.0	0.0
300122	0.0	0.0	0.0	0.0	0.0
300123	0.0	0.0	0.0	0.0	0.0
300124	0.0	0.0	0.0	0.0	0.0
300125	0.0	0.0	0.0	0.0	0.0
300126	0.0	0.0	0.0	0.0	0.0
300127	0.0	0.0	0.0	0.0	0.0
300128	0.0	0.0	0.0	0.0	0.0
300129	0.0	0.0	0.0	0.0	0.0
300130	0.0	0.0	0.0	0.0	0.10515463917525773
300131	0.0	0.0	0.0	0.0	0.0
300132	0.0	0.0	0.0	0.0	0.0
300133	0.0	0.0	0.0	0.0	0.0
300134	0.0	0.0	0.0	0.0	0.0
300135	0.0	0.12448132780082988	0.0	0.0	0.0
300136	0.0	0.0	0.0	0.0	0.0
300137	0.0	0.1807909604519774	0.0	0.0	0.0
300138	0.0	0.0	0.0	0.0	0.0
300139	0.0	0.0	0.0	0.0	0.0
300140	0.0	0.0	0.0	0.0	0.0
300141	0.0	0.0	0.0	0.0	0.1938534278959811
300142	0.0	0.0	0.0	0.0	0.0
300143	0.0	0.0	0.0	0.0	0.0
300144	0.0	0.0	0.0	0.0	0.0
300145	0.0	0.0	0.0	0.0	0.0
300146	0.0	0.0	0.0	0.0	0.0
300147	0.0	0.0	0.0	0.0	0.0
300148	0.0	0.0	0.0	0.0	0.0
300149	0.0	0.0	0.0	0.0	0.0
300150	0.0	0.0	0.0	0.0	0.0
300151	0.0	0.0	0.0	0.0	0.0
300152	0.0	0.0	0.0	0.0	0.0
300153	0.0	0.0	0.0	0.0	0.0
300154	0.0	0.0	0.0	0.0	0.0
300155	0.0	0.0	0.0	0.0	0.0
