gene_callers_id	FAGR_M16	FAGR_M17	FAGR_M18	FAGR_M19	FAGR_M20
300024	0.0	0.0	0.0	0.0	0.0
300025	0.0	0.0	0.0	0.0	0.0
300026	0.05649717514124294	0.0	0.0	0.0	0.00847457627118644
300027	0.16890881913303438	0.43946188340807174	0.0	0.0	0.4349775784753363
300028	0.0	0.0	0.0	0.0	0.5725725725725725
300029	0.0	0.0	0.0	0.0	0.0
300030	0.0	0.5488621151271754	0.0	0.0	0.0
300031	0.0	0.0	0.0	0.0	0.0
300032	0.0	0.0	0.0	0.0	0.0
300033	0.0	0.0	0.0	0.0	0.0
300034	0.0	0.06730331969076853	0.0	0.13733515234197363	0.0
300035	0.0	0.0	0.0	0.0	0.0
300036	0.0	0.0	0.0	0.0	0.0
300037	0.0	0.24733824733824733	0.0	0.0	0.0
300038	0.0	0.0	0.0	0.0	0.0
300039	0.0	0.0	0.0	0.0	0.0
300040	0.0	0.8118279569892473	0.0	0.0	0.0
300041	0.0	0.0	0.0	0.0	0.0
300042	0.0	0.0	0.0	0.0	0.0
300043	0.0	0.0	0.0	0.0	0.0
300044	0.15345528455284552	0.0	0.6138211382113821	0.0	0.30691056910569103
300045	0.0	0.101889338731444	0.0	0.0	0.0
300046	0.0	0.0	0.0	0.0	0.0
300047	0.0	0.0	0.0	0.0	0.0
300048	0.0	0.0	0.0	0.0	0.0
300049	0.0	0.0	0.0	0.0	0.0
300050	0.0	0.0	0.0	0.0	0.0
300051	0.0	0.0	0.0	0.0	0.0
300052	0.0	0.0	0.0	0.0	0.0
300053	0.0	0.0	0.0	0.0	0.0
300054	0.0	0.0	0.0	0.0	0.0
300055	0.0	0.0	0.0	0.0	0.0
300056	0.0	0.0	0.0	0.0	0.0
300057	0.0	0.0	0.0	0.0	0.0
300058	0.3378076062639821	0.0	0.0	1.0134228187919463	0.0
300059	0.0	0.0	0.0	0.0	0.0
300060	0.0	0.0	0.0	0.0	0.0
300061	0.0	0.13764813126709208	0.0	0.3670616833789122	0.1835308416894561
300062	0.0	0.0	0.0	0.0	0.09869281045751634
300063	0.0	0.0	0.0	0.0	0.0
300064	0.0	0.0	0.0	0.0	0.0
300065	0.0	0.3041289023162135	0.0	0.0	0.0
300066	0.0	0.3963254593175853	0.0	0.0	1.458442694663167
300067	1.1607267645003494	0.0	0.0	0.0	0.9364081062194269
300068	0.0	0.0	0.0	0.0	0.0
300069	0.0	0.0	0.0	0.0	0.0
300070	0.0	0.0	0.0	0.0	0.0
300071	0.0	0.0	0.0	0.0	0.0
300072	0.0	0.0	0.0	0.0	0.0
300073	0.0	0.0	0.0	0.0	0.0
300074	0.0	0.0	0.0	0.0	0.0
300075	0.0	0.0	0.0	0.0	0.0
300076	0.0	0.0	0.0	0.0	0.0
300077	0.0	0.0	0.0	0.0	0.0
300078	0.0	0.0	0.0	0.0	0.0
300079	0.0	0.0	0.0	2.364912280701754	0.0
300080	0.0	0.0	0.0	0.36904761904761907	0.0
300081	0.7173396674584323	0.2391132224861441	0.0	0.0	0.7173396674584323
300082	0.0	0.0	0.0	0.0	0.0
300083	0.2046070460704607	0.0	0.0	0.0	0.4092140921409214
300084	0.0	0.0	0.0	0.0	0.0
300085	0.0	0.0	0.0	0.0	0.0
300086	0.0	0.0	0.0	0.0	0.0
300087	0.0	0.0	0.0	0.0	0.0
300088	0.2607944732297064	0.7823834196891192	0.2607944732297064	0.25215889464594127	1.0224525043177892
300089	0.0	0.0	0.0	0.0	0.0
300090	0.0	0.0	0.0	0.0	0.0
300091	1.3742889647326508	0.0	0.17178612059158135	1.030716723549488	0.0
300092	0.0	0.0	0.0	0.0	0.0
300093	0.0	0.0	0.0	0.0	0.0
300094	0.0	0.0	0.0	0.0	0.0
300095	0.07347931873479319	0.0	0.14695863746958637	0.14695863746958637	0.0
300096	0.09908136482939632	0.0	0.09908136482939632	0.0	0.0
300097	0.11361926260346125	0.11361926260346125	0.17042889390519186	0.0	0.056809631301730626
300098	0.0	0.0	0.0	0.0	0.0
300099	0.0	0.18303030303030304	0.0	0.0	0.1781818181818182
300100	1.9103410341034104	1.658965896589659	1.328932893289329	2.728822882288229	1.4103410341034104
300101	0.0	0.0	0.0	0.0	0.0
300102	0.0	0.0	0.0	0.0	0.0
300103	0.0	0.0	0.0	0.0	0.0
300104	0.0	0.0	0.0	0.0	0.0
300105	0.0	0.0	0.0	0.0	0.0
300106	0.0	0.0	0.0	0.0	0.0
300107	0.0	0.0	0.0	0.0	0.0
300108	0.0	0.14589371980676327	0.0	0.14589371980676327	0.24154589371980675
300109	0.0	0.0	0.0	0.0	0.0
300110	2.1712418300653593	3.057516339869281	1.6738562091503268	4.434640522875817	1.4660130718954247
300111	0.0	1.39924670433145	0.0	0.0	0.2862523540489642
300112	0.8176895306859205	1.0872442839951866	1.6233453670276774	2.634777376654633	1.0902527075812274
300113	0.0	0.0	0.0	0.0	0.29010566762728146
300114	0.0	0.0	0.0	0.0	0.0
300115	0.0	0.0	0.0	0.0	0.0
300116	0.0	0.0	0.0	0.0	0.0
300117	0.0	0.0	0.0	0.0	0.0
300118	0.0	0.0	0.0	0.0	0.0
300119	0.0	0.0	0.0	0.0	0.0
300120	0.0	0.0	0.0	0.0	0.0
300121	0.0	0.2396825396825397	0.0	0.0	0.0
300122	0.0	0.0	0.0	0.0	0.0
300123	0.0	0.0	0.0	0.0	0.0
300124	0.0	0.0	0.0	0.0	0.0
300125	0.0	0.0	0.0	0.0	0.0
300126	0.0	0.0	0.0	0.0	0.0
300127	0.0	0.0	0.0	0.0	0.0
300128	0.0	0.0	0.0	0.0	0.0
300129	0.0	0.0	0.0	0.0	0.0
300130	0.0	0.0	0.0	0.0	0.20756013745704469
300131	0.0	0.0	0.0	0.0	0.0
300132	0.0	0.0	0.0	0.0	0.0
300133	0.0	0.0	0.0	0.0	0.0
300134	0.0	0.0	0.0	0.0	0.0
300135	0.0	0.20885200553250347	0.0	0.0	0.0
300136	0.0	0.0	0.0	0.0	0.0
300137	0.0	0.34124293785310733	0.0	0.0	0.0
300138	0.0	0.0	0.0	0.0	0.0
300139	0.0	0.0	0.0	0.0	0.0
300140	0.0	0.0	0.0	0.0	0.0
300141	0.0	0.0	0.0	0.0	0.35697399527186763
300142	0.0	0.0	0.0	0.0	0.0
300143	0.0	0.0	0.0	0.0	0.0
300144	0.0	0.0	0.0	0.0	0.0
300145	0.0	0.0	0.0	0.0	0.0
300146	0.0	0.0	0.0	0.0	0.0
300147	0.0	0.0	0.0	0.0	0.0
300148	0.0	0.0	0.0	0.0	0.0
300149	0.0	0.0	0.0	0.0	0.0
300150	0.0	0.0	0.0	0.0	0.0
300151	0.0	0.0	0.0	0.0	0.0
300152	0.0	0.0	0.0	0.0	0.0
300153	0.0	0.0	0.0	0.0	0.0
300154	0.0	0.0	0.0	0.0	0.0
300155	0.0	0.0	0.0	0.0	0.0
300156	0.0	0.0	0.0	0.0	0.0
300157	0.0	0.0	0.0	0.0	0.0
300158	0.0	0.0	0.0	0.0	0.0
300159	0.0	0.0	0.0	0.21904761904761905	0.0
300160	0.0	0.0	0.0	0.0	0.0
300161	0.0	0.0	0.0	0.0	0.0
300162	0.0	0.0	0.0	0.0	0.0
300163	0.0	0.0	0.0	0.0	0.0
300164	0.0	0.0	0.0	0.0	0.0
300165	0.0	0.0	0.0	0.0	0.0
300166	0.0	0.0	0.0	0.0	0.0
300167	0.3333333333333333	0.0	0.0	0.0	0.0
300168	0.0	0.0	0.0	0.0	0.0
300169	0.0	0.0	0.0	0.0	0.0
300170	0.0	0.0	0.0	0.0	0.0
300171	0.0	0.0	0.0	0.0	0.0
300172	0.0	0.7512437810945274	0.0	0.0	0.0
300173	0.0	0.0	0.0	0.0	0.0
300174	0.0	0.0	0.0	0.0	0.0
300175	0.0	0.0	0.0	0.0	0.0
300176	0.0	0.0	0.0	0.0	0.0
300177	0.0	0.0	0.0	0.0	0.0
300178	0.0	0.0	0.0	0.407557354925776	0.0
300179	0.0	0.4555052790346908	0.0	0.39215686274509803	0.0
300180	0.0	0.0	0.0	0.008244994110718492	0.0
300181	0.21884057971014492	0.0	0.0	0.0	0.0
300182	0.8948148148148148	1.3211111111111111	0.2785185185185185	0.05592592592592593	0.4985185185185185
300183	0.36739659367396593	0.0	0.0	0.0	0.0
300184	0.0	0.0	0.0	0.0	0.0
300185	0.0	0.8396624472573839	0.0	0.0	0.0
300186	0.0	0.0	0.0	0.257459505541347	0.0
300187	0.0	0.0	0.0	0.0	0.0
300188	0.0	0.0	0.0	0.0	0.0
300189	0.0	0.0	0.0	0.0	0.0
300190	0.0	0.0	0.0	0.0	0.0
300191	0.0	0.0	0.0	0.0	0.0
300192	0.0	0.0	0.0	0.0	0.0
300193	0.0	0.0	0.0	0.0	0.22635658914728682
300194	0.0	0.0	0.0	0.0	0.0
300195	0.0	0.0	0.0	0.0	0.0
300196	0.0	0.0	0.0	0.0	0.0
300197	0.0	0.0	0.0	0.0	0.5616161616161616
300198	0.0	0.0	0.0	0.0	0.43768115942028984
300199	0.0	0.0	0.0	0.0	0.0
300200	0.0	0.0	0.0	0.8948148148148148	0.0
300201	0.0	0.0	0.0	0.0	0.0
300202	0.0	0.0	0.0	0.0	0.0
300203	0.0	0.0	0.0	0.0	0.0
300204	0.0	0.0	0.0	0.0	0.0
300205	0.0	0.0	0.0	0.0	0.0
300206	0.0	0.0	0.0	0.0	0.0
300207	0.0	0.0	0.0	0.0	0.0
300208	0.0	0.0	0.0	0.2607944732297064	0.0
300209	0.0	0.0	0.0	0.2037037037037037	0.0
300210	0.0	0.0	0.0	0.5868109222050489	0.0
300211	0.0	0.0	0.0	0.0	0.0
300212	0.0	0.0	0.0	0.0	0.0
300213	0.0	0.0	0.0	0.0	0.0
300214	0.0	0.0	0.0	0.0	0.0
300215	0.0	0.0	0.0	0.0	0.0
300216	0.0	0.0	0.0	0.0	0.0
300217	0.07445759368836292	0.14891518737672585	0.0	0.0	0.0
300218	0.0	0.2742960944595822	0.0	1.371480472297911	0.0
300219	0.0	0.0	0.0	0.0	0.0
300220	0.0	0.10335386721423682	0.0	0.20670773442847365	0.0
300221	0.0	0.0	0.0	0.0	0.0
300222	0.0	0.0	0.0	0.0	0.0
300223	0.0	0.0	0.0	0.0	0.0
300224	0.0	0.0	0.0	0.0	0.0
300225	0.0	0.0	0.0	0.0	0.0
300226	0.0	0.0	0.0	0.0	0.0
300227	0.0	0.0	0.0	0.0	0.0
300228	0.0	0.0	0.0	0.0	0.0
300229	0.0	0.0	0.0	0.0	0.0
300230	0.4575757575757576	0.0	0.0	0.0	0.0
300231	0.0	0.0	0.0	0.0	0.0
300232	0.0	0.27548209366391185	0.0	0.0	0.0
300233	0.0	0.0	0.0	0.0	0.0
300234	0.0	0.0	0.0	0.0	0.0
300235	0.0	0.0	0.0	0.0	0.0
300236	0.0	0.0	0.0	0.0	0.0
300237	0.0	0.0	0.0	0.5277777777777778	0.0
300238	0.0	0.0	0.0	0.0	0.0
300239	0.0	0.0	0.0	0.0	0.0
300240	0.0	0.0	0.0	0.0	0.0
300241	0.0	0.0	0.0	0.0	0.0
300242	0.0	0.0	0.0	0.0	0.0
300243	0.0	0.0	0.0	0.0	0.0
300244	0.0	0.0	0.0	0.0	0.0
300245	0.0	0.0	0.0	0.0	0.0
300246	0.0	0.0	0.0	0.0	0.0
300247	0.0	0.0	0.0	0.0	0.0
300248	0.0	0.0	0.0	0.0	0.0
300249	0.0	0.0	0.0	0.0	0.0
300250	0.0	0.0	0.0	0.0	0.0
300251	0.0	0.0	0.0	0.0	0.0
300252	0.0	0.0	0.0	0.0	0.0
300253	0.0	0.0	0.0	0.0	0.0
300254	0.0	0.48165869218500795	0.0	0.0	0.0
300255	0.0	0.0	0.0	0.0	0.0
300256	0.0	0.0	0.0	0.0	0.0
300257	0.49834983498349833	0.49834983498349833	0.0	0.0	0.0
300258	0.25811965811965815	0.0	0.0	0.0	0.0
300259	0.0	0.0	0.0	0.0	0.0
300260	0.0	0.0	0.0	0.0	0.0
300261	0.0	0.0	0.0	0.0	0.0
300262	0.0	0.0	0.0	0.0	0.0
300263	0.5167693360711841	0.7227926078028748	0.0	0.0	1.135523613963039
300264	0.0	0.0	0.0	0.0	0.0
300265	0.2923177083333333	0.9830729166666666	0.6881510416666666	0.09830729166666667	0.294921875
300266	0.0	0.0	0.0	0.0	0.0
300267	0.0	0.0	0.0	0.0	0.0
300268	0.0	0.0	0.0	0.0	0.0
300269	3.2865213882163036	2.678773204196933	1.3389830508474576	1.2179176755447942	2.311541565778854
300270	0.47342995169082125	0.7294685990338164	0.09500805152979067	0.4863123993558776	0.0
300271	0.04006410256410257	0.47115384615384615	0.0	0.0	0.0
300272	0.0	0.0	0.0	0.0	0.0
300273	0.0	0.6213991769547325	0.0	0.0	0.0
300274	0.0	0.0	0.0	0.0	0.0
300275	0.49105691056910566	0.6113821138211382	0.49105691056910566	0.7365853658536585	1.8398373983739837
300276	5.102864583333333	6.772135416666667	2.2610677083333335	3.244140625	6.193359375
300277	0.0	0.0	0.0	0.0	0.0
300278	0.0	0.0	0.0	0.0	0.0
300279	0.0	0.0	0.0	0.0	0.0
300280	0.0	0.0	0.0	0.0	0.0
300281	0.0	0.0	0.0	0.0	0.0
300282	0.0	0.0	0.0	0.0	0.0
300283	0.0	0.0	0.0	0.0	0.0
300284	0.0	0.0	0.0	0.0	0.28914505283381364
300285	0.10918293564714389	0.21836587129428778	0.0	0.0	0.0
300286	0.0	0.0	0.0	0.0	0.0
300287	0.0	0.0	0.0	0.0	0.0
300288	0.0	0.0992767915844839	0.0	0.0	0.0
300289	0.0	0.0	0.0	0.0	0.0
300290	0.0	0.0	0.0	0.0	2.603448275862069
300291	0.0	0.0	0.0	0.0	0.0
300292	0.0	0.0	0.0	0.0	0.0
300293	0.0	0.0	0.0	0.0	0.0
300294	0.949685534591195	1.6144654088050314	2.3742138364779874	1.5169811320754718	3.1339622641509433
300295	0.0	0.0	0.0	0.0	0.0
300296	0.0	0.0	0.0	0.0	0.0
300297	0.0	0.0	0.0	0.0	0.0
300298	0.13176265270506107	0.525305410122164	0.0	0.0	0.0
300299	0.0	0.0	0.0	0.0	0.0
300300	1.6236559139784945	2.0664711632453567	0.7360703812316716	1.3264907135874877	0.8817204301075269
300301	0.0	0.0	0.0	0.0	0.0
300302	0.0	0.0	0.0	0.0	0.0
300303	0.0	0.0	0.0	0.0	0.0
300304	0.0	0.0	0.0	0.0	0.0
300305	0.0	0.0	0.2105997210599721	0.0	0.0
300306	0.0	0.0	0.0	0.0	0.0
300307	0.26631393298059963	0.0	0.0	0.0	0.0
300308	0.0	0.0	0.0	0.0	0.0
300309	0.0	0.0	0.0	0.0	0.0
300310	0.0	0.0	0.0	0.0	0.0
300311	0.0	0.0	0.0	0.0	0.0
300312	0.0	0.0	0.0	0.0	0.0
300313	0.0	0.0	0.0	0.0	0.0
300314	0.0	0.0	0.0	0.0	0.0
300315	0.0	0.0	0.0	0.0	0.0
300316	0.0	0.0	0.0	0.0	0.0
300317	0.0	0.0	0.0	0.0	0.0
300318	0.0	0.0	0.0	0.0	0.0
300319	0.0	0.27911275415896486	0.0	0.0	0.0
300320	0.3165618448637317	0.0	0.0	0.0	0.0
300321	1.1021505376344085	0.4817204301075269	0.0	0.4870967741935484	1.6150537634408602
300322	0.00946969696969697	0.0	0.0	0.0	0.0
300323	0.0	0.7273603082851637	0.0	0.14547206165703275	0.0
300324	0.0	0.0	0.0	0.0	0.0
300325	0.0	0.0	0.0	0.0	0.0
300326	0.0	0.0	0.0	0.0	0.0
300327	0.0	0.0	0.0	0.0	0.0
300328	0.0	0.0	0.0	0.0	0.0
300329	0.4877260981912145	0.09754521963824289	0.09754521963824289	0.09754521963824289	0.0
300330	0.0	0.0	0.0	0.0	0.0
300331	0.0	0.0	0.0	0.0	0.0
300332	0.0	0.0	0.0	0.0	0.08837485172004746
300333	0.0	0.0	0.0	0.0	0.0
300334	0.0	0.0	0.0	0.0	0.0
300335	0.0	0.10251188051595383	0.0	0.5125594025797692	0.0
300336	0.11597542242703533	0.0	0.0	0.11597542242703533	0.0
300337	0.0	0.0	0.0	0.0	0.0
300338	0.0	0.0	0.0	0.0	0.0
300339	0.0	0.0	0.0	0.0	0.0
300340	0.14847590953785644	0.14847590953785644	0.14847590953785644	0.2969518190757129	1.6332350049164208
300341	0.0	0.0	0.0	0.0	0.0
300342	0.825136612021858	0.0	0.0	0.0	0.0
300343	0.0	0.0	0.0	0.0	0.0
300344	0.0	0.0	0.0	0.0	0.0
300345	0.0	0.0	0.0	0.0	0.0
300346	0.0	0.0	0.0	0.0	0.0
300347	0.0	0.0	0.0	0.0	0.0
300348	0.0	0.0	0.0	0.0	0.0
300349	0.0	0.0	0.0	0.08784176847004072	0.0
300350	0.0	0.0	0.0	0.0	0.0
300351	0.0	0.0	0.0	0.0	0.0
300352	0.0	0.0	0.0	0.0	0.0
300353	0.0	0.2298325722983257	0.0	0.0	0.0
300354	0.0	0.0	0.0	0.0	0.0
300355	1.0258503401360544	2.0408163265306123	0.6163265306122448	0.817687074829932	0.49727891156462584
300356	0.0	0.40106241699867196	0.0	0.0	2.318725099601594
300357	0.0	0.0	0.11413454270597127	0.0	0.015117157974300832
300358	0.3614457831325301	0.0	0.0	1.21285140562249	0.0
300359	0.0	0.0	0.0	0.0	0.0
300360	0.0	0.0	0.0	0.0	0.0
300361	0.0	0.0	0.0	0.0	0.0
300362	0.0	0.0	0.0	0.0	0.0
300363	0.0	0.0	0.0	0.0	0.0
300364	0.0	0.0	0.0	0.0	0.0
300365	0.0	0.0	0.0	0.0	0.0
300366	0.0	0.0	0.0	0.0	0.0
300367	0.0	0.0	0.0	0.0	0.0
300368	0.0	0.0	0.0	0.0	0.0
300369	0.0	0.0	0.0	0.0	0.0
300370	0.0	0.0	0.0	0.0	0.0
300371	0.0	0.0	0.0	0.0	0.0
300372	0.0	0.0	0.0	0.0	0.0
300373	0.0	0.0	0.0	0.0	0.0
300374	0.0	0.0	0.0	0.0	0.0
300375	0.0	0.0	0.0	0.0	0.0
300376	0.0	0.0	0.0	0.0	0.0
300377	0.3994708994708995	0.19973544973544974	0.0	0.0	0.0
300378	0.0	0.0	0.0	0.0	0.0
300379	0.0	1.3395348837209302	0.0	0.0	0.0
300380	0.0	0.0	0.0	0.0	0.0
300381	0.0	0.0	0.0	0.0	0.0
300382	0.0	0.0	0.0	0.14547206165703275	0.0
300383	0.0	0.0	0.0	0.0	0.0
300384	1.735632183908046	0.0	0.0	0.0	0.0
300385	0.0	0.0	0.0	0.0	0.0
300386	0.0	0.0	0.0	0.0	0.0
300387	0.10127431254191818	0.3038229376257545	0.0	0.0	0.0
300388	0.0	0.0	0.0	0.0	0.0
300389	0.0	0.0	0.0	0.0	0.0
300390	0.0	0.0	0.0	0.0	0.1480392156862745
300391	0.0	0.0	0.0	0.19509043927648578	0.0
300392	0.0	0.0	0.0	0.0	0.0
300393	0.0	0.0	0.0	0.0	0.0
300394	0.0	0.0	0.0	0.0	0.0
300395	0.0	0.0	0.0	0.0	0.0
300396	0.0	0.0	0.0	0.0	0.0
300397	0.0	0.0	0.0	0.0	0.0
300398	0.0	0.0	0.0	0.0	0.0
300399	0.0	0.8365650969529086	0.0	0.0	0.0
300400	0.0	0.0	0.0	0.0	0.0
300401	0.0	0.1650273224043716	0.0	0.0	0.0
300402	0.10317460317460317	0.10420979986197378	0.0	0.20841959972394755	0.05210489993098689
300403	0.0	0.0	0.0	0.0	0.0
300404	0.0	0.0	0.0	0.0	0.0
300405	2.7965738758029977	1.2890792291220556	0.6452533904354033	1.2526766595289078	0.6416845110635261
300406	0.0	0.11843137254901961	0.0	0.0	0.0
300407	0.0	0.0	0.0	0.0	0.0
300408	0.09631728045325778	0.0	0.0	0.0	0.0
300409	0.6857983811626196	0.0	0.2222222222222222	0.0	0.0
300410	0.0	0.0	0.0	0.0	0.0
300411	0.0	0.0	0.0	1.5436241610738255	0.0
300412	0.0	0.0	0.0	0.4783821478382148	0.0
300413	0.7655259822560203	0.33713561470215464	0.0	0.0	0.0
300414	0.0	0.06040268456375839	0.0	0.0	0.0
300415	0.0	0.8319559228650137	0.0	0.0	0.0
300416	3.4514285714285715	3.3066666666666666	1.437142857142857	4.456190476190476	2.4447619047619047
300417	0.0	0.0	0.0	0.0	0.0
300418	0.0	0.0	0.0	0.0	0.0
300419	0.0	0.0	0.0	0.0	0.0
300420	0.0	0.0	0.0	0.0	0.0
300421	0.20029895366218237	0.0	0.0	0.0	0.0
300422	0.0	0.0	0.0	0.0	0.0
300423	0.0	0.0	0.0	0.0	0.0
300424	0.0	0.0	0.0	0.0	0.0
300425	0.0	0.0	0.0	0.0	0.0
300426	0.0	0.0	0.0	0.0	0.0
300427	0.0	0.0	0.0	0.0	0.0
300428	0.31262939958592134	0.0	0.0	0.0	0.0
300429	0.21372965322009907	0.0	0.3198867657466384	0.10686482661004953	0.10686482661004953
300430	0.0	0.289272030651341	0.0	0.0	0.0
300431	0.0	0.0	0.0	0.0	0.0
300432	0.0	0.0	0.0	0.0	0.0
300433	0.0	0.0	0.0	0.0	0.0
300434	0.0	0.0	0.0	0.0	0.0
300435	0.0	0.0	0.0	0.0	0.0
300436	0.23798266351457842	0.0	0.0	0.0	0.0
300437	0.0	0.0	0.0	0.0	0.0
300438	0.0	0.0	0.0	0.0	0.0
300439	0.0	0.0	0.0	0.0	0.0
300440	0.0	0.32264957264957267	0.0	0.0	0.16132478632478633
300441	0.0	0.0	0.0	0.0	0.0
300442	0.0	0.0	0.0	0.0	0.0
300443	1.1468531468531469	0.8904428904428905	0.0	2.111888111888112	0.0
300444	2.8474784747847477	2.9993849938499384	0.1857318573185732	1.477859778597786	0.9261992619926199
300445	0.0	0.7401960784313726	0.0	0.0	0.0
300446	0.0	0.9705882352941176	0.0	0.0	0.0
300447	0.0	0.0	0.0	0.0	0.0
300448	0.0	0.4211994421199442	0.0	0.0	0.0
300449	0.0	0.0	0.0	0.0	0.0
300450	0.0	0.0	0.0	0.0	0.0
300451	0.0	0.0	0.0	0.0	0.0
300452	0.0	0.0	0.0	0.0	0.0
300453	0.0	0.0	0.0	0.0	0.0
300454	1.4660194174757282	0.8090614886731392	0.0	0.4886731391585761	2.441747572815534
300455	2.164874551971326	4.200716845878136	0.0	1.0896057347670252	1.082437275985663
300456	0.0	1.2531645569620253	0.0	0.9789029535864979	0.0
300457	0.0	1.7207977207977208	0.0	0.0	0.0
300458	0.0	0.0	0.0	0.1638981173864895	0.0
300459	0.0	2.140740740740741	0.0	0.5185185185185185	0.0
300460	0.0	0.0	0.0	0.0	0.0
300461	0.0	0.0	0.0	0.0	0.0
300462	0.0	0.0	0.0	0.0	0.0
300463	0.0	0.0	0.0	0.0	0.0
300464	1.1003649635036497	0.8266423357664233	0.551094890510949	1.0097323600973236	0.6429440389294404
300465	0.0	0.0	0.0	0.0	0.0
300466	0.0	0.0	0.0	0.0	0.0
300467	0.9270833333333334	0.0	0.0	0.0	0.0
300468	0.0	0.0	0.0	0.0	0.0
300469	1.1705426356589148	3.492248062015504	0.0	1.1589147286821706	0.0
300470	0.0	0.0	0.0	0.0	0.0
300471	0.0	0.0	0.0	0.0	0.0
300472	0.0	0.44807121661721067	0.0	0.0	0.0
300473	0.0	0.0	0.0	0.0	0.0
300474	0.0	0.0	0.0	0.0	2.368627450980392
300475	0.0	0.0	0.0	0.0	0.0
300476	0.0	0.0	0.0	0.0	0.0
300477	0.0	0.0	0.0	0.0	0.0
300478	0.39169909208819714	0.0	0.0	0.0	0.39169909208819714
300479	0.0	0.0	0.0	0.3511627906976744	0.0
300480	0.0	0.0	0.0	0.0	0.0
300481	0.0	0.755	0.0	0.0	0.0
300482	0.0	0.34629629629629627	0.0	0.0	0.0
300483	0.1383838383838384	0.3323232323232323	0.0	0.0	0.0
300484	0.0	0.0	0.0	0.0	0.0
300485	0.15928270042194093	0.0	0.0	0.0	0.0
300486	0.0	0.0	0.5130830489192264	0.0	0.0
300487	0.0	0.0	0.0	0.0	0.0
300488	0.2836719337848006	0.0	0.056809631301730626	0.33860045146726864	0.2272385252069225
300489	0.0	0.0	0.0	0.0	0.0
300490	0.0	0.3648714216399806	0.0	0.0	0.07278020378457059
300491	0.0	0.0	0.0	0.0	0.0
300492	0.0	0.0	0.0	0.0	0.16608996539792387
300493	0.0	0.0	0.0	0.0	0.0
300494	0.0	0.0	0.0	0.0	0.0
300495	0.0	0.0	0.0	0.0	0.0
300496	0.0	0.0	0.0	0.3994708994708995	0.0
300497	0.0	0.0	0.0	0.0	0.0
300498	0.0	0.0	0.0	0.0	0.0
300499	0.0	0.0	0.0	0.0	0.0
300500	0.3145833333333333	0.0	0.0	0.41944444444444445	0.3145833333333333
300501	2.3060224089635852	0.84593837535014	0.7401960784313726	0.211484593837535	1.69187675070028
300502	1.5538720538720538	0.0	0.0	0.0	0.0
300503	0.0	0.0	0.0	0.0	0.0
300504	1.2531120331950207	1.7662517289073305	1.0442600276625174	1.0442600276625174	1.147994467496542
300505	3.2947658402203857	3.172635445362718	1.7897153351698807	2.6170798898071626	2.202020202020202
300506	0.0	0.0	0.0	0.0	0.0
300507	0.0	0.0	0.0	0.0	0.0
300508	0.0	0.5852713178294574	0.0	0.0	0.0
300509	0.0	0.0	0.0	0.0	0.0
300510	0.0	0.0	0.0	0.0	0.0
300511	0.0	0.0	0.0	0.0	0.0
300512	0.0	0.0	0.0	0.0	0.0
300513	0.1729667812142039	0.1729667812142039	0.0	0.0	0.0
300514	0.0	0.0	0.0	0.0	0.0
300515	0.0	0.13708086785009863	0.0	0.0	0.0
300516	0.2568027210884354	0.0	0.0	0.0	0.0
300517	0.0	0.0	0.0	0.0	0.0
300518	0.0	0.0	0.0	0.0	0.0
300519	0.0	0.0	0.0	0.0	0.24234904880066171
300520	0.0	0.4211994421199442	0.2105997210599721	0.2105997210599721	0.41841004184100417
300521	0.0	0.0	0.0	0.0	0.0
300522	0.0	0.0	0.0	0.0	0.0
300523	0.11323584551931008	0.0	0.0	0.0	0.0
300524	0.0	0.0	0.0	0.12972508591065293	0.0
300525	0.1860751694393099	0.0	0.09303758471965495	0.0	0.0
300526	0.0	0.0	0.0	0.0	0.0
300527	0.0	0.0	0.0	0.0	0.0
300528	0.0	0.0	0.0	0.0	0.0
300529	0.0	0.0	0.0	0.0	0.0
300541	0.0	0.0	0.0	0.0	0.0
300542	1.4339981006647673	0.0	0.0	0.41120607787274455	0.21652421652421652
300543	0.4720430107526882	0.0	0.0	0.0	0.07096774193548387
300544	0.0	0.3208020050125313	0.37844611528822053	0.37844611528822053	0.0
300545	0.9760051880674449	1.2853437094682232	0.10440985732814527	0.0	0.32490272373540857
300546	0.0	0.9831932773109243	0.046218487394957986	0.42296918767507	0.0028011204481792717
300547	0.8217687074829932	0.0	0.0	0.5918367346938775	1.2326530612244897
300548	0.28277153558052437	0.6448189762796505	0.0	0.28277153558052437	0.5655430711610487
300549	0.9320987654320988	0.6893004115226338	0.4660493827160494	1.7088477366255144	0.31069958847736623
300550	0.3647342995169082	1.358695652173913	0.7294685990338164	0.3647342995169082	0.9118357487922706
300551	0.08843537414965986	0.18676561533704392	0.09338280766852196	0.18676561533704392	0.0
300552	1.4835443037974683	0.0	0.0	0.0	0.0
300553	0.5137844611528822	0.0	0.0	0.7568922305764411	0.0
300554	0.11678267594740913	0.30781129156999226	0.11678267594740913	0.0	1.0069605568445477
300555	0.0	0.2553030303030303	0.0	0.0	0.9545454545454546
300556	0.6712962962962963	0.0	0.0	0.0	0.0
300557	0.0	0.0	0.2058623040218132	0.0	0.0
300558	0.0	0.0	0.0	0.0	0.0
300559	0.0	0.0	0.0	0.0	0.0
300560	0.0	0.2272385252069225	0.0	0.0	0.0
