gene_callers_id	THOC_M06	THOC_M07	THOC_M08	THOC_M09	THOC_M10
184016	0.0	0.0	0.0	0.0	0.0
184017	0.0	0.0	0.0	0.0	0.0
184018	0.0	0.0	0.0	0.0	0.0
184019	0.0	0.0	0.0	0.0	0.0
184020	0.0	0.49834983498349833	0.0	0.0	0.0
184021	0.0	0.0	0.0	0.0	0.0
184022	0.0	0.0	0.0	0.0	0.0
184023	0.0	0.0	0.0	0.07914046121593292	0.12683438155136267
184024	0.0	0.0	0.0	0.0	0.0
184025	0.20223577235772358	0.5945121951219512	0.0	0.44715447154471544	0.15345528455284552
184026	0.0	0.0	0.0	0.09569377990430622	0.0
184027	0.0	0.0	0.0	0.0	0.0
184028	0.0	0.0	0.0	0.0	0.0
184029	0.0	0.0	0.0	0.0	0.0
184030	0.0	0.0	0.0	0.0	0.0
184031	0.03598484848484849	0.22443181818181818	0.0	0.5075757575757576	0.0
184032	0.09207459207459208	0.0	0.0	0.0	0.0
184033	0.0	0.0	0.0	0.0	0.0
184034	0.0	0.0	0.0	0.0	0.0
184035	0.0	0.0	0.0	0.0	0.0
184036	0.0	0.0	0.15301587301587302	0.09015873015873016	0.10285714285714286
184037	0.0	0.0	0.0	0.11187214611872145	0.2237442922374429
184038	0.19760479041916168	0.0	0.1506986027944112	0.0	0.1506986027944112
184039	0.0	0.0	0.0	0.0	0.0
184040	0.0	0.0	0.0	0.0	0.0
184041	0.0	0.05776173285198556	0.04632972322503008	0.0	0.0
184042	0.0	0.0	0.0	0.0	0.0
184043	0.0	0.0	0.0	0.0	0.0
184044	0.0	0.0	0.0	0.0	0.0
184045	0.0	0.0	0.0	0.0	0.0
184046	0.0	0.0	0.12462462462462462	0.2012012012012012	0.0
184047	0.0	0.0	0.0	0.0	0.0
184048	0.0	0.0	0.0	0.0	0.0
184049	0.4283154121863799	0.14874551971326164	0.24551971326164876	0.0	0.4050179211469534
184050	0.10378006872852234	0.05567010309278351	0.0	0.15807560137457044	0.10378006872852234
184051	0.0	0.0	0.0	0.0	0.0
184052	0.0	0.0	0.0	0.0	0.0
184053	0.0	0.0	0.0	0.0	0.0
184054	0.0	0.0	0.0	0.0	0.0
184055	0.0	0.0	0.0	0.2378716744913928	0.0
184056	0.0	0.0	0.0	0.2693409742120344	0.0
184057	0.18504901960784315	0.0	0.0	0.0	0.0
184058	0.0	0.0	0.0	0.0	0.0
184059	0.31957671957671957	0.0	0.0	0.0	0.0
184060	0.0	0.0	0.0	0.2497096399535424	0.0
184061	0.3271317829457364	0.2837209302325581	0.262015503875969	0.26666666666666666	0.23410852713178296
184062	0.0	0.0	0.0	0.21458863443596268	0.0
184063	0.0	0.20875420875420875	0.35802469135802467	0.2053872053872054	0.16947250280583614
184064	0.082880926529135	0.05573651827723489	0.20159247195077815	0.11473036554469779	0.0
184065	0.205761316872428	0.35905349794238683	0.29835390946502055	0.42489711934156377	0.21502057613168724
184066	0.0	0.18309859154929578	0.24178403755868544	0.24178403755868544	0.0
184067	0.0	0.0	0.0	0.0	0.0
184068	0.0	0.0	0.0	0.0	0.0
184069	0.0	0.0	0.0	0.0	0.0
184070	0.0	0.0	0.0	0.0	0.0
184071	0.0	0.0	0.0	0.0	0.0
184072	0.0	0.0	0.0	0.0	0.0
184073	0.0	0.0	0.0	0.0	0.0
184074	0.0	0.5	0.5599250936329588	0.5262172284644194	0.5243445692883895
184075	0.0	0.0	0.0	0.0	0.0
184076	0.0	0.0	0.0	0.0	0.0
184077	0.0	0.0	0.0	0.0	0.0
184078	0.0	0.0	0.0	0.0	0.0
184079	0.0	0.0	0.0	0.0	0.0
184080	0.0	0.0	0.0	0.0	0.0
184081	0.0	0.0	0.0	0.0	0.0
184082	0.0	0.0	0.3130287648054145	0.20304568527918782	0.12774957698815567
184083	0.0	0.0	0.0	0.0	0.0
184084	0.0	0.0	0.0	0.0	0.0
184085	0.0	0.0	0.23954372623574144	0.0	0.31305449936628643
184086	0.2811918063314711	0.0	0.2811918063314711	0.3743016759776536	0.2811918063314711
184087	0.0	0.10326086956521739	0.0	0.0	0.13768115942028986
184088	0.0	0.014563106796116505	0.0	0.162891046386192	0.0
184089	0.0	0.0	0.0	0.0	0.0
184090	0.0	0.08872901678657075	0.08968824940047962	0.2896882494004796	0.19952038369304556
184091	0.0	0.0	0.0524822695035461	0.15815602836879433	0.0549645390070922
184092	0.0	0.0	0.0	0.0	0.0
184093	0.3641791044776119	0.2308457711442786	0.19900497512437812	0.3144278606965174	0.15422885572139303
184094	0.0	0.0	0.0	0.5555555555555556	0.0
184095	0.0	0.0	0.10070785070785071	0.15186615186615188	0.10778635778635778
184096	0.1807465618860511	0.0	0.0	0.13359528487229863	0.0
184097	0.0	0.0	0.0	0.0	0.0
184098	0.0	0.0	0.16777777777777778	0.0	0.0
184099	0.44542772861356933	0.0	0.44542772861356933	0.46607669616519176	0.8230088495575221
184100	0.0	0.14814814814814814	0.0	0.45171957671957674	0.11970899470899471
184101	0.0	0.0	0.0	0.0	0.0
184102	0.0	0.0	0.0	0.0	0.0
184103	0.0	0.2908093278463649	0.0	0.24554183813443073	0.30315500685871055
184104	0.0	0.0	0.0	0.0	0.0
184105	0.0	0.0	0.3333333333333333	0.2503097893432466	0.0
184106	0.0	0.0	0.0	0.0	0.0
184107	0.0	0.0	0.0	0.0	0.0
184108	0.0	0.0	0.0	0.0	0.0
184109	0.0	0.0	0.0	0.0	0.4494047619047619
184110	0.0	0.09703843730308759	0.10144927536231885	0.08758664146187775	0.19029615626969124
184111	0.0	0.0	0.0	0.0	0.0
184112	0.0	0.0	0.0	0.0	0.0
184113	0.0	0.0	0.0	0.0	0.0
184114	0.0	0.0	0.0	0.12658227848101267	0.0
184115	0.0	0.0	0.0	0.18455743879472694	0.0
184116	0.0	0.0	0.09320987654320988	0.0	0.09320987654320988
184117	0.0	0.0	0.0	0.0	0.0
184118	0.0	0.0	0.0	0.0	0.0
184119	0.0	0.0	0.0	0.0	0.0
184120	0.0	0.0	0.0	0.0	0.0
184121	0.0	0.0	0.0	0.0	0.0
184122	0.0	0.0	0.0	0.0	0.0
184123	0.0	0.12727272727272726	0.06101010101010101	0.3608080808080808	0.09090909090909091
184124	0.0	0.0	0.0	0.0	0.0
184125	0.0	0.0	0.12796208530805686	0.0	0.0
184126	0.0	0.0	0.09069069069069069	0.0	0.15315315315315314
184127	0.0	0.18509803921568627	0.21333333333333335	0.12392156862745098	0.15529411764705883
184128	0.0	0.0	0.12678421494542402	0.0	0.0
184129	0.0	0.0	0.0	0.0	0.0
184130	0.0	0.0	0.0	0.0	0.0
184131	0.0	0.0	0.0	0.0	0.26907630522088355
184132	0.0	0.0	0.1766541822721598	0.07553058676654183	0.17478152309612985
184133	0.0	0.0	0.0	0.10767468499427263	0.018327605956471937
184134	0.12187247780468119	0.12187247780468119	0.12429378531073447	0.18321226795803067	0.28652138821630346
184135	0.0	0.0	0.19894598155467721	0.1541501976284585	0.0
184136	0.0	0.0	0.0	0.10634920634920635	0.0
184137	0.0	0.12859560067681894	0.0	0.0	0.0
184138	0.0	0.0	0.0	0.0	0.0
184139	0.0	0.0	0.0	0.16112342941611235	0.18920916481892092
184140	0.0	0.0	0.04584092289010322	0.10321797207043108	0.0
184141	0.05669781931464175	0.0	0.047975077881619935	0.04984423676012461	0.0470404984423676
184142	0.0	0.0	0.18378756114605171	0.29559748427672955	0.0
184143	0.3476190476190476	0.0	0.0	0.0	0.0
184144	0.0	0.0	0.0	0.0	0.0
184145	0.0	0.0	0.37701149425287356	0.0	0.47126436781609193
184146	0.0	0.0	0.0	0.0	0.0
184147	0.0	0.0	0.0	0.0	0.0
184148	0.0	0.0	0.0	0.0	0.0
184149	0.0	0.0	0.0	0.0	0.0
184150	0.0	0.0	0.0	0.0	0.0
184151	0.0	0.0	0.0	0.0	0.0
184152	0.0	0.0	0.0	0.0	0.0
184153	0.0	0.0	0.0	0.0	0.0
184154	0.0	0.0	0.0	0.0	0.14067278287461774
184155	0.0	0.0	0.0	0.0	0.0
184156	0.0	0.0	0.0	0.0	0.0
184157	0.0	0.32266666666666666	0.1688888888888889	0.13422222222222221	0.31555555555555553
184158	0.0	0.0	0.12445030782761654	0.0	0.0
184159	0.0	0.0	0.0	0.3192982456140351	0.0
184160	0.0	0.2009685230024213	0.0	0.12187247780468119	0.12187247780468119
184161	0.0	0.4939759036144578	0.6546184738955824	0.0	0.6586345381526104
184162	0.0	0.0	0.0	0.0	0.0
184163	0.0	0.0	0.0	0.0	0.0
184164	0.0	0.0	0.0	0.3904320987654321	0.0
184165	0.0	0.0	0.0	0.0	0.0
184166	0.0	0.0	0.0	0.10580524344569288	0.1704119850187266
184167	0.0	0.0	0.0	0.335075493612079	0.033101045296167246
184168	0.0	0.0	0.0	0.0	0.0
184169	0.0	0.0	0.0	0.0	0.0
184170	0.28431372549019607	0.25980392156862747	0.20588235294117646	0.22058823529411764	0.2656862745098039
184171	0.0	0.0	0.0	0.0	0.0
184172	0.6076923076923076	0.6358974358974359	0.3871794871794872	0.5487179487179488	0.6256410256410256
184173	0.0	0.0	0.0	0.0	0.0
184174	0.0	0.0	0.0	0.0	0.0
184175	0.0	0.0	0.0	0.0	0.0
184176	0.0	0.0	0.0	0.0	0.0
184177	0.0	0.0	0.0	0.0	0.0
184178	0.11210096510764662	0.0	0.0	0.19747587230883445	0.0
184179	0.4260355029585799	0.43984220907297833	0.2958579881656805	0.46153846153846156	0.4280078895463511
184180	0.0	0.96875	0.0	1.0	0.4635416666666667
184181	0.4608843537414966	0.6938775510204082	0.4421768707482993	0.6241496598639455	0.45408163265306123
184182	0.0	0.0	0.0	0.4738292011019284	0.2865013774104683
184183	0.0	0.0	0.0	0.0	0.20786516853932585
184184	0.0	0.0	0.0	0.0	0.0
184185	0.0	0.0	0.0	0.0	0.0
184186	0.0	0.0	0.0	0.2892416225749559	0.0
184187	0.0	0.0	0.11428571428571428	0.0	0.24444444444444444
184188	0.0	0.0	0.3062330623306233	0.4796747967479675	0.8455284552845529
184189	0.0	0.0	0.0	0.0	0.2037037037037037
184190	0.0	0.0	0.0	0.0	0.0
184191	0.0	0.0	0.0	0.0	0.0
184192	0.0	0.0	0.0	0.0	0.0
184193	0.0	0.0	0.0	0.0	0.0
184194	0.0	0.0	0.0	0.1827956989247312	0.0
184195	0.0	0.0	0.0	0.0	0.0
184196	0.13728323699421965	0.20905587668593448	0.08766859344894026	0.14884393063583815	0.16618497109826588
184197	0.0	0.0	0.0	0.0	0.0
184198	0.0	0.11725955204216074	0.0	0.0	0.0
184199	0.0	0.0	0.0	0.0	0.0
184200	0.0	0.0	0.0	0.1390284757118928	0.0
184201	0.0	0.0	0.15779645191409897	0.0	0.14285714285714285
184202	0.0	0.0	0.0	0.27355072463768115	0.27355072463768115
184203	0.0	0.0	0.0	0.5064935064935064	0.0
184204	0.0	0.0	0.0	0.2206025267249757	0.0
184205	0.0	0.0	0.0	0.10580912863070539	0.24481327800829875
184206	0.0	0.13176265270506107	0.0	0.0	0.22338568935427575
184207	0.0	0.0	0.19011406844106463	0.0	0.0
184208	0.0	0.12116788321167883	0.13090024330900243	0.10364963503649635	0.1435523114355231
184209	0.0	0.0	0.0	0.10314207650273224	0.0
184210	0.0	0.0	0.4586233565351895	0.21500386697602475	0.24903325599381285
184211	0.2996031746031746	0.0	0.0	0.8035714285714286	0.5813492063492064
184212	0.0	0.0	0.0	0.17058311575282856	0.0
184213	0.0	0.0	0.0	0.0	0.0
184214	0.0	0.0	0.0	0.0	0.0
184215	0.0	0.0	0.3246753246753247	0.7272727272727273	0.0
184216	0.0	0.0	0.0	0.0	0.0
184217	0.0	0.2786885245901639	0.0	0.0	0.0
184218	0.0	0.2996031746031746	0.0	0.4722222222222222	0.0
184219	0.1390990990990991	0.2717117117117117	0.28612612612612615	0.1401801801801802	0.28324324324324324
184220	0.0	0.0	0.0	0.0	0.0
184221	0.0	0.0	0.0	0.0	0.0
184222	0.05642750373692078	0.2585949177877429	0.15807174887892378	0.3759342301943199	0.2985799701046338
184223	0.0	0.0	0.0	0.0	0.0
184224	0.0	0.0	0.0	0.11185185185185186	0.0
184225	0.0	0.0	0.0	0.0	0.0
184226	0.0	0.0	0.0	0.0	0.0
184227	0.0	0.0	0.0	0.0	0.0
184228	0.0	0.0	0.0	0.0	0.0
184229	0.0	0.0	0.0	0.0	0.0
184230	0.0	0.0	0.14467592592592593	0.0	0.0
184231	0.0	0.0	0.0	0.0	0.0
184232	0.0	0.09191176470588236	0.0	0.0	0.0
184233	0.0	0.0	0.0	0.0	0.0
184234	0.0	0.43915343915343913	0.26631393298059963	0.0	0.0
184235	0.0	0.29434697855750486	0.0	0.29434697855750486	0.0
184236	0.0	0.0	0.0	0.0	0.0
184237	0.0	0.0	0.0	0.0	0.0
184238	0.0	0.0	0.0	0.0	0.0
184239	0.0	0.0	0.0	0.0	0.0
184240	0.0	0.0	0.0	0.0	0.0
184241	0.12996941896024464	0.46559633027522934	0.12691131498470948	0.23700305810397554	0.31422018348623854
184242	0.0	0.0	0.0	0.0	0.0
184243	0.0	0.0	0.0	0.0	0.0
184244	0.0	0.11678267594740913	0.11678267594740913	0.11678267594740913	0.0
184245	0.0	0.0	0.0	0.0	0.0
184246	0.0	0.0	0.0	0.0	0.0
184247	0.0	0.0	0.0	0.0	0.0
184248	0.0	0.2981132075471698	0.0	0.5371069182389937	0.0
184249	0.0	0.0	0.1860751694393099	0.0	0.0
184250	0.0	0.0	0.0	0.0	0.0
184251	0.0	0.0	0.0	0.0	0.0
184252	0.0	0.0	0.0	0.0	0.0
184253	0.0	0.0	0.0	0.0	0.0
184254	0.0	0.0	0.0	0.0	0.0
184255	0.0	0.0	0.0	0.0	0.0
184256	0.0	0.0	0.0	0.0	0.0
184257	0.0	0.0	0.0	0.591919191919192	0.0
184258	0.0	0.0	0.0	0.0	0.0
184259	0.0	0.0	0.0	0.0	0.0
184260	0.0	0.0	0.0	0.0	0.0
184261	0.0	0.0	0.0	0.0	0.0
184262	0.0	0.0	0.0	0.0	0.15053763440860216
184263	0.0	0.0	0.0	0.0	0.0
184264	0.0	0.0	0.0	0.0	0.0
184265	0.0	0.39615384615384613	0.0	0.0	0.0
184266	0.0	0.0	0.0	0.0	0.0
184267	0.0	0.0	0.0	0.0	0.0
184268	0.20775193798449612	0.44263565891472867	0.49844961240310076	0.17829457364341086	0.38992248062015505
184269	0.0	0.0	0.0	0.0	0.0
184270	0.0	0.0	0.0	0.0	0.0
184271	0.0	0.0	0.0	0.5011990407673861	0.36211031175059955
184272	0.0	0.0	0.0	0.0	0.0
184273	0.0	0.0	0.0	0.23763955342902712	0.0
184274	0.0	0.12277580071174377	0.1465005931198102	0.0	0.0
184275	0.0	0.03955788248981966	0.1070389761489238	0.0	0.057300756253635836
184276	0.0	0.4339080459770115	0.7844827586206896	0.0	0.0
184277	0.0	0.0	1.0	0.0	0.0
184278	0.0	0.0	0.0	0.0	0.0
184279	0.0	0.0	0.0	0.0	0.0
184280	0.0	0.0	0.0	0.0	0.0
184281	0.23076923076923078	0.0	0.14979757085020243	0.16194331983805668	0.09041835357624832
184282	0.0	0.249500998003992	0.0	0.0	0.003992015968063872
184283	0.4129651860744298	0.48299319727891155	0.5854341736694678	0.5254101640656262	0.5514205682272909
184284	0.0	0.0	0.0	0.0	0.0
184285	0.0	0.0	0.0	0.0	0.0
184286	0.12795905310300704	0.11004478566858605	0.23192578374920025	0.14971209213051823	0.1490722968650032
184287	0.0	0.0	0.0	0.0	0.0
184288	0.0	0.13478893740902476	0.10887918486171762	0.4052401746724891	0.3327510917030568
184289	0.0	0.0	0.0	0.0	0.0
184290	0.0	0.0	0.0	0.0	0.0
184291	0.09888670595939751	0.0	0.0	0.0	0.2691552062868369
184292	0.0	0.630801687763713	0.41139240506329117	0.0	0.620253164556962
184293	0.0	0.0	0.15631469979296067	0.0	0.0
184294	0.0	0.3013972055888224	0.5349301397205589	0.22654690618762474	0.17065868263473055
184295	0.0	0.0	0.0	0.0	0.0
184296	0.0	0.0	0.0	0.0	0.0
184297	0.0	0.0	0.0	0.0	0.0
184298	0.0	0.0	0.24550898203592814	0.25349301397205587	0.36227544910179643
184299	0.0	0.5104166666666666	0.0	0.0	0.7239583333333334
299887	0.0	0.0	0.0	0.0	0.0
299888	0.0	0.0	0.0	0.10554442217768871	0.27054108216432865
299889	0.0	0.0	0.0	0.0	0.0
299890	0.39602446483180426	0.13685015290519878	0.21941896024464833	0.2561162079510703	0.3195718654434251
299891	0.24726477024070023	0.0	0.0	0.0	0.0
299892	0.0	0.0	0.0	0.0	0.0
299893	0.0	0.0	0.0	0.09425717852684144	0.0
299894	0.0	0.10586011342155009	0.0	0.09514807813484562	0.0
299895	0.0	0.13818181818181818	0.09151515151515152	0.1193939393939394	0.27575757575757576
299896	0.0	0.0	0.0	0.0	0.24745269286754004
299897	0.0	0.26517273576097106	0.14098972922502334	0.5219421101774043	0.16900093370681607
299898	0.0	0.6416666666666667	0.8166666666666667	0.8444444444444444	0.41944444444444445
299899	0.0	0.0	0.0	0.0	0.0
299900	0.0	0.0	0.0	0.0	0.0
299901	0.0	0.0	0.25945017182130586	0.48281786941580757	0.0
299902	0.1463768115942029	0.2398550724637681	0.22318840579710145	0.20579710144927535	0.0
299903	0.0	0.0	0.0	0.08099688473520249	0.0
299904	0.0	0.0	0.0	0.0	0.0
299905	0.08683800623052959	0.0	0.35552959501557635	0.1647196261682243	0.19742990654205608
299906	0.0	0.384180790960452	0.0	0.0	0.0
299907	0.0	0.26744186046511625	0.0	0.0	0.0
299908	0.0	0.0	0.0	0.0	0.0
299909	0.0	0.0	0.0	0.0	0.0
299910	0.0	0.0	0.0	0.6894977168949772	0.0
299911	0.0	0.0	0.0	0.0	0.0
299912	0.0	0.0	0.0	0.0	0.0
299913	0.2344632768361582	0.8248587570621468	0.7062146892655368	0.8305084745762712	0.5
299914	0.10771470160116449	0.7292576419213974	0.6797671033478894	0.6273653566229985	0.0
299915	0.0	0.21243523316062177	0.0	0.4421416234887737	0.0
299916	0.0	0.0	0.3962873284907183	0.21549636803874092	0.0
299917	0.0	0.0	0.0	0.1823671497584541	0.1823671497584541
299918	0.0	0.272108843537415	0.0	0.3163265306122449	0.0
299919	0.0998185117967332	0.16152450090744103	0.09074410163339383	0.24561403508771928	0.29945553539019965
299920	0.0	0.0	0.0	0.0	0.0
299921	0.0	0.0	0.0	0.0	0.0
299922	0.0	0.0	0.0	0.09184914841849148	0.0
299923	0.0	0.0	0.0	0.0	0.0
299924	0.0	0.0	0.5354609929078015	0.0	0.0
299925	0.0	0.0	0.0	0.0	0.0
299926	0.0	0.0	0.07626262626262627	0.0	0.1202020202020202
299927	0.0	0.15392456676860347	0.35881753312945974	0.43425076452599387	0.15392456676860347
299928	0.15392456676860347	0.30173292558613657	0.0	0.03058103975535168	0.0
299929	0.0	0.3405349794238683	0.16769547325102882	0.3888888888888889	0.15432098765432098
299930	0.15392456676860347	0.0	0.1967380224260958	0.15392456676860347	0.0
299931	0.09338280766852196	0.09338280766852196	0.1360544217687075	0.17687074829931973	0.0
299932	0.0	0.14312796208530806	0.13965244865718798	0.1826224328593997	0.22274881516587677
299933	0.0	0.0	0.0	0.0	0.1906779661016949
299934	0.0	0.0	0.0	0.2525879917184265	0.0
299935	0.0	0.0	0.0	0.04861111111111111	0.0
299936	0.0	0.0	0.0	0.0	0.0
299937	0.0	0.0	0.0	0.0	0.21695402298850575
299938	0.0	0.26916221033868093	0.0	0.4295900178253119	0.35294117647058826
299939	0.0	0.0	0.0	0.0	0.0
299940	0.0	0.0	0.0	0.22017543859649122	0.0
299941	0.0	0.0	0.0	0.0	0.0
299942	0.0	0.0	0.0	0.0	0.412568306010929
299943	0.0	0.0	0.0	0.20187793427230047	0.14178403755868543
299944	0.0	0.0	0.0	0.3726851851851852	0.0
299945	0.0	0.0	0.0	0.0	0.17912218268090155
299946	0.0	0.0	0.0	0.0	0.0
299947	0.0	0.0	0.0	0.0	0.0
299948	0.11563670411985019	0.13904494382022473	0.0702247191011236	0.10112359550561797	0.0
299949	0.0	0.0	0.0	0.21683967704728951	0.0
299950	0.0	0.0	0.0	0.952191235059761	0.3094289508632138
299951	0.0	0.0	0.0	0.0	0.0
299952	0.0	0.0	0.0	0.0	0.0
299953	0.0	0.31223628691983124	0.20956399437412096	0.0	0.21237693389592124
299954	0.0	0.0	0.11314475873544093	0.0	0.0
299955	0.0	0.0	0.0	0.0	0.0
299956	0.0	0.0	0.0	0.0	0.0
299957	0.0	0.11491628614916286	0.0	0.0	0.0
299958	0.19273927392739273	0.09966996699669967	0.14653465346534653	0.0	0.0
299959	0.0	0.0	0.0	0.0	0.0
299960	0.0	0.0	0.0	0.0	0.0
299961	0.0	0.0	0.0	0.0	0.0
299962	0.0	0.0	0.0	0.0	0.0
299963	0.0	0.0	0.0	0.0	0.0
299964	0.0	0.0	0.0	0.0	0.0
299965	0.0	0.0	0.0	0.0	0.0
299966	0.0	0.0	0.0	0.0	0.0
299967	0.0	0.0	0.0	0.0	0.0
299968	0.0	0.0	0.0	0.0	0.0
299969	0.01327088212334114	0.0	0.0	0.0	0.0
299970	0.11084142394822007	0.0	0.0	0.0	0.0
299971	0.0	0.0	0.0	0.0	0.0
299972	0.0	0.0	0.0	0.0	0.0
299973	0.0	0.0	0.0	0.0	0.0
299974	0.0	0.0	0.0	0.0	0.0
299975	0.0	0.0	0.0	0.0	0.0
299976	0.0	0.0	0.0	0.0	0.0
299977	0.0	0.0	0.0	0.0	0.0
299978	0.0	0.0	0.0	0.0	0.0
299979	0.0	0.09773462783171522	0.23042071197411004	0.15016181229773462	0.0
299980	0.0	0.0	0.0	0.0	0.0
299981	0.0827230810957418	0.08190941144561975	0.040954705722809875	0.0	0.0
299982	0.0	0.09716859716859717	0.0	0.0	0.0
299983	0.0	0.0	0.0	0.0	0.0
299984	0.0	0.0	0.0	0.0	0.0
299985	0.0	0.0	0.09478970495919649	0.0	0.0
299986	0.0	0.0	0.0	0.0	0.0
299987	0.13168724279835392	0.0	0.4222222222222222	0.20329218106995886	0.1242798353909465
299988	0.0	0.21197411003236247	0.0	0.1634304207119741	0.46763754045307443
299989	0.0	0.0	0.0	0.0	0.041666666666666664
299990	0.0	0.2308868501529052	0.2308868501529052	0.28287461773700306	0.3211009174311927
299991	0.2527322404371585	0.0	0.0	0.546448087431694	0.22950819672131148
299992	0.0	0.0	0.0	0.0	0.0
299993	0.0	0.0	0.0	0.0	0.0
299994	0.0	0.0	0.0	0.0	0.0
299995	0.0	0.0	0.09780439121756487	0.0	0.0
299996	0.0	0.0	0.04428904428904429	0.0	0.0
299997	0.0	0.0	0.0	0.0	0.0
299998	0.0	0.0	0.0	0.0	0.0
299999	0.0	0.0	0.0	0.0	0.0
300000	0.0	0.0	0.0	0.0	0.0
300001	0.0	0.0	0.0	0.0	0.0
300002	0.0	0.0	0.0	0.0	0.0
300003	0.0	0.0	0.0	0.0	0.0
300004	0.0	0.0	0.1650273224043716	0.0	0.0
300005	0.0	0.0	0.17754569190600522	0.0	0.0
300006	0.18627450980392157	0.0	0.1644880174291939	0.3289760348583878	0.0
300007	0.0	0.0	0.0	0.0	0.0
300008	0.0	0.0	0.0	0.0	0.0
300009	0.0	0.0	0.0	0.19827586206896552	0.45545977011494254
300010	0.0	0.0	0.0	0.06666666666666667	0.0
300011	0.0	0.0	0.0	0.0	0.0
300012	0.0	0.0	0.0	0.0	0.0
300013	0.0	0.0	0.0	0.0	0.0
300014	0.0	0.24121779859484777	0.0	0.375487900078064	0.0
300015	0.0	0.0	0.0	0.0	0.0
300016	0.0	0.0	0.10346756152125279	0.0	0.0
300017	0.0	0.0	0.04411307859583722	0.0	0.0
300018	0.0	0.0	0.0	0.0	0.0
300019	0.0	0.0	0.0	0.0	0.0
300020	0.0	0.0	0.0	0.0	0.0
300021	0.0	0.0	0.0	0.0	0.0
300022	0.0	0.0	0.0	0.0	0.0
300023	0.16872427983539096	0.248559670781893	0.405761316872428	0.4024691358024691	0.5868312757201646
300024	0.0	0.0	0.0	0.0	0.0
300025	0.0	0.0	0.0	0.0	0.0
300026	0.0	0.0	0.0	0.026836158192090395	0.0
300027	0.0	0.0	0.0	0.2600896860986547	0.23617339312406577
300028	0.0	0.0	0.0	0.26426426426426425	0.0
300029	0.5617977528089888	0.0	0.6591760299625468	0.0	0.4232209737827715
300030	0.0	0.20615796519410978	0.20214190093708165	0.23560910307898258	0.08099062918340026
300031	0.0	0.0	0.0	0.0	0.0
300032	0.0	0.0	0.0	0.0	0.0
300033	0.0	0.2717948717948718	0.0	0.2423076923076923	0.24102564102564103
300034	0.0	0.0	0.3142337426102774	0.25420645748067305	0.0
300035	0.0	0.0	0.0	0.0	0.0
300036	0.0	0.0	0.0	0.0	0.0
300037	0.0	0.06592956592956593	0.0	0.20802620802620803	0.12366912366912367
300038	0.0	0.0	0.0	0.0	0.0
300039	0.0	0.0	0.0	0.0	0.0
300040	0.0	0.0	0.054838709677419356	0.1827956989247312	0.0
300041	0.0	0.0	0.15202231520223153	0.0	0.0
300042	0.0	0.0	0.0	0.0	0.0
300043	0.0	0.0	0.0	0.0	0.0
300044	0.19817073170731708	0.3617886178861789	0.15345528455284552	0.2032520325203252	0.2459349593495935
300045	0.0	0.0	0.0	0.0	0.0
300046	0.0	0.0	0.0	0.0	0.0
300047	0.0	0.0	0.0	0.0	0.0
300048	0.0	0.0	0.0	0.0	0.0
300049	0.0	0.0	0.0	0.0	0.0
300050	0.0	0.0	0.0	0.0	0.0
300051	0.0	0.0	0.10894660894660894	0.21356421356421357	0.0
300052	0.0	0.0	0.0	0.12454212454212454	0.0
300053	0.0	0.0	0.0	0.0	0.0
300054	0.0	0.0	0.0	0.0	0.0
300055	0.0	0.0	0.0	0.0	0.0
300056	0.0	0.0	0.0	0.0	0.0
300057	0.0	0.0	0.0	0.0	0.0
300058	0.0	0.674496644295302	0.0	0.28635346756152125	0.5190156599552572
300059	0.0	0.0	0.0	0.41247002398081534	0.0
300060	0.0	0.0	0.0	0.0	0.0
300061	0.09176542084472805	0.0	0.04527499240352476	0.12458219386204801	0.09176542084472805
300062	0.14901960784313725	0.134640522875817	0.14444444444444443	0.0	0.0
300063	0.0	0.0	0.0	0.0	0.0
300064	0.0	0.0	0.0	0.0	0.0
300065	0.0	0.0	0.0	0.32124874118831825	0.41289023162134947
300066	0.27209098862642167	0.4864391951006124	0.2992125984251969	0.6832895888013998	0.2047244094488189
300067	0.0	0.5129280223619846	0.001397624039133473	0.5269042627533194	0.3004891684136967
300068	0.0	0.0	0.0	0.0	0.0
300069	0.0	0.0	0.0	0.0	0.0
300070	0.0	0.0	0.0	0.0	0.0
300071	0.0	0.0	0.0	0.0	0.0
300072	0.0	0.0	0.0	0.8063063063063063	0.6081081081081081
300073	0.0	0.0	0.0	0.0	0.0
300074	0.0	0.0	0.0	0.0	0.0
300075	0.0	0.0	0.0	0.0	0.0
300076	0.0	0.0	0.0	0.0	0.0
300077	0.0	0.0	0.0	0.0	0.0
300078	0.0	0.0	0.0	0.0	0.2066115702479339
300079	0.0	0.0	0.0	0.5543859649122806	0.5298245614035088
300080	0.0	0.0	0.0	0.0	0.0
300081	0.0	0.16468725257323832	0.11955661124307206	0.3721298495645289	0.12114014251781473
300082	0.0	0.0	0.0	0.0	0.0
300083	0.0	0.0	0.3333333333333333	0.0	0.2046070460704607
300084	0.0	0.0	0.0	0.0	0.0
300085	0.0	0.0	0.0	0.0	0.0
300086	0.0	0.0	0.0	0.4671717171717172	0.5025252525252525
300087	0.0	0.0	0.0	0.0	0.0
300088	0.0	0.43350604490500866	0.0	0.2504317789291883	0.33678756476683935
300089	0.0	0.0	0.0	0.0	0.0
300090	0.0	0.0	0.0	0.0	0.0
