gene_callers_id	THOC_M06	THOC_M07	THOC_M08	THOC_M09	THOC_M10
299979	0.0	0.19546925566343043	0.6822006472491909	0.9773462783171522	0.0
299980	0.0	0.0	0.0	0.0	0.0
299981	0.12259289395172226	0.1638188228912395	0.040954705722809875	0.0	0.0
299982	0.0	0.09716859716859717	0.0	0.0	0.0
299983	0.0	0.0	0.0	0.0	0.0
299984	0.0	0.0	0.0	0.0	0.0
299985	0.0	0.0	0.18957940991839298	0.0	0.0
299986	0.0	0.0	0.0	0.0	0.0
299987	0.248559670781893	0.0	1.739917695473251	0.4962962962962963	0.1242798353909465
299988	0.0	0.9352750809061489	0.0	0.6650485436893204	1.0679611650485437
299989	0.0	0.0	0.0	0.0	0.08333333333333333
299990	0.0	0.2308868501529052	0.2308868501529052	0.47706422018348627	0.4617737003058104
299991	0.825136612021858	0.0	0.0	2.442622950819672	1.4439890710382515
299992	0.0	0.0	0.0	0.0	0.0
299993	0.0	0.0	0.0	0.0	0.0
299994	0.0	0.0	0.0	0.0	0.0
299995	0.0	0.0	0.09780439121756487	0.0	0.0
299996	0.0	0.0	0.04428904428904429	0.0	0.0
299997	0.0	0.0	0.0	0.0	0.0
299998	0.0	0.0	0.0	0.0	0.0
299999	0.0	0.0	0.0	0.0	0.0
300000	0.0	0.0	0.0	0.0	0.0
300001	0.0	0.0	0.0	0.0	0.0
300002	0.0	0.0	0.0	0.0	0.0
300003	0.0	0.0	0.0	0.0	0.0
300004	0.0	0.0	0.1650273224043716	0.0	0.0
300005	0.0	0.0	0.2628372497824195	0.0	0.0
300006	0.3289760348583878	0.0	0.1644880174291939	0.3289760348583878	0.0
300007	0.0	0.0	0.0	0.0	0.0
300008	0.0	0.0	0.0	0.0	0.0
300009	0.0	0.0	0.0	0.35488505747126436	1.0847701149425288
300010	0.0	0.0	0.0	0.07096774193548387	0.0
300011	0.0	0.0	0.0	0.0	0.0
300012	0.0	0.0	0.0	0.0	0.0
300013	0.0	0.0	0.0	0.0	0.0
300014	0.0	0.5878220140515222	0.0	0.4715066354410617	0.0
300015	0.0	0.0	0.0	0.0	0.0
300016	0.0	0.0	0.16890380313199105	0.0	0.0
300017	0.0	0.0	0.08698353525939732	0.0	0.0
300018	0.0	0.0	0.0	0.0	0.0
300019	0.0	0.0	0.0	0.0	0.0
300020	0.0	0.0	0.0	0.0	0.0
300021	0.0	0.0	0.0	0.0	0.0
300022	0.0	0.0	0.0	0.0	0.0
300023	0.8699588477366255	0.497119341563786	0.497119341563786	0.671604938271605	0.9662551440329218
300024	0.0	0.0	0.0	0.0	0.0
300025	0.0	0.0	0.0	0.0	0.0
300026	0.0	0.0	0.0	0.05367231638418079	0.0
300027	0.0	0.0	0.0	0.6322869955156951	0.445440956651719
300028	0.0	0.0	0.0	0.4094094094094094	0.0
300029	1.1235955056179776	0.0	0.9438202247191011	0.0	0.4232209737827715
300030	0.0	0.3032128514056225	0.20214190093708165	0.8085676037483266	0.5194109772423026
300031	0.0	0.0	0.0	0.0	0.0
300032	0.0	0.0	0.0	0.0	0.0
300033	0.0	0.7743589743589744	0.0	0.3871794871794872	1.5487179487179488
300034	0.0	0.0	0.4806730331969077	0.3328785811732606	0.0
300035	0.0	0.0	0.0	0.0	0.0
300036	0.0	0.0	0.0	0.0	0.0
300037	0.0	0.24733824733824733	0.0	0.371007371007371	0.12366912366912367
300038	0.0	0.0	0.0	0.0	0.0
300039	0.0	0.0	0.0	0.0	0.0
300040	0.0	0.0	0.054838709677419356	0.3247311827956989	0.0
300041	0.0	0.0	0.15202231520223153	0.0	0.0
300042	0.0	0.0	0.0	0.0	0.0
300043	0.0	0.0	0.0	0.0	0.0
300044	0.7672764227642277	0.4603658536585366	0.15345528455284552	0.30691056910569103	0.30691056910569103
300045	0.0	0.0	0.0	0.0	0.0
300046	0.0	0.0	0.0	0.0	0.0
300047	0.0	0.0	0.0	0.0	0.0
300048	0.0	0.0	0.0	0.0	0.0
300049	0.0	0.0	0.0	0.0	0.0
300050	0.0	0.0	0.0	0.0	0.0
300051	0.0	0.0	0.10894660894660894	0.4357864357864358	0.0
300052	0.0	0.0	0.0	0.4609279609279609	0.0
300053	0.0	0.0	0.0	0.0	0.0
300054	0.0	0.0	0.0	0.0	0.0
300055	0.0	0.0	0.0	0.0	0.0
300056	0.0	0.0	0.0	0.0	0.0
300057	0.0	0.0	0.0	0.0	0.0
300058	0.0	1.6890380313199105	0.0	0.6756152125279642	1.3512304250559284
300059	0.0	0.0	0.0	1.4484412470023982	0.0
300060	0.0	0.0	0.0	0.0	0.0
300061	0.09176542084472805	0.0	0.04527499240352476	0.45882710422364026	0.09176542084472805
300062	0.19738562091503267	0.39477124183006534	0.19738562091503267	0.0	0.0
300063	0.0	0.0	0.0	0.0	0.0
300064	0.0	0.0	0.0	0.0	0.0
300065	0.0	0.0	0.0	0.7311178247734139	0.5387713997985901
300066	0.5284339457567804	1.0069991251093613	0.6596675415573053	1.4645669291338583	0.2992125984251969
300067	0.0	0.6331236897274634	0.002795248078266946	1.2662473794549267	0.36268343815513626
300068	0.0	0.0	0.0	0.0	0.0
300069	0.0	0.0	0.0	0.0	0.0
300070	0.0	0.0	0.0	0.0	0.0
300071	0.0	0.0	0.0	0.0	0.0
300072	0.0	0.0	0.0	1.3603603603603605	0.6081081081081081
300073	0.0	0.0	0.0	0.0	0.0
300074	0.0	0.0	0.0	0.0	0.0
300075	0.0	0.0	0.0	0.0	0.0
300076	0.0	0.0	0.0	0.0	0.0
300077	0.0	0.0	0.0	0.0	0.0
300078	0.0	0.0	0.0	0.0	0.2066115702479339
300079	0.0	0.0	0.0	1.0596491228070175	1.0596491228070175
300080	0.0	0.0	0.0	0.0	0.0
300081	0.0	0.2391132224861441	0.2391132224861441	0.8368962787015044	0.7173396674584323
300082	0.0	0.0	0.0	0.0	0.0
300083	0.0	0.0	1.2276422764227641	0.0	0.4092140921409214
300084	0.0	0.0	0.0	0.0	0.0
300085	0.0	0.0	0.0	0.0	0.0
300086	0.0	0.0	0.0	1.1161616161616161	2.6616161616161618
300087	0.0	0.0	0.0	0.0	0.0
300088	0.0	1.5647668393782384	0.0	0.2504317789291883	0.5215889464594128
300089	0.0	0.0	0.0	0.0	0.0
300090	0.0	0.0	0.0	0.0	0.0
300091	0.0	0.0	0.0	0.6871444823663254	0.0
300092	0.0	0.0	0.0	0.0	0.0
300093	0.0	0.0	0.0	0.0	0.0
300094	0.0	0.0	0.0	0.0	0.0
300095	0.14695863746958637	0.1367396593673966	0.0	0.0	0.14695863746958637
300096	0.0	0.19816272965879264	0.0	0.0	0.0
300097	0.0	0.11361926260346125	0.0	0.33559066967644846	0.056809631301730626
300098	0.0	0.0	0.0	0.0	0.0
300099	0.0	0.17575757575757575	0.0	0.3660606060606061	0.730909090909091
300100	1.6545654565456545	1.3278327832783279	1.9064906490649065	1.655115511551155	2.74037403740374
300101	0.0	0.0	0.0	0.0	0.0
300102	0.0	0.0	0.0	0.0	0.0
300103	0.0	0.0	0.23195084485407066	0.0	0.0
300104	0.0	0.0	0.0	0.0	0.0
300105	0.0	0.0	0.0	0.0	0.0
300106	0.0	0.0	0.0	0.0	0.0
300107	0.0	0.0	0.0	0.0	0.0
300108	0.0	0.2772946859903382	0.28888888888888886	0.996135265700483	0.8753623188405797
300109	0.0	0.0	0.0	0.0	0.0
300110	1.772549019607843	0.6908496732026144	2.1549019607843136	2.2699346405228757	7.587581699346405
300111	0.0	0.0	2.23728813559322	2.12241054613936	1.4067796610169492
300112	1.0848375451263539	0.6359807460890493	0.9085439229843562	0.7244283995186522	1.0896510228640193
300113	0.0	0.29010566762728146	0.0	0.8703170028818443	0.0
300114	0.0	0.0	0.0	0.11732711732711733	0.0
300115	0.0	0.0	0.0	0.0	0.0
300116	0.0	0.0	0.0	0.0	0.0
300117	0.0	0.28844317096466093	0.0	0.0	0.28844317096466093
300118	0.0	0.0	0.0	0.0	0.0
300119	0.0	0.0	0.0	0.0	0.0
300120	0.0	0.0	0.0	0.0	0.0
300121	0.0	0.0	0.0	0.0	0.0
300122	0.0	0.24568965517241378	0.0	0.4885057471264368	0.0
300123	0.0	0.0	0.0	0.0	0.0
300124	0.0	0.0	0.11491628614916286	0.0	0.0
300125	0.0	0.0	0.0	0.0	0.0
300126	0.0	0.0	0.0	0.0	0.0
300127	0.3886743886743887	0.0	0.0	0.0	0.7683397683397684
300128	0.0	0.0	0.0	0.0	0.0
300129	0.0	0.0	0.0	0.0	0.0
300130	0.0	0.0	0.0	0.20756013745704469	0.20756013745704469
300131	0.0	0.0	0.0	0.0	0.0
300132	0.0	0.0	0.0	0.0	0.0
300133	0.0	0.0	0.0	0.0	0.0
300134	0.0	0.0	0.0	0.0	0.0
300135	0.2033195020746888	0.10442600276625173	0.4135546334716459	0.10442600276625173	0.5255878284923928
300136	0.0	0.0	0.0	0.0	0.0
300137	0.0	0.0	0.0	0.0	0.0
300138	0.0	0.0	0.0	0.0	0.0
300139	0.0	0.0	0.0	0.0	0.0
300140	0.0	0.0	0.0	0.0	0.0
300141	0.0	0.0	0.0	0.0	0.17848699763593381
300142	0.19546925566343043	0.0	0.0	0.0	0.0
300143	0.0	0.0	0.0	0.0	0.0
300144	0.0	0.0	0.0	0.4617737003058104	0.0
300145	0.0	0.0	0.0	0.0	0.0
300146	0.0	0.0	0.0	0.17912218268090155	0.0
300147	0.0	0.19738562091503267	0.0	0.19738562091503267	0.19738562091503267
300148	0.0	0.0	0.0	0.0	0.0
300149	0.0	0.0	0.0	0.0	0.0
300150	0.0	0.0	0.0	0.0	0.0
300151	0.0	0.0	0.0	0.0	0.0
300152	0.0	0.0	0.0	0.0	0.0
300153	0.0	0.0	0.0	0.006006006006006006	0.6126126126126126
300154	0.0	0.0	0.0	2.0	4.212121212121212
300155	0.0	0.0	0.0	0.010416666666666666	0.1171875
300156	0.0	0.0	0.0	0.0	0.0
300157	0.0	0.0	0.0	0.0	0.0
300158	0.0	0.0	0.0	0.0	0.0
300159	0.0	0.0	0.0	0.0	0.0
300160	0.0	0.0	0.0	0.0	0.0
300161	0.0	0.0	0.0	0.0	0.0
300162	0.0	0.0	0.0	0.0	0.0
300163	0.0	0.0	0.0	0.0	0.0
300164	0.0	0.0	0.0	0.0	0.0
300165	0.0	0.0	0.0	0.0	0.19065656565656566
300166	0.0	0.0	0.0	0.0	0.3400900900900901
300167	0.0	0.0	0.0	0.0	0.0
300168	0.0	0.0	0.0	0.0	0.0
300169	0.0	0.0	0.0	0.0	0.0
300170	0.0	0.0	0.0	0.0	0.0
300171	0.0	0.0	0.0	0.0	0.0
300172	0.0	0.0	1.5024875621890548	0.7512437810945274	0.0
300173	0.0	0.0	0.0	0.0	0.0
300174	0.0	0.0	0.0	0.0	0.0
300175	0.0	0.0	0.0	0.0	0.0
300176	0.0	0.0	0.0	0.0	0.0
300177	0.0	0.0	0.0	0.0	0.0
300178	0.0	0.0	0.0	1.222672064777328	0.40215924426450744
300179	0.2277526395173454	0.4555052790346908	0.22624434389140272	0.2277526395173454	0.6817496229260935
300180	0.0	0.0	0.5859835100117785	0.0	0.0
300181	0.13623188405797101	0.9753623188405797	0.0	2.3753623188405797	0.0
300182	0.2796296296296296	0.2237037037037037	0.5592592592592592	1.4048148148148147	0.6355555555555555
300183	0.0	0.0	0.0	0.0	0.0
300184	0.0	0.0	0.21556031406138473	0.0	0.0
300185	0.21237693389592124	0.0	0.0	0.0	0.0
300186	0.0	0.0	0.0	0.257459505541347	0.514919011082694
300187	0.0	0.0	0.0	0.0	0.0
300188	0.0	0.0	0.0	0.0	0.0
300189	0.0	0.11562998405103668	0.0	0.0	0.0
300190	0.0	0.0	0.0	0.0	0.0
300191	0.0	0.0	0.0	0.5412186379928315	0.27060931899641577
300192	0.0	0.0	0.0	0.0	0.0
300193	0.0	0.0	0.0	0.4682170542635659	0.0
300194	0.4173669467787115	0.0	0.0	0.84593837535014	0.0
300195	0.0	0.0	1.3130434782608695	0.8376811594202899	0.0
300196	0.0	0.0	0.0	0.13565891472868216	0.0
300197	0.0	0.0	0.0	0.0	0.0
300198	0.0	0.0	0.0	0.0	0.0
300199	0.0	0.0	0.0	0.0	0.0
300200	0.0	0.0	0.0	0.0	0.0
300201	0.0	0.0	0.0	0.0	0.0
300202	0.0	0.0	0.0	0.0	0.0
300203	0.0	0.0	0.0	0.0	0.0
300204	0.0	0.0	0.0	0.0	0.0
300205	0.0	0.0	0.075	0.0	0.0
300206	0.0	0.0	0.6265822784810127	0.0	0.0
300207	0.0	0.0	0.0	0.0	0.0
300208	0.0	0.0	0.0	0.0	0.0
300209	0.0	0.7530864197530864	0.0	0.0	0.0
300210	0.0	0.02627511591962906	0.0	0.0	0.0
300211	0.0	0.0	0.0	0.0	0.0
300212	0.0	0.0	0.0	0.0	0.0
300213	0.0	0.0	0.0	0.0	0.0
300214	0.0	0.0	0.0	0.0	0.0
300215	0.0	0.0	0.3236870310825295	0.0	0.0
300216	0.0	0.0	0.0	0.0	0.0
300217	0.0	0.14891518737672585	0.07248520710059171	0.0	0.0
300218	0.0	0.0	0.0	1.0971843778383288	0.0
300219	0.0	0.0	0.0	0.0	0.0
300220	0.0	0.0	0.0	0.20670773442847365	0.0
300221	0.0	0.0	0.0	0.0	0.0
300222	0.0	0.0	0.0	0.0	0.0
300223	0.0	0.0	0.0	0.0	0.0
300224	0.0	0.0	0.43768115942028984	0.0	0.0
300225	0.0	0.0	0.42836879432624114	0.0	0.0
300226	0.0	0.0	0.0	0.0	0.0
300227	0.0	0.0	0.0	0.0	0.0
300228	0.0	0.0	0.0	0.0	0.0
300229	0.0	0.0	0.0	0.0	0.0
300230	0.0	0.0	0.0	0.0	0.0
300231	0.0	0.0	0.0	0.0	0.0
300232	0.0	0.0	0.0	0.0	0.0
300233	0.0	0.07079231129864041	0.0	0.0	0.0
300234	0.0	0.0	0.0	1.1137254901960785	0.0
300235	0.0	0.0	0.0	0.059190031152647975	0.0
300236	0.0	0.0	0.0	0.0	0.0
300237	0.0	0.0	0.0	0.0	0.0
300238	0.0	0.0	0.0	0.0	0.0
300239	0.0	0.0	0.0	0.0	0.0
300240	0.0	0.0	0.0	0.0	0.0
300241	0.0	0.0	0.0	0.0	0.0
300242	0.0	0.0	0.0	0.0	0.0
300243	0.0	0.0	0.0	0.0	0.0
300244	0.0	0.0	0.0	0.0	0.0
300245	0.0	0.0	0.0	0.0	0.0
300246	0.0	0.0	0.0	0.0	0.0
300247	0.0949685534591195	0.0	0.0	0.0	0.0
300248	0.0	0.0	0.0	0.0	0.0
300249	0.0	0.0	0.0	0.0	0.0
300250	0.0	0.0	0.0	0.0	0.0
300251	0.0	0.0	0.0	0.0	0.0
300252	0.0	0.0	0.0	0.0	0.0
300253	0.0	0.0	0.0	0.0	0.0
300254	0.0	0.0	0.0	0.0	0.0
300255	0.0	0.0	0.0	0.0	0.0
300256	0.0	0.0	1.0633802816901408	0.0	0.0
300257	0.0	0.0	0.0	0.12458745874587458	0.12376237623762376
300258	0.0	0.0	0.0	0.0	0.0
300259	0.0	0.0	0.0	0.0	0.0
300260	0.0	0.0	0.0	0.0	0.0
300261	0.0	0.0	0.0	0.0	0.0
300262	0.0	0.0	0.0	0.0	0.0
300263	0.4134154688569473	0.4134154688569473	0.5167693360711841	1.2381930184804928	0.6139630390143738
300264	0.0	0.0	0.0	0.16947250280583614	0.3389450056116723
300265	0.09830729166666667	0.5885416666666666	1.1614583333333333	2.162109375	1.0813802083333333
300266	0.0	0.0	0.0	0.0	0.0
300267	0.0	0.0	0.0	0.0	0.0
300268	0.0	0.0	0.0	0.0	0.0
300269	2.5544794188861983	0.9749798224374495	1.3405972558514931	1.2090395480225988	3.1670702179176757
300270	0.0	1.4106280193236715	0.0	0.0	0.0
300271	0.0	0.0	0.0	0.2548076923076923	0.0
300272	0.0	0.0	0.0	0.0	0.0
300273	0.0	0.0	0.0	0.6213991769547325	0.0
300274	0.0	0.0	0.0	0.0	0.0
300275	0.49105691056910566	0.0	0.36829268292682926	0.36829268292682926	0.0
300276	5.108723958333333	1.8671875	2.6536458333333335	1.3743489583333333	4.029296875
300277	0.0	0.0	0.14059590316573556	0.0	0.0
300278	0.0	0.0	0.0	0.0	0.0
300279	0.0	0.0	0.0	0.0	0.0
300280	0.0	0.0	0.0	0.0	0.0
300281	0.0	0.0	0.0	0.0	0.0
300282	0.0	0.0	0.0	0.05561694290976059	0.0
300283	0.0	0.0	0.0	0.0	0.0
300284	0.0	0.0	0.0	0.0	0.0
300285	0.0	0.0	0.21836587129428778	0.5451916124367318	0.5437454808387563
300286	0.0	0.0	0.0	0.0	0.0
300287	0.0	0.0	0.6565217391304348	0.0	0.0
300288	0.2965154503616042	0.0992767915844839	0.5956607495069034	0.0	0.5838264299802761
300289	0.0	0.0	0.0	0.0	0.0
300290	0.0	1.5919540229885059	0.0	0.0	0.8505747126436781
300291	0.0	0.053703703703703705	0.0	0.0	0.009259259259259259
300292	0.0	0.0	0.0	0.0	0.0
300293	0.0	0.0	0.0	0.0	0.0
300294	1.9943396226415093	2.279245283018868	1.6144654088050314	2.7528301886792454	1.7955974842767295
300295	0.0	0.0	0.0	0.0	0.0
300296	0.0	0.0	0.0	0.0	0.0
300297	0.0	0.0	0.0	0.09338280766852196	0.0
300298	0.0	0.26352530541012215	0.26352530541012215	0.39528795811518325	0.26352530541012215
300299	0.0	0.0	0.31069958847736623	0.08436213991769548	0.0
300300	1.0332355816226784	1.6236559139784945	0.7380254154447703	1.7350928641251222	1.9188660801564028
300301	0.0	0.0	0.0	0.0	0.0
300302	0.0	0.0	0.0	0.6966551326412919	0.328719723183391
300303	0.0	0.0	0.0	0.0	0.0
300304	0.0	0.0	0.0	0.0	0.0
300305	0.4211994421199442	0.0	0.0	0.0	0.0
300306	0.0	0.0	0.0	0.0	0.0
300307	0.0	0.0	0.0	0.0	0.0
300308	0.0	0.0	0.0	0.0	0.0
300309	0.0	0.0	0.0	0.0	0.0
300310	0.0	0.0	0.0	0.0	0.0
300311	0.0	0.0	0.0	0.0	0.0
300312	0.0	0.0	0.0	0.0	0.0
300313	0.0	0.0	0.0	0.0	0.0
300314	0.0	0.0	0.0	0.0	0.0
300315	0.0	0.0	0.0	0.0	0.0
300316	0.0	0.0	0.0	0.0	0.0
300317	0.0	0.0	0.10801144492131616	1.5092989985693848	0.21602288984263232
300318	0.0	0.0	0.0	0.0	0.0
300319	0.27911275415896486	0.17744916820702403	0.27911275415896486	0.7443006777572396	0.27479975354282193
300320	0.3165618448637317	0.3165618448637317	0.0	0.7840670859538784	0.4748427672955975
300321	0.8118279569892473	0.6344086021505376	0.15483870967741936	0.6494623655913978	0.16236559139784945
300322	0.0	0.000946969696969697	0.0	0.2859848484848485	0.0
300323	0.2909441233140655	0.7119460500963392	0.4344894026974952	0.581888246628131	1.7263969171483622
300324	0.0	0.0	0.0	0.0	0.038461538461538464
300325	0.0	0.0	0.0	0.0	0.0
300326	0.0	0.0	0.0	0.0	0.0
300327	0.0	0.0	0.0	0.0	0.0
300328	0.0	0.0	0.0	0.20972222222222223	0.0
300329	0.0	0.09754521963824289	0.0	1.266795865633075	0.09366925064599484
300330	0.0	0.0	0.0	0.0	0.0
300331	0.0	0.0	0.0	0.0	0.0
300332	0.0	0.0	0.0	0.0	0.0
300333	0.0	0.0	0.0	0.0	0.0
300334	0.0	0.0	0.0	0.0	0.0
300335	0.10251188051595383	0.0	0.10251188051595383	0.0	0.3075356415478615
300336	0.0	0.347926267281106	0.0	0.46390168970814133	0.347926267281106
300337	0.0	0.0	0.0	0.0	0.0
300338	0.0	0.0	0.0	0.0	0.0
300339	0.0	0.0	0.0	0.0	0.0
300340	0.44542772861356933	0.0	0.0	0.0	0.2969518190757129
300341	0.0	0.0	0.0	0.0	0.0
300342	0.0	0.0	0.0	0.412568306010929	0.8087431693989071
300343	0.0	0.0	0.0	0.0	0.0
300344	0.0	0.0	0.0	0.0	0.0
300345	0.0	0.0	0.0	0.0	0.0
300346	0.0	0.0	0.0	0.4934640522875817	0.0
300347	0.0	0.0	0.0	0.0	0.0
300348	0.0	0.0	0.0	0.0	0.0
300349	0.0	0.0	0.0	0.0	0.0
300350	0.0	0.0	0.0	0.0	0.25811965811965815
300351	0.0	0.5839133797370456	0.11678267594740913	0.0	0.4671307037896365
300352	0.0	0.0	0.0	0.0	0.0
300353	0.0	0.0	0.0	0.0	0.0
300354	0.0	0.004273504273504274	0.0	0.0	0.0
300355	1.0238095238095237	1.3829931972789116	0.6115646258503401	2.213605442176871	1.745578231292517
300356	0.0	1.3837981407702524	0.8021248339973439	0.8021248339973439	1.3824701195219125
300357	0.0	0.0	0.0	0.0	0.0
300358	0.7261044176706827	0.0	0.242570281124498	0.0	1.21285140562249
300359	0.0	0.0	0.0	0.0	0.0
300360	0.0	0.0	0.0	0.0	0.0
300361	0.0	0.0	0.0	0.0	0.0
300362	0.0	0.0	0.0	0.0	0.0
300363	0.0	0.0	0.0	0.0	0.0
300364	0.0	0.0	0.0	0.0	0.0
300365	0.0	0.0	0.3871794871794872	0.967948717948718	0.1935897435897436
300366	0.0	0.0	0.0	0.0	0.0
300367	0.0	0.0	0.0	0.0	0.0
300368	0.0	0.0	0.0	0.0	0.0
300369	0.0	0.0	0.0	0.0	0.0
300370	0.0	0.3471264367816092	0.0	0.0	0.3471264367816092
300371	0.0	0.0	0.0	0.0	0.0
300372	0.0	0.0	0.0	0.0	0.0
300373	0.0	0.0	0.0	0.0	0.0
300374	0.0	0.0	0.0	0.0	0.2065439672801636
300375	0.0	0.0	0.0	0.0	0.0
300376	0.0	0.0	0.0	0.0	0.0
300377	0.19973544973544974	0.5992063492063492	0.0	0.39814814814814814	0.9986772486772487
300378	0.0	1.3482587064676617	0.0	0.0	0.0
300379	0.9333333333333333	0.0	0.0	1.8728682170542637	0.0
300380	0.2926356589147287	0.0	0.0	0.0	0.0
300381	0.0	0.22520507084265473	0.0	0.22520507084265473	0.45041014168530946
300382	0.0	0.8728323699421965	0.8728323699421965	0.0	0.0
300383	0.0	0.0	0.0	0.0	0.0
300384	0.0	0.0	0.0	1.5919540229885059	0.867816091954023
300385	0.0	0.0	0.0	0.0	0.0
300386	0.0	0.0	0.0	0.1674986134220743	0.0
300387	0.20254862508383636	0.0999329309188464	0.20254862508383636	0.19718309859154928	0.0
300388	0.0	0.0	0.0	0.03364969801553063	0.0
300389	0.0	0.0	0.0	0.0	0.0
300390	0.0	0.0	0.0	0.0	0.0
300391	0.0	0.0	0.0	0.3897502153316107	0.19509043927648578
300392	0.0	0.0	0.0	0.0	0.0
300393	0.0	0.0	0.0	0.0	0.0
300394	0.0	0.0	0.0	0.0	0.0
300395	0.0	0.0	1.1115241635687731	0.0	0.0
300396	0.0	0.0	0.0	0.0	0.0
300397	0.0	0.3333333333333333	0.0	0.0	0.0
300398	0.0	0.0	0.0	0.0	0.0
300399	0.0	0.2788550323176362	0.2788550323176362	0.2788550323176362	0.0
300400	0.0	0.0	0.0	0.0	0.0
300401	0.0	0.0	0.0	0.3300546448087432	0.0
300402	0.10420979986197378	0.15631469979296067	0.10420979986197378	0.05210489993098689	0.468944099378882
300403	0.0	0.0	0.0	0.0	0.0
300404	0.0	0.30974358974358973	0.0	0.30974358974358973	0.15487179487179487
300405	1.292648108493933	1.286224125624554	2.476802284082798	3.20842255531763	1.6124197002141327
300406	0.0	0.22549019607843138	0.0	0.35333333333333333	0.11843137254901961
300407	0.0	0.0	0.24493106244931062	0.0	0.36739659367396593
300408	0.07271010387157696	0.0	0.0	0.14258734655335223	0.0
300409	0.2597498160412068	0.0	0.2222222222222222	1.5555555555555556	0.3333333333333333
300410	0.0	0.0	0.23195084485407066	0.0	0.0
300411	0.0	0.0	0.0	0.0	0.0
300412	0.0	0.8423988842398884	0.20920502092050208	0.8423988842398884	0.4211994421199442
300413	0.0	0.0	0.38276299112801015	0.16223067173637515	0.0
300414	0.0	0.0	0.0	0.026845637583892617	0.0
300415	0.0	0.0	0.0	0.0	0.0
300416	2.5885714285714285	1.8666666666666667	2.7314285714285713	2.874285714285714	10.780952380952382
300417	0.0	0.0	0.0	0.0	0.0
300418	0.0	0.0	0.0	0.0	0.0
300419	0.0	0.0	0.0	0.0	0.0
300420	0.0	0.0	0.0	0.0	0.0
300421	0.0	0.0	0.0	0.0	0.0
300422	0.22470238095238096	0.6741071428571429	0.33630952380952384	0.0	0.22470238095238096
300423	0.0	0.0	0.0	0.0	0.0
300424	0.2287878787878788	0.0	0.0	0.0	0.0
300425	0.26352530541012215	0.0	0.0	0.7888307155322862	0.0
300426	0.0	0.0	0.0	0.0	0.0
300427	0.0	0.0	0.0	0.0	0.0
300428	0.0	0.15631469979296067	0.6252587991718427	0.0	0.0
300429	0.42745930644019814	0.20877565463552725	0.21372965322009907	0.6284501061571125	0.0
300430	0.0	0.0	0.0	0.26053639846743293	0.0
300431	0.0	0.0	0.0	0.0	0.0
300432	0.0	0.0	0.0	0.0	0.0
300433	0.0	0.0	0.0	0.0	0.0
300434	0.0	0.0	0.0	0.0	0.0
300435	0.0	0.1753774680603949	0.0	0.0	0.1753774680603949
300436	0.0	0.0	0.0	0.0	0.0
300437	0.0	0.0	0.0	0.0	0.0
300438	0.0	0.0	0.0	0.0	0.0
300439	0.0	0.0	0.0	0.0	0.0
300440	0.16132478632478633	0.0	0.08333333333333333	0.16132478632478633	0.0
300441	0.0	0.0	0.16368563685636855	0.3273712737127371	0.0
300442	0.0	0.0	0.0	0.0	0.0
300443	1.407925407925408	1.0326340326340326	2.090909090909091	0.5361305361305362	4.200466200466201
300444	1.0215252152521526	2.629151291512915	2.6826568265682655	2.0836408364083643	1.3087330873308733
300445	0.0	0.0	0.0	0.0	0.0
300446	0.0	0.0	0.0	0.0	0.0
300447	0.0	0.0	0.0	0.0	0.0
300448	0.0	0.0	0.0	0.0	0.0
300449	0.0	0.0	0.0	0.2197962154294032	0.0
300450	0.0	0.0	0.0	0.0	0.0
300451	0.0	0.0	0.0	0.20972222222222223	0.0
300452	0.0	0.0	0.0	0.0	0.0
300453	0.0	0.0	0.0	0.0	0.0
300454	0.0	4.535598705501618	1.161812297734628	4.946601941747573	1.1343042071197411
300455	0.0	0.0	0.0	0.7921146953405018	0.26881720430107525
300456	0.0	0.0	1.270042194092827	1.8649789029535866	0.0
300457	0.0	1.2905982905982907	2.150997150997151	19.77777777777778	4.732193732193732
300458	0.0	0.3344407530454042	0.0	0.0	0.3344407530454042
300459	0.0	1.011111111111111	0.0	0.0	0.0
300460	0.0	0.0	0.0	0.547945205479452	1.8721461187214612
300461	0.0	0.6801801801801802	0.0	0.5	0.22972972972972974
300462	0.0	0.0	5.5021097046413505	0.9746835443037974	3.0126582278481013
300463	0.0	0.0	0.03546099290780142	0.0070921985815602835	0.574468085106383
300464	0.2755474452554745	1.0991484184914841	1.0103406326034063	3.3059610705596105	2.847323600973236
300465	0.0	0.0	0.0	0.0	0.0
300466	0.0	0.0	0.0	0.0	0.0
300467	0.0	0.0	0.0	0.0	0.0
300468	0.0	0.0	0.0	1.17921146953405	1.6236559139784945
300469	0.39018087855297157	4.386304909560724	0.7790697674418605	2.755813953488372	4.6757105943152455
300470	0.0	0.0	0.0	0.0	0.0
300471	0.0	0.0	0.0	0.0	0.0
300472	0.0	0.0	0.0	0.2987141444114738	0.0
300473	0.0	0.0	0.0	0.0	0.0
300474	0.0	0.0	0.0	0.0	0.0
300475	0.0	0.0	0.0	0.0	0.0
300476	0.0	0.0	0.0	0.8053333333333333	0.0
300477	0.0	0.0	0.0	0.0	0.0
300478	0.0	0.39169909208819714	0.7833981841763943	0.0	0.7808041504539559
300479	0.0	0.0	0.0	0.0	0.0
300480	0.0	2.197962154294032	0.0	0.0	0.4395924308588064
300481	0.0	0.0	0.0	0.0	0.0
