gene_callers_id	ABBA_M11	ABBA_M12	ABBA_M13	ABBA_M14	ABBA_M15
300066	0.0	0.8757655293088364	0.6115485564304461	6.009623797025371	0.0
300067	0.0	0.0	1.8707197763801537	2.5108315863032846	0.5101327742837177
300068	0.0	0.0	0.0	0.0	0.0
300069	0.0	0.0	0.0	0.0	0.0
300070	0.0	0.0	0.0	0.0	0.0
300071	0.0	0.0	0.0	0.0	0.0
300072	0.0	0.0	0.0	0.0	0.0
300073	0.0	0.0	0.0	0.0	0.0
300074	0.0	0.0	0.0	0.0	0.0
300075	0.0	0.0	0.0	0.0	0.0
300076	0.0	0.0	0.0	0.0	0.0
300077	0.0	0.0	0.0	0.0	0.0
300078	0.0	0.0	0.0	0.0	0.0
300079	0.0	0.0	0.0	0.0	0.0
300080	0.0	0.0	0.0	0.0	0.0
300081	0.0	0.4782264449722882	1.6690419635787808	2.2684085510688834	0.11955661124307206
300082	0.0	0.0	0.0	0.0	0.0
300083	0.0	0.0	0.8184281842818428	1.2276422764227641	0.0
300084	0.0	0.0	0.0	0.0	0.0
300085	0.0	0.0	0.0	0.0	0.0
300086	0.0	0.0	0.0	0.0	0.0
300087	0.0	0.0	0.5939036381514258	0.5939036381514258	0.14847590953785644
300088	0.0	0.25906735751295334	0.0	1.8255613126079446	0.5215889464594128
300089	0.0	0.0	0.0	0.0	0.0
300090	0.0	0.0	0.0	0.0	0.0
300091	0.0	0.17064846416382254	0.0	0.6871444823663254	0.0
300092	0.0	0.0	0.0	0.0	0.0
300093	0.0	0.0	0.745679012345679	0.745679012345679	0.0
300094	0.0	0.0	0.0	0.0	0.0
300095	0.14695863746958637	0.0	0.0	0.0	0.29391727493917275
300096	0.0	0.0	0.0	0.297244094488189	0.0
300097	0.17042889390519186	0.3976674191121144	0.5079006772009029	0.11361926260346125	0.056809631301730626
300098	0.0	0.0	0.0	0.0	0.0
300099	0.0	0.7321212121212122	0.0	0.18303030303030304	0.0
300100	1.5781078107810782	2.150715071507151	2.740924092409241	3.2392739273927393	1.9103410341034104
300101	0.0	0.0	0.0	0.0	0.0
300102	0.0	0.0	0.0	0.0	0.0
300103	0.0	0.0	0.0	0.0	0.0
300104	0.0	0.0	0.0	0.0	0.0
300105	0.0	0.0	0.0	0.0	0.0
300106	0.0	0.0	0.0	0.0	0.0
300107	0.0	0.0	0.0	0.0	0.0
300108	0.0	0.43671497584541064	0.8753623188405797	2.293719806763285	0.43768115942028984
300109	0.7803617571059431	0.0	0.39018087855297157	0.0	0.0
300110	1.3758169934640523	1.4803921568627452	2.764705882352941	2.6633986928104574	1.3764705882352941
300111	0.2843691148775895	0.0	1.137476459510358	0.568738229755179	0.0
300112	0.36341756919374246	2.0872442839951866	1.5445246690734056	1.6245487364620939	1.2719614921780986
300113	0.0	0.0	0.29010566762728146	0.14505283381364073	0.0
300114	0.0	0.11732711732711733	0.23465423465423466	0.0	0.0
300115	0.0	0.0	0.0	0.0	0.0
300116	0.0	0.0	0.0	0.0	0.0
300117	0.0	0.0	0.0	0.0	0.0
300118	0.0	0.0	0.4934640522875817	0.0	0.0
300119	0.0	0.0	0.0	0.0	0.0
300120	0.0	0.0	0.11086637298091043	0.22173274596182085	0.0
300121	0.0	0.0	0.0	0.0	0.0
300122	0.0	0.0	0.0	0.0	0.21839080459770116
300123	0.0	0.0	0.5354609929078015	1.070921985815603	0.0
300124	0.0	0.0	0.2298325722983257	0.0	0.0
300125	0.0	0.0	0.0	0.0	0.0
300126	0.0	0.0	0.848314606741573	1.396067415730337	0.0
300127	0.0	0.0	0.0	0.3886743886743887	0.0
300128	0.0	0.0	0.0	0.0	0.0
300129	0.0	0.0	0.0	0.0	0.0
300130	0.20756013745704469	0.0	0.0	0.0	0.0
300131	0.0	0.0	0.0	0.0	0.0
300132	0.0	0.0	0.09028400597907324	0.04514200298953662	0.0
300133	0.0	0.0	0.0	0.0	0.0
300134	0.0	0.0	0.0	0.0	0.0
300135	0.0	0.0	0.41770401106500693	0.10442600276625173	0.10442600276625173
300136	0.0	0.0	0.0	0.0	0.0
300137	0.0	0.0	0.0	0.0	0.0
300138	0.0	0.0	0.0	0.0	0.0
300139	0.0	0.0	0.0	0.0	0.0
300140	0.0	0.0	0.0	0.0	0.0
300141	0.0	0.0	0.0	0.0070921985815602835	0.0
300142	0.0	0.0	0.0	0.0	0.0
300143	0.0	0.0	0.0	0.0	0.0
300144	0.0	0.0	0.0	0.0	0.0
300145	0.0	0.0	0.0	0.12489660876757651	0.0
300146	0.0	0.0	0.0	0.0	0.0
300147	0.0	0.0	0.19738562091503267	0.09869281045751634	0.0
300148	0.0	0.0	0.0	0.0	0.0
300149	0.0	0.0	0.0	0.0	0.0
300150	0.0	0.0	0.0	0.0	0.0
300151	0.0	0.0	0.0	0.0	0.0
300152	0.0	0.0	0.0	0.0	0.0
300153	0.0	0.0	0.0	0.0	0.0
300154	0.0	0.0	0.0	0.0	0.0
300155	0.0	0.0	0.0	0.0	0.0
300156	0.0	0.0	0.0	0.0	0.0
300157	0.0	0.0	0.0	0.0	0.0
300158	0.0	0.0	0.0	0.0	0.0
300159	0.0	0.0	0.0	0.0	0.0
300160	0.0	0.0	0.04420866489832007	0.0	0.0
300161	0.0	0.0	0.22435897435897437	0.0	0.0
300162	0.0	0.0	0.0	0.0	0.0
300163	0.0	0.0	0.27133872416891286	0.13566936208445643	0.0
300164	0.0	0.0	0.0	0.0	0.0
300165	0.0	0.0	0.0	0.7626262626262627	0.0
300166	0.0	0.0	0.0	0.0	0.0
300167	0.0	0.0	0.6801801801801802	2.7184684684684686	0.0
300168	0.0	0.0	0.0	0.0	0.0
300169	0.0	0.0	0.0	0.0	0.0
300170	0.0	0.0	0.0	0.0	0.0
300171	0.0	0.0	0.0	0.0	0.0
300172	0.0	0.0	0.3756218905472637	0.0	0.0
300173	0.0	0.0	0.0	0.0	0.0
300174	0.0	0.0	0.0	0.0	0.0
300175	0.0	0.0	0.0	0.0	0.0
300176	0.0	0.1935897435897436	0.3871794871794872	0.7743589743589744	0.5807692307692308
300177	0.0	0.0	0.0	0.0	0.0
300178	0.0	0.0	0.815114709851552	0.0	0.0
300179	0.0	0.2277526395173454	0.2277526395173454	2.028657616892911	0.2277526395173454
300180	0.0	0.17785630153121318	0.0	0.0	0.0
300181	0.0	0.0	0.0	0.0	0.0
300182	0.16703703703703704	0.782962962962963	0.4988888888888889	0.5388888888888889	0.33555555555555555
300183	0.0	0.0	0.0	0.36739659367396593	0.0
300184	0.0	0.0	0.0	0.3233404710920771	0.0
300185	0.0	0.0	0.0	0.0	0.0
300186	0.0	0.0	0.0	0.1287297527706735	0.0
300187	0.0	0.0	0.0	0.0	0.0
300188	0.0	0.0	0.0	0.0	0.0
300189	0.0	0.0	0.24082934609250398	0.0	0.0
300190	0.0	0.0	0.0	0.0	0.0
300191	0.0	0.0	0.13530465949820789	0.0	0.0
300192	0.0	0.0	0.0	0.0	0.0
300193	0.0	0.4682170542635659	0.0	1.158139534883721	0.0
300194	0.0	0.0	0.0	0.0	0.0
300195	0.0	0.0	0.0	0.0	0.0
300196	0.0	0.0	0.0	0.0	0.0
300197	0.0	0.0	0.0	0.6101010101010101	0.0
300198	0.0	0.0	0.8753623188405797	1.518840579710145	0.0
300199	0.0	0.0	0.0	0.0	0.0
300200	0.0	0.0	0.0	0.0	0.0
300201	0.0	0.0	0.0	0.0	0.0
300202	0.0	0.0	0.0	0.0	0.0
300203	0.0	0.0	0.0	0.0	0.0
300204	0.0	0.0	0.0	0.0	0.0
300205	0.0	0.0	0.0	0.0	0.0
300206	0.0	0.0	0.0	0.0	0.0
300207	0.0	0.0	0.0	0.0	0.4934640522875817
300208	0.0	0.0	0.0	0.0	0.0
300209	0.0	0.0	0.0	0.0	0.0
300210	0.0	0.0	0.0	0.0	0.0
300211	0.0	0.0	0.0	0.0	0.0
300212	0.0	0.0	0.0	0.0	0.0
300213	0.0	0.0	0.0	0.0	0.0
300214	0.0	0.0	0.0	0.0	0.0
300215	0.0	0.0	0.0	0.0	0.0
300216	0.0	0.0	0.0	0.0	0.0
300217	0.0	0.2978303747534517	0.0	0.0	0.3722879684418146
300218	0.0	0.0	0.0	0.0	0.1371480472297911
300219	0.0	0.0	0.0	0.0	0.0
300220	0.0	0.0	0.0	0.0	0.25838466803559207
300221	0.0	0.0	0.0	0.0	0.0
300222	0.0	0.0	0.0	0.0	0.0
300223	0.0	0.0	0.0	0.0	0.0
300224	0.0	0.0	0.0	0.0	0.0
300225	0.0	0.0	0.0	0.0	0.0
300226	0.0	0.0	0.0	0.0	0.0
300227	0.0	0.0	0.0	0.0	0.0
300228	0.0	0.0	0.0	0.0	0.49295774647887325
300229	0.0	0.0	0.0	0.0	0.4466230936819172
300230	0.0	0.0	0.0	0.0	0.0
300231	0.0	0.0	0.0	0.0	0.0
300232	0.0	0.0	0.0	0.0	0.0
300233	0.0	0.0	0.0	0.0	0.0
300234	0.0	0.0	0.0	0.0	0.0
300235	0.0	0.0	0.0	0.0	0.0
300236	0.0	0.0	0.0	0.0	0.0
300237	0.0	0.0	0.0	0.0	0.0
300238	0.0	0.0	0.0	0.0	0.0
300239	0.0	0.0	0.0	0.2737306843267108	0.0
300240	0.0	0.0	0.0	0.6066666666666667	1.0066666666666666
300241	1.0348258706467661	0.0	0.0	0.0	0.0
300242	0.521505376344086	0.0	0.0	0.0	0.0
300243	0.0	0.0	0.0	0.0	0.0
300244	0.0	0.0	0.0	0.0	0.0
300245	0.0	0.0	0.0	0.0	0.0
300246	0.0	0.0	0.0	0.0	0.0
300247	0.0	0.0	0.0	0.0	0.0
300248	0.0	0.0	0.0	0.0	0.0
300249	0.0	0.0	0.0	0.0	0.0
300250	0.0	0.0	0.0	0.0	0.0
300251	0.0	0.0	0.0	0.0	0.0
300252	0.0	0.0	0.0	0.0	0.0
300253	0.0	0.6452991452991453	0.6452991452991453	0.0	0.0
300254	0.0	0.0	1.1850079744816586	0.0	0.0
300255	0.0	0.0	0.0	0.0	0.06145706145706146
300256	0.0	0.0	0.0	0.0	0.0
300257	0.0	0.0	0.0	0.0	0.0
300258	0.0	0.0	0.0	0.0	0.0
300259	0.0	0.0	0.3606060606060606	0.0	0.0
300260	0.0	0.0	1.302325581395349	0.0	0.0
300261	0.0	0.0	0.0	0.0	0.0
300262	0.0	0.0	0.26865671641791045	0.0	0.0
300263	0.10198494182067078	0.10335386721423682	1.2402464065708418	1.4469541409993156	0.29774127310061604
300264	0.0	0.16947250280583614	0.0	0.0	0.0
300265	0.0	0.7864583333333334	0.5865885416666666	1.9661458333333333	0.19661458333333334
300266	0.0	0.0	0.0	0.0	0.0
300267	0.0	0.0	0.0	0.0	0.0
300268	0.0	0.0	0.0	0.0	0.0
300269	1.3397901533494754	1.576271186440678	0.9677158999192897	2.3857949959644875	1.4624697336561743
300270	0.4669887278582931	0.0	0.10628019323671498	0.0	0.0
300271	0.0	0.0	0.0	0.0	0.0
300272	0.0	0.0	0.0	0.0	0.0
300273	0.0	0.0	0.0	0.31069958847736623	0.0
300274	0.0	0.0	0.0	0.0	0.0
300275	0.0	0.9796747967479674	0.24552845528455283	0.7365853658536585	0.6097560975609756
300276	3.828125	2.16015625	5.982421875	4.32421875	3.044921875
300277	0.0	0.0	0.0	0.0	0.0
300278	0.0	0.0	0.0	0.0	0.0
300279	0.0	0.0	0.0	0.0	0.0
300280	0.0	0.0	0.0	0.0	0.0
300281	0.0	0.0	0.0	0.0	0.0
300282	0.0	0.0	0.0	0.05561694290976059	0.0
300283	0.0	0.0	0.0	0.0	0.0
300284	0.0	0.0	0.5802113352545629	0.29010566762728146	0.0
300285	0.21836587129428778	0.8734634851771511	0.6550976138828634	0.982646420824295	0.5459146782357195
300286	0.0	0.0	0.0	0.0	0.0
300287	0.0	0.21884057971014492	0.0	0.43768115942028984	0.0
300288	0.0	0.0	0.0	0.49375410913872453	0.0
300289	0.0	0.0	0.0	0.0	0.0
300290	0.0	0.0	0.0	1.632183908045977	0.0
300291	0.0	0.0	0.0	0.037037037037037035	0.0
300292	0.0	0.0	0.0	0.0	0.0
300293	0.0	0.0	0.1	0.0	0.0
300294	2.370440251572327	1.6144654088050314	2.279245283018868	4.269811320754717	2.6591194968553458
300295	0.0	0.0	0.0	0.0	0.0
300296	0.0	0.0	0.0	0.0	0.0
300297	0.0	0.0	0.0	0.0	0.0
300298	0.0	0.0	0.2591623036649215	0.5270506108202443	0.0
300299	0.0	0.0	0.0	0.6213991769547325	0.0
300300	1.3284457478005864	0.8817204301075269	1.3284457478005864	1.4740957966764419	1.3284457478005864
300301	0.0	0.0	0.0	0.0	0.0
300302	0.0	0.08708189158016148	0.17416378316032297	0.0	0.0
300303	0.0	0.0	0.0	0.0	0.0
300304	0.0	0.0	0.0	0.0	0.0
300305	0.0	0.0	0.0	0.0	0.0
300306	0.0	0.0	0.0	0.0	0.0
300307	0.0	0.26631393298059963	1.289241622574956	0.0	0.0
300308	0.0	0.0	0.0	0.0	0.0
300309	0.0	0.0	0.0	0.0	0.0
300310	0.0	0.0	0.0	0.0	0.0
300311	0.0	0.0	0.0	0.0	0.0
300312	0.0	0.0	0.0	0.0	0.0
300313	0.0	0.0	0.0	0.0	0.0
300314	0.0	0.0	0.0	0.0	0.0
300315	0.0	0.0	0.0	0.0	0.0
300316	0.0	0.0	0.0	0.0	0.0
300317	0.0	0.0	0.21602288984263232	0.0	0.0
300318	0.0	0.0	0.0	0.0	0.0
300319	0.0	0.0	0.1860751694393099	0.1860751694393099	0.1860751694393099
300320	0.0	0.0	0.0	0.6331236897274634	0.6331236897274634
300321	0.0	0.16021505376344086	0.8118279569892473	1.9483870967741936	0.16236559139784945
300322	0.0	0.2859848484848485	0.0	0.0	0.0
300323	0.0	0.581888246628131	0.0	1.4547206165703275	0.0
300324	0.0	0.0	0.0	0.0	0.0
300325	0.0	0.0	0.0	0.0	0.0
300326	0.0	0.0	0.0	0.305668016194332	0.0
300327	0.0	0.0	0.0	0.0	0.0
300328	0.0	0.0	0.0	0.0	0.0
300329	0.19509043927648578	0.19509043927648578	0.09754521963824289	1.3578811369509043	0.0
300330	0.0	0.0	0.0	0.0	0.0
300331	0.0	0.0	0.0	0.0	0.0
300332	0.0	0.0	0.0	0.0	0.0
300333	0.0	0.0	0.0	0.0	0.0
300334	0.0	0.0	0.0	0.0	0.0
300335	0.20502376103190767	0.20502376103190767	1.1255940257976917	0.7175831636116768	0.7175831636116768
300336	0.0	0.0	0.9270353302611367	0.6927803379416283	0.5645161290322581
300337	0.0	0.0	0.0	0.0	0.0
300338	0.0	0.0	0.0	0.0	0.0
300339	0.0	0.0	0.0	0.0	0.0
300340	0.0	0.0	0.2969518190757129	0.0	0.0
300341	0.0	0.0	0.0	0.0	0.0
300342	0.0	0.0	0.412568306010929	0.825136612021858	0.0
300343	0.0	0.0	0.0	0.0	0.0
300344	0.0	0.0	0.0	0.0	0.0
300345	0.0	0.0	0.0	0.0	0.0
300346	0.0	0.0	0.0	0.0	0.0
300347	0.0	0.0	0.2561492790500424	1.280746395250212	0.0
300348	0.0	0.0	0.0	0.0	0.0
300349	0.17568353694008143	0.0	0.0	0.0	0.0
300350	0.0	0.5162393162393163	0.0	0.25811965811965815	0.0
300351	0.0	0.0	0.11678267594740913	0.0	0.0
300352	0.0	0.0	0.0	0.39018087855297157	0.0
300353	0.0	0.0	0.0	0.0	0.0
300354	0.0	0.0	0.0	0.0	0.0
300355	0.5136054421768708	0.719047619047619	0.2054421768707483	0.9238095238095239	0.10272108843537416
300356	0.0	2.406374501992032	0.8021248339973439	1.1965471447543161	0.0
300357	0.0	0.0	0.22826908541194255	0.10582010582010581	0.0
300358	0.0	0.970281124497992	1.455421686746988	0.727710843373494	0.0
300359	0.0	0.0	0.0	0.0	0.0
300360	0.0	0.0	0.0	0.0	0.0
300361	0.0	0.0	0.0	0.0	0.0
300362	0.0	0.0	0.0	0.0	0.0
300363	0.0	0.0	0.0	0.0	0.0
300364	0.0	0.0	0.0	0.0	0.0
300365	0.0	0.0	0.0	0.7743589743589744	0.0
300366	0.0	0.0	0.39477124183006534	0.592156862745098	0.0
300367	0.0	0.0	0.0	0.0	0.0
300368	0.0	0.0	0.0	0.0	0.0
300369	0.0	0.0	0.0	0.0	0.0
300370	0.0	0.0	0.867816091954023	1.2149425287356321	0.3471264367816092
300371	0.0	0.0	0.0	0.0	0.0
300372	0.0	0.0	0.0	0.0	0.0
300373	0.0	0.0	0.0	0.0	0.0
300374	0.0	0.0	0.0	0.0	0.0
300375	0.0	0.0	0.0	0.0	0.0
300376	0.0	0.6096491228070176	0.0	0.0	0.0
300377	0.0	0.7976190476190477	0.3994708994708995	0.593915343915344	0.3994708994708995
300378	1.1343283582089552	1.1194029850746268	0.04975124378109453	1.373134328358209	0.0
300379	0.0	0.0	0.0	0.0	0.0
300380	0.0	0.09496124031007752	2.9069767441860463	0.0	0.0
300381	0.0	0.0	0.0	0.0	0.0
300382	0.0	0.0	0.0	0.43641618497109824	0.0
300383	0.0	0.32193732193732194	0.0	0.0	0.0
300384	0.0	0.05747126436781609	0.0	0.0	0.0
300385	0.0	0.0	0.0	0.0	0.0
300386	0.0	0.0	0.08374930671103716	0.0	0.0
300387	0.0	0.8101945003353455	0.3038229376257545	0.8101945003353455	0.20254862508383636
300388	0.0	0.0	0.0	0.0	0.0
300389	0.0	0.0	0.0	0.0	0.0
300390	0.0	0.296078431372549	0.0	0.0	0.0
300391	0.0	0.0	0.13006029285099052	0.0	0.0
300392	0.0	0.0	0.18851435705368288	0.0	0.0
300393	0.0	0.0	0.0	0.0	0.0
300394	0.0	0.0	0.0	0.0	0.0
300395	0.0	0.0	0.0	0.0	0.0
300396	0.0	0.0	0.0	0.0	0.0
300397	0.0	0.0	0.0	0.0	0.0
300398	0.0	0.0	0.0	0.0	0.0
300399	0.0	0.0	0.2788550323176362	0.2788550323176362	0.0
300400	0.0	0.0	0.0	0.0	0.0
300401	0.0	0.0	0.0	0.0	0.3300546448087432
300402	0.305728088336784	0.15631469979296067	0.15493443754313319	0.2584541062801932	0.2898550724637681
300403	0.0	0.0	0.0	0.0	0.07886904761904762
300404	0.0	0.0	0.2323076923076923	0.30974358974358973	0.0
300405	0.5389007851534618	1.3790149892933619	1.5074946466809422	1.723054960742327	0.9693076374018558
300406	0.0	0.23686274509803923	0.0	0.05921568627450981	0.0
300407	0.0	0.0	0.6690997566909975	0.610705596107056	0.0
300408	0.0	0.0	0.0	0.6458923512747875	0.0
300409	0.0	0.0	0.2222222222222222	0.5401030169242089	0.2222222222222222
300410	0.0	0.0	0.0	0.0	0.34639016897081415
300411	0.0	0.6263982102908278	1.3534675615212528	0.43847874720357943	0.0
300412	0.0	0.6317991631799164	1.507670850767085	0.502092050209205	0.0
300413	0.0	0.0	0.19138149556400508	0.0	0.0
300414	0.0	0.0	0.0	0.0	0.0
300415	0.0	0.0	0.0	0.0	0.0
300416	3.019047619047619	2.7323809523809524	2.5866666666666664	4.024761904761904	1.8676190476190475
300417	0.0	0.0	0.0	0.0	0.0
300418	0.0	0.0	0.0	0.0	0.0
300419	0.0	0.0	0.0	0.0	0.0
300420	0.0	0.0	0.0	0.0	0.0
300421	0.0	0.0	0.0	0.0	0.0
300422	0.0	0.0	0.11235119047619048	0.0	0.0
300423	0.0	0.0	0.0	0.0	0.0
300424	0.0	0.0	0.0	0.0	0.0
300425	0.0	0.0	0.0	0.0	0.0
300426	0.0	0.0	0.0	0.0	0.0
300427	0.0	0.0	0.0	0.0	0.0
300428	0.0	0.0	1.0942028985507246	0.31262939958592134	0.0
300429	0.0	0.21372965322009907	1.167020523708422	1.2823779193205944	0.42745930644019814
300430	0.0	0.0	0.0	0.0	0.0
300431	0.0	0.0	0.0	0.0	0.0
300432	0.0	0.0	0.0	0.0	0.0
300433	0.0	0.0	0.0	0.0	0.0
300434	0.0	0.0	0.0	0.0	0.0
300435	0.0	0.3507549361207898	0.1753774680603949	0.1753774680603949	0.0
300436	0.0	0.0	0.0	0.23798266351457842	0.0
300437	0.0	0.0	0.0	0.30974358974358973	0.0
300438	0.0	0.0	0.0	0.0	0.0
300439	0.0	0.0	0.0	0.0	0.0
300440	0.32264957264957267	0.0	0.16132478632478633	0.32264957264957267	0.0
300441	0.0	0.0	0.16368563685636855	0.08184281842818428	0.0
300442	0.0	0.0	0.0	0.0	0.0
300443	0.0	1.1794871794871795	0.0	3.4778554778554778	0.0
300444	0.1857318573185732	3.4587945879458792	3.476629766297663	2.986469864698647	1.9501845018450183
300445	0.0	0.0	0.0	0.0	0.0
300446	0.0	0.0	0.0	0.0	0.0
300447	0.0	0.0	0.0	0.0	0.0
300448	0.0	0.4211994421199442	0.0	0.0	0.0
300449	0.0	0.0	0.0	0.0	0.0
300450	0.0	0.0	0.0	0.0	0.0
300451	0.0	0.0	0.0	0.0	0.0
300452	0.0	0.0	0.0	0.0	0.0
300453	0.0	0.0	0.0	0.0	0.0
300454	0.24433656957928804	3.3576051779935274	2.100323624595469	0.656957928802589	0.7184466019417476
300455	0.0	0.6200716845878136	0.0	0.0	0.0
300456	0.0	0.350210970464135	0.0	0.0	0.0
300457	0.0	0.0	0.0	0.0	0.0
300458	0.0	0.0	0.0	0.0	0.32447397563676633
300459	0.0	0.0	0.0	0.0	0.0
300460	0.0	0.0	0.7031963470319634	0.8538812785388128	0.0
300461	0.0	0.0	0.0	0.8648648648648649	0.0
300462	0.0	0.0	1.8987341772151898	1.080168776371308	2.0
300463	0.0	0.0	0.5673758865248227	0.06382978723404255	0.3971631205673759
300464	0.3655717761557178	1.1916058394160585	1.643552311435523	3.582116788321168	0.18369829683698297
300465	0.0	0.0	0.0	0.0	0.0
300466	0.0	0.0	0.0	0.0	0.0
300467	0.0	0.0	0.0	0.0	0.0
300468	0.6953405017921147	0.0	3.053763440860215	8.272401433691757	0.0
300469	0.0	0.9276485788113695	0.39018087855297157	2.272609819121447	0.0
300470	0.0	0.0	0.0	0.0	0.0
300471	0.0	0.0	0.0	0.0	0.0
300472	0.0	0.5974282888229476	0.0	0.0	0.0
300473	0.0	0.0	0.0	0.0	0.0
300474	0.0	0.0	0.0	0.0	0.0
300475	0.0	0.0	0.0	0.0	0.0
300476	0.0	0.0	0.0	0.4026666666666667	0.0
300477	0.0	0.0	0.0	0.0	0.0
300478	0.39169909208819714	0.0	0.5875486381322957	1.9584954604409857	0.0
300479	0.0	0.05852713178294574	0.23410852713178296	0.34069767441860466	0.0
300480	0.0	0.0	0.8791848617176128	0.8791848617176128	0.0
300481	0.0	0.0	0.0	0.0	0.0
300482	0.0	0.0	0.28888888888888886	0.0	0.0
300483	0.0	0.14545454545454545	0.08585858585858586	0.0	0.0
300484	0.0	0.0	0.0	0.0	0.0
300485	0.15928270042194093	0.4778481012658228	0.0	0.9556962025316456	0.4778481012658228
300486	0.0	0.0	0.0	0.0	0.0
300487	0.0	0.0	0.6252587991718427	0.15631469979296067	0.0
300488	0.0	0.0	0.17042889390519186	0.6659142212189616	0.22498118886380739
300489	0.0	0.0	0.0	0.0	0.0
300490	0.2930616205725376	0.17467248908296942	0.4274623968947113	0.2930616205725376	0.0
300491	0.0	1.1913214990138068	0.0	0.0	0.0
300492	0.0	0.0	0.17416378316032297	0.34832756632064593	0.0
300493	0.0	0.0	0.0	0.0	0.0
300494	0.0	0.0	0.0	0.27256317689530685	0.0
300495	0.0	0.0	0.0	0.0	0.0
300496	0.0	0.0	0.0	0.0	0.0
300497	0.0	0.0	0.0	0.0	0.0
300498	0.0	0.0	0.0	0.0	0.0
300499	0.0	0.0	0.0	0.0	0.0
300500	0.3145833333333333	0.3145833333333333	1.2583333333333333	0.8347222222222223	0.3145833333333333
300501	0.9516806722689075	0.634453781512605	0.7373949579831933	0.8865546218487395	1.0567226890756303
300502	0.0	0.0	1.3198653198653199	0.5252525252525253	0.0
300503	0.0	0.0	1.2013888888888888	0.6840277777777778	0.0
300504	0.41770401106500693	0.3132780082987552	1.4619640387275241	1.3208852005532503	0.9398340248962656
300505	2.3388429752066116	3.438934802571166	4.968778696051423	4.9054178145087235	1.6492194674012857
300506	0.0	0.0	0.0	0.0	0.0
300507	0.0	0.0	0.0	1.149746192893401	0.0
300508	0.0	0.0	0.23410852713178296	0.3511627906976744	0.0
300509	0.0	0.0	0.0	0.0	0.0
300510	0.0	0.0	0.0	0.0	0.0
300511	0.0	0.0	0.0	0.0	0.0
300512	0.0	0.0	0.0	0.0	0.0
300513	0.0	0.0	0.1729667812142039	0.0	0.0
300514	0.0	0.0	0.0	0.0	0.0
300515	0.0	0.0	0.0	0.0	0.0
300516	0.0	0.1284013605442177	0.25595238095238093	0.6292517006802721	0.0
300517	0.0	0.0	0.0	0.1284080914687775	0.26561125769569044
300518	0.0	0.24227642276422764	0.0	0.0	0.0
300519	0.0	0.24979321753515302	0.0	0.0	0.0
300520	0.10529986052998605	0.2105997210599721	0.6115760111576011	0.401673640167364	0.0
300521	0.0	0.0	0.0	0.33451957295373663	0.0
300522	0.0	0.0	0.0	0.0	0.0
300523	0.0	0.0	0.3877015373078365	0.33970753655793023	0.11323584551931008
300524	0.25945017182130586	0.5189003436426117	0.0	0.12886597938144329	0.0
300525	0.0	0.0	0.0	0.0	0.0
300526	0.0	0.0	0.0	0.0	0.0
300527	0.0	0.0	0.0	0.0	0.0
300528	0.0	0.0	0.0	0.0	0.0
300529	0.0	0.0	0.0	0.0	0.0
300541	0.0	0.0	0.0	0.0	0.0
300542	0.5735992402659069	0.0	0.0	0.0	0.0
300543	0.0	0.0	0.3247311827956989	1.2989247311827956	0.0
300544	0.0	0.0	0.0	0.37844611528822053	0.37844611528822053
300545	0.39169909208819714	1.5116731517509727	0.0	0.0	0.953307392996109
300546	0.0	0.46638655462184875	0.0	1.1876750700280112	0.17647058823529413
300547	0.0	1.6435374149659865	0.0	2.670748299319728	1.6435374149659865
300548	0.18851435705368288	0.36329588014981273	0.0	0.4712858926342072	1.696629213483146
300549	0.3096707818930041	0.4053497942386831	0.0	1.698559670781893	0.21193415637860083
300550	0.1823671497584541	0.41183574879227053	0.0	1.0555555555555556	1.0253623188405796
300551	0.0	0.0012368583797155227	0.0	0.5602968460111317	0.0
300552	1.0059071729957807	0.7645569620253164	0.0	0.7645569620253164	0.0
300553	0.0	0.37844611528822053	0.0	0.37844611528822053	0.0
300554	0.0	0.7006960556844548	0.0	0.23356535189481825	0.23356535189481825
300555	0.0	0.0	0.0	0.2287878787878788	0.0
300556	0.0	0.0	0.0	0.0	0.0
300557	0.0	0.0	0.0	0.0	0.0
300558	0.0	0.0	0.0	0.0	0.0
300559	0.0	0.0	0.0	0.0	0.0
300560	0.0	0.0	0.0	0.0	0.0
300561	0.0	0.0	0.0	0.0	0.0
300562	0.0	0.0	0.0	0.0	0.0
300563	0.0	0.0	0.0	0.0	0.0
300564	0.0	0.0	0.0	0.0	0.0
300565	0.0	0.3842239185750636	0.0	0.0	0.0
300566	0.0	0.0	0.0	0.0	0.0
300567	0.0	0.13752276867030966	0.0	0.0	0.0
300568	0.0	0.0	0.0	0.0	0.0
300569	0.0	0.0	0.0	0.0	0.0
300570	0.0	0.0	0.0	0.0	0.0
300571	0.0	1.0272108843537415	0.0	0.0	0.0
300572	0.0	0.0	0.12905982905982907	0.12905982905982907	0.0
300573	0.0	0.0	0.0	0.0	0.0
300574	0.0	0.0	0.0	0.0	0.0
300575	0.0	0.0	0.0	0.0	0.0
300576	0.0	0.07033639143730887	0.0	1.731651376146789	0.4617737003058104
300577	0.0	1.0259067357512954	0.0	2.2167530224525045	0.0
300578	0.25254452926208654	2.3670483460559795	0.3842239185750636	1.5368956743002544	0.15330788804071246
300579	0.0	0.0	1.899728997289973	2.86449864498645	0.0
300580	0.0	0.0	1.038888888888889	2.0444444444444443	0.0
