gene_callers_id	ABBA_M11	ABBA_M12	ABBA_M13	ABBA_M14	ABBA_M15
299932	0.0	0.22338072669826226	0.1263823064770932	0.04518167456556082	0.09541864139020537
299933	0.0	0.0	0.0	0.11652542372881355	0.0
299934	0.0	0.0	0.0	0.0	0.0
299935	0.0	0.0	0.0	0.0	0.0
299936	0.0	0.0	0.0	0.0	0.0
299937	0.0	0.0	0.0	0.0	0.0
299938	0.0	0.37967914438502676	0.0	0.0	0.0
299939	0.0	0.0	0.0	0.0	0.0
299940	0.0	0.0	0.0	0.0	0.0
299941	0.0	0.0	0.0	0.0	0.0
299942	0.0	0.0	0.0	0.0	0.0
299943	0.14178403755868543	0.14929577464788732	0.0	0.0	0.0
299944	0.0	0.0	0.34953703703703703	0.5555555555555556	0.0
299945	0.0	0.0	0.0	0.0	0.0
299946	0.0	0.0	0.0	0.0	0.0
299947	0.0	0.0	0.0	0.0	0.0
299948	0.0	0.0	0.1797752808988764	0.20084269662921347	0.0
299949	0.0	0.0	0.34832756632064593	0.17416378316032297	0.0
299950	0.0	0.0	0.0	0.1752988047808765	0.0
299951	0.0	0.0	0.0	0.0	0.0
299952	0.0	0.0	0.0	0.0	0.0
299953	0.2390998593530239	0.26582278481012656	0.3066104078762307	0.32208157524613223	0.0
299954	0.0	0.0	0.0	0.0	0.0
299955	0.0	0.0	0.0	0.0	0.0
299956	0.0	0.0	0.0	0.0	0.0
299957	0.11491628614916286	0.0	0.0	0.0	0.11491628614916286
299958	0.0	0.0	0.0	0.09966996699669967	0.0
299959	0.0	0.0	0.0	0.0	0.0
299960	0.0	0.2607944732297064	0.0	0.0	0.0
299961	0.0	0.0	0.0	0.0	0.0
299962	0.0	0.0	0.0	0.0	0.0
299963	0.0	0.0	0.0	0.0	0.0
299964	0.0	0.0	0.0	0.0	0.0
299965	0.0	0.0	0.0	0.0	0.0
299966	0.0	0.0	0.0	0.0	0.0
299967	0.0	0.0	0.0	0.0	0.0
299968	0.0	0.0	0.0	0.0	0.0
299969	0.0	0.0	0.0	0.0	0.0
299970	0.0	0.0	0.0	0.0	0.0
299971	0.0	0.0	0.0	0.117601246105919	0.0
299972	0.0	0.0	0.0	0.0	0.0
299973	0.0	0.0	0.0	0.0	0.0
299974	0.0	0.0	0.0	0.0	0.0
299975	0.0	0.0	0.0	0.0	0.0
299976	0.0	0.0	0.0	0.0	0.0
299977	0.0	0.0	0.0	0.0	0.0
299978	0.0	0.0	0.0	0.0	0.0
299979	0.0	0.15857605177993528	0.20129449838187702	0.2045307443365696	0.09773462783171522
299980	0.0	0.0	0.0	0.0	0.0
299981	0.08190941144561975	0.0	0.040954705722809875	0.0	0.0827230810957418
299982	0.0	0.0	0.20527670527670527	0.0	0.0
299983	0.0	0.0	0.45871559633027525	0.0	0.0
299984	0.0	0.0	0.0	0.11574074074074074	0.0
299985	0.0	0.18957940991839298	0.18957940991839298	0.2379158819836786	0.0
299986	0.0	0.0	0.0	0.0	0.0
299987	0.0	0.0	0.3695473251028807	0.33168724279835393	0.1242798353909465
299988	0.0	0.24757281553398058	0.0	0.0	0.0
299989	0.0	0.0	0.0	0.0	0.0
299990	0.0	0.0	0.0	0.0	0.0
299991	0.0	0.0	0.3633879781420765	0.21174863387978143	0.0
299992	0.0	0.0	0.0	0.11705426356589148	0.11705426356589148
299993	0.0	0.0	0.0	0.0	0.0
299994	0.0	0.0	0.0	0.0	0.0
299995	0.0	0.0	0.0	0.0	0.0
299996	0.0	0.0	0.0	0.0	0.0
299997	0.0	0.0	0.0	0.0	0.0
299998	0.0	0.0	0.0	0.0	0.0
299999	0.0	0.0	0.0	0.0	0.0
300000	0.0	0.0	0.0	0.0	0.0
300001	0.0	0.0	0.0	0.0	0.0
300002	0.0	0.0	0.0	0.0	0.0
300003	0.0	0.0	0.0	0.0	0.0
300004	0.0	0.24043715846994534	0.0	0.0	0.0
300005	0.0	0.0	0.13054830287206268	0.0	0.0
300006	0.0	0.1644880174291939	0.1579520697167756	0.21241830065359477	0.16884531590413943
300007	0.0	0.0	0.0	0.0	0.0
300008	0.0	0.0	0.10399449035812672	0.0	0.0
300009	0.0	0.0	0.0	0.0	0.0
300010	0.0	0.0	0.0	0.0	0.0
300011	0.0	0.0	0.0	0.0	0.0
300012	0.0	0.0	0.0	0.0	0.0
300013	0.0	0.0	0.0	0.0	0.0
300014	0.0	0.11787665886026542	0.11631537861046058	0.0	0.0
300015	0.0	0.0	0.0	0.0	0.0
300016	0.0	0.0	0.08668903803131991	0.0	0.0
300017	0.0	0.0	0.0	0.0	0.0
300018	0.0	0.0	0.0	0.0	0.0
300019	0.0	0.0	0.0	0.0	0.0
300020	0.0	0.0	0.0	0.0	0.0
300021	0.0	0.2419871794871795	0.0	0.0	0.0
300022	0.0	0.0	0.0	0.0	0.0
300023	0.14650205761316873	0.03539094650205761	0.4534979423868313	0.5588477366255145	0.5292181069958848
300024	0.0	0.0	0.0	0.0	0.0
300025	0.0	0.0	0.0	0.0	0.0
300026	0.0	0.0	0.0	0.0	0.0
300027	0.0	0.0	0.0	0.0	0.0
300028	0.0	0.0	0.0	0.0	0.0
300029	0.0	0.0	0.0	0.41947565543071164	0.0
300030	0.0	0.15327978580990628	0.0	0.26506024096385544	0.10107095046854082
300031	0.0	0.0	0.0	0.24979321753515302	0.0
300032	0.0	0.0	0.0	0.0	0.0
300033	0.0	0.0	0.0	0.0	0.0
300034	0.06866757617098682	0.20327421555252387	0.3051386994088222	0.33515234197362437	0.14279217826284674
300035	0.0	0.0	0.0	0.0	0.0
300036	0.0	0.0	0.0	0.0	0.0
300037	0.0	0.0	0.08026208026208026	0.17280917280917282	0.0
300038	0.0	0.0	0.0	0.0	0.0
300039	0.0	0.22653721682847897	0.0	0.0	0.0
300040	0.0	0.3204301075268817	0.26666666666666666	0.0	0.0
300041	0.0	0.0	0.0	0.0	0.0
300042	0.0	0.0	0.0	0.0	0.0
300043	0.0	0.0	0.0	0.0	0.0
300044	0.16463414634146342	0.37398373983739835	0.4613821138211382	0.3160569105691057	0.18597560975609756
300045	0.0	0.0	0.0	0.0	0.0
300046	0.0	0.0	0.0	0.0	0.0
300047	0.0	0.0	0.0	0.0	0.0
300048	0.0	0.0	0.0	0.0	0.0
300049	0.0	0.0	0.0	0.0	0.0
300050	0.0	0.0	0.0	0.0	0.0
300051	0.0	0.0	0.1479076479076479	0.0	0.0
300052	0.0	0.16971916971916973	0.0	0.0	0.0
300053	0.0	0.0	0.0	0.0	0.0
300054	0.0	0.0	0.0	0.0	0.0
300055	0.0	0.0	0.0	0.0	0.0
300056	0.0	0.0	0.0	0.0	0.0
300057	0.0	0.0	0.0	0.0	0.0
300058	0.0	0.1767337807606264	0.0	0.27740492170022374	0.0
300059	0.0	0.0	0.0	0.0	0.0
300060	0.0	0.0	0.0	0.0	0.0
300061	0.04527499240352476	0.044667274384685506	0.0	0.0	0.045882710422364026
300062	0.0	0.0	0.0	0.0	0.09803921568627451
300063	0.0	0.0	0.0	0.0	0.0
300064	0.0	0.0	0.0	0.0	0.0
300065	0.0	0.06847935548841894	0.15206445115810674	0.15508559919436052	0.0
300066	0.0	0.2922134733158355	0.2974628171478565	0.7594050743657043	0.0
300067	0.0	0.0	0.469601677148847	0.506638714185884	0.26275331935709295
300068	0.0	0.0	0.0	0.0	0.0
300069	0.0	0.0	0.0	0.0	0.0
300070	0.0	0.0	0.0	0.0	0.0
300071	0.0	0.0	0.0	0.0	0.0
300072	0.0	0.0	0.0	0.0	0.0
300073	0.0	0.0	0.0	0.0	0.0
300074	0.0	0.0	0.0	0.0	0.0
300075	0.0	0.0	0.0	0.0	0.0
300076	0.0	0.0	0.0	0.0	0.0
300077	0.0	0.0	0.0	0.0	0.0
300078	0.0	0.0	0.0	0.0	0.0
300079	0.0	0.0	0.0	0.0	0.0
300080	0.0	0.0	0.0	0.0	0.0
300081	0.0	0.12351543942992874	0.5859065716547902	0.4782264449722882	0.11955661124307206
300082	0.0	0.0	0.0	0.0	0.0
300083	0.0	0.0	0.3346883468834688	0.4010840108401084	0.0
300084	0.0	0.0	0.0	0.0	0.0
300085	0.0	0.0	0.0	0.0	0.0
300086	0.0	0.0	0.0	0.0	0.0
300087	0.0	0.0	0.14945919370698132	0.15339233038348082	0.14847590953785644
300088	0.0	0.25906735751295334	0.0	0.3920552677029361	0.27979274611398963
300089	0.0	0.0	0.0	0.0	0.0
300090	0.0	0.0	0.0	0.0	0.0
300091	0.0	0.17064846416382254	0.0	0.20819112627986347	0.0
300092	0.0	0.0	0.0	0.0	0.0
300093	0.0	0.0	0.27901234567901234	0.32839506172839505	0.0
300094	0.0	0.0	0.0	0.0	0.0
300095	0.07347931873479319	0.0	0.0	0.0	0.08710462287104623
300096	0.0	0.0	0.0	0.19291338582677164	0.0
300097	0.12114371708051166	0.08916478555304741	0.1361926260346125	0.0726109857035365	0.056809631301730626
300098	0.0	0.0	0.0	0.0	0.0
300099	0.0	0.5381818181818182	0.0	0.18303030303030304	0.0
300100	0.30528052805280526	0.5797579757975797	0.5066006600660066	0.4372937293729373	0.2953795379537954
300101	0.0	0.0	0.0	0.0	0.0
300102	0.0	0.0	0.0	0.0	0.0
300103	0.0	0.0	0.0	0.0	0.0
300104	0.0	0.0	0.0	0.0	0.0
300105	0.0	0.0	0.0	0.0	0.0
300106	0.0	0.0	0.0	0.0	0.0
300107	0.0	0.0	0.0	0.0	0.0
300108	0.0	0.4280193236714976	0.30241545893719807	0.527536231884058	0.2608695652173913
300109	0.39018087855297157	0.0	0.39018087855297157	0.0	0.0
300110	0.4738562091503268	0.4241830065359477	0.6130718954248366	0.4189542483660131	0.5633986928104575
300111	0.2843691148775895	0.0	0.3559322033898305	0.3352165725047081	0.0
300112	0.1588447653429603	0.5036101083032491	0.37545126353790614	0.3832731648616125	0.4127557160048135
300113	0.0	0.0	0.16714697406340057	0.14505283381364073	0.0
300114	0.0	0.11732711732711733	0.21367521367521367	0.0	0.0
300115	0.0	0.0	0.0	0.0	0.0
300116	0.0	0.0	0.0	0.0	0.0
300117	0.0	0.0	0.0	0.0	0.0
300118	0.0	0.0	0.24673202614379086	0.0	0.0
300119	0.0	0.0	0.0	0.0	0.0
300120	0.0	0.0	0.11086637298091043	0.19676945668135096	0.0
300121	0.0	0.0	0.0	0.0	0.0
300122	0.0	0.0	0.0	0.0	0.10919540229885058
300123	0.0	0.0	0.5354609929078015	0.5354609929078015	0.0
300124	0.0	0.0	0.16210045662100456	0.0	0.0
300125	0.0	0.0	0.0	0.0	0.0
300126	0.0	0.0	0.21816479400749064	0.18258426966292135	0.0
300127	0.0	0.0	0.0	0.38738738738738737	0.0
300128	0.0	0.0	0.0	0.0	0.0
300129	0.0	0.0	0.0	0.0	0.0
300130	0.12371134020618557	0.0	0.0	0.0	0.0
300131	0.0	0.0	0.0	0.0	0.0
300132	0.0	0.0	0.06517189835575486	0.04514200298953662	0.0
300133	0.0	0.0	0.0	0.0	0.0
300134	0.0	0.0	0.0	0.0	0.0
300135	0.0	0.0	0.13831258644536654	0.10442600276625173	0.10442600276625173
300136	0.0	0.0	0.0	0.0	0.0
300137	0.0	0.0	0.0	0.0	0.0
300138	0.0	0.0	0.0	0.0	0.0
300139	0.0	0.0	0.0	0.0	0.0
300140	0.0	0.0	0.0	0.0	0.0
300141	0.0	0.0	0.0	0.0070921985815602835	0.0
300142	0.0	0.0	0.0	0.0	0.0
300143	0.0	0.0	0.0	0.0	0.0
300144	0.0	0.0	0.0	0.0	0.0
300145	0.0	0.0	0.0	0.12489660876757651	0.0
300146	0.0	0.0	0.0	0.0	0.0
300147	0.0	0.0	0.12352941176470589	0.09869281045751634	0.0
300148	0.0	0.0	0.0	0.0	0.0
300149	0.0	0.0	0.0	0.0	0.0
300150	0.0	0.0	0.0	0.0	0.0
300151	0.0	0.0	0.0	0.0	0.0
300152	0.0	0.0	0.0	0.0	0.0
300153	0.0	0.0	0.0	0.0	0.0
300154	0.0	0.0	0.0	0.0	0.0
300155	0.0	0.0	0.0	0.0	0.0
300156	0.0	0.0	0.0	0.0	0.0
300157	0.0	0.0	0.0	0.0	0.0
300158	0.0	0.0	0.0	0.0	0.0
300159	0.0	0.0	0.0	0.0	0.0
300160	0.0	0.0	0.04420866489832007	0.0	0.0
300161	0.0	0.0	0.22435897435897437	0.0	0.0
300162	0.0	0.0	0.0	0.0	0.0
300163	0.0	0.0	0.13926325247079965	0.13566936208445643	0.0
300164	0.0	0.0	0.0	0.0	0.0
300165	0.0	0.0	0.0	0.2967171717171717	0.0
300166	0.0	0.0	0.0	0.0	0.0
300167	0.0	0.0	0.39864864864864863	0.7454954954954955	0.0
300168	0.0	0.0	0.0	0.0	0.0
300169	0.0	0.0	0.0	0.0	0.0
300170	0.0	0.0	0.0	0.0	0.0
300171	0.0	0.0	0.0	0.0	0.0
300172	0.0	0.0	0.2263681592039801	0.0	0.0
300173	0.0	0.0	0.0	0.0	0.0
300174	0.0	0.0	0.0	0.0	0.0
300175	0.0	0.0	0.0	0.0	0.0
300176	0.0	0.1935897435897436	0.21794871794871795	0.1935897435897436	0.24743589743589745
300177	0.0	0.0	0.0	0.0	0.0
300178	0.0	0.0	0.21997300944669365	0.0	0.0
300179	0.0	0.2277526395173454	0.2277526395173454	0.3288084464555053	0.2277526395173454
300180	0.0	0.14075382803297998	0.0	0.0	0.0
300181	0.0	0.0	0.0	0.0	0.0
300182	0.1111111111111111	0.28	0.20333333333333334	0.27814814814814814	0.24
300183	0.0	0.0	0.0	0.36739659367396593	0.0
300184	0.0	0.0	0.0	0.15917201998572447	0.0
300185	0.0	0.0	0.0	0.0	0.0
300186	0.0	0.0	0.0	0.1287297527706735	0.0
300187	0.0	0.0	0.0	0.0	0.0
300188	0.0	0.0	0.0	0.0	0.0
300189	0.0	0.0	0.0641945773524721	0.0	0.0
300190	0.0	0.0	0.0	0.0	0.0
300191	0.0	0.0	0.13530465949820789	0.0	0.0
300192	0.0	0.0	0.0	0.0	0.0
300193	0.0	0.386046511627907	0.0	0.6356589147286822	0.0
300194	0.0	0.0	0.0	0.0	0.0
300195	0.0	0.0	0.0	0.0	0.0
300196	0.0	0.0	0.0	0.0	0.0
300197	0.0	0.0	0.0	0.3212121212121212	0.0
300198	0.0	0.0	0.32608695652173914	0.41594202898550725	0.0
300199	0.0	0.0	0.0	0.0	0.0
300200	0.0	0.0	0.0	0.0	0.0
300201	0.0	0.0	0.0	0.0	0.0
300202	0.0	0.0	0.0	0.0	0.0
300203	0.0	0.0	0.0	0.0	0.0
300204	0.0	0.0	0.0	0.0	0.0
300205	0.0	0.0	0.0	0.0	0.0
300206	0.0	0.0	0.0	0.0	0.0
300207	0.0	0.0	0.0	0.0	0.30392156862745096
300208	0.0	0.0	0.0	0.0	0.0
300209	0.0	0.0	0.0	0.0	0.0
300210	0.0	0.0	0.0	0.0	0.0
300211	0.0	0.0	0.0	0.0	0.0
300212	0.0	0.0	0.0	0.0	0.0
300213	0.0	0.0	0.0	0.0	0.0
300214	0.0	0.0	0.0	0.0	0.0
300215	0.0	0.0	0.0	0.0	0.0
300216	0.0	0.0	0.0	0.0	0.0
300217	0.0	0.1242603550295858	0.0	0.0	0.16765285996055226
300218	0.0	0.0	0.0	0.0	0.1371480472297911
300219	0.0	0.0	0.0	0.0	0.0
300220	0.0	0.0	0.0	0.0	0.1406570841889117
300221	0.0	0.0	0.0	0.0	0.0
300222	0.0	0.0	0.0	0.0	0.0
300223	0.0	0.0	0.0	0.0	0.0
300224	0.0	0.0	0.0	0.0	0.0
300225	0.0	0.0	0.0	0.0	0.0
300226	0.0	0.0	0.0	0.0	0.0
300227	0.0	0.0	0.0	0.0	0.0
300228	0.0	0.0	0.0	0.0	0.24882629107981222
300229	0.0	0.0	0.0	0.0	0.22440087145969498
300230	0.0	0.0	0.0	0.0	0.0
300231	0.0	0.0	0.0	0.0	0.0
300232	0.0	0.0	0.0	0.0	0.0
300233	0.0	0.0	0.0	0.0	0.0
300234	0.0	0.0	0.0	0.0	0.0
300235	0.0	0.0	0.0	0.0	0.0
300236	0.0	0.0	0.0	0.0	0.0
300237	0.0	0.0	0.0	0.0	0.0
300238	0.0	0.0	0.0	0.0	0.0
300239	0.0	0.0	0.0	0.2737306843267108	0.0
300240	0.0	0.0	0.0	0.6066666666666667	0.58
300241	1.0	0.0	0.0	0.0	0.0
300242	0.521505376344086	0.0	0.0	0.0	0.0
300243	0.0	0.0	0.0	0.0	0.0
300244	0.0	0.0	0.0	0.0	0.0
300245	0.0	0.0	0.0	0.0	0.0
300246	0.0	0.0	0.0	0.0	0.0
300247	0.0	0.0	0.0	0.0	0.0
300248	0.0	0.0	0.0	0.0	0.0
300249	0.0	0.0	0.0	0.0	0.0
300250	0.0	0.0	0.0	0.0	0.0
300251	0.0	0.0	0.0	0.0	0.0
300252	0.0	0.0	0.0	0.0	0.0
300253	0.0	0.6452991452991453	0.6452991452991453	0.0	0.0
300254	0.0	0.0	0.2711323763955343	0.0	0.0
300255	0.0	0.0	0.0	0.0	0.06145706145706146
300256	0.0	0.0	0.0	0.0	0.0
300257	0.0	0.0	0.0	0.0	0.0
300258	0.0	0.0	0.0	0.0	0.0
300259	0.0	0.0	0.1803030303030303	0.0	0.0
300260	0.0	0.0	0.5813953488372093	0.0	0.0
300261	0.0	0.0	0.0	0.0	0.0
300262	0.0	0.0	0.26865671641791045	0.0	0.0
300263	0.10198494182067078	0.10335386721423682	0.5592060232717317	0.40930869267624914	0.21218343600273784
300264	0.0	0.16947250280583614	0.0	0.0	0.0
300265	0.0	0.3196614583333333	0.44921875	0.4739583333333333	0.158203125
300266	0.0	0.0	0.0	0.0	0.0
300267	0.0	0.0	0.0	0.0	0.0
300268	0.0	0.0	0.0	0.0	0.0
300269	0.26715092816787733	0.26311541565778856	0.29055690072639223	0.45117029862792574	0.40274414850686036
300270	0.23349436392914655	0.0	0.05314009661835749	0.0	0.0
300271	0.0	0.0	0.0	0.0	0.0
300272	0.0	0.0	0.0	0.0	0.0
300273	0.0	0.0	0.0	0.15534979423868311	0.0
300274	0.0	0.0	0.0	0.0	0.0
300275	0.0	0.18455284552845527	0.12764227642276424	0.33414634146341465	0.36097560975609755
300276	0.18229166666666666	0.42578125	0.458984375	0.4967447916666667	0.26953125
300277	0.0	0.0	0.0	0.0	0.0
300278	0.0	0.0	0.0	0.0	0.0
300279	0.0	0.0	0.0	0.0	0.0
300280	0.0	0.0	0.0	0.0	0.0
300281	0.0	0.0	0.0	0.0	0.0
300282	0.0	0.0	0.0	0.05561694290976059	0.0
300283	0.0	0.0	0.0	0.0	0.0
300284	0.0	0.0	0.2219020172910663	0.17675312199807877	0.0
300285	0.10918293564714389	0.21619667389732466	0.3499638467100506	0.5242227042660882	0.3275488069414317
300286	0.0	0.0	0.0	0.0	0.0
300287	0.0	0.21884057971014492	0.0	0.2217391304347826	0.0
300288	0.0	0.0	0.0	0.23011176857330704	0.0
300289	0.0	0.0	0.0	0.0	0.0
300290	0.0	0.0	0.0	0.8103448275862069	0.0
300291	0.0	0.0	0.0	0.037037037037037035	0.0
300292	0.0	0.0	0.0	0.0	0.0
300293	0.0	0.0	0.1	0.0	0.0
300294	0.3849056603773585	0.379874213836478	0.47358490566037736	0.5710691823899371	0.6496855345911949
300295	0.0	0.0	0.0	0.0	0.0
300296	0.0	0.0	0.0	0.0	0.0
300297	0.0	0.0	0.0	0.0	0.0
300298	0.0	0.0	0.2591623036649215	0.13961605584642234	0.0
300299	0.0	0.0	0.0	0.33127572016460904	0.0
300300	0.2238514173998045	0.36363636363636365	0.6207233626588465	0.39589442815249265	0.5190615835777126
300301	0.0	0.0	0.0	0.0	0.0
300302	0.0	0.08708189158016148	0.13783160322952712	0.0	0.0
300303	0.0	0.0	0.0	0.0	0.0
300304	0.0	0.0	0.0	0.0	0.0
300305	0.0	0.0	0.0	0.0	0.0
300306	0.0	0.0	0.0	0.0	0.0
300307	0.0	0.26631393298059963	0.30335097001763667	0.0	0.0
300308	0.0	0.0	0.0	0.0	0.0
300309	0.0	0.0	0.0	0.0	0.0
300310	0.0	0.0	0.0	0.0	0.0
300311	0.0	0.0	0.0	0.0	0.0
300312	0.0	0.0	0.0	0.0	0.0
300313	0.0	0.0	0.0	0.0	0.0
300314	0.0	0.0	0.0	0.0	0.0
300315	0.0	0.0	0.0	0.0	0.0
300316	0.0	0.0	0.0	0.0	0.0
300317	0.0	0.0	0.12804005722460657	0.0	0.0
300318	0.0	0.0	0.0	0.0	0.0
300319	0.0	0.0	0.10351201478743069	0.1589648798521257	0.09303758471965495
300320	0.0	0.0	0.0	0.27358490566037735	0.18553459119496854
300321	0.0	0.16021505376344086	0.22795698924731184	0.47634408602150535	0.16236559139784945
300322	0.0	0.17140151515151514	0.0	0.0	0.0
300323	0.0	0.2909441233140655	0.0	0.197495183044316	0.0
300324	0.0	0.0	0.0	0.0	0.0
300325	0.0	0.0	0.0	0.0	0.0
300326	0.0	0.0	0.0	0.101889338731444	0.0
300327	0.0	0.0	0.0	0.0	0.0
300328	0.0	0.0	0.0	0.0	0.0
300329	0.09754521963824289	0.19509043927648578	0.09754521963824289	0.32751937984496127	0.0
300330	0.0	0.0	0.0	0.0	0.0
300331	0.0	0.0	0.0	0.0	0.0
300332	0.0	0.0	0.0	0.0	0.0
300333	0.0	0.0	0.0	0.0	0.0
300334	0.0	0.0	0.0	0.0	0.0
300335	0.10251188051595383	0.12627291242362526	0.25865580448065173	0.24304141208418195	0.3530210454854039
300336	0.0	0.0	0.31643625192012287	0.271889400921659	0.12365591397849462
300337	0.0	0.0	0.0	0.0	0.0
300338	0.0	0.0	0.0	0.0	0.0
300339	0.0	0.0	0.0	0.0	0.0
300340	0.0	0.0	0.20452310717797442	0.0	0.0
300341	0.0	0.0	0.0	0.0	0.0
300342	0.0	0.0	0.412568306010929	0.412568306010929	0.0
300343	0.0	0.0	0.0	0.0	0.0
300344	0.0	0.0	0.0	0.0	0.0
300345	0.0	0.0	0.0	0.0	0.0
300346	0.0	0.0	0.0	0.0	0.0
300347	0.0	0.0	0.1280746395250212	0.19592875318066158	0.0
300348	0.0	0.0	0.0	0.0	0.0
300349	0.1460151250727167	0.0	0.0	0.0	0.0
300350	0.0	0.1452991452991453	0.0	0.15726495726495726	0.0
300351	0.0	0.0	0.11678267594740913	0.0	0.0
300352	0.0	0.0	0.0	0.39018087855297157	0.0
300353	0.0	0.0	0.0	0.0	0.0
300354	0.0	0.0	0.0	0.0	0.0
300355	0.12585034013605442	0.19251700680272107	0.19047619047619047	0.23401360544217686	0.10272108843537416
300356	0.0	0.8154050464807437	0.2589641434262948	0.5272244355909694	0.0
300357	0.0	0.0	0.2161753590325019	0.07331821617535904	0.0
300358	0.0	0.2393574297188755	0.1686746987951807	0.363855421686747	0.0
300359	0.0	0.0	0.0	0.0	0.0
300360	0.0	0.0	0.0	0.0	0.0
300361	0.0	0.0	0.0	0.0	0.0
300362	0.0	0.0	0.0	0.0	0.0
300363	0.0	0.0	0.0	0.0	0.0
300364	0.0	0.0	0.0	0.0	0.0
300365	0.0	0.0	0.0	0.5230769230769231	0.0
300366	0.0	0.0	0.23529411764705882	0.4196078431372549	0.0
300367	0.0	0.0	0.0	0.0	0.0
300368	0.0	0.0	0.0	0.0	0.0
300369	0.0	0.0	0.0	0.0	0.0
300370	0.0	0.0	0.24367816091954023	0.2482758620689655	0.1735632183908046
300371	0.0	0.0	0.0	0.0	0.0
300372	0.0	0.0	0.0	0.0	0.0
300373	0.0	0.0	0.0	0.0	0.0
300374	0.0	0.0	0.0	0.0	0.0
300375	0.0	0.0	0.0	0.0	0.0
300376	0.0	0.34649122807017546	0.0	0.0	0.0
300377	0.0	0.6005291005291006	0.2698412698412698	0.3941798941798942	0.23809523809523808
300378	1.0	0.6368159203980099	0.04975124378109453	1.0	0.0
300379	0.0	0.0	0.0	0.0	0.0
300380	0.0	0.09496124031007752	0.3507751937984496	0.0	0.0
300381	0.0	0.0	0.0	0.0	0.0
300382	0.0	0.0	0.0	0.30346820809248554	0.0
300383	0.0	0.19373219373219372	0.0	0.0	0.0
300384	0.0	0.05747126436781609	0.0	0.0	0.0
300385	0.0	0.0	0.0	0.0	0.0
300386	0.0	0.0	0.08374930671103716	0.0	0.0
300387	0.0	0.29577464788732394	0.20187793427230047	0.34674714956405095	0.12340710932260228
300388	0.0	0.0	0.0	0.0	0.0
300389	0.0	0.0	0.0	0.0	0.0
300390	0.0	0.1696078431372549	0.0	0.0	0.0
300391	0.0	0.0	0.13006029285099052	0.0	0.0
300392	0.0	0.0	0.18851435705368288	0.0	0.0
300393	0.0	0.0	0.0	0.0	0.0
300394	0.0	0.0	0.0	0.0	0.0
300395	0.0	0.0	0.0	0.0	0.0
300396	0.0	0.0	0.0	0.0	0.0
300397	0.0	0.0	0.0	0.0	0.0
300398	0.0	0.0	0.0	0.0	0.0
300399	0.0	0.0	0.1394275161588181	0.1394275161588181	0.0
300400	0.0	0.0	0.0	0.0	0.0
300401	0.0	0.0	0.0	0.0	0.1650273224043716
300402	0.15976535541752934	0.12318840579710146	0.15493443754313319	0.10628019323671498	0.17080745341614906
300403	0.0	0.0	0.0	0.0	0.07886904761904762
300404	0.0	0.0	0.15487179487179487	0.0841025641025641	0.0
300405	0.23554603854389722	0.49678800856531047	0.5917201998572448	0.5810135617416131	0.3961456102783726
300406	0.0	0.17176470588235293	0.0	0.05921568627450981	0.0
300407	0.0	0.0	0.21492295214922952	0.43390105433901055	0.0
300408	0.0	0.0	0.0	0.23701605288007555	0.0
300409	0.0	0.0	0.12729948491537896	0.27225901398086827	0.13392200147167035
300410	0.0	0.0	0.0	0.0	0.21274961597542244
300411	0.0	0.3131991051454139	0.31543624161073824	0.28635346756152125	0.0
300412	0.0	0.6276150627615062	0.8702928870292888	0.2928870292887029	0.0
300413	0.0	0.0	0.19138149556400508	0.0	0.0
300414	0.0	0.0	0.0	0.0	0.0
300415	0.0	0.0	0.0	0.0	0.0
300416	0.38095238095238093	0.3142857142857143	0.32761904761904764	0.32857142857142857	0.3295238095238095
300417	0.0	0.0	0.0	0.0	0.0
300418	0.0	0.0	0.0	0.0	0.0
300419	0.0	0.0	0.0	0.0	0.0
300420	0.0	0.0	0.0	0.0	0.0
300421	0.0	0.0	0.0	0.0	0.0
300422	0.0	0.0	0.11235119047619048	0.0	0.0
300423	0.0	0.0	0.0	0.0	0.0
300424	0.0	0.0	0.0	0.0	0.0
300425	0.0	0.0	0.0	0.0	0.0
300426	0.0	0.0	0.0	0.0	0.0
300427	0.0	0.0	0.0	0.0	0.0
300428	0.0	0.0	0.28778467908902694	0.19772256728778467	0.0
300429	0.0	0.12526539278131635	0.4062278839348903	0.40764331210191085	0.16772823779193205
300430	0.0	0.0	0.0	0.0	0.0
300431	0.0	0.0	0.0	0.0	0.0
300432	0.0	0.0	0.0	0.0	0.0
300433	0.0	0.0	0.0	0.0	0.0
300434	0.0	0.0	0.0	0.0	0.0
300435	0.0	0.18234610917537747	0.1753774680603949	0.1753774680603949	0.0
300436	0.0	0.0	0.0	0.15051221434200157	0.0
300437	0.0	0.0	0.0	0.15487179487179487	0.0
300438	0.0	0.0	0.0	0.0	0.0
300439	0.0	0.0	0.0	0.0	0.0
300440	0.21047008547008547	0.0	0.16132478632478633	0.28952991452991456	0.0
300441	0.0	0.0	0.0997289972899729	0.08184281842818428	0.0
300442	0.0	0.0	0.0	0.0	0.0
300443	0.0	0.5897435897435898	0.0	0.7296037296037297	0.0
300444	0.17097170971709716	0.6838868388683886	0.8376383763837638	0.8437884378843789	0.453259532595326
300445	0.0	0.0	0.0	0.0	0.0
300446	0.0	0.0	0.0	0.0	0.0
300447	0.0	0.0	0.0	0.0	0.0
300448	0.0	0.20711297071129708	0.0	0.0	0.0
